date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2023-03-13 00:00:00+00:00,3.58,3.645,3.49,3.55,5247198,,,,,,,3.5999498838165094,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.78600059117883,-6.415819284853669,False,True,False,True,False
2023-03-14 00:00:00+00:00,3.72,3.76,3.62,3.63,5308837,,,,,,,3.612542519894904,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.786697210204494,-6.415819284853669,False,True,False,True,False
2023-03-15 00:00:00+00:00,3.7,3.7,3.59,3.62,5348164,,,,,,,3.6182578903324534,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.860270602257486,-6.415819284853669,False,True,False,True,True
2023-03-16 00:00:00+00:00,3.69,3.74,3.64,3.66,4417084,,,,,,,3.624358441082977,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.43677947896283,-6.415819284853669,False,True,False,True,True
2023-03-17 00:00:00+00:00,3.72,3.73,3.655,3.66,6276041,,,,,,,3.632692070446282,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.41530344193797,-6.415819284853669,False,True,False,True,True
2023-03-20 00:00:00+00:00,3.61,3.71,3.595,3.67,3548585,,,,,,,3.633016155570005,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.421513369162,-6.415819284853669,False,True,False,True,True
2023-03-21 00:00:00+00:00,3.77,3.82,3.59,3.67,5087582,,,,,,,3.6401426452946355,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.8106155401227,-10.928340581324704,False,True,False,True,True
2023-03-22 00:00:00+00:00,3.67,3.8,3.65,3.76,4220805,,,,,,,3.644093041829625,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.878686605079125,-10.678519021221014,False,True,False,True,True
2023-03-23 00:00:00+00:00,3.83,3.85,3.7,3.74,5776810,,,,,,,3.655310774050668,,,,,,,,,,,,#000000,46.57649667935296,-7.952721786331622,False,True,False,False,True
2023-03-24 00:00:00+00:00,3.84,3.9,3.79,3.81,4390945,,,,,,,3.665472538469968,,,,,,,,,,,,#000000,48.529958987864966,-6.016800851276898,False,False,False,False,True
2023-03-27 00:00:00+00:00,3.91,3.9153,3.85,3.88,4644433,,,,,,,3.677709234684478,,,,,,,,,,,,#000000,50.93170257130184,-3.701085191384493,False,False,False,False,True
2023-03-28 00:00:00+00:00,3.83,3.91,3.8,3.9,5583584,,,,,,,3.688022481327099,,,,,,,,,,,,#000000,51.04311632975073,-3.5300089774153847,False,False,False,False,True
2023-03-29 00:00:00+00:00,3.98,4.0,3.85,3.86,5436582,,,,,,,3.702345237012962,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.422760027313245,-1.180205402006095,True,False,True,False,True
2023-03-30 00:00:00+00:00,4.0,4.0675,3.96,4.0,8196588,,,,,,,3.72627226842891,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.29340949379848,0.6416944527022821,True,False,True,False,True
2023-03-31 00:00:00+00:00,4.56,4.7,3.82,3.82,20638709,,,,,,,3.8302866658898047,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.80798956964079,6.708753265187582,True,False,True,False,True
2023-04-03 00:00:00+00:00,4.53,4.69,4.52,4.64,10178384,,,,,,,3.886427506419472,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.59658544748888,10.01249961767411,True,False,True,False,True
2023-04-04 00:00:00+00:00,4.64,4.65,4.46,4.55,6384668,,,,,,,3.9176942035737627,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.85799576490376,12.820538177964863,True,False,True,False,True
2023-04-05 00:00:00+00:00,4.52,4.6701,4.51,4.63,3858542,,,,,,,3.934826783684267,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.7744877312033,12.820538177964863,True,False,True,False,True
2023-04-06 00:00:00+00:00,4.55,4.555,4.445,4.52,4283843,,,,,,,3.951393738822767,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.97115161185366,12.828190280689142,True,False,True,False,True
2023-04-10 00:00:00+00:00,4.53,4.54,4.43,4.47,3258639,,,,,,,3.9630241919223463,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.70048999020973,12.828190280689142,True,False,True,False,True
2023-04-11 00:00:00+00:00,4.57,4.58,4.525,4.53,3087104,,,,,,,3.9747449981634153,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.91084980706802,13.224038736524278,True,False,True,False,True
2023-04-12 00:00:00+00:00,4.38,4.645,4.38,4.59,5129604,,,,,,,3.9903812226806683,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.32227547227741,13.224038736524278,True,False,True,False,False
2023-04-13 00:00:00+00:00,4.49,4.565,4.43,4.45,2990377,,,,,,,3.999531311891977,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.22988084481507,13.224038736524278,True,False,True,False,False
2023-04-14 00:00:00+00:00,4.51,4.52,4.42,4.46,2963734,,,,,,,4.008072286299164,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.73307590611161,13.224038736524278,True,False,True,False,False
2023-04-17 00:00:00+00:00,4.47,4.51,4.43,4.49,4169734,,,,,,,4.019267383195659,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.59271901201617,17.768465412878484,True,False,True,False,False
2023-04-18 00:00:00+00:00,4.4,4.54,4.4,4.46,3404996,,,,,,,4.027561780180271,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.43891955676749,15.52539388737,True,False,True,False,False
2023-04-19 00:00:00+00:00,4.33,4.38,4.32,4.35,2620197,,,,,,,4.032208042044854,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.67746877327859,12.790778555641353,True,False,True,False,False
2023-04-20 00:00:00+00:00,4.21,4.29,4.185,4.29,3772770,,,,,,,4.03627702289837,,,,,,,,,,,,#000000,53.787645780902196,9.101706826841976,False,False,False,False,False
2023-04-21 00:00:00+00:00,4.23,4.25,4.18,4.22,3951393,,,,,,,4.040184258936525,,,,,,,,,,,,#000000,51.57506333985529,7.065304048756914,False,False,False,False,False
2023-04-24 00:00:00+00:00,4.08,4.22,4.05,4.19,3482141,,,,,,,4.041591277707049,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.76512593410552,3.542701728629197,False,True,False,True,False
2023-04-25 00:00:00+00:00,3.97,4.05,3.94,4.05,3739778,,,,,,,4.040527115628553,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.79312220274992,-0.059251654390443775,False,True,False,True,False
2023-04-26 00:00:00+00:00,3.97,4.06,3.9,4.01,3428710,,,,,,,4.039412536605258,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.145119715179526,-2.400375252287219,False,True,False,True,False
2023-04-27 00:00:00+00:00,3.94,3.995,3.9,3.96,3787799,,,,,,,4.037626580824664,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.97217687025531,-4.358420993209208,False,True,False,True,False
2023-04-28 00:00:00+00:00,3.91,3.94,3.83,3.89,3079820,,,,,,,4.035440850898587,3.8933333333333335,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.106135527237086,-6.104985961433691,False,True,False,True,False
2023-05-01 00:00:00+00:00,3.88,3.93,3.85,3.89,2373958,,,,,,,,3.89043142081202,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.43649034603506,-7.741104298132377,False,True,False,True,False
2023-05-02 00:00:00+00:00,4.24,4.25,4.035,4.21,8902088,,,,,,,,4.066892703883788,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.9184483667812,-7.741104298132377,False,True,False,True,True
2023-05-03 00:00:00+00:00,4.37,4.425,4.1,4.15,6844740,,,,,,,,4.141614668624724,,,,,,,,,,,#000000,48.00856698566836,-9.75506106088119,False,False,False,False,True
2023-05-04 00:00:00+00:00,4.37,4.47,4.325,4.42,4315178,,,,,,,,4.18333923229637,,,,,,,,,,,#000000,52.06864606492647,-6.211615744782527,False,False,False,False,True
2023-05-05 00:00:00+00:00,4.69,4.75,4.37,4.37,6486206,,,,,,,,4.268464196653603,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.21807458596075,-0.7034057746476918,True,False,True,False,True
2023-05-08 00:00:00+00:00,4.98,4.99,4.728,4.74,5756770,,,,,,,,4.364647665601307,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.3370589526605,4.70819146671937,True,False,True,False,True
2023-05-09 00:00:00+00:00,5.02,5.07,4.88,4.91,5024633,,,,,,,,4.438091255642113,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.65245319933237,8.440197008185912,True,False,True,False,True
2023-05-10 00:00:00+00:00,5.23,5.35,5.07,5.1,5905252,,,,,,,,4.532521568974998,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.65495535494065,11.987700055299428,True,False,True,False,True
2023-05-11 00:00:00+00:00,5.14,5.37,5.07,5.24,4080871,,,,,,,,4.583624701427999,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.56258438706281,12.800034378835633,True,False,True,False,True
2023-05-12 00:00:00+00:00,5.01,5.16,4.93,5.11,4789315,,,,,,,,4.621043743110998,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.79969532513405,12.800034378835633,True,False,True,False,True
2023-05-15 00:00:00+00:00,5.14,5.16,4.97,5.0,2284695,,,,,,,,4.63894746782356,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.61778953924946,12.800034378835633,True,False,True,False,True
2023-05-16 00:00:00+00:00,5.08,5.13,5.005,5.09,2483522,,,,,,,,4.656189863936227,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.41542084050133,12.800034378835633,True,False,True,False,True
2023-05-17 00:00:00+00:00,5.38,5.38,5.1,5.14,9026886,,,,,,,,4.735950598977019,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.74882066995221,12.800034378835633,True,False,True,False,True
2023-05-18 00:00:00+00:00,5.41,5.51,5.29,5.41,7268442,,,,,,,,4.7976484634179295,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.8215325082511,13.859724516746503,True,False,True,False,True
2023-05-19 00:00:00+00:00,5.38,5.48,5.345,5.44,2986884,,,,,,,,4.819755419258387,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.95803437950967,14.575172851334457,True,False,True,False,True
2023-05-22 00:00:00+00:00,5.42,5.49,5.335,5.36,2789015,,,,,,,,4.839425798355082,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.34212261949327,15.562157157747464,True,False,True,False,True
2023-05-23 00:00:00+00:00,5.28,5.44,5.26,5.38,3167193,,,,,,,,4.857049022471584,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.82493011887838,15.562157157747464,True,False,True,False,True
2023-05-24 00:00:00+00:00,5.23,5.24,5.14,5.19,3628980,,,,,,,,4.870829015289031,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.22047222209375,15.562157157747464,True,False,True,False,False
2023-05-25 00:00:00+00:00,5.18,5.32,5.17,5.25,2677551,,,,,,,,4.880883646055803,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.55157714570731,22.45392469371518,True,False,True,False,False
2023-05-26 00:00:00+00:00,5.23,5.3,5.18,5.18,3174013,,,,,,,,4.892519981329407,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.38988363090442,21.07912929669851,True,False,True,False,False
2023-05-30 00:00:00+00:00,5.19,5.34,5.13,5.27,3028683,,,,,,,,4.902430910015098,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.800995369452004,19.288848592557713,True,False,True,False,False
2023-05-31 00:00:00+00:00,5.35,5.38,5.1,5.11,3918953,,,,,,,,4.916533813119689,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.728763027728306,19.288848592557713,True,False,True,False,False
2023-06-01 00:00:00+00:00,5.37,5.45,5.29,5.3,2535776,,,,,,,,4.927327907655511,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.57552092177579,19.288848592557713,True,False,True,False,False
2023-06-02 00:00:00+00:00,5.31,5.49,5.31,5.42,3628367,,,,,,,,4.941908599562121,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.77903949860578,19.288848592557713,True,False,True,False,False
2023-06-05 00:00:00+00:00,5.21,5.28,5.2,5.27,2102097,,,,,,,,4.9473031895566,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.14427266285315,16.691338069460144,False,False,True,False,False
2023-06-06 00:00:00+00:00,5.3,5.3,5.15,5.19,2594329,,,,,,,,4.954140510240618,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.73067731411041,16.06198861686383,False,False,True,False,False
2023-06-07 00:00:00+00:00,5.18,5.37,5.15,5.34,3773836,,,,,,,,4.963022287358961,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.096824824127495,13.34970261496025,False,False,True,False,False
2023-06-08 00:00:00+00:00,5.19,5.24,5.105,5.17,3804347,,,,,,,,4.969712656344781,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.509315940571355,11.694105149787973,False,True,True,False,False
2023-06-09 00:00:00+00:00,5.15,5.23,5.14,5.2,2422055,,,,,,,,4.973662699447396,,,,,,,,,,,#000000,54.650937113605764,9.799285565357849,False,True,False,False,False
2023-06-12 00:00:00+00:00,5.23,5.25,5.14,5.18,6567990,,,,,,,,4.9853073445204386,,,,,,,,,,,#000000,54.88537394624011,9.799285565357849,False,True,False,False,False
2023-06-13 00:00:00+00:00,5.21,5.29,5.17,5.265,6507727,,,,,,,,4.996537723861222,,,,,,,,,,,#000000,54.59561416532356,9.377133989489352,False,True,False,False,False
2023-06-14 00:00:00+00:00,5.18,5.2299,5.1,5.22,3012239,,,,,,,,5.000244269119961,,,,,,,,,,,#000000,53.71179695020006,8.282725110011896,False,True,False,False,False
2023-06-15 00:00:00+00:00,5.16,5.18,5.08,5.12,3306255,,,,,,,,5.003447543693057,,,,,,,,,,,#000000,52.64886554005325,7.035156879358958,False,True,False,False,False
2023-06-16 00:00:00+00:00,5.1,5.18,5.085,5.14,4861359,,,,,,,,5.007301782181984,,,,,,,,,,,#000000,50.545651234913585,4.857148992648746,False,True,False,False,False
2023-06-20 00:00:00+00:00,4.95,5.1,4.91,5.07,3490922,,,,,,,,5.0068297302049745,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.27841705308659,0.773813845501806,False,True,False,True,False
2023-06-21 00:00:00+00:00,4.83,4.95,4.74,4.94,5876248,,,,,,,,5.000643774752787,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.66814588778031,-3.4494325261793293,False,True,False,True,False
2023-06-22 00:00:00+00:00,4.97,4.99,4.71,4.83,7692778,,,,,,,,4.995521561750712,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.03081273589554,-3.4494325261793293,False,True,False,True,False
2023-06-23 00:00:00+00:00,4.79,4.88,4.79,4.88,5160414,,,,,,,,4.990234910967858,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.742702367838575,-5.047545281777914,False,True,False,True,False
2023-06-26 00:00:00+00:00,4.78,4.8876,4.74,4.74,4400813,,,,,,,,4.98553432539754,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.0914996714516,-6.591999116643677,False,True,False,True,False
2023-06-27 00:00:00+00:00,5.05,5.06,4.8,4.8,5856440,,,,,,,,4.985033322991038,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.24433308062319,-6.591999116643677,False,True,False,True,True
2023-06-28 00:00:00+00:00,5.01,5.095,4.96,5.03,7851721,,,,,,,,4.9865516705631565,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.37437150521236,-11.426152345153369,False,True,False,True,True
2023-06-29 00:00:00+00:00,5.36,5.7,5.21,5.26,25394643,,,,,,,,5.038181832401946,,,,,,,,,,,#000000,50.37030073633061,-5.915635042369615,False,True,False,False,True
2023-06-30 00:00:00+00:00,5.53,5.72,5.315,5.39,12021059,,,,,,,,5.0638017134019195,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.9351913900727,-0.9769675661522044,False,False,True,False,True
2023-07-03 00:00:00+00:00,5.24,5.5495,5.14,5.51,5897560,,,,,,,,5.070035740850207,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.39920499629002,-0.9769675661522044,False,False,True,False,True
2023-07-05 00:00:00+00:00,5.14,5.4492,5.12,5.335,8936973,,,,,,,,5.07618740363087,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.824923036123906,-0.9769675661522044,False,False,True,False,True
2023-07-06 00:00:00+00:00,4.84,5.06,4.82,5.06,9034673,,,,,,,,5.0700788428948105,,,,,,,,,,,#000000,49.70927888501568,-0.9769675661522044,False,True,False,False,False
2023-07-07 00:00:00+00:00,4.76,4.89,4.75,4.83,5182862,,,,,,,,5.064608962605138,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.26658484444153,4.064142053012958,False,True,False,True,False
2023-07-10 00:00:00+00:00,4.84,4.91,4.735,4.76,3855609,,,,,,,,5.061101968327586,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.035879049601434,2.883806842056643,False,True,False,True,False
2023-07-11 00:00:00+00:00,4.92,4.95,4.81,4.88,2987210,,,,,,,,5.0591946030011945,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.263843421454595,2.883806842056643,False,True,False,True,False
2023-07-12 00:00:00+00:00,4.94,5.0,4.84,4.97,3659805,,,,,,,,5.057373999982972,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.68430348394563,2.883806842056643,False,True,False,True,False
2023-07-13 00:00:00+00:00,5.05,5.05,4.925,4.96,4963947,,,,,,,,5.056476951859667,,,,,,,,,,,#000000,47.43300943319724,2.883806842056643,False,True,False,False,False
2023-07-14 00:00:00+00:00,4.87,5.04,4.87,5.02,3924211,,,,,,,,5.054626582042052,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.40653186036571,2.883806842056643,False,True,False,True,False
2023-07-17 00:00:00+00:00,4.83,4.94,4.7999,4.85,4126154,,,,,,,,5.051702887444433,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.2698049028594,1.8041137495625392,False,True,False,True,False
2023-07-18 00:00:00+00:00,4.86,4.895,4.81,4.83,3351273,,,,,,,,5.049371690262548,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.97986326428897,1.1485881895017016,False,True,False,True,False
2023-07-19 00:00:00+00:00,4.83,4.92,4.79,4.88,4360517,,,,,,,,5.046293361033276,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.396270110001154,0.18839660466917252,False,True,False,True,False
2023-07-20 00:00:00+00:00,4.65,4.815,4.6301,4.8,6647429,,,,,,,,5.03842083012964,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.870983382352605,-2.548868652849933,False,True,False,True,False
2023-07-21 00:00:00+00:00,4.7,4.76,4.635,4.74,6603786,,,,,,,,5.030944259865929,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.10009492996703,-3.5577278234134226,False,True,False,True,False
2023-07-24 00:00:00+00:00,4.74,4.76,4.67,4.69,3762255,,,,,,,,5.027139185701152,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.32626204875926,-3.626364700307036,False,True,False,True,False
2023-07-25 00:00:00+00:00,4.7,4.77,4.7,4.72,2813746,,,,,,,,5.024354380045143,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.93617048756849,-4.328878440928577,False,True,False,True,False
2023-07-26 00:00:00+00:00,4.67,4.73,4.64,4.69,2853430,,,,,,,,5.021182853967166,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.26053788365017,-5.296694593333484,False,True,False,True,False
2023-07-27 00:00:00+00:00,4.64,4.76,4.615,4.74,3650761,,,,,,,,5.017112253263337,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.381807191867296,-6.428513178445037,False,True,False,True,False
2023-07-28 00:00:00+00:00,4.75,4.78,4.68,4.72,5067408,,,,,,,,5.012650785379287,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.239858682517216,-6.428513178445037,False,True,False,True,True
2023-07-31 00:00:00+00:00,5.1,5.12,4.78,4.78,11154339,,,,,,,,5.012222772482197,,,,,,,,,,,#000000,47.82660341640984,-6.566761873103722,False,True,False,False,True
2023-08-01 00:00:00+00:00,5.07,5.12,4.995,5.11,6154158,,,,,,,,5.013128807099046,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",51.67390704819543,-3.1548230545338143,False,False,True,False,True
2023-08-02 00:00:00+00:00,4.74,4.98,4.74,4.97,4500205,,,,,,,,5.010575153084465,,,,,,,,,,,#000000,49.40008673419503,-3.1548230545338143,False,True,False,False,True
2023-08-03 00:00:00+00:00,4.77,4.82,4.67,4.7,3810459,,,,,,,,5.007726980804347,,,,,,,,,,,#000000,48.32294600711889,-3.1548230545338143,False,True,False,False,False
2023-08-04 00:00:00+00:00,4.77,4.9,4.7301,4.79,3054106,,,,,,,,5.005900068618151,,,,,,,,,,,#000000,47.604852189068126,-3.1548230545338143,False,True,False,False,False
2023-08-07 00:00:00+00:00,4.72,4.8001,4.69,4.78,2085982,,,,,,,,5.004292406807351,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.41940550560449,1.824524401461808,False,True,False,True,False
2023-08-08 00:00:00+00:00,4.64,4.69,4.61,4.64,2328104,,,,,,,,5.001924551960589,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.53114387539975,-0.07080183459416389,False,True,False,True,False
2023-08-09 00:00:00+00:00,4.58,4.68,4.55,4.65,2980451,,,,,,,,4.99857437344647,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.48291778824105,-2.1031943432753835,False,True,False,True,False
2023-08-10 00:00:00+00:00,4.68,4.735,4.63,4.66,2912600,,,,,,,,4.995992593128016,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.094704343811316,-2.1031943432753835,False,True,False,True,False
2023-08-11 00:00:00+00:00,4.61,4.65,4.58,4.6,2126549,,,,,,,,4.993729941616927,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.483017537495975,-2.3498531685370523,False,True,False,True,False
2023-08-14 00:00:00+00:00,4.61,4.65,4.52,4.57,2442099,,,,,,,,4.991029438689342,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.07522633328575,-2.977158804149397,False,True,False,True,False
2023-08-15 00:00:00+00:00,4.48,4.585,4.48,4.55,2092223,,,,,,,,4.988294607494401,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.95679968177497,-5.2089242249125505,False,True,False,True,False
2023-08-16 00:00:00+00:00,4.41,4.47,4.4,4.45,2963703,,,,,,,,4.983760914625448,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.667384216587855,-7.520547993684673,False,True,False,True,False
2023-08-17 00:00:00+00:00,4.36,4.4495,4.33,4.42,3532603,,,,,,,,4.978005327666379,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.53763250254386,-9.621911380984805,False,True,False,True,False
2023-08-18 00:00:00+00:00,4.37,4.42,4.275,4.3,2852142,,,,,,,,4.973248209563662,4.355,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.390257866211044,-10.788414462841956,False,True,False,True,False
2023-08-21 00:00:00+00:00,4.39,4.42,4.36,4.36,2592802,,,,,,,,,4.3716664836222385,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.20252070958218,-11.107716267781072,False,True,False,True,False
2023-08-22 00:00:00+00:00,4.47,4.48,4.33,4.42,3333063,,,,,,,,,4.3925503898550105,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.3025326437939,-11.107716267781072,False,True,False,True,False
2023-08-23 00:00:00+00:00,4.6,4.63,4.44,4.44,2469629,,,,,,,,,4.42858519010869,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.73242698132826,-14.11849847492988,False,True,False,True,True
2023-08-24 00:00:00+00:00,4.43,4.6142,4.43,4.58,2787810,,,,,,,,,4.441061869165635,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.70740925743884,-14.11849847492988,False,True,False,True,True
2023-08-25 00:00:00+00:00,5.23,5.25,4.45,4.45,29005627,,,,,,,,,4.802009027144839,,,,,,,,,,#000000,50.23636954871989,-5.293288560223168,True,False,False,False,True
2023-08-28 00:00:00+00:00,5.34,5.365,5.02,5.25,11177312,,,,,,,,,4.892646005913553,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.2852476457187,0.8585260886396284,True,False,True,False,True
2023-08-29 00:00:00+00:00,5.4,5.56,5.29,5.33,8079254,,,,,,,,,4.960605178804074,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.358559148772684,5.0646209484857465,True,False,True,False,True
2023-08-30 00:00:00+00:00,5.52,5.61,5.37,5.4,6005037,,,,,,,,,5.008027711105589,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.46863419975338,8.432565359665006,True,False,True,False,True
2023-08-31 00:00:00+00:00,5.56,5.64,5.48,5.5,6623440,,,,,,,,,5.056821850350105,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.44742124401154,10.870975784819777,True,False,True,False,True
2023-09-01 00:00:00+00:00,5.6,5.75,5.5305,5.62,4473511,,,,,,,,,5.088937273754446,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.68075618193286,12.781172532958962,True,False,True,False,True
2023-09-05 00:00:00+00:00,5.58,5.635,5.53,5.57,2991171,,,,,,,,,5.106825653363619,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.7551174966846,13.78881287438196,True,False,True,False,True
2023-09-06 00:00:00+00:00,5.54,5.65,5.52,5.53,3510413,,,,,,,,,5.1257535966227525,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.60540171434312,13.829350784875459,True,False,True,False,True
2023-09-07 00:00:00+00:00,4.68,4.91,4.6,4.84,11811063,,,,,,,,,5.077916508498205,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.644658266378386,20.95820467066693,True,False,True,False,False
2023-09-08 00:00:00+00:00,4.56,4.69,4.4901,4.68,5087871,,,,,,,,,5.053274856793246,,,,,,,,,,#000000,53.480916974864684,13.589326277508079,True,False,False,False,False
2023-09-11 00:00:00+00:00,5.22,5.31,4.62,4.65,15120557,,,,,,,,,5.0528549334212745,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.931121671156156,13.589326277508079,True,False,True,False,False
2023-09-12 00:00:00+00:00,5.32,5.36,5.055,5.14,9288278,,,,,,,,,5.066884578142203,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.90550547281324,13.589326277508079,True,False,True,False,False
