date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2023-02-24 00:00:00+00:00,15.12,15.24,14.96,15.08,465208,,,,,,15.539795870547284,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.87075015683965,-5.3603015228747495,False,True,False,True,False
2023-02-27 00:00:00+00:00,14.71,15.285,14.71,15.16,360972,,,,,,15.495123241049981,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.05412853058259,1.072024261896999,False,True,False,True,False
2023-02-28 00:00:00+00:00,14.83,15.0533,14.4283,14.7,392129,,,,,,15.44391392921541,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.85501692398083,-0.2824573188602315,False,True,False,True,False
2023-03-01 00:00:00+00:00,14.98,15.17,14.56,14.74,431918,,,,,,15.404871820523214,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.919721559086064,-0.5386599394697171,False,True,False,True,False
2023-03-02 00:00:00+00:00,14.75,15.17,14.67,14.86,295322,,,,,,15.379388084831362,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.01878116403374,-1.7968636319985762,False,True,False,True,False
2023-03-03 00:00:00+00:00,15.07,15.42,14.8,14.87,394611,,,,,,15.362662475636437,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.311543239394474,-1.7968636319985762,False,True,False,True,False
2023-03-06 00:00:00+00:00,14.98,15.07,14.72,15.0,489876,,,,,,15.332605039562527,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.752868764977244,-1.7968636319985762,False,True,False,True,False
2023-03-07 00:00:00+00:00,15.55,15.7396,14.96,15.0,817149,,,,,,15.34120213745595,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.12285036266532,-1.7968636319985762,False,True,False,True,True
2023-03-08 00:00:00+00:00,16.21,16.3999,15.5,15.54,953089,,,,,,15.415421222380322,,,,,,,,,,,,,,#000000,51.08045856589497,-5.326880891424352,False,False,False,False,True
2023-03-09 00:00:00+00:00,15.76,16.49,15.76,16.1,814770,,,,,,15.464575010370071,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.05599047470877,-4.338848546370102,False,False,True,False,True
2023-03-10 00:00:00+00:00,16.66,17.47,15.77,15.94,1451414,,,,,,15.61608092573938,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.79278400955671,-0.7271391970069914,True,False,True,False,True
2023-03-13 00:00:00+00:00,16.71,17.32,16.13,16.81,881750,,,,,,15.696669754479025,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.432792397592245,1.7871134522878904,True,False,True,False,True
2023-03-14 00:00:00+00:00,17.31,17.88,16.53,16.53,1162880,,,,,,15.832209045552165,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.86499120580198,5.030567511946479,True,False,True,False,True
2023-03-15 00:00:00+00:00,17.08,17.34,16.5315,17.0,641931,,,,,,15.885457938793222,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.89118422913908,6.030016810563183,True,False,True,False,True
2023-03-16 00:00:00+00:00,16.93,17.1197,16.5513,16.85,585378,,,,,,15.925169816455643,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.75239383277415,6.051676500628005,True,False,True,False,True
2023-03-17 00:00:00+00:00,16.21,16.89,16.11,16.86,794524,,,,,,15.950060771557318,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.17873453028432,6.051676500628005,True,False,True,False,False
2023-03-20 00:00:00+00:00,16.14,16.825,16.12,16.31,509959,,,,,,15.96336843305113,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.491685008739076,6.051676500628005,True,False,True,False,False
2023-03-21 00:00:00+00:00,17.09,17.12,16.27,16.34,460449,,,,,,15.98785516401353,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.08505048035373,6.051676500628005,True,False,True,False,False
2023-03-22 00:00:00+00:00,16.61,17.03,16.47,17.03,403713,,,,,,16.005216738943492,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.03336035215155,6.051676500628005,True,False,True,False,False
2023-03-23 00:00:00+00:00,15.81,16.89,15.5824,16.89,689540,,,,,,16.008755291512674,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.41195587700201,10.041108180996332,False,False,True,False,False
2023-03-24 00:00:00+00:00,15.8,15.95,15.48,15.72,358005,,,,,,16.003382161365977,,,,,,,,,,,,,,#000000,50.96401042880561,7.638386522707734,False,False,False,False,False
2023-03-27 00:00:00+00:00,15.66,16.01,15.615,15.89,351223,,,,,,15.998675117998072,,,,,,,,,,,,,,#000000,48.83144379453144,5.529539848339553,False,False,False,False,False
2023-03-28 00:00:00+00:00,15.29,15.71,14.95,15.61,604110,,,,,,15.976571759607403,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.12372878742593,2.8778817291551064,False,True,False,True,False
2023-03-29 00:00:00+00:00,15.57,15.72,15.25,15.36,675166,,,,,,15.960379213396404,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.647076526156724,2.29226352455548,False,True,False,True,False
2023-03-30 00:00:00+00:00,15.41,15.975,15.26,15.61,346176,,,,,,15.953124373213432,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.72536819400528,1.1871048983705634,False,True,False,True,False
2023-03-31 00:00:00+00:00,13.14,15.425,12.8,15.41,2926372,,,,,,15.672663741687265,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.57196864313307,-4.760400080351239,False,True,False,True,False
2023-04-03 00:00:00+00:00,13.11,13.49,12.62,13.16,1290628,,,,,,15.532169945585295,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.420658964658415,-8.60799692375177,False,True,False,True,False
2023-04-04 00:00:00+00:00,12.53,13.1,12.14,13.06,1343485,,,,,,15.375450514605774,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.7263765665691,-11.977159211854108,False,True,False,True,False
2023-04-05 00:00:00+00:00,12.54,12.58,11.89,12.47,1030929,,,,,,15.256119722831098,12.336666666666666,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.315007565139734,-14.164482504050532,False,True,False,True,False
2023-04-06 00:00:00+00:00,12.13,12.565,12.04,12.5,749236,,,,,,,12.29808599202883,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.055143585426016,-16.289340241009953,False,True,False,True,False
2023-04-10 00:00:00+00:00,12.6,12.84,12.29,12.44,824011,,,,,,,12.386234235576499,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.034652369910354,-16.289340241009953,False,True,False,True,False
2023-04-11 00:00:00+00:00,12.59,12.97,12.42,12.57,551176,,,,,,,12.434055562316555,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.66620586014085,-16.289340241009953,False,True,False,True,False
2023-04-12 00:00:00+00:00,12.77,12.79,12.3839,12.6,491700,,,,,,,12.462895318374036,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.08459253342161,-16.289340241009953,False,True,False,True,False
2023-04-13 00:00:00+00:00,12.49,12.86,12.45,12.78,369758,,,,,,,12.475516167472861,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.315181528866667,-16.289340241009953,False,True,False,True,True
2023-04-14 00:00:00+00:00,12.58,12.605,12.39,12.52,287914,,,,,,,12.478825807802467,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",30.01214375263816,-16.289340241009953,False,True,False,True,True
2023-04-17 00:00:00+00:00,13.03,13.23,12.65,12.65,493721,,,,,,,12.529363641068443,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.06489690608926,-16.289340241009953,False,True,False,True,True
2023-04-18 00:00:00+00:00,12.82,13.38,12.71,13.07,418526,,,,,,,12.564713228550946,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.38305469429412,-21.768433870838468,False,True,False,True,True
2023-04-19 00:00:00+00:00,13.0,13.01,12.53,12.74,417459,,,,,,,12.585603363013945,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.29529467801054,-19.712190292831284,False,True,False,True,True
2023-04-20 00:00:00+00:00,12.82,12.99,12.755,12.95,286279,,,,,,,12.5986292691748,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.88315008930991,-18.906445753914902,False,True,False,True,True
2023-04-21 00:00:00+00:00,12.875,12.9,12.56,12.74,340450,,,,,,,12.60840066272075,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.625488902067275,-17.913834507952586,False,True,False,True,True
2023-04-24 00:00:00+00:00,13.0,13.03,12.77,12.84,370548,,,,,,,12.626556342884268,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.946544466000155,-16.375196512121235,False,True,False,True,True
2023-04-25 00:00:00+00:00,12.58,12.99,12.545,12.99,349165,,,,,,,12.630479889904871,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.01439589596306,-16.375196512121235,False,True,False,True,True
2023-04-26 00:00:00+00:00,12.35,12.78,12.3,12.59,278262,,,,,,,12.624583818124862,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.51305404218317,-16.375196512121235,False,True,False,True,False
2023-04-27 00:00:00+00:00,12.55,12.55,12.215,12.37,430373,,,,,,,12.614159589381563,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.959117045719694,-16.375196512121235,False,True,False,True,False
2023-04-28 00:00:00+00:00,12.61,12.73,12.3,12.5,358501,,,,,,,12.611153096310705,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.69340135607698,-16.375196512121235,False,True,False,True,False
2023-05-01 00:00:00+00:00,12.46,12.79,12.42,12.59,268434,,,,,,,12.60939441029389,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.467323249877445,-16.375196512121235,False,True,False,True,False
2023-05-02 00:00:00+00:00,12.63,12.7,12.22,12.42,335916,,,,,,,12.605794382101772,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.65962625334419,-15.373781688804385,False,True,False,True,False
2023-05-03 00:00:00+00:00,12.6,12.95,12.41,12.57,574318,,,,,,,12.608753462424243,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.28669004371971,-14.549182804093967,False,True,False,True,True
2023-05-04 00:00:00+00:00,12.46,13.01,12.34,12.47,507958,,,,,,,12.608470637416877,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.904295869489744,-14.549182804093967,False,True,False,True,True
2023-05-05 00:00:00+00:00,12.48,12.7493,12.29,12.57,310567,,,,,,,12.60531595495534,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.83952627960382,-14.542087025136254,False,True,False,True,True
2023-05-08 00:00:00+00:00,12.25,12.57,12.11,12.55,911395,,,,,,,12.580750890699386,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.448319647957476,-14.542087025136254,False,True,False,True,False
2023-05-09 00:00:00+00:00,14.23,14.46,12.86,13.01,1414977,,,,,,,12.725919035197329,,,,,,,,,,,,,#000000,47.35127977384277,-6.517761912254436,True,False,False,False,True
2023-05-10 00:00:00+00:00,13.95,14.81,13.92,14.4,646176,,,,,,,12.80041325854672,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.34585523803602,-2.2720382017769793,True,False,True,False,True
2023-05-11 00:00:00+00:00,14.52,14.56,13.4699,13.81,786828,,,,,,,12.879234508122439,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.414670903036594,1.9826150354990375,True,False,True,False,True
2023-05-12 00:00:00+00:00,15.34,15.65,14.56,14.59,1282662,,,,,,,13.075120581601002,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.73846743371112,6.448261721240243,True,False,True,False,True
2023-05-15 00:00:00+00:00,15.36,15.545,15.06,15.34,692535,,,,,,,13.173715896909126,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.33025157126018,9.31952105813626,True,False,True,False,True
2023-05-16 00:00:00+00:00,15.88,16.15,15.21,15.32,1037514,,,,,,,13.332449721586103,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.7905728974422,12.185860343158616,True,False,True,False,True
2023-05-17 00:00:00+00:00,16.14,16.42,15.81,15.94,556290,,,,,,,13.421811892370894,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.58078733134406,14.54231139438231,True,False,True,False,True
2023-05-18 00:00:00+00:00,15.99,16.14,15.55,16.14,348596,,,,,,,13.470426835900607,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.45061745676395,15.261722102961869,True,False,True,False,True
2023-05-19 00:00:00+00:00,15.6,16.16,15.5,16.1,257940,,,,,,,13.503177067737168,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.5730187095892,15.261722102961869,True,False,True,False,True
2023-05-22 00:00:00+00:00,15.785,16.0,15.505,15.6,327013,,,,,,,13.54354934902857,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.8434115075138,15.261722102961869,True,False,True,False,True
2023-05-23 00:00:00+00:00,15.19,15.78,15.15,15.7,425424,,,,,,,13.58510450196737,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.95951644758802,15.261722102961869,True,False,True,False,False
2023-05-24 00:00:00+00:00,15.09,15.35,14.79,15.12,451565,,,,,,,13.62021361353146,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.848581456140735,21.95978246623703,True,False,True,False,False
2023-05-25 00:00:00+00:00,14.54,15.25,14.395,15.02,547081,,,,,,,13.650938117697574,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.12568429735599,17.42889890393117,True,False,True,False,False
2023-05-26 00:00:00+00:00,14.45,14.78,14.2514,14.53,428406,,,,,,,13.66884953626815,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.5759859466698,14.077706674285423,True,False,True,False,False
2023-05-30 00:00:00+00:00,14.4,14.7,14.245,14.4,479668,,,,,,,13.686965168063994,,,,,,,,,,,,,#000000,52.97382920522763,11.594088891807743,True,False,False,False,False
2023-05-31 00:00:00+00:00,14.13,14.39,14.02,14.36,567275,,,,,,,13.700153847365494,,,,,,,,,,,,,#000000,49.96947001530717,8.682960031256542,False,False,False,False,False
2023-06-01 00:00:00+00:00,14.63,14.68,14.05,14.11,621651,,,,,,,13.721603845303088,,,,,,,,,,,,,#000000,50.57656781098214,8.682960031256542,False,False,False,False,False
2023-06-02 00:00:00+00:00,15.34,15.36,14.73,14.73,512348,,,,,,,13.75420914923517,,,,,,,,,,,,,#000000,53.86018442614924,8.682960031256542,True,False,False,False,False
2023-06-05 00:00:00+00:00,15.17,15.56,15.16,15.34,423484,,,,,,,13.782903809539455,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.14167541395042,8.682960031256542,True,False,True,False,True
2023-06-06 00:00:00+00:00,14.7,15.29,14.68,15.12,505962,,,,,,,13.80697552502563,,,,,,,,,,,,,#000000,53.67789018597304,8.682960031256542,True,False,False,False,True
2023-06-07 00:00:00+00:00,14.52,14.855,14.43,14.81,453246,,,,,,,13.822158553428718,,,,,,,,,,,,,#000000,51.88465741427632,8.682960031256542,True,False,False,False,True
2023-06-08 00:00:00+00:00,15.25,15.27,14.38,14.51,491949,,,,,,,13.845410062700598,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.74520960757391,8.682960031256542,True,False,True,False,True
2023-06-09 00:00:00+00:00,16.21,16.74,15.24,15.25,1212638,,,,,,,13.95118152151884,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.87998208727608,8.682960031256542,True,False,True,False,True
2023-06-12 00:00:00+00:00,15.93,16.8,15.895,16.24,823173,,,,,,,14.021960792431361,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.28105850735298,1.7420341616866892,True,False,True,False,True
2023-06-13 00:00:00+00:00,15.01,16.0,15.0,16.0,588022,,,,,,,14.050764974043943,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.453133153896204,1.7420341616866892,True,False,True,False,True
2023-06-14 00:00:00+00:00,15.07,15.31,14.76,14.91,837612,,,,,,,14.08090517458212,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.778984447687264,1.7420341616866892,True,False,True,False,False
2023-06-15 00:00:00+00:00,14.52,14.97,14.44,14.97,695246,,,,,,,14.094687340903338,,,,,,,,,,,,,#000000,51.69321624434173,9.052955850134936,False,False,False,False,False
2023-06-16 00:00:00+00:00,14.12,14.72,14.08,14.65,572124,,,,,,,14.098877447854102,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",48.35874386654635,5.777353270085136,False,False,False,True,False
2023-06-20 00:00:00+00:00,13.89,14.12,13.71,14.12,956699,,,,,,,14.092727496108786,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.433281224542654,2.9304885021401006,False,False,False,True,False
2023-06-21 00:00:00+00:00,13.65,13.995,13.58,13.83,431532,,,,,,,14.087733007676453,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.75939150690576,0.32574902691375485,False,True,False,True,False
2023-06-22 00:00:00+00:00,13.65,13.76,13.43,13.69,380091,,,,,,,14.081861910051543,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.9767983618145,-1.4704502855239099,False,True,False,True,False
2023-06-23 00:00:00+00:00,13.32,13.69,13.29,13.55,690039,,,,,,,14.067611070877405,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.745703616044054,-3.7348678451557547,False,True,False,True,False
2023-06-26 00:00:00+00:00,13.03,13.41,12.85,13.16,607183,,,,,,,14.049193410264552,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.40371479211679,-6.1137047916817195,False,True,False,True,False
2023-06-27 00:00:00+00:00,13.11,13.46,12.975,13.06,494492,,,,,,,14.035995510123863,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.347408826575894,-7.315423690126686,False,True,False,True,False
2023-06-28 00:00:00+00:00,13.54,13.59,12.92,13.17,818609,,,,,,,14.019143243993886,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.22426730340606,-7.315423690126686,False,True,False,True,False
2023-06-29 00:00:00+00:00,13.25,13.6,13.2,13.6,340164,,,,,,,14.012381525573767,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.3933848119017,-7.315423690126686,False,True,False,True,False
2023-06-30 00:00:00+00:00,13.42,13.48,13.2131,13.38,817089,,,,,,,13.997183147149006,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.514915511524485,-7.315423690126686,False,True,False,True,True
2023-07-03 00:00:00+00:00,13.25,13.739,13.13,13.47,290351,,,,,,,13.991970869384023,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.57312883821933,-7.315423690126686,False,True,False,True,True
2023-07-05 00:00:00+00:00,13.0,13.26,12.93,13.26,507386,,,,,,,13.978614597867796,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.633534735127654,-7.315423690126686,False,True,False,True,True
2023-07-06 00:00:00+00:00,12.78,13.08,12.77,12.93,372132,,,,,,,13.967111855759244,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.191775139451366,-8.249099374626127,False,True,False,True,True
2023-07-07 00:00:00+00:00,12.79,13.01,12.69,12.76,690832,,,,,,,13.94549544718212,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.30638676298457,-9.419347171538803,False,True,False,True,False
2023-07-10 00:00:00+00:00,13.55,13.585,12.7,12.78,984188,,,,,,,13.927903573746573,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.62976770496611,-9.419347171538803,False,True,False,True,True
2023-07-11 00:00:00+00:00,13.07,13.54,12.83,13.54,424659,,,,,,,13.919115119607797,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.363530988658816,-9.419347171538803,False,True,False,True,True
2023-07-12 00:00:00+00:00,13.05,13.22,12.94,13.19,383430,,,,,,,13.910577179753135,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.767900185226964,-14.284528739591764,False,True,False,True,True
2023-07-13 00:00:00+00:00,12.94,13.17,12.78,13.09,338703,,,,,,,13.902237664388444,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.54562062129682,-14.27174407640549,False,True,False,True,True
2023-07-14 00:00:00+00:00,12.72,12.995,12.635,12.89,338518,,,,,,,13.892478110152323,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.42933659427698,-14.27174407640549,False,True,False,True,True
2023-07-17 00:00:00+00:00,12.69,12.85,12.645,12.77,282082,,,,,,,13.884077854987874,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.55189725185425,-14.27174407640549,False,True,False,True,True
2023-07-18 00:00:00+00:00,12.27,12.72,12.19,12.7,625168,,,,,,,13.860612900300723,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.225202181901224,-14.27174407640549,False,True,False,True,False
2023-07-19 00:00:00+00:00,12.44,12.51,12.05,12.31,766227,,,,,,,13.831706292108173,12.333333333333334,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.030423124271614,-14.27174407640549,False,True,False,True,False
2023-07-20 00:00:00+00:00,13.15,13.16,12.3744,12.45,535983,,,,,,,,12.564430152126,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.50374112836791,-13.849295872985579,False,True,False,True,True
2023-07-21 00:00:00+00:00,13.075,13.2885,12.8,13.21,361021,,,,,,,,12.670804736624076,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.084978518102815,-11.467711988637198,False,True,False,True,True
2023-07-24 00:00:00+00:00,12.69,12.96,12.39,12.96,474865,,,,,,,,12.672846978292835,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.8635056518458,-11.467711988637198,False,True,False,True,True
2023-07-25 00:00:00+00:00,12.84,12.94,12.64,12.7,303407,,,,,,,,12.689476828917813,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.66038724854404,-10.883314290450919,False,True,False,True,True
2023-07-26 00:00:00+00:00,12.65,12.955,12.56,12.83,222773,,,,,,,,12.692168376912402,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.2236770505279,-10.883314290450919,False,True,False,True,True
2023-07-27 00:00:00+00:00,12.63,12.73,12.45,12.63,225308,,,,,,,,12.68524168919586,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.828422402497445,-10.883314290450919,False,True,False,True,True
2023-07-28 00:00:00+00:00,12.7,12.735,12.45,12.61,254088,,,,,,,,12.680642058469628,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.09837720637532,-10.883314290450919,False,True,False,True,True
2023-07-31 00:00:00+00:00,12.77,12.89,12.5915,12.7,314921,,,,,,,,12.687002949388187,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.83212936126934,-10.00769127214761,False,True,False,True,True
2023-08-01 00:00:00+00:00,12.59,12.76,12.495,12.7,203506,,,,,,,,12.683001683387952,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.15921397060991,-10.00769127214761,False,True,False,True,True
2023-08-02 00:00:00+00:00,12.84,12.8699,12.33,12.54,385422,,,,,,,,12.682712676310594,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.75115869789392,-8.798593383518835,False,False,False,True,True
2023-08-03 00:00:00+00:00,12.82,12.89,12.6105,12.75,262899,,,,,,,,12.688249931754525,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.665880579962334,-7.7917529928374165,False,False,False,True,True
2023-08-04 00:00:00+00:00,12.9,13.02,12.75,12.88,320583,,,,,,,,12.702216159400747,,,,,,,,,,,,#000000,46.95469781812983,-6.450320627624855,False,False,False,False,True
2023-08-07 00:00:00+00:00,13.19,13.24,12.77,12.9,448445,,,,,,,,12.73439209815056,,,,,,,,,,,,#000000,50.06772069139075,-3.4655941987500896,True,False,False,False,True
2023-08-08 00:00:00+00:00,12.63,13.22,12.58,13.18,777750,,,,,,,,12.744431718744469,,,,,,,,,,,,#000000,47.98601850953116,-3.4655941987500896,False,False,False,False,False
2023-08-09 00:00:00+00:00,14.39,14.51,12.865,13.48,1150069,,,,,,,,12.93764562358382,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.71981411800362,0.4494600646101148,True,False,True,False,True
2023-08-10 00:00:00+00:00,13.61,14.42,13.575,14.35,575451,,,,,,,,13.00827533357212,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.24204250838475,0.6491397682326792,True,False,True,False,True
2023-08-11 00:00:00+00:00,13.94,14.1648,13.57,13.57,533896,,,,,,,,13.066378811956973,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.68482207000347,1.8752761878050563,True,False,True,False,True
2023-08-14 00:00:00+00:00,14.34,14.4,14.0,14.0,429796,,,,,,,,13.12573507953632,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.873638858467565,3.8648434475371403,True,False,True,False,True
2023-08-15 00:00:00+00:00,14.14,14.35,14.08,14.19,290390,,,,,,,,13.160708360616963,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.3274383001754,4.281591746675716,True,False,True,False,True
2023-08-16 00:00:00+00:00,14.13,14.34,14.02,14.02,350831,,,,,,,,13.198993738186335,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.57744832433987,4.625200046306155,True,False,True,False,True
2023-08-17 00:00:00+00:00,14.73,14.97,14.07,14.18,734890,,,,,,,,13.30201560044737,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.70338880560211,6.776540075371059,True,False,True,False,True
