date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1169,aVWAP_OB_bull_c0_1108,aVWAP_OB_bull_c0_1045,aVWAP_OB_bull_c0_981,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_927,aVWAP_OB_bull_c0_881,aVWAP_OB_bull_c0_805,aVWAP_OB_bull_c0_786,aVWAP_OB_bull_c0_758,aVWAP_OB_bull_c0_690,aVWAP_OB_bull_c0_667,aVWAP_OB_bull_c0_623,aVWAP_OB_bull_c0_604,aVWAP_OB_bull_c0_577,aVWAP_OB_bull_c0_423,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_359,aVWAP_OB_bull_c0_347,aVWAP_OB_bear_c0_1240,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1184,aVWAP_OB_bear_c0_1025,aVWAP_OB_bear_c0_875,aVWAP_OB_bear_c0_846,aVWAP_OB_bear_c0_658,aVWAP_OB_bear_c0_309,aVWAP_QQEMOD_bull_dot_c0_1025,aVWAP_QQEMOD_bull_dot_c0_1038,aVWAP_QQEMOD_bull_dot_c0_1088,aVWAP_QQEMOD_bull_dot_c0_1157,aVWAP_QQEMOD_bull_dot_c0_1228,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2024-01-05 00:00:00+00:00,38.66,39.055,38.6187,38.74,6058006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.572019973553694,38.29900503319164,37.632705254754015,37.05440227579806,36.773387533355404,36.62857515375905,36.445157125023876,,,,,,,,,,,,,,,,,,,36.445157125023876,,"rgba(38, 166, 154, 0.5)"
2024-01-08 00:00:00+00:00,38.37,38.55,38.2101,38.22,4861355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.561879810254055,38.30088998703364,37.642300154438686,37.0600633423949,36.77905689721695,36.63446154958774,36.451369219861036,,,,,,,,,,,,,,,,,,,36.451369219861036,,#000000
2024-01-09 00:00:00+00:00,38.38,38.55,38.34,38.53,4676465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.55528975329329,38.30368242909622,37.65187089856826,37.065654816414124,36.78463102063072,36.64023734885034,36.45745129150678,,,,,,,,,,,,,,,,,,,36.45745129150678,,#000000
2024-01-10 00:00:00+00:00,38.3,38.485,38.23,38.41,4666113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.545459467482964,38.304453384558435,37.66016277304004,37.07084194503967,36.78986872033881,36.64569035271223,36.46322184117857,,,,,,,,,,,,,,,,,,,36.46322184117857,,"rgba(239, 83, 80, 1.0)"
2024-01-11 00:00:00+00:00,38.37,38.51,38.1,38.4,6380759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.53269403192799,38.30510927018924,37.670993078899066,37.07780244790712,36.79692066991685,36.653039709347595,36.47100706363959,,,,,,,,,,,,,,,,,,,36.47100706363959,,"rgba(239, 83, 80, 1.0)"
2024-01-12 00:00:00+00:00,38.75,39.02,38.6312,38.94,4331504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.54289304054284,38.31484174095687,37.683315342526186,37.084259448410435,36.803142138955245,36.659394071698756,36.47759476136604,,,,,,,,,,,,,,,,,,,36.47759476136604,,#000000
2024-01-16 00:00:00+00:00,38.39,38.65,38.3034,38.63,6529824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.53772818150761,38.31866701757557,37.695685823395145,37.091921244799565,36.810805478348854,36.66733667454295,36.485958828496294,,,,,,,,,,,,,,,,,,,36.485958828496294,,#000000
2024-01-17 00:00:00+00:00,37.95,38.27,37.88,38.25,4914091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.51792095035901,38.31262002430412,37.69974807091652,37.09588540703261,36.81507739480347,36.67188696377822,36.490886683386215,,,,,,,,,,,,,,,,,,,36.490886683386215,,"rgba(239, 83, 80, 1.0)"
2024-01-18 00:00:00+00:00,38.27,38.27,38.0449,38.06,4755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.50609832378023,38.310255785165296,37.705446952856825,37.1003455840971,36.81972745822144,36.676780592452076,36.49612187785477,,,,,,,,,,,,,,,,,,,36.49612187785477,,"rgba(239, 83, 80, 1.0)"
2024-01-19 00:00:00+00:00,38.39,38.46,38.28,38.45,6115283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.500278757766154,38.31192880898022,37.71523585218639,37.106971994302704,36.82644584382148,36.68377569512027,36.5035225431051,,,,,,,,,,,,,,,,,,,36.5035225431051,,"rgba(239, 83, 80, 1.0)"
2024-01-22 00:00:00+00:00,38.24,38.345,38.16,38.24,4290331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.492574286958686,38.310824337212345,37.72063504803698,37.11111424856067,36.83073745090449,36.68827958825049,36.50832664528657,,,,,,,,,,,,,,,,,,,36.50832664528657,,"rgba(239, 83, 80, 1.0)"
2024-01-23 00:00:00+00:00,38.39,38.425,38.25,38.29,3935340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.488820661204066,38.311517027478295,37.72647403006146,37.11524132214871,36.83494573714809,36.69266899145483,36.512978755477654,,,,,,,,,,,,,,,,,,,36.512978755477654,,"rgba(239, 83, 80, 1.0)"
2024-01-24 00:00:00+00:00,38.08,38.475,38.055,38.46,6263258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.47693953317579,38.308882937171894,37.733358813942864,37.12095687309284,36.84093217583858,36.69897438557835,36.51972897649698,,,,,,,,,,,,,,,,,,,36.51972897649698,,"rgba(239, 83, 80, 1.0)"
2024-01-25 00:00:00+00:00,38.23,38.32,38.08,38.27,4637783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.46895935537059,38.30713171981169,37.73840058857757,37.125176380303124,36.8453528642059,36.70363009655907,36.52471236030714,,,,,,,,,,,,,,,,,,,36.52471236030714,,"rgba(239, 83, 80, 1.0)"
2024-01-26 00:00:00+00:00,38.18,38.27,38.14,38.25,3288135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.463307824892766,38.305761899240466,37.74181176325358,37.12811168199618,36.84843937121809,36.706884535757716,36.52819994493755,,,,,,,,,,,,,,,,,,,36.52819994493755,,"rgba(239, 83, 80, 1.0)"
2024-01-29 00:00:00+00:00,38.46,38.51,38.235,38.46,3503883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.46197399592315,38.30701266991667,37.74700458471809,37.13181862761961,36.85221066408854,36.71081199741663,36.53235505002208,,,,,,,,,,,,,,,,,,,36.53235505002208,,#000000
2024-01-30 00:00:00+00:00,38.51,38.77,38.39,38.74,4125571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.46432662727554,38.31078832436558,37.754437986319935,37.136685115956766,36.85706953883966,36.71583480648403,36.53762753358847,,,,,,,,,,,,,,,,,,,36.53762753358847,,#000000
2024-01-31 00:00:00+00:00,38.49,38.9,38.42,38.67,9428750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.4717955519937,38.320562026763916,37.771883741576545,37.14804480125275,36.86837295003324,36.7275005745085,36.54985112618386,,,,,,,,,,,,,,,,,,,36.54985112618386,,#000000
2024-02-01 00:00:00+00:00,38.89,39.076,38.6,38.74,6332007,-1.0,39.076,38.6,678.0,-1.0,39.076,38.6,678.0,,,,,,,,,,,,,38.48515298352819,38.33229709087672,37.78663328969742,37.15687928970121,36.87697282971957,36.73629591397528,36.55897663339574,,,,,,,38.855333333333334,,,,,,,,,,,,36.55897663339574,,"rgba(38, 166, 154, 0.5)"
2024-02-02 00:00:00+00:00,38.51,38.58,38.3699,38.41,6094882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.485200999205624,38.33548959484266,37.79568723958322,37.16346969248471,36.88365097443253,36.74323234892743,36.566293031857725,,,,,,,38.67450102740383,,,,,,,,,,,,36.566293031857725,,"rgba(38, 166, 154, 0.5)"
2024-02-05 00:00:00+00:00,38.3,38.36,38.13,38.18,4479654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.48003493266632,38.33440899817716,37.80009103762255,37.16746159140715,36.887845255573886,36.747647067516475,36.571013979112635,,,,,,,38.56555569154104,,,,,,,,,,,,36.571013979112635,,#000000
2024-02-06 00:00:00+00:00,38.52,38.57,38.35,38.38,4402814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.48003415111635,38.33652085392511,37.80632616927016,37.172127026199284,36.89258826383232,36.75257783972142,36.57621920763122,,,,,,,38.54787867780025,,,,,,,,,,,,36.57621920763122,,#000000
2024-02-07 00:00:00+00:00,38.49,38.68,38.46,38.5,10268683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.48317333833696,38.343288557648535,37.82175951331771,37.18340112331047,36.90397832420162,36.76438718372701,36.588649973213926,,,,,,,38.54640060311745,,,,,,,,,,,,36.588649973213926,,#000000
2024-02-08 00:00:00+00:00,38.45,38.505,38.36,38.37,6002952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.48190998989868,38.34507263380427,37.82921608758298,37.189404103672004,36.910142481834285,36.770815689570476,36.59545789292932,,,,,,,38.52913861510805,,,,,,,,,,,,36.59545789292932,,#000000
2024-02-09 00:00:00+00:00,38.32,38.3478,38.22,38.3,5216939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.477465099902105,38.34428388723989,37.83407029537467,37.193985087326276,36.91496398888968,36.77588881681256,36.60087979095136,,,,,,,38.5007115930285,,,,,,,,,,,,36.60087979095136,,#000000
2024-02-12 00:00:00+00:00,38.23,38.25,38.065,38.11,4698718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.47123187800046,38.341966465322635,37.8372962184888,37.197654191801455,36.91892097598645,36.78008789096985,36.605406395264616,,,,,,,38.46914932137634,,,,,,,,,,,,36.605406395264616,,#000000
2024-02-13 00:00:00+00:00,37.69,37.87,37.65,37.86,6273222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,38.45113129170662,38.33066499178773,37.83606462462509,37.20031433230014,36.92231732233905,36.78388751277041,36.60971479367362,,,,,,,38.38369205285987,,,,,,,,,,,,36.60971479367362,,"rgba(239, 83, 80, 1.0)"
2024-02-14 00:00:00+00:00,37.66,37.765,37.53,37.63,4572334,1.0,37.765,37.53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,37.651666666666664,38.43549807596406,38.32154886679294,37.8344342461664,37.2019320746031,36.9245185445454,36.78639258708843,36.61259911998995,,,,,,,38.32632252830806,,,,,,,,,,,,36.61259911998995,,"rgba(239, 83, 80, 1.0)"
2024-02-15 00:00:00+00:00,37.93,37.9956,37.81,37.9,3728318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,37.768538009255174,38.42727982178944,38.317112422386316,37.834988502070445,37.20400087967303,36.926942396711596,36.789035609333986,36.615525233270326,,,,,,,38.30142788952496,,,,,,,,,,,,36.615525233270326,,"rgba(239, 83, 80, 1.0)"
2024-02-16 00:00:00+00:00,38.07,38.13,37.755,37.8,4780077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,37.84763948619378,38.41855571958759,38.31256456530011,37.83635266600039,37.20690794078736,36.930262123253904,36.792625654310484,36.61946813839694,,,,,,,38.27880206901061,,,,,,,,,,,,36.61946813839694,,"rgba(239, 83, 80, 0.75)"
2024-02-20 00:00:00+00:00,38.31,38.4085,38.28,38.39,3655940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,37.95362470903061,38.417281691518355,38.31277464705738,37.839781910086145,37.21010420575118,36.933619817582105,36.796153659007075,36.62323275813663,,,,,,,38.28160372486393,,,,,,,,,,,,36.62323275813663,,"rgba(239, 83, 80, 0.75)"
2024-02-21 00:00:00+00:00,38.3,38.4077,38.215,38.39,4595495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.02987288041194,38.41526961007845,38.31270766755657,37.843808348005794,37.21400640211785,36.937741879355734,36.80049293833828,36.627871869413944,,,,,,,38.28319239778391,,,,,,,,,,,,36.627871869413944,,#000000
2024-02-22 00:00:00+00:00,38.3,38.325,38.2057,38.3,6745514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.08921984256319,38.41164245068149,38.312044216062574,37.849211967870886,37.21952503140468,36.94361340317156,36.80668873204489,36.634511824745374,,,,,,,38.28267380611118,,,,,,,,,,,,36.634511824745374,,#000000
2024-02-23 00:00:00+00:00,38.52,38.63,38.29,38.31,5511693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.15334311114966,38.41307588737357,38.314549012737274,37.855577772456066,37.22484987767907,36.94909789456622,36.81240682112676,36.64056372569853,,,,,,,38.29512356387777,,,,,,,,,,,,36.64056372569853,,#000000
2024-02-26 00:00:00+00:00,38.44,38.475,38.31,38.37,3250036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.17583878817684,38.41301796180066,38.31536655170517,37.85884763430229,37.227790624959844,36.95216304058536,36.815616163095676,36.64397542216775,,,,,,,38.299184249873775,,,,,,,,,,,,36.64397542216775,,"rgba(38, 166, 154, 0.5)"
2024-02-27 00:00:00+00:00,38.4,38.56,38.38,38.52,4310135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.20420616874343,38.41355431488019,38.31686711431948,37.863423242568565,37.23179402479222,36.9563146583239,36.819954432723904,36.648577549568046,,,,,,,38.305881184741075,,,,,,,,,,,,36.648577549568046,,"rgba(38, 166, 154, 1.0)"
2024-02-28 00:00:00+00:00,38.48,38.51,38.41,38.48,4488880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.23002112088874,38.41442162542078,38.31862912285968,37.86827432153483,37.236003768498584,36.96067169314377,36.8245033976481,36.653398652577344,,,,,,,38.31314161254166,,,,,,,,,,,,36.653398652577344,,"rgba(38, 166, 154, 1.0)"
2024-02-29 00:00:00+00:00,38.65,38.7914,38.65,38.74,5022478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.276330223382665,38.41949433052211,38.323545780171685,37.87566554501173,37.24155576124275,36.966258434689436,36.83027354130274,36.65944438859778,,,,,,,38.33160925336621,,,,,,,,,,,,36.65944438859778,,"rgba(38, 166, 154, 1.0)"
2024-03-01 00:00:00+00:00,39.4,39.5,38.65,38.86,7677141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.39568957524246,38.439884844740405,38.34028492288883,37.89325023951408,37.25276886765399,36.97710830799807,36.84130437655077,36.670805401111075,,,,,,,38.389935251401056,,,,,,,,,,,,36.670805401111075,,"rgba(38, 166, 154, 1.0)"
2024-03-04 00:00:00+00:00,40.05,40.1,39.6097,39.66,7201970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.56317990039347,38.47604267967617,38.36861741435502,37.91849803792674,37.267139513739814,36.990556576840866,36.85478388816475,36.684467923124124,,,,,,,,,,,,,,,,,,,36.684467923124124,,"rgba(38, 166, 154, 1.0)"
2024-03-05 00:00:00+00:00,40.29,40.4701,40.1701,40.33,6286543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.71607431284583,38.514337296092606,38.39854511001612,37.9442251502962,37.281383983319785,37.003745595072516,36.86793943820438,36.6977271336112,,,,,,,,,,,,,,,,,,,36.6977271336112,,"rgba(38, 166, 154, 1.0)"
2024-03-06 00:00:00+00:00,40.61,40.711,40.33,40.46,7684681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.89335360480776,38.5650104361887,38.43834237655962,37.9780503903191,37.29998337768451,37.020887494825466,36.884998417139755,36.7148733907449,,,,,,,,,,,,,,,,,,,36.7148733907449,,"rgba(38, 166, 154, 1.0)"
2024-03-07 00:00:00+00:00,40.83,40.8763,40.64,40.76,4896249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.00291465568227,38.59961942634865,38.46563946176928,38.00104865699934,37.31256104291597,37.03243474017551,36.89646732820198,36.72637400326549,,,,,,,,,,,,,,,,,,,36.72637400326549,,"rgba(38, 166, 154, 1.0)"
2024-03-08 00:00:00+00:00,41.18,41.525,40.95,41.03,7156072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.1760588219859,38.65803221515334,38.51171201511327,38.039158315350114,37.333072104986336,37.05113321074302,36.91497701081129,36.74486151711865,,,,,,,,,,,,,,,,,,,36.74486151711865,,"rgba(38, 166, 154, 1.0)"
2024-03-11 00:00:00+00:00,41.25,41.35,41.16,41.21,4021416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.263453155860105,38.690161562089735,38.53725845605835,38.06041218721841,37.34460718928078,37.06165548409064,36.92539330430324,36.75526486350617,,,,,,,,,,,,,,,,,,,36.75526486350617,,"rgba(38, 166, 154, 1.0)"
2024-03-12 00:00:00+00:00,40.81,40.98,40.68,40.95,5651308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.350530272146834,38.72663858017023,38.566806814129244,38.08585059366876,37.358932494238886,37.074845911925365,36.93850111713653,36.768413959589004,,,,,,,,,,,,,,,,,,,36.768413959589004,,"rgba(38, 166, 154, 1.0)"
2024-03-13 00:00:00+00:00,41.1,41.235,40.92,40.94,5608142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.441570612357594,38.76599051138683,38.598697719930875,38.11300495031956,37.37409717391952,37.08875183289476,36.95229224540593,36.78221549060205,,,,,,,,,,,,,,,,,,,36.78221549060205,,"rgba(38, 166, 154, 0.75)"
2024-03-14 00:00:00+00:00,40.92,40.95,40.72,40.93,4744211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.502017112676704,38.795183773408624,38.622702247432365,38.13391029173779,37.38606913252186,37.09979211999224,36.96326549861038,36.793224238046186,,,,,,,,,,,,,,,,,,,36.793224238046186,,"rgba(38, 166, 154, 0.75)"
2024-03-15 00:00:00+00:00,40.8,40.98,40.765,40.83,3702868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.545257344680884,38.81724935184456,38.64096406731574,38.14991897410061,37.39531628033019,37.10833015175652,36.97175468084042,36.801743895846414,,,,,,,,,,,,,,,,,,,36.801743895846414,,"rgba(38, 166, 154, 0.75)"
2024-03-18 00:00:00+00:00,40.85,40.88,40.76,40.78,3291974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.58092284881627,38.83629839018109,38.65681684511448,38.163897874210384,37.40345249721824,37.11585110609411,36.97923521151335,36.80925397330035,,,,,,,,,,,,,,,,,,,36.80925397330035,,"rgba(38, 166, 154, 0.75)"
2024-03-19 00:00:00+00:00,40.82,40.82,40.635,40.77,4232702,1.0,40.82,40.635,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,40.75833333333334,39.62150079086243,38.859405878972645,38.67620432735845,38.18118116498609,37.413639663865446,37.12529099457931,36.988632676844254,36.81869772789369,,,,,,,,,,,,,,,,,,,36.81869772789369,,"rgba(38, 166, 154, 0.75)"
2024-03-20 00:00:00+00:00,41.3,41.395,40.675,40.7,8238466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,40.99945269681236,39.71591023760626,38.91117098741239,38.719370644236506,38.218841346442105,37.43543601485014,37.14535697023941,37.008548504263096,36.83864103288801,,,,,,,,,,,,,,,,,,,36.83864103288801,,"rgba(38, 166, 154, 0.75)"
2024-03-21 00:00:00+00:00,41.26,41.66,40.98,41.65,6654463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.10402341182886,39.79245758453717,38.95449000225608,38.755623001518934,38.25037184421714,37.45368995799333,37.16213172633219,37.02518028480465,36.855274101614,,,,,,,,,,,,,,,,,,,36.855274101614,,"rgba(38, 166, 154, 0.75)"
2024-03-22 00:00:00+00:00,40.93,41.23,40.805,41.13,5018587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.079976216597004,39.834506932917826,38.98192975805886,38.7790293963872,38.27134064904234,37.46623655414119,37.173747238480324,37.03673013386202,36.86686256571943,,,,,,,,,,,,,,,,,,,36.86686256571943,,"rgba(38, 166, 154, 0.75)"
2024-03-25 00:00:00+00:00,41.05,41.255,41.05,41.1,4264509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.08573410464092,39.87175305321888,39.0061446775867,38.799684373841956,38.289748501649456,37.477219079160854,37.18389664511388,37.04681289923325,36.87696782657379,,,,,,,,,,,,,,,,,,,36.87696782657379,,"rgba(38, 166, 154, 0.75)"
2024-03-26 00:00:00+00:00,41.2,41.42,41.075,41.41,4900758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.107204871024976,39.915630053972656,39.034760450060226,38.824113513921745,38.3114468433488,37.49014918039601,37.195830122215014,37.05865945863807,36.88883032089503,,,,,,,,,,,,,,,,,,,36.88883032089503,,"rgba(38, 166, 154, 0.75)"
2024-03-27 00:00:00+00:00,41.49,41.5199,41.33,41.34,3653780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.140757018731975,39.95159319381128,39.05766193647754,38.84360771094291,38.32859260870922,37.500282010513864,37.20515295240085,37.067900895374095,36.898068182426556,,,,,,,,,,,,,,,,,,,36.898068182426556,,"rgba(38, 166, 154, 0.75)"
2024-03-28 00:00:00+00:00,42.01,42.09,41.65,41.79,7533827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.27212670588301,40.042373621296434,39.11256248087989,38.889997749947135,38.36860166555649,37.5234812694006,37.22636345414229,37.08886604839761,36.91895442860175,,,,,,,,,,,,,,,,,,,36.91895442860175,,"rgba(38, 166, 154, 1.0)"
2024-04-01 00:00:00+00:00,42.46,42.64,42.145,42.62,20331436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.630553095503465,40.30538204267288,39.27526959645876,39.027980242547535,38.48680833888641,37.5918551042411,37.28864389304664,37.150297821473906,36.979996627523754,,,,,,,,,,,,,,,,,,,36.979996627523754,,"rgba(38, 166, 154, 1.0)"
2024-04-02 00:00:00+00:00,43.09,43.11,42.5666,42.7,12124910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,41.83406710184064,40.46764645470733,39.379365414387834,39.11681314878381,38.56275609131282,37.63592141916324,37.32868386634522,37.18972841787683,37.01909608603625,,,,,,,,,,,,,,,,,,,37.01909608603625,,"rgba(38, 166, 154, 1.0)"
2024-04-03 00:00:00+00:00,43.46,43.48,42.96,43.02,11363405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.02268332337619,40.623205328417455,39.481512766063815,39.20437275505407,38.63757727238956,37.679468472508695,37.3681957674951,37.22860008668835,37.057591181478585,,,,,,,,,,,,,,,,,,,37.057591181478585,,"rgba(38, 166, 154, 1.0)"
2024-04-04 00:00:00+00:00,43.22,43.6001,43.11,43.32,13551786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.19394205153711,40.78837189966245,39.59688494616788,39.304363484626485,38.72396018442553,37.730625541917945,37.414717192723145,37.27439151399898,37.10296007335485,,,,,,,,,,,,,,,,,,,37.10296007335485,,"rgba(38, 166, 154, 1.0)"
2024-04-05 00:00:00+00:00,43.95,44.07,43.355,43.42,7204353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.29947297141406,40.883413331606334,39.66302668048828,39.36171881134474,38.7732826698634,37.75975998729636,37.44114978519876,37.300375619312355,37.128662670697686,,,,,,,,,,,,,,,,,,,37.128662670697686,,"rgba(38, 166, 154, 1.0)"
2024-04-08 00:00:00+00:00,44.23,44.29,43.85,44.13,6391710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.400435320266844,40.97189353352237,39.72456133147948,39.4151097432896,38.81908414826845,37.786783044968566,37.46563326190538,37.32442494910428,37.15242812507673,,,,,,,,,,,,,,,,,,,37.15242812507673,,"rgba(38, 166, 154, 1.0)"
2024-04-09 00:00:00+00:00,44.47,44.71,44.22,44.5,12329464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.59978344226632,41.14678229821412,39.84748822254988,39.52205766689276,38.9108324459495,37.84105637339976,37.51476761916351,37.37265848694078,37.20005345855498,,,,,,,,,,,,,,,,,,,37.20005345855498,,"rgba(38, 166, 154, 1.0)"
2024-04-10 00:00:00+00:00,44.04,44.49,43.86,44.01,16560762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.77533376346207,41.3346755829862,39.99158230399309,39.64947032694384,39.022287054416786,37.90894820053178,37.57654501104386,37.43340269526844,37.26013666838206,,,,,,,,,,,,,,,,,,,37.26013666838206,,"rgba(38, 166, 154, 1.0)"
2024-04-11 00:00:00+00:00,44.89,44.91,44.11,44.3007,8728413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,42.88146211985156,41.44076562146032,40.07252206978099,39.72110668831832,39.084774501913934,37.9470108086088,37.611124556276465,37.46736995671229,37.29369113150441,,,,,,,,,,,,,,,,,,,37.29369113150441,,"rgba(38, 166, 154, 0.75)"
2024-04-12 00:00:00+00:00,44.3,45.98,44.135,45.32,18862291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,43.092472617373176,41.65918494157482,40.2442586969508,39.87416491699768,39.21912563327311,38.02984490300837,37.68646992632269,37.541388910102405,37.36680918978247,,,,,,,,,,,,,,,,,,,37.36680918978247,,"rgba(38, 166, 154, 0.75)"
2024-04-15 00:00:00+00:00,45.13,45.15,43.95,44.52,15443534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,43.228527040907665,41.81485295146675,40.374076470629156,39.991301313901914,39.323352145589375,38.09558632046401,37.74646965911108,37.6003841453645,37.42513562246391,,,,,,,,,,,,,,,,,,,37.42513562246391,,"rgba(38, 166, 154, 0.75)"
