date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2022-10-20 00:00:00+00:00,25.68,26.62,25.5,25.78,52561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,26.198278332263808,27.144182566342234,26.031047881765797,26.893786933477546,,,,,,,,,,,,28.27589114440632,"rgba(239, 83, 80, 0.75)"
2022-10-21 00:00:00+00:00,25.63,25.91,25.24,25.91,100914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.951518402345503,27.099211529975488,26.028795125195376,26.88795882825894,,,,,,,,,,,,28.265690374311486,"rgba(239, 83, 80, 0.75)"
2022-10-24 00:00:00+00:00,25.18,25.64,24.68,25.64,108475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.712283421052387,27.040794331464607,26.02405185898172,26.879706467338163,,,,,,,,,,,,28.253074555945126,"rgba(239, 83, 80, 0.75)"
2022-10-25 00:00:00+00:00,26.0,26.15,25.11,25.34,165773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.725328653257776,26.983946132884995,26.02179465204609,26.871513905966722,,,,,,,,,,,,28.237619298167,"rgba(239, 83, 80, 0.75)"
2022-10-26 00:00:00+00:00,25.91,26.7499,25.83,25.83,53865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.766320760405137,26.972338473184767,26.02217698709062,26.86984408637147,,,,,,,,,,,,28.23346040211856,"rgba(239, 83, 80, 0.75)"
2022-10-27 00:00:00+00:00,25.13,26.12,24.3,25.9,220636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.604757208590563,26.87436464014277,26.01299488893485,26.853712029042896,,,,,,,,,,,,28.208615456536442,"rgba(239, 83, 80, 0.75)"
2022-10-28 00:00:00+00:00,25.28,25.64,24.94,25.19,115752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.564380262061764,26.830022494361295,26.008847649741682,26.845887460697508,,,,,,,,,,,,28.196181971055424,"rgba(239, 83, 80, 0.75)"
2022-10-31 00:00:00+00:00,24.88,25.24,24.69,24.95,92293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.50668842002012,26.78877891227751,26.003988482904205,26.838316523661767,,,,,,,,,,,,28.185160423289634,"rgba(239, 83, 80, 1.0)"
2022-11-01 00:00:00+00:00,24.62,25.41,24.375,25.23,84386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.452035400223167,26.749974303621794,25.99902690083423,26.830958863878,,,,,,,,,,,,28.174732064556746,"rgba(239, 83, 80, 1.0)"
2022-11-02 00:00:00+00:00,23.78,24.75,23.75,24.57,120376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.316748705628235,26.677974603187824,25.987874381673464,26.816923148931796,,,,,,,,,,,,28.156866206997513,"rgba(239, 83, 80, 1.0)"
2022-11-03 00:00:00+00:00,23.37,23.91,23.365,23.6,222399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.04197766038286,26.52874106787426,25.961779790296674,26.786252747867987,,,,,,,,,,,,28.119894263839974,"rgba(239, 83, 80, 1.0)"
2022-11-04 00:00:00+00:00,22.15,24.9,21.94,24.0,318131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,24.670052238033886,26.303203743110995,25.917094760839884,26.73606087019522,,,,,,,,,,,,28.061768201543565,"rgba(239, 83, 80, 1.0)"
2022-11-07 00:00:00+00:00,20.26,22.0,20.19,21.89,266006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,24.161478789669466,26.025115623219012,25.85362388579254,26.67122412856962,,,,,,,,,,,,27.99368239392897,"rgba(239, 83, 80, 1.0)"
2022-11-08 00:00:00+00:00,20.8,21.36,20.08,20.34,262352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,23.76817513792306,25.77381213513316,25.791704698464528,26.607906252407567,,,,,,,,,,,,27.927130933667936,"rgba(239, 83, 80, 1.0)"
2022-11-09 00:00:00+00:00,19.33,20.75,18.86,20.75,170786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,23.480709454812615,25.58962357234138,25.74358297763075,26.559809710301153,,,,,,,,,,,,27.877923307388404,"rgba(239, 83, 80, 1.0)"
2022-11-10 00:00:00+00:00,19.87,20.3,19.355,19.97,187170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,23.222298091164866,25.406297269112628,25.69336233346474,26.509322148492256,,,,,,,,,,,,27.82592415839611,"rgba(239, 83, 80, 1.0)"
2022-11-11 00:00:00+00:00,19.87,19.96,19.52,19.84,137505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,23.051788345188637,25.277561214225074,25.656646395067217,26.472391885637595,,,,,,,,,,,,27.787873595838455,"rgba(239, 83, 80, 1.0)"
2022-11-14 00:00:00+00:00,19.97,20.05,19.42,19.9,139606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.896579905514773,25.15343318248784,25.620021271306967,26.43547624577685,,,,,,,,,,,,27.749751633220885,"rgba(239, 83, 80, 1.0)"
2022-11-15 00:00:00+00:00,20.39,20.77,20.19,20.26,126435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.79480349129296,25.058618615749925,25.590839127793,26.405575328048528,,,,,,,,,,,,27.71828395424917,"rgba(239, 83, 80, 0.75)"
2022-11-16 00:00:00+00:00,20.44,20.79,20.26,20.39,109531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.71486466094377,24.980318623501173,25.566050654051296,26.380113628505626,,,,,,,,,,,,27.691415541777225,"rgba(239, 83, 80, 0.75)"
2022-11-17 00:00:00+00:00,20.1,20.36,19.94,20.07,169980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.582647688674367,24.854563141784126,25.52533262550783,26.33861797656145,,,,,,,,,,,,27.648026549335995,"rgba(239, 83, 80, 0.75)"
2022-11-18 00:00:00+00:00,19.47,20.25,19.46,20.25,441250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,22.247496862763246,24.53098868830575,25.414666150662256,26.226535467462053,,,,,,,,,,,,27.53171299356985,"rgba(239, 83, 80, 0.75)"
2022-11-21 00:00:00+00:00,19.1,19.49,18.68,19.39,450273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.909822606381628,24.201831962166228,25.29384577947686,26.105185807500526,,,,,,,,,,,,27.40709141436173,"rgba(239, 83, 80, 0.75)"
2022-11-22 00:00:00+00:00,20.19,20.21,19.06,19.29,328478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.758581621300586,24.016625756377326,25.21861162799492,26.028176087603256,,,,,,,,,,,,27.326253283302346,"rgba(239, 83, 80, 0.75)"
2022-11-23 00:00:00+00:00,20.07,20.6,19.835,20.07,154060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.706376605132757,23.941821482437035,25.186264866457957,25.99469431696023,,,,,,,,,,,,27.2906617621729,"rgba(239, 83, 80, 0.75)"
2022-11-25 00:00:00+00:00,20.35,20.53,19.98,20.13,27972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.697964598064853,23.928966612711797,25.180573653543092,25.988778811828432,,,,,,,,,,,,27.284344232857308,"rgba(239, 83, 80, 0.75)"
2022-11-28 00:00:00+00:00,19.9,20.45,19.78,20.45,148269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.64757997835353,23.857856880626557,25.149137071373172,25.956297180718362,,,,,,,,,,,,27.249888934636996,"rgba(239, 83, 80, 0.75)"
2022-11-29 00:00:00+00:00,19.91,19.97,19.6441,19.89,112700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.60671964816987,23.80275227365412,25.12456307700592,25.931008931240292,,,,,,,,,,,,27.22318999481717,"rgba(239, 83, 80, 0.5)"
2022-11-30 00:00:00+00:00,21.06,21.11,19.91,20.04,119846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.585262942595023,23.758039697413057,25.102853339586286,25.90807599045393,,,,,,,,,,,,27.198261013855674,"rgba(239, 83, 80, 0.5)"
2022-12-01 00:00:00+00:00,21.19,21.59,20.89,21.03,174615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.57328520306592,23.706024393628653,25.07535685087854,25.878379634301933,,,,,,,,,,,,27.1652101718376,"rgba(239, 83, 80, 0.5)"
2022-12-02 00:00:00+00:00,21.23,21.25,20.64,20.87,94620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.56389029575105,23.676704236298765,25.059917898734593,25.861816995047697,,,,,,,,,,,,27.146905057798335,#000000
2022-12-05 00:00:00+00:00,20.55,21.22,20.39,21.22,127605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.544306078557923,23.633492586962305,25.03764036609487,25.83818879435176,,,,,,,,,,,,27.121106747524987,#000000
2022-12-06 00:00:00+00:00,19.89,20.61,19.71,20.42,303688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.4671410675966,23.51371378945107,24.977685799893496,25.775788072722147,,,,,,,,,,,,27.05438346671801,"rgba(239, 83, 80, 0.5)"
2022-12-07 00:00:00+00:00,19.42,19.865,19.23,19.8,116614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.428482647622168,23.46263241149355,24.952440086879292,25.74984657897103,,,,,,,,,,,,27.027050961768285,"rgba(239, 83, 80, 0.5)"
2022-12-08 00:00:00+00:00,19.59,19.97,19.35,19.61,68143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.408088459897286,23.434354497180895,24.93814933663762,25.73510438889595,,,,,,,,,,,,27.01144869513346,"rgba(239, 83, 80, 0.5)"
2022-12-09 00:00:00+00:00,19.52,19.75,19.34,19.4,161197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.359022324617417,23.367378151817242,24.904015578920447,25.699944919712067,,,,,,,,,,,,26.974304461371947,"rgba(239, 83, 80, 0.5)"
2022-12-12 00:00:00+00:00,19.98,20.26,19.5,19.66,136860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.327541713371456,23.317710723778536,24.877382171008563,25.6722106029468,,,,,,,,,,,,26.944639182105835,"rgba(239, 83, 80, 0.5)"
2022-12-13 00:00:00+00:00,19.86,20.78,19.73,20.77,64891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.315235713657277,23.296079209517295,24.865383286393016,25.659629451752718,,,,,,,,,,,,26.931078073317863,"rgba(239, 83, 80, 0.5)"
2022-12-14 00:00:00+00:00,19.3,19.85,19.05,19.84,78756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,21.2917727213735,23.264319762045357,24.848692809523648,25.642451569266,,,,,,,,,,,,26.912950595025883,"rgba(239, 83, 80, 0.5)"
2022-12-15 00:00:00+00:00,19.15,19.15,17.65,18.63,570595,1.0,19.15,17.65,471.0,1.0,19.15,17.65,471.0,,,,,,,,18.649999999999995,,,,,,,,,,,,,,,21.076410394228354,23.006997823274656,24.714512639507387,25.506136222882166,,,,,,,,,,,,26.77132189153912,"rgba(239, 83, 80, 0.5)"
2022-12-16 00:00:00+00:00,19.5,19.51,18.82,19.07,742202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.004291831359556,,,,,,,,,,,,,,,20.903863001965895,22.754708924578175,24.565593692447212,25.352077914830097,,,,,,,,,,,,26.607871621270057,"rgba(239, 83, 80, 0.5)"
2022-12-19 00:00:00+00:00,19.05,19.325,18.855,19.29,315862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.01832820129935,,,,,,,,,,,,,,,20.832233749111108,22.65180801102224,24.50235927805327,25.286719038126762,,,,,,,,,,,,26.538614971233876,"rgba(239, 83, 80, 0.5)"
2022-12-20 00:00:00+00:00,19.4,19.6,18.84,18.84,180905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.044487948478196,,,,,,,,,,,,,,,20.79814802580336,22.59863211496064,24.46812746740342,25.25110100000151,,,,,,,,,,,,26.500585296909623,"rgba(239, 83, 80, 0.5)"
2022-12-21 00:00:00+00:00,19.49,19.73,19.14,19.54,172938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.080152428597803,,,,,,,,,,,,,,,20.770498013381058,22.551917249469902,24.436899535869358,25.21842126894971,,,,,,,,,,,,26.465464952424558,"rgba(239, 83, 80, 0.5)"
2022-12-22 00:00:00+00:00,19.5,19.5,19.0383,19.41,297070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.11481027008579,,,,,,,,,,,,,,,20.721906696556285,22.472162023368295,24.383020039204144,25.1621079632045,,,,,,,,,,,,26.405035791572487,"rgba(239, 83, 80, 0.5)"
2022-12-23 00:00:00+00:00,19.39,19.51,19.2,19.51,63300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.12161495677101,,,,,,,,,,,,,,,20.712126603353727,22.45578631735056,24.371732682289082,25.150289905048,,,,,,,,,,,,26.39232895363289,"rgba(239, 83, 80, 0.5)"
2022-12-27 00:00:00+00:00,19.63,19.89,19.0753,19.42,47298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.129731264638078,,,,,,,,,,,,,,,20.705796004581842,22.444310577418843,24.363608943475665,25.14174200115868,,,,,,,,,,,,26.383086681079327,"rgba(239, 83, 80, 0.5)"
2022-12-28 00:00:00+00:00,19.35,19.96,19.25,19.66,218341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.16239804884856,,,,,,,,,,,,,,,20.67714688131498,22.392272814707614,24.326367787072314,25.102535197573253,,,,,,,,,,,,26.34066981246008,"rgba(239, 83, 80, 0.5)"
2022-12-29 00:00:00+00:00,19.92,19.93,19.46,19.59,96630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.184102121405132,,,,,,,,,,,,,,,20.667549856458546,22.37178277313199,24.310916158728247,25.08612693666306,,,,,,,,,,,,26.322746463139516,#000000
2022-12-30 00:00:00+00:00,19.79,19.99,19.58,19.82,79885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.201385934446094,,,,,,,,,,,,,,,20.659912400125343,22.355190654166343,24.298267647135443,25.07268040218472,,,,,,,,,,,,26.308040215897353,#000000
2023-01-03 00:00:00+00:00,19.84,20.13,19.56,19.75,109371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.225643294083937,,,,,,,,,,,,,,,20.650332947620598,22.333310313726884,24.28128083122103,25.05457713072084,,,,,,,,,,,,26.288186833367167,#000000
2023-01-04 00:00:00+00:00,20.38,20.625,20.05,20.13,146080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.27974319165491,,,,,,,,,,,,,,,20.645725449376904,22.310520036225196,24.261369376616447,25.032931939526257,,,,,,,,,,,,26.263935900335802,"rgba(38, 166, 154, 1.0)"
2023-01-05 00:00:00+00:00,19.51,20.12,19.36,20.12,88469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.29058896407928,,,,,,,,,,,,,,,20.636632066022038,22.2922097730566,24.247302582500474,25.01800646872084,,,,,,,,,,,,26.24764641600435,#000000
2023-01-06 00:00:00+00:00,19.81,19.85,19.27,19.6,96936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.3011887405677,,,,,,,,,,,,,,,20.626658925218706,22.272285309238924,24.231921185296375,25.001686791987062,,,,,,,,,,,,26.229836059822322,#000000
2023-01-09 00:00:00+00:00,20.22,20.54,19.81,19.81,61774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.31788921858005,,,,,,,,,,,,,,,20.6238827613762,22.26235165535938,24.223334052185695,24.99239417735803,,,,,,,,,,,,26.219474025912792,"rgba(38, 166, 154, 0.75)"
2023-01-10 00:00:00+00:00,21.12,21.2,20.01,20.01,139966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.377457993753886,,,,,,,,,,,,,,,20.62605239156728,22.246464605801815,24.206822381532266,24.974027368904487,,,,,,,,,,,,26.198398678937608,"rgba(38, 166, 154, 1.0)"
2023-01-11 00:00:00+00:00,21.54,21.83,21.04,21.67,163774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.47288160466478,,,,,,,,,,,,,,,20.63984635257954,22.23686926832077,24.19156665053009,24.95625510583374,,,,,,,,,,,,26.177071912715643,"rgba(38, 166, 154, 1.0)"
2023-01-12 00:00:00+00:00,22.03,22.11,21.43,21.7,84435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.527637901053307,,,,,,,,,,,,,,,20.650014298513835,22.234462285123502,24.184875729004307,24.94817117332794,,,,,,,,,,,,26.16704876242139,"rgba(38, 166, 154, 1.0)"
2023-01-13 00:00:00+00:00,22.07,22.36,21.64,21.88,63371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.569934282805086,,,,,,,,,,,,,,,20.658573457143326,22.23346386074311,24.180236813970396,24.942457186684578,,,,,,,,,,,,26.15984628014254,"rgba(38, 166, 154, 1.0)"
2023-01-17 00:00:00+00:00,22.31,22.55,21.92,22.16,137801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.66554776205573,,,,,,,,,,,,,,,20.679986687581316,22.23373396025036,24.171317175921953,24.931109926886098,,,,,,,,,,,,26.145161644427873,"rgba(38, 166, 154, 1.0)"
2023-01-18 00:00:00+00:00,22.13,22.5097,22.01,22.35,45590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.695196760017335,,,,,,,,,,,,,,,20.68675422366805,22.23367634398605,24.168317777917487,24.927316210891785,,,,,,,,,,,,26.140273663749714,"rgba(38, 166, 154, 1.0)"
2023-01-19 00:00:00+00:00,22.41,22.77,22.13,22.13,122113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.777963990740822,,,,,,,,,,,,,,,20.707157067039187,22.23548486790757,24.16122993305538,24.918027610075082,,,,,,,,,,,,26.127971981642204,"rgba(38, 166, 154, 1.0)"
2023-01-20 00:00:00+00:00,22.65,22.7,22.29,22.42,67935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.82369903454577,,,,,,,,,,,,,,,20.719012029628896,22.237019652740585,24.15756173532195,24.91311777514285,,,,,,,,,,,,26.12136640324426,"rgba(38, 166, 154, 1.0)"
2023-01-23 00:00:00+00:00,22.95,23.0,22.54,22.7,97433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.89327332753138,,,,,,,,,,,,,,,20.738345092277633,22.241184747232552,24.153250000248335,24.906950294048112,,,,,,,,,,,,26.112682581700486,"rgba(38, 166, 154, 1.0)"
2023-01-24 00:00:00+00:00,22.75,23.16,22.64,22.99,51846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.929241729345772,,,,,,,,,,,,,,,20.748585935442406,22.24345178662699,24.15100154454857,24.90371477983901,,,,,,,,,,,,26.1081084425302,"rgba(38, 166, 154, 1.0)"
2023-01-25 00:00:00+00:00,22.94,22.97,22.305,22.45,198549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.054282914225688,,,,,,,,,,,,,,,20.784866272252977,22.250409681488026,24.14172920674139,24.890749015896592,,,,,,,,,,,,26.090113002914887,"rgba(38, 166, 154, 1.0)"
2023-01-26 00:00:00+00:00,23.14,23.3,22.69,23.0,181850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.171370692707676,,,,,,,,,,,,,,,20.821963363860206,22.260490522625744,24.13516547911618,24.88067277138411,,,,,,,,,,,,26.075283411342717,"rgba(38, 166, 154, 1.0)"
2023-01-27 00:00:00+00:00,23.42,23.65,22.88,22.88,150072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.26986450454481,,,,,,,,,,,,,,,20.855327806560403,22.27145670098717,24.131148869513012,24.873664539615344,,,,,,,,,,,,26.064247075264394,"rgba(38, 166, 154, 1.0)"
2023-01-30 00:00:00+00:00,23.26,23.79,23.09,23.09,89745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.327036019234203,,,,,,,,,,,,,,,20.875359650919094,22.278297297234932,24.128950981530537,24.869672714863377,,,,,,,,,,,,26.057840457121742,"rgba(38, 166, 154, 1.0)"
2023-01-31 00:00:00+00:00,23.84,23.85,23.21,23.21,125589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.40995482435637,,,,,,,,,,,,,,,20.905646341005166,22.2898984000121,24.126929857481443,24.86506615995275,,,,,,,,,,,,26.0497695374465,"rgba(38, 166, 154, 1.0)"
2023-02-01 00:00:00+00:00,24.0,24.07,23.42,23.89,149662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.509200973826474,,,,,,,,,,,,,,,20.943421389221445,22.30545265759448,24.12549385693203,24.860490618085915,,,,,,,,,,,,26.040998560639387,"rgba(38, 166, 154, 1.0)"
2023-02-02 00:00:00+00:00,24.13,24.52,23.94,24.26,176432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.631174919158923,,,,,,,,,,,,,,,20.992218509868934,22.32770451326018,24.12589732734245,24.857049212792422,,,,,,,,,,,,26.032447368041453,"rgba(38, 166, 154, 1.0)"
2023-02-03 00:00:00+00:00,23.33,24.15,23.18,23.86,94657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.68212895285282,,,,,,,,,,,,,,,21.01266415816674,22.335392755119166,24.124161213760495,24.853433158163337,,,,,,,,,,,,26.026295875120855,"rgba(38, 166, 154, 0.75)"
2023-02-06 00:00:00+00:00,23.05,23.26,22.84,23.2,89327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.720462111363283,,,,,,,,,,,,,,,21.027897842122645,22.33959810559447,24.121096339592913,24.848725045768216,,,,,,,,,,,,26.01934284066834,"rgba(38, 166, 154, 0.75)"
2023-02-07 00:00:00+00:00,22.57,23.02,22.24,23.02,131919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.76458214925737,,,,,,,,,,,,,,,21.045177376432704,22.341927864906012,24.114755689637644,24.840126976006328,,,,,,,,,,,,26.007620946227473,"rgba(38, 166, 154, 0.75)"
2023-02-08 00:00:00+00:00,22.41,22.64,22.24,22.64,190535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.818915441472296,,,,,,,,,,,,,,,21.066683474599188,22.343010385448707,24.10460672198285,24.826831462447565,,,,,,,,,,,,25.989942765886664,"rgba(38, 166, 154, 0.75)"
2023-02-09 00:00:00+00:00,21.73,22.82,21.12,22.82,564640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.913339627392396,,,,,,,,,,,,,,,21.102906974927066,22.327089582959633,24.065765410843028,24.779592679645038,,,,,,,,,,,,25.93077236691341,#000000
2023-02-10 00:00:00+00:00,21.8,21.93,21.19,21.32,765068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,20.990877606720073,,,,,,,,,,,,,,,21.133124131440447,22.29585793025864,24.009456844827064,24.712626150024604,,,,,,,,,,,,25.84847613165963,"rgba(239, 83, 80, 1.0)"
2023-02-13 00:00:00+00:00,22.15,22.185,21.4,21.57,290697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,21.026755202750998,,,,,,,,,,,,,,,21.149418626630908,22.289335148361825,23.991116201465292,24.69010833324358,,,,,,,,,,,,25.819993775634728,"rgba(239, 83, 80, 1.0)"
2023-02-14 00:00:00+00:00,21.93,22.29,21.865,22.04,267275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,21.06139533954965,,,,,,,,,,,,,,,21.166012404812246,22.285323529027607,23.9754643584488,24.67057797236368,,,,,,,,,,,,25.794938487625707,"rgba(239, 83, 80, 1.0)"
