date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-12-28 00:00:00+00:00,19.35,19.96,19.25,19.66,218341,,,,,,19.16239804884856,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.850315298155905,-10.806042624107967,True,False,False,True,True
2022-12-29 00:00:00+00:00,19.92,19.93,19.46,19.59,96630,,,,,,19.184102121405132,,,,,,,,,,,#000000,45.71679442719187,-8.089988738381095,True,False,False,False,True
2022-12-30 00:00:00+00:00,19.79,19.99,19.58,19.82,79885,,,,,,19.201385934446094,,,,,,,,,,,#000000,46.966109261532324,-6.844668443979614,True,False,False,False,True
2023-01-03 00:00:00+00:00,19.84,20.13,19.56,19.75,109371,,,,,,19.225643294083937,,,,,,,,,,,#000000,48.06953179313562,-5.730116839814443,True,False,False,False,True
2023-01-04 00:00:00+00:00,20.38,20.625,20.05,20.13,146080,,,,,,19.27974319165491,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.4608895452744,-2.5080979157150907,True,False,True,False,True
2023-01-05 00:00:00+00:00,19.51,20.12,19.36,20.12,88469,,,,,,19.29058896407928,,,,,,,,,,,#000000,49.4280427712846,-2.5080979157150907,True,False,False,False,False
2023-01-06 00:00:00+00:00,19.81,19.85,19.27,19.6,96936,,,,,,19.3011887405677,,,,,,,,,,,#000000,49.48239450579611,-2.5080979157150907,True,False,False,False,False
2023-01-09 00:00:00+00:00,20.22,20.54,19.81,19.81,61774,,,,,,19.31788921858005,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",51.269926161554636,-2.5080979157150907,True,False,True,False,False
2023-01-10 00:00:00+00:00,21.12,21.2,20.01,20.01,139966,,,,,,19.377457993753886,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.48797893442574,1.0243235371402477,True,False,True,False,True
2023-01-11 00:00:00+00:00,21.54,21.83,21.04,21.67,163774,,,,,,19.47288160466478,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.425066276254995,4.574028296279593,True,False,True,False,True
2023-01-12 00:00:00+00:00,22.03,22.11,21.43,21.7,84435,,,,,,19.527637901053307,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.218239255589054,7.916838899911582,True,False,True,False,True
2023-01-13 00:00:00+00:00,22.07,22.36,21.64,21.88,63371,,,,,,19.569934282805086,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.83980297142519,10.154448443959303,True,False,True,False,True
2023-01-17 00:00:00+00:00,22.31,22.55,21.92,22.16,137801,,,,,,19.66554776205573,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.158128205249,12.1708715814299,True,False,True,False,True
2023-01-18 00:00:00+00:00,22.13,22.5097,22.01,22.35,45590,,,,,,19.695196760017335,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.57379095227526,12.508554216620325,True,False,True,False,True
2023-01-19 00:00:00+00:00,22.41,22.77,22.13,22.13,122113,,,,,,19.777963990740822,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.60350601047017,13.566785629403412,True,False,True,False,True
2023-01-20 00:00:00+00:00,22.65,22.7,22.29,22.42,67935,,,,,,19.82369903454577,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.90446100260141,14.946817406795134,True,False,True,False,True
2023-01-23 00:00:00+00:00,22.95,23.0,22.54,22.7,97433,,,,,,19.89327332753138,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.4968493351911,16.626911245761193,True,False,True,False,True
2023-01-24 00:00:00+00:00,22.75,23.16,22.64,22.99,51846,,,,,,19.929241729345772,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.12576758702107,16.626911245761193,True,False,True,False,True
2023-01-25 00:00:00+00:00,22.94,22.97,22.305,22.45,198549,,,,,,20.054282914225688,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.41275968964405,17.003687691569027,True,False,True,False,True
2023-01-26 00:00:00+00:00,23.14,23.3,22.69,23.0,181850,,,,,,20.171370692707676,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.15259927273165,18.01811842941622,True,False,True,False,True
2023-01-27 00:00:00+00:00,23.42,23.65,22.88,22.88,150072,,,,,,20.26986450454481,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",74.37104431253623,19.468339152356663,True,False,True,False,True
2023-01-30 00:00:00+00:00,23.26,23.79,23.09,23.09,89745,,,,,,20.327036019234203,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.8737218974261,19.468339152356663,True,False,True,False,True
2023-01-31 00:00:00+00:00,23.84,23.85,23.21,23.21,125589,,,,,,20.40995482435637,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",75.07371710536732,20.63336202458865,True,False,True,False,True
2023-02-01 00:00:00+00:00,24.0,24.07,23.42,23.89,149662,,,,,,20.509200973826474,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",76.24085076194605,21.970086089830332,True,False,True,False,True
2023-02-02 00:00:00+00:00,24.13,24.52,23.94,24.26,176432,,,,,,20.631174919158923,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",77.31795785398283,23.193837726660988,True,False,True,False,True
2023-02-03 00:00:00+00:00,23.33,24.15,23.18,23.86,94657,,,,,,20.68212895285282,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",72.18593990349063,26.52133281148771,True,False,True,False,False
2023-02-06 00:00:00+00:00,23.05,23.26,22.84,23.2,89327,,,,,,20.720462111363283,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.1472072107153,21.928784137801514,True,False,True,False,False
2023-02-07 00:00:00+00:00,22.57,23.02,22.24,23.02,131919,,,,,,20.76458214925737,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.33899348637569,16.781616655771955,True,False,True,False,False
2023-02-08 00:00:00+00:00,22.41,22.64,22.24,22.64,190535,,,,,,20.818915441472296,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.71973744647848,12.855174532764927,True,False,True,False,False
2023-02-09 00:00:00+00:00,21.73,22.82,21.12,22.82,564640,,,,,,20.913339627392396,,,,,,,,,,,#000000,50.88544882773451,7.817768599915389,False,False,False,False,False
2023-02-10 00:00:00+00:00,21.8,21.93,21.19,21.32,765068,,,,,,20.990877606720073,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.38753351572825,4.972172546553551,False,True,False,True,False
2023-02-13 00:00:00+00:00,22.15,22.185,21.4,21.57,290697,,,,,,21.026755202750998,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.9648522643707,4.827029800455932,False,True,False,True,False
2023-02-14 00:00:00+00:00,21.93,22.29,21.865,22.04,267275,,,,,,21.06139533954965,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.72530981594191,3.665123808713247,False,True,False,True,False
2023-02-15 00:00:00+00:00,21.96,22.16,21.72,21.72,120904,,,,,,21.07503211019308,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.074100650845025,2.9015458913850196,False,True,False,True,False
2023-02-16 00:00:00+00:00,21.48,21.94,21.39,21.75,146219,,,,,,21.08469403600056,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.595559575318354,0.3340870153099189,False,True,False,True,False
2023-02-17 00:00:00+00:00,21.79,21.96,21.26,21.4,251490,,,,,,21.102543754596365,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.82507448368955,0.30602059788698455,False,True,False,True,False
2023-02-21 00:00:00+00:00,21.46,21.68,21.37,21.67,104355,,,,,,21.10755212153253,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.59518964381488,-1.208053818082874,False,True,False,True,False
2023-02-22 00:00:00+00:00,21.56,21.74,21.44,21.44,121027,,,,,,21.11430134347946,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.40339092137694,-1.78113308977548,False,True,False,True,False
2023-02-23 00:00:00+00:00,22.15,22.36,21.75,21.88,78966,,,,,,21.123280961773446,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.56490488217455,-1.78113308977548,False,True,False,True,True
2023-02-24 00:00:00+00:00,21.4,21.89,21.1,21.89,73754,,,,,,21.12618893100073,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.45651139344537,-1.78113308977548,False,True,False,True,True
2023-02-27 00:00:00+00:00,21.31,21.7,21.29,21.58,44525,,,,,,21.12776642843951,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.3819490840674,-1.78113308977548,False,True,False,True,True
2023-02-28 00:00:00+00:00,21.31,21.4325,21.19,21.37,99248,,,,,,21.1298385251019,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.665574211148765,-2.458132266812356,False,True,False,True,True
2023-03-01 00:00:00+00:00,21.49,21.75,21.3,21.3,75780,,,,,,21.13312443226572,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.299456770242564,-2.458132266812356,False,True,False,True,True
2023-03-02 00:00:00+00:00,21.56,21.73,21.3,21.3,43438,,,,,,21.13506414574332,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.16051532208794,-2.458132266812356,False,True,False,True,True
2023-03-03 00:00:00+00:00,21.92,22.0,21.48,21.59,38783,,,,,,21.137953119139354,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.87497881972945,-2.458132266812356,False,True,False,True,True
2023-03-06 00:00:00+00:00,21.96,22.52,21.9,21.99,78359,,,,,,21.146556834260892,,,,,,,,,,,#000000,47.91250596766359,-7.1779978030500615,False,True,False,False,True
2023-03-07 00:00:00+00:00,22.0,22.22,21.83,21.83,92072,,,,,,21.1553634751138,,,,,,,,,,,#000000,49.51425266004627,-5.526492595415391,False,True,False,False,True
2023-03-08 00:00:00+00:00,21.99,22.21,21.85,21.85,137543,,,,,,21.16819227014929,,,,,,,,,,,#000000,50.50889655675179,-4.44016046408084,False,True,False,False,True
2023-03-09 00:00:00+00:00,21.58,22.07,21.57,21.9,113723,,,,,,21.17514849980757,,,,,,,,,,,#000000,48.404775399505695,-4.44016046408084,False,True,False,False,True
2023-03-10 00:00:00+00:00,20.8,21.71,20.64,21.5,75761,,,,,,21.17414239919195,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.339014819159786,-1.4702598536509583,False,True,False,True,False
2023-03-13 00:00:00+00:00,20.78,20.92,20.47,20.66,77329,,,,,,21.170473329331738,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.88475440814527,-4.5951082479199385,False,True,False,True,False
2023-03-14 00:00:00+00:00,21.39,21.48,21.03,21.18,68720,,,,,,21.17140343749533,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.81321925017188,-4.5951082479199385,False,True,False,True,False
2023-03-15 00:00:00+00:00,20.63,21.11,20.45,21.04,178472,,,,,,21.16332230480781,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.96171885669549,-4.5951082479199385,False,True,False,True,False
2023-03-16 00:00:00+00:00,21.17,21.21,20.42,20.46,89640,,,,,,21.16122674502912,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.67479010717395,-4.5951082479199385,False,True,False,True,False
2023-03-17 00:00:00+00:00,20.6,21.33,20.37,21.0,87179,,,,,,21.157761094977133,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.731290587151186,-4.5951082479199385,False,True,False,True,False
2023-03-20 00:00:00+00:00,20.46,20.8,20.42,20.55,99767,,,,,,21.15181227854801,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.63452590186273,-4.5951082479199385,False,True,False,True,False
2023-03-21 00:00:00+00:00,20.22,20.84,20.1401,20.67,62330,,,,,,21.1471670033897,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.107369184749366,-6.11027939780498,False,True,False,True,False
2023-03-22 00:00:00+00:00,19.89,20.36,19.86,20.15,114002,,,,,,21.134756920953617,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.06129282276661,-8.216508358416,False,True,False,True,False
2023-03-23 00:00:00+00:00,19.9,20.64,19.72,20.0,298779,,,,,,21.10493365275245,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.76355027727463,-9.606828296909313,False,True,False,True,False
2023-03-24 00:00:00+00:00,19.93,20.07,19.28,19.82,110825,,,,,,21.09088659804495,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.11448119393568,-10.422476519160277,False,True,False,True,False
2023-03-27 00:00:00+00:00,20.09,20.23,19.735,19.94,121006,,,,,,21.078793214648904,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.870732487704565,-10.422476519160277,False,True,False,True,False
2023-03-28 00:00:00+00:00,20.09,20.48,20.02,20.07,187813,,,,,,21.063621173709837,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.37490001688382,-10.422476519160277,False,True,False,True,False
2023-03-29 00:00:00+00:00,19.9,20.44,19.88,20.24,53671,,,,,,21.058777674307525,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.85140924716816,-10.422476519160277,False,True,False,True,False
2023-03-30 00:00:00+00:00,20.26,20.34,19.86,19.86,41207,,,,,,21.05539030085215,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.342480882320544,-10.422476519160277,False,True,False,True,True
2023-03-31 00:00:00+00:00,20.23,20.58,20.14,20.27,83690,,,,,,21.0498197447348,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.838678651634226,-10.422476519160277,False,True,False,True,True
2023-04-03 00:00:00+00:00,20.15,20.42,19.95,20.17,57145,,,,,,21.045329851851008,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.374964076130894,-10.422476519160277,False,True,False,True,True
2023-04-04 00:00:00+00:00,19.7,20.25,19.61,20.07,103399,,,,,,21.034382804822062,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.44205099436182,-10.422476519160277,False,True,False,True,True
2023-04-05 00:00:00+00:00,19.54,19.63,18.94,19.6,242877,,,,,,20.99923677663703,19.37,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.45614060488825,-10.422476519160277,False,True,False,True,False
2023-04-06 00:00:00+00:00,19.56,19.71,19.34,19.39,39901,,,,,,,19.39351727032042,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.32618925093884,-11.330820348625537,False,True,False,True,False
2023-04-10 00:00:00+00:00,19.97,20.02,19.34,19.5,60506,,,,,,,19.461049801330677,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.21296861551226,-11.330820348625537,False,True,False,True,True
2023-04-11 00:00:00+00:00,20.04,20.19,19.92,19.92,34179,,,,,,,19.51437881328766,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.69440831862818,-14.90692275464518,False,True,False,True,True
2023-04-12 00:00:00+00:00,20.06,20.48,20.05,20.07,71231,,,,,,,19.622693268315007,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.51705370932656,-13.216006034018442,False,True,False,True,True
2023-04-13 00:00:00+00:00,20.62,20.69,20.11,20.11,54555,,,,,,,19.714907398391915,,,,,,,,,,#000000,46.74277260359612,-8.385768075617065,False,False,False,False,True
2023-04-14 00:00:00+00:00,20.52,20.83,20.4,20.48,64981,,,,,,,19.814217863658495,,,,,,,,,,#000000,49.43887876122959,-6.046517506605596,False,False,False,False,True
2023-04-17 00:00:00+00:00,20.53,20.6,20.23,20.26,56218,,,,,,,19.87175635120939,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.304402962122936,-4.431897918223214,True,False,True,False,True
2023-04-18 00:00:00+00:00,20.5,20.73,20.23,20.61,80071,,,,,,,19.941643016961457,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.27821497900974,-3.554134525866644,True,False,True,False,True
2023-04-19 00:00:00+00:00,20.45,20.57,20.2,20.3,54824,,,,,,,19.975217378707647,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.452740267418335,-3.298843736724862,True,False,True,False,True
2023-04-20 00:00:00+00:00,20.36,20.48,20.21,20.21,44831,,,,,,,19.99611071733232,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.69913659088134,-3.298843736724862,True,False,True,False,True
2023-04-21 00:00:00+00:00,20.11,20.52,19.99,20.28,132623,,,,,,,20.02591926888465,,,,,,,,,,#000000,49.001476211024276,-3.298843736724862,True,False,False,False,False
2023-04-24 00:00:00+00:00,20.63,21.7524,20.11,20.26,171978,,,,,,,20.15076134989816,,,,,,,,,,"rgba(38, 166, 154, 0.75)",51.54338856082822,-3.298843736724862,True,False,True,False,False
2023-04-25 00:00:00+00:00,20.13,20.57,20.02,20.38,78546,,,,,,,20.15666484104411,,,,,,,,,,#000000,49.53304891197544,-3.298843736724862,True,False,False,False,False
2023-04-26 00:00:00+00:00,19.94,20.4,19.9,20.08,73806,,,,,,,20.152178119835142,,,,,,,,,,#000000,47.042506523958394,-3.298843736724862,True,False,False,False,False
2023-04-27 00:00:00+00:00,19.98,20.12,19.85,20.12,47731,,,,,,,20.14602074408887,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.71541388963742,1.4219084252581808,False,False,False,True,False
2023-04-28 00:00:00+00:00,19.86,20.25,19.78,19.78,35654,,,,,,,20.14117620797236,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.05733804765219,-0.25356678028207114,False,False,False,True,False
2023-05-01 00:00:00+00:00,19.77,19.87,19.355,19.77,101510,,,,,,,20.107748883304218,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.37400644729059,-1.9667340600841214,False,True,False,True,False
2023-05-02 00:00:00+00:00,19.85,19.9,19.525,19.81,121068,,,,,,,20.080754236025584,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.06399233479847,-2.4288345376084806,False,True,False,True,False
2023-05-03 00:00:00+00:00,19.6,20.13,19.58,19.89,110353,,,,,,,20.060310821728866,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.18926981283079,-4.405922745339936,False,True,False,True,False
2023-05-04 00:00:00+00:00,18.48,19.72,18.22,19.4,346776,,,,,,,19.84554467956942,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.408132060805045,-9.926519839861406,False,True,False,True,False
2023-05-05 00:00:00+00:00,17.22,18.47,17.22,18.47,245203,,,,,,,19.606883242693517,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.148806751963445,-15.640674474680843,False,True,False,True,False
2023-05-08 00:00:00+00:00,17.91,18.09,17.09,17.37,178830,,,,,,,19.467353476031064,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.47131206561597,-15.640674474680843,False,True,False,True,False
2023-05-09 00:00:00+00:00,17.45,17.74,17.24,17.74,162365,,,,,,,19.34354448229416,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.668007587955675,-15.838793045451062,False,True,False,True,False
2023-05-10 00:00:00+00:00,17.53,17.76,17.22,17.76,94808,,,,,,,19.27905674428232,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.617433507015082,-16.030985369444032,False,True,False,True,False
2023-05-11 00:00:00+00:00,17.07,17.56,17.07,17.35,99576,,,,,,,19.206434683053587,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.568534613662948,-17.267254832790435,False,True,False,True,False
2023-05-12 00:00:00+00:00,16.89,17.15,16.8662,17.0,67850,,,,,,,19.153585427530583,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.498334993330772,-18.549617673745026,False,True,False,True,False
2023-05-15 00:00:00+00:00,17.13,17.34,16.92,16.97,73813,,,,,,,19.102895253434617,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.382244197040755,-18.549617673745026,False,True,False,True,False
2023-05-16 00:00:00+00:00,16.61,17.15,16.54,16.96,93837,,,,,,,19.030793753748696,,,,,,,,,,"rgba(239, 83, 80, 1.0)",25.754557156340795,-18.804774768320616,False,True,False,True,False
2023-05-17 00:00:00+00:00,16.85,16.97,16.44,16.73,72909,,,,,,,18.97746079670415,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.890830338726047,-18.804774768320616,False,True,False,True,False
2023-05-18 00:00:00+00:00,16.5,16.87,16.29,16.76,60488,,,,,,,18.931261888609317,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.771842231346188,-18.804774768320616,False,True,False,True,False
2023-05-19 00:00:00+00:00,16.4,16.724,16.29,16.575,87677,,,,,,,18.865134586327155,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.44878885686705,-18.98174323241748,False,True,False,True,False
2023-05-22 00:00:00+00:00,16.59,16.79,16.515,16.53,19638,,,,,,,18.851767321536272,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.580274242691736,-18.98174323241748,False,True,False,True,False
2023-05-23 00:00:00+00:00,16.17,16.6,16.13,16.36,65798,,,,,,,18.801602805727256,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.171381078070212,-18.98174323241748,False,True,False,True,False
2023-05-24 00:00:00+00:00,16.01,16.12,15.68,16.12,192579,,,,,,,18.645729798762,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.48844718863176,-19.69880466146196,False,True,False,True,False
2023-05-25 00:00:00+00:00,15.56,16.01,15.46,15.98,378939,,,,,,,18.358608326849183,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.97577858926731,-21.35682061931356,False,True,False,True,False
2023-05-26 00:00:00+00:00,15.86,15.88,15.5,15.58,355511,,,,,,,18.14134924842382,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.17218318774012,-21.35682061931356,False,True,False,True,False
2023-05-30 00:00:00+00:00,15.54,16.09,15.255,15.97,142099,,,,,,,18.060487425795852,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.10860704474858,-21.35682061931356,False,True,False,True,False
2023-05-31 00:00:00+00:00,15.6,15.66,15.32,15.32,86449,,,,,,,18.011838455291343,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.518044750374187,-21.35682061931356,False,True,False,True,True
2023-06-01 00:00:00+00:00,15.35,15.6,15.22,15.6,97897,,,,,,,17.956046485692994,,,,,,,,,,"rgba(239, 83, 80, 0.75)",26.0854082272915,-21.35682061931356,False,True,False,True,True
2023-06-02 00:00:00+00:00,15.75,15.98,15.47,15.51,717184,,,,,,,17.656273350234223,,,,,,,,,,"rgba(239, 83, 80, 0.75)",28.786610576590093,-24.280997513260015,False,True,False,True,True
2023-06-05 00:00:00+00:00,16.05,16.08,15.64,15.64,107500,,,,,,,17.62193505555311,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.56259560125664,-20.74753488545946,False,True,False,True,True
2023-06-06 00:00:00+00:00,16.19,16.39,15.92,15.92,267675,,,,,,,17.553508981345704,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.96179329945225,-17.70807392419497,False,False,False,True,True
2023-06-07 00:00:00+00:00,15.99,16.69,15.95,16.28,131877,,,,,,,17.523090711709624,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.30265106943093,-16.62683072392648,False,False,False,True,True
2023-06-08 00:00:00+00:00,15.75,16.0,15.625,16.0,98075,,,,,,,17.494420230197584,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.14462003917844,-16.62683072392648,False,False,False,True,True
2023-06-09 00:00:00+00:00,15.69,15.95,15.63,15.7,82550,,,,,,,17.47053292101182,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.77847585046874,-16.62683072392648,False,False,False,True,True
2023-06-12 00:00:00+00:00,15.54,15.84,15.54,15.68,129042,,,,,,,17.432026124703338,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.87118577614068,-16.62683072392648,False,False,False,True,True
2023-06-13 00:00:00+00:00,15.42,15.75,15.29,15.58,459291,,,,,,,17.296519666041775,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.74046948573573,-16.62683072392648,False,False,False,True,False
2023-06-14 00:00:00+00:00,15.31,15.81,15.3,15.54,99608,,,,,,,17.26938741484316,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.50354709215755,-16.62683072392648,False,True,False,True,False
2023-06-15 00:00:00+00:00,15.42,15.56,15.09,15.21,201711,,,,,,,17.21343137035476,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.754624143592444,-16.62683072392648,False,True,False,True,False
2023-06-16 00:00:00+00:00,15.44,15.65,15.39,15.64,267524,,,,,,,17.149184795299753,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.125179805479135,-16.62683072392648,False,True,False,True,False
2023-06-20 00:00:00+00:00,15.36,15.6,15.02,15.42,200986,,,,,,,17.099439398323007,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.91669973531748,-16.62683072392648,False,True,False,True,False
2023-06-21 00:00:00+00:00,14.75,15.33,14.73,15.32,146211,,,,,,,17.057331143158173,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.015018274269575,-15.571507631673342,False,True,False,True,False
2023-06-22 00:00:00+00:00,14.61,14.84,14.33,14.75,264561,,,,,,,16.97348058406266,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.586513818706667,-17.880575420797655,False,True,False,True,False
2023-06-23 00:00:00+00:00,14.61,14.715,14.39,14.54,112091,,,,,,,16.939342991015764,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.967510848331393,-19.379855757517518,False,True,False,True,False
2023-06-26 00:00:00+00:00,14.66,14.75,14.57,14.59,78521,,,,,,,16.916872342198737,,,,,,,,,,"rgba(239, 83, 80, 1.0)",26.518056042823098,-19.810177316810282,False,True,False,True,False
