date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_847,aVWAP_OB_bull_c0_815,aVWAP_OB_bull_c0_794,aVWAP_OB_bull_c0_332,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1208,aVWAP_OB_bear_c0_1181,aVWAP_OB_bear_c0_1165,aVWAP_OB_bear_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1074,aVWAP_QQEMOD_bull_dot_c0_1094,aVWAP_QQEMOD_bull_dot_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1208,aVWAP_QQEMOD_bull_dot_c0_1225,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2023-08-31 00:00:00+00:00,24.11,24.42,24.07,24.07,185096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.21731896756122,,,,,,,,,,,,,,,,20.736887190038594,,"rgba(38, 166, 154, 1.0)"
2023-09-01 00:00:00+00:00,24.2,24.24,23.9,24.21,113619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.223851390447823,,,,,,,,,,,,,,,,20.743782412202506,,"rgba(38, 166, 154, 1.0)"
2023-09-05 00:00:00+00:00,24.35,24.57,23.95,24.13,127264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.23157865005683,,,,,,,,,,,,,,,,20.751875535374634,,"rgba(38, 166, 154, 1.0)"
2023-09-06 00:00:00+00:00,23.99,24.61,23.79,24.23,134675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.23928801387172,,,,,,,,,,,,,,,,20.760014332807476,,"rgba(38, 166, 154, 1.0)"
2023-09-07 00:00:00+00:00,23.89,24.045,23.65,23.71,97761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.24434152642478,,,,,,,,,,,,,,,,20.76542932068129,,"rgba(38, 166, 154, 0.75)"
2023-09-08 00:00:00+00:00,23.86,24.0496,23.765,23.85,120377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.25060812578868,,,,,,,,,,,,,,,,20.772135158822365,,"rgba(38, 166, 154, 0.75)"
2023-09-11 00:00:00+00:00,23.95,24.13,23.72,23.95,192685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.26073521347548,,,,,,,,,,,,,,,,20.78295241469465,,"rgba(38, 166, 154, 0.75)"
2023-09-12 00:00:00+00:00,24.35,24.54,23.8,23.8,217896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.27335664663035,,,,,,,,,,,,,,,,20.79623971357814,,"rgba(38, 166, 154, 0.75)"
2023-09-13 00:00:00+00:00,24.43,24.53,24.03,24.29,180400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.284075938364087,,,,,,,,,,,,,,,,20.80748136204297,,"rgba(38, 166, 154, 1.0)"
2023-09-14 00:00:00+00:00,24.9,24.95,24.45,24.52,281826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.303051536475895,,,,,,,,,,,,,,,,20.827060351080537,,"rgba(38, 166, 154, 1.0)"
2023-09-15 00:00:00+00:00,24.33,25.04,24.24,24.8,427743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.329573547951732,,,,,,,,,,,,,,,,20.85469580712615,,"rgba(38, 166, 154, 1.0)"
2023-09-18 00:00:00+00:00,24.68,24.88,24.08,24.33,219403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.343051321222593,,,,,,,,,,,,,,,,20.868749820746416,,"rgba(38, 166, 154, 1.0)"
2023-09-19 00:00:00+00:00,24.19,24.8,24.19,24.64,143378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.351379443587366,,,,,,,,,,,,,,,,20.877495848561203,,"rgba(38, 166, 154, 0.75)"
2023-09-20 00:00:00+00:00,24.37,24.61,24.35,24.38,133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.359231347552413,,,,,,,,,,,,,,,,20.88572774677008,,"rgba(38, 166, 154, 0.5)"
2023-09-21 00:00:00+00:00,23.77,24.22,23.63,24.1,163500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.367014836703447,,,,,,,,,,,,,,,,20.894138472099105,,#000000
2023-09-22 00:00:00+00:00,23.7,24.01,23.62,23.81,144720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.373600022691168,,,,,,,,,,,,,,,,20.901303430939663,,#000000
2023-09-25 00:00:00+00:00,23.57,23.79,23.3,23.44,126129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.378779314120983,,,,,,,,,,,,,,,,20.907036209141612,,"rgba(239, 83, 80, 1.0)"
2023-09-26 00:00:00+00:00,23.25,23.62,23.05,23.4,152531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.384303212166856,,,,,,,,,,,,,,,,20.913292838462773,,"rgba(239, 83, 80, 1.0)"
2023-09-27 00:00:00+00:00,23.03,23.41,22.76,23.31,167494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.389579891116895,,,,,,,,,,,,,,,,20.919440571119843,,"rgba(239, 83, 80, 1.0)"
2023-09-28 00:00:00+00:00,23.31,23.479,23.05,23.05,211520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.397036785235443,,,,,,,,,,,,,,,,20.927919448710185,,"rgba(239, 83, 80, 1.0)"
2023-09-29 00:00:00+00:00,23.35,23.6,23.14,23.5,211018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.4047455950115,,,,,,,,,,,,,,,,20.936616497880276,,"rgba(239, 83, 80, 1.0)"
2023-10-02 00:00:00+00:00,22.86,23.39,22.79,23.34,147730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.409148526284703,,,,,,,,,,,,,,,,20.94179544199471,,"rgba(239, 83, 80, 1.0)"
2023-10-03 00:00:00+00:00,22.74,22.92,22.5,22.69,276412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.415827662984928,,,,,,,,,,,,,,,,20.950054150088764,,"rgba(239, 83, 80, 1.0)"
2023-10-04 00:00:00+00:00,22.98,23.02,22.3001,22.76,234130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.421632780369798,,,,,,,,,,,,,,,,20.957172768148823,,"rgba(239, 83, 80, 1.0)"
2023-10-05 00:00:00+00:00,23.15,23.35,22.9,22.9,341814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.43230466476932,,,,,,,,,,,,,,,,20.969551372958215,,"rgba(239, 83, 80, 1.0)"
2023-10-06 00:00:00+00:00,22.85,23.18,22.33,22.85,246383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.438363953146794,,,,,,,,,,,,,,,,20.97697142751332,,"rgba(239, 83, 80, 1.0)"
2023-10-09 00:00:00+00:00,23.29,23.31,22.79,22.79,97290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.44134716913818,,,,,,,,,,,,,,,,20.9804374562976,,"rgba(239, 83, 80, 0.75)"
2023-10-10 00:00:00+00:00,23.25,23.62,23.17,23.43,254654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.45010159791428,,,,,,,,,,,,,,,,20.99036622367243,,"rgba(239, 83, 80, 0.75)"
2023-10-11 00:00:00+00:00,23.34,23.36,23.07,23.34,182068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.456016838122657,,,,,,,,,,,,,,,,20.99714479535502,,"rgba(239, 83, 80, 0.75)"
2023-10-12 00:00:00+00:00,22.8,23.39,22.5,23.26,196076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.461079038138656,,,,,,,,,,,,,,,,21.003243802520252,,"rgba(239, 83, 80, 0.75)"
2023-10-13 00:00:00+00:00,22.41,22.9,22.31,22.9,180580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.464559304992836,,,,,,,,,,,,,,,,21.007774683864103,,"rgba(239, 83, 80, 1.0)"
2023-10-16 00:00:00+00:00,22.77,22.855,22.42,22.51,206619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.46903491726396,,,,,,,,,,,,,,,,21.013402541889082,,"rgba(239, 83, 80, 1.0)"
2023-10-17 00:00:00+00:00,22.68,22.88,22.62,22.62,154679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.472487501227434,,,,,,,,,,,,,,,,21.017703937575366,,"rgba(239, 83, 80, 1.0)"
2023-10-18 00:00:00+00:00,21.51,22.53,21.5,22.53,327270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.47464837743786,,,,,,,,,,,,,,,,21.02208413860958,,"rgba(239, 83, 80, 1.0)"
2023-10-19 00:00:00+00:00,21.4,21.6,21.25,21.51,324530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.47431822841506,,,,,,,,,,,,,,,,21.024140862081754,,"rgba(239, 83, 80, 1.0)"
2023-10-20 00:00:00+00:00,20.89,21.4,20.76,21.37,344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.47156492100047,,,,,,,,,,,,,,,,21.024099678480564,,"rgba(239, 83, 80, 1.0)"
2023-10-23 00:00:00+00:00,20.84,21.11,20.465,20.75,557661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.465144657558564,,,,,,,,,,,,,,,,21.022165287499064,,"rgba(239, 83, 80, 1.0)"
2023-10-24 00:00:00+00:00,21.21,21.5,21.075,21.09,414611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.463697887774142,,,,,,,,,,,,,,,,21.023727138718833,,"rgba(239, 83, 80, 1.0)"
2023-10-25 00:00:00+00:00,20.69,21.31,20.66,21.11,271679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.461021938658597,,,,,,,,,,,,,,,,21.02314395247781,,"rgba(239, 83, 80, 1.0)"
2023-10-26 00:00:00+00:00,20.74,21.26,20.71,20.73,298823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.458191728718063,,,,,,,,,,,,,,,,21.022585841558165,,"rgba(239, 83, 80, 1.0)"
2023-10-27 00:00:00+00:00,20.49,20.81,20.39,20.81,211901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.454982947612574,,,,,,,,,,,,,,,,21.021073800790436,,"rgba(239, 83, 80, 1.0)"
2023-10-30 00:00:00+00:00,20.84,20.97,20.44,20.68,240333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.45212744785795,,,,,,,,,,,,,,,,21.020065334913276,,"rgba(239, 83, 80, 1.0)"
2023-10-31 00:00:00+00:00,20.86,20.93,20.64,20.85,233751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.44960769893946,,,,,,,,,,,,,,,,21.019307979875393,,"rgba(239, 83, 80, 0.75)"
2023-11-01 00:00:00+00:00,20.84,21.12,20.72,20.92,239436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.447380705673634,,,,,,,,,,,,,,,,21.018844465353027,,"rgba(239, 83, 80, 0.75)"
2023-11-02 00:00:00+00:00,21.33,21.38,20.93,21.03,352568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.446009083733635,,,,,,,,,,,,,,,,21.0198925147726,,"rgba(239, 83, 80, 0.75)"
2023-11-03 00:00:00+00:00,21.6,21.79,21.44,21.56,185483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.44651313503349,,,,,,,,,,,,,,,,21.021560721572175,,"rgba(239, 83, 80, 0.75)"
2023-11-06 00:00:00+00:00,21.3,21.85,21.21,21.58,217270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.446537602374583,,,,,,,,,,,,,,,,21.022985783544048,,"rgba(239, 83, 80, 0.75)"
2023-11-07 00:00:00+00:00,20.95,21.18,20.875,21.18,233831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.44482659225697,,,,,,,,,,,,,,,,21.022910324676317,,"rgba(239, 83, 80, 0.75)"
2023-11-08 00:00:00+00:00,21.2,21.2,20.705,20.96,251409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.443138853521244,,,,,,,,,,,,,,,,21.022956158368487,,"rgba(239, 83, 80, 0.75)"
2023-11-09 00:00:00+00:00,21.4,21.7112,21.31,21.32,291269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.44328412971933,,,,,,,,,,,,,,,,21.02492741074244,,"rgba(239, 83, 80, 0.5)"
2023-11-10 00:00:00+00:00,21.83,21.89,21.34,21.45,244685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.444251126284488,,,,,,,,,,,,,,,,21.02734948685138,,#000000
2023-11-13 00:00:00+00:00,21.92,22.22,21.73,21.73,348583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.447135193577527,,,,,,,,,,,,,,,,21.032170130537445,,"rgba(38, 166, 154, 1.0)"
2023-11-14 00:00:00+00:00,21.07,23.24,20.89,23.16,467862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.449281012196217,,,,,,,,,,,,,,,,21.037018085111175,,#000000
2023-11-15 00:00:00+00:00,20.82,21.42,20.78,21.03,579837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.445206055840142,,,,,,,,,,,,,,,,21.03676021501868,,"rgba(239, 83, 80, 0.5)"
2023-11-16 00:00:00+00:00,20.85,21.13,20.725,20.74,370984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.442023125909774,,,,,,,,,,,,,,,,21.036029830665665,,"rgba(239, 83, 80, 0.5)"
2023-11-17 00:00:00+00:00,21.01,21.1908,20.89,20.95,354763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.43973017688159,,,,,,,,,,,,,,,,21.03600018771697,,"rgba(239, 83, 80, 0.5)"
2023-11-20 00:00:00+00:00,21.02,21.1,20.43,20.98,354764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.436464322615247,,,,,,,,,,,,,,,,21.035048384984012,,"rgba(239, 83, 80, 0.5)"
2023-11-21 00:00:00+00:00,20.95,21.115,20.84,20.84,221861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.434848659580034,,,,,,,,,,,,,,,,21.03483556558547,,"rgba(239, 83, 80, 0.5)"
2023-11-22 00:00:00+00:00,20.92,21.0,20.78,21.0,206571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.43313545452152,,,,,,,,,,,,,,,,21.034436272093586,,"rgba(239, 83, 80, 0.5)"
2023-11-24 00:00:00+00:00,21.06,21.17,20.9416,20.96,187542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.432045370987424,,,,,,,,,,,,,,,,21.03449730925034,,"rgba(239, 83, 80, 0.5)"
2023-11-27 00:00:00+00:00,20.81,20.95,20.68,20.95,272787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.429446813488163,,,,,,,,,,,,,,,,21.033638098057743,,"rgba(239, 83, 80, 0.5)"
2023-11-28 00:00:00+00:00,20.53,20.79,20.48,20.71,411225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.4242282962189,,,,,,,,,,,,,,,,21.03111326445209,,"rgba(239, 83, 80, 1.0)"
2023-11-29 00:00:00+00:00,19.46,20.015,18.8922,19.99,1501671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.38001802378528,,,,,,,,,,,,,,,,20.998315153964327,,"rgba(239, 83, 80, 1.0)"
2023-11-30 00:00:00+00:00,19.88,19.95,19.36,19.49,608556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.365135778451783,,,,,,,,,,,,,,,,20.987703876509862,,"rgba(239, 83, 80, 1.0)"
2023-12-01 00:00:00+00:00,20.43,20.45,19.8,19.8,431252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.357905340742168,,,,,,,,,,,,,,,,20.983218388641674,,"rgba(239, 83, 80, 0.75)"
2023-12-04 00:00:00+00:00,20.46,20.58,20.21,20.23,240965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.354577002135617,,,,,,,,,,,,,,,,20.981358708275433,,"rgba(239, 83, 80, 0.5)"
2023-12-05 00:00:00+00:00,20.15,20.61,20.14,20.29,313472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.34974799793918,,,,,,,,,,,,,,,,20.97846157292347,,"rgba(239, 83, 80, 0.5)"
2023-12-06 00:00:00+00:00,20.42,20.68,20.24,20.24,483807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.343410452945836,,,,,,,,,,,,,,,,20.974994445416865,,"rgba(239, 83, 80, 0.5)"
2023-12-07 00:00:00+00:00,20.5,20.62,20.41,20.44,298044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.33982298617218,,,,,,,,,,,,,,,,20.973134325912522,,"rgba(239, 83, 80, 0.5)"
2023-12-08 00:00:00+00:00,20.58,20.67,20.43,20.43,195470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.337627653352722,,,,,,,,,,,,,,,,20.97205327491637,,"rgba(239, 83, 80, 0.5)"
2023-12-11 00:00:00+00:00,20.31,20.63,20.28,20.5,286202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.333806082343365,,,,,,,,,,,,,,,,20.96989537036166,,"rgba(239, 83, 80, 0.5)"
2023-12-12 00:00:00+00:00,20.28,20.37,20.16,20.34,248701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.33002486733607,,,,,,,,,,,,,,,,20.96758177870559,,"rgba(239, 83, 80, 0.5)"
2023-12-13 00:00:00+00:00,20.6,20.645,20.065,20.19,517645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.323464202172502,,,,,,,,,,,,,,,,20.963953878608464,,"rgba(239, 83, 80, 0.5)"
2023-12-14 00:00:00+00:00,21.13,21.385,20.58,20.77,847817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31999618334992,,,,,,,,,,,,,,,,20.96470331966565,,#000000
2023-12-15 00:00:00+00:00,20.81,21.2,20.61,21.02,507246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.316842493856488,,,,,,,,,,,,,,,,20.96410225599836,,#000000
2023-12-18 00:00:00+00:00,20.89,20.945,20.68,20.85,208529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.315457593816017,,,,,,,,,,,,,,,,20.963763048703697,,"rgba(38, 166, 154, 1.0)"
2023-12-19 00:00:00+00:00,21.43,21.46,20.9,20.9,310315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31523406272317,,,,,,,,,,,,,,,,20.96496058121026,,"rgba(38, 166, 154, 1.0)"
2023-12-20 00:00:00+00:00,20.95,21.6,20.93,21.45,400310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.314380013739154,,,,,,,,,,,,,,,,20.965961204986485,,"rgba(38, 166, 154, 1.0)"
2023-12-21 00:00:00+00:00,21.5,21.52,21.14,21.14,244783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31462238442368,,,,,,,,,,,,,,,,20.967276887432043,,"rgba(38, 166, 154, 1.0)"
2023-12-22 00:00:00+00:00,21.51,21.72,21.4,21.56,153895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31510348698387,,,,,,,,,,,,,,,,20.968407277098354,,"rgba(38, 166, 154, 1.0)"
2023-12-26 00:00:00+00:00,21.64,21.81,21.49,21.51,108250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.315593354093743,,,,,,,,,,,,,,,,20.96934217312506,,"rgba(38, 166, 154, 1.0)"
2023-12-27 00:00:00+00:00,21.67,21.8,21.56,21.56,146680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.316314763502216,,,,,,,,,,,,,,,,20.970660790552675,,"rgba(38, 166, 154, 1.0)"
2023-12-28 00:00:00+00:00,21.62,21.75,21.59,21.68,194385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.317204750585603,,,,,,,,,,,,,,,,20.972343204184607,,"rgba(38, 166, 154, 1.0)"
2023-12-29 00:00:00+00:00,21.59,21.83,21.545,21.68,143859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.317863635796215,,,,,,,,,,,,,,,,20.973586016855432,,"rgba(38, 166, 154, 1.0)"
2024-01-02 00:00:00+00:00,21.25,21.54,21.17,21.31,329445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.317873136193924,,,,,,,,,,,,,,,,20.975024277743724,,"rgba(38, 166, 154, 0.75)"
2024-01-03 00:00:00+00:00,20.85,21.03,20.63,20.98,256076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31621551495493,,,,,,,,,,,,,,,,20.974579204013125,,"rgba(38, 166, 154, 0.75)"
2024-01-04 00:00:00+00:00,21.39,21.42,20.75,20.88,573830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31522317090107,,,,,,,,,,,,,,,,20.97609708913852,,"rgba(38, 166, 154, 0.75)"
2024-01-05 00:00:00+00:00,21.33,21.41,21.04,21.34,334016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.314978037792766,,,,,,,,,,,,,,,,20.977274891199357,,"rgba(38, 166, 154, 0.75)"
2024-01-08 00:00:00+00:00,21.39,21.39,21.08,21.08,319414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31485836688723,,,,,,,,,,,,,,,,20.9784974742241,,"rgba(38, 166, 154, 0.75)"
2024-01-09 00:00:00+00:00,21.05,21.28,20.95,21.28,175595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.314344795676497,,,,,,,,,,,,,,,,20.978746396008976,,#000000
2024-01-10 00:00:00+00:00,21.13,21.25,21.0724,21.11,136172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.314051294285836,,,,,,,,,,,,,,,,20.9790351283304,,#000000
2024-01-11 00:00:00+00:00,21.13,21.16,20.79,21.15,323805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.312830104078113,,,,,,,,,,,,,,,,20.979224446530665,,#000000
2024-01-12 00:00:00+00:00,21.0,21.54,20.9,21.28,254379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.312277256275266,,,,,,,,,,,,,,,,20.97974564902822,,#000000
2024-01-16 00:00:00+00:00,20.77,21.0,20.5,20.91,266191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.31034953907943,,,,,,,,,,,,,,,,20.97902137991308,,"rgba(239, 83, 80, 0.5)"
2024-01-17 00:00:00+00:00,20.49,20.54,20.15,20.54,281325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.306999304499886,,,,,,,,,,,,,,,,20.977018591841393,,"rgba(239, 83, 80, 1.0)"
2024-01-18 00:00:00+00:00,20.86,20.9,20.66,20.68,250652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.305375968120998,,,,,,,,,,,,,,,,20.97650115497344,,"rgba(239, 83, 80, 1.0)"
2024-01-19 00:00:00+00:00,20.79,20.89,20.49,20.89,191578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.30393616438081,,,,,,,,,,,,,,,,20.975914765445804,,"rgba(239, 83, 80, 1.0)"
2024-01-22 00:00:00+00:00,20.22,20.51,19.97,20.51,405566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.29835885905256,,,,,,,,,,,,,,,,20.972291389528923,,"rgba(239, 83, 80, 1.0)"
2024-01-23 00:00:00+00:00,20.46,20.505,20.13,20.23,323610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.294495157623054,,,,,,,,,,,,,,,,20.969936127537473,,"rgba(239, 83, 80, 1.0)"
2024-01-24 00:00:00+00:00,20.29,20.77,20.28,20.62,227366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.292036459453495,,,,,,,,,,,,,,,,20.96851416128042,,"rgba(239, 83, 80, 1.0)"
2024-01-25 00:00:00+00:00,20.0,20.47,19.98,20.47,191818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.28924918474107,,,,,,,,,,,,,,,,20.966641930358943,,"rgba(239, 83, 80, 1.0)"
2024-01-26 00:00:00+00:00,19.93,20.16,19.83,20.15,418703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.282275904602724,,,,,,,,,,,,,,,,20.961707112298612,,"rgba(239, 83, 80, 1.0)"
2024-01-29 00:00:00+00:00,20.31,20.31,19.76,19.9,301290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.277886094345746,,,,,,,,,,,,,,,,20.95873254834739,,"rgba(239, 83, 80, 0.75)"
2024-01-30 00:00:00+00:00,20.08,20.23,19.97,20.14,203343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.274856938235224,,,,,,,,,,,,,,,,20.956656994752265,,"rgba(239, 83, 80, 0.75)"
2024-01-31 00:00:00+00:00,20.02,20.33,19.96,20.21,341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.26984585861759,,,,,,,,,,,,,,,,20.95323279053737,,"rgba(239, 83, 80, 0.75)"
2024-02-01 00:00:00+00:00,20.01,20.15,19.87,20.15,694283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.258987330831072,,,,,,,,,,,,,,,,20.94560199768414,,"rgba(239, 83, 80, 0.75)"
2024-02-02 00:00:00+00:00,19.68,19.84,19.54,19.84,416987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.2508900668691,,,,,,,,,,,,,,,,20.939514551952236,,"rgba(239, 83, 80, 0.75)"
2024-02-05 00:00:00+00:00,19.55,19.64,19.26,19.59,591824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.238064463271357,,,,,,,,,,,,,,,,20.929589178300265,,"rgba(239, 83, 80, 1.0)"
2024-02-06 00:00:00+00:00,20.25,20.28,19.5,19.62,456133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.23123474916412,,,,,,,,,,,,,,,,20.924783566178675,,"rgba(239, 83, 80, 0.75)"
