date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2023-02-08 00:00:00+00:00,22.47,22.605,22.23,22.36,129647,,,,,,,21.19981121041185,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",63.706514146918444,18.564235195924766,True,False,True,False,False
2023-02-09 00:00:00+00:00,22.03,23.04,21.98,22.78,253093,,,,,,,21.250134761091775,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.05741091368022,15.09490627027094,True,False,True,False,False
2023-02-10 00:00:00+00:00,22.06,22.206,21.79,22.06,92754,,,,,,,21.26226328974615,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.792064218930584,13.003251309334303,False,False,True,False,False
2023-02-13 00:00:00+00:00,22.62,22.675,21.79,22.16,194248,,,,,,,21.297436004698767,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.07310278821841,13.003251309334303,True,False,True,False,False
2023-02-14 00:00:00+00:00,23.76,24.12,22.9,23.06,697885,,,,,,,21.534124195772375,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.58871768730196,8.008289091023563,True,False,True,False,True
2023-02-15 00:00:00+00:00,23.35,23.55,22.97,23.53,348580,,,,,,,21.62011072226517,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.1361407808725,8.466060895352449,True,False,True,False,True
2023-02-16 00:00:00+00:00,23.59,23.8,23.01,23.24,499572,,,,,,,21.74120862913452,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.21371050163131,9.54907751867244,True,False,True,False,True
2023-02-17 00:00:00+00:00,23.33,23.7,23.12,23.56,257769,,,,,,,21.794956385506726,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.39899172649471,9.54907751867244,True,False,True,False,True
2023-02-21 00:00:00+00:00,22.61,23.25,22.47,23.13,242956,,,,,,,21.82433552908326,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.253722809937585,9.54907751867244,True,False,True,False,False
2023-02-22 00:00:00+00:00,22.83,22.97,22.35,22.55,189195,,,,,,,21.84465718188556,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.36607375395987,14.149889642044855,True,False,True,False,False
2023-02-23 00:00:00+00:00,22.77,23.03,22.37,22.93,183263,,,,,,,21.863622089137007,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.81385315126976,12.626425295371412,False,False,True,False,False
2023-02-24 00:00:00+00:00,22.48,22.5,22.14,22.32,190880,,,,,,,21.87482876122487,,,,,,,,,,,,,,,,,,,,#000000,54.36376789032401,10.23902309106878,False,False,False,False,False
2023-02-27 00:00:00+00:00,22.61,22.89,22.5,22.69,109094,,,,,,,21.884655420290034,,,,,,,,,,,,,,,,,,,,#000000,53.36238821312775,9.201420087398127,False,False,False,False,False
2023-02-28 00:00:00+00:00,22.58,22.77,22.48,22.52,196553,,,,,,,21.90051857077639,,,,,,,,,,,,,,,,,,,,#000000,52.53329308638933,8.254065803550958,False,False,False,False,False
2023-03-01 00:00:00+00:00,22.68,22.88,22.47,22.61,130255,,,,,,,21.91160662447678,,,,,,,,,,,,,,,,,,,,#000000,52.52805559526018,8.008230002102557,False,False,False,False,False
2023-03-02 00:00:00+00:00,22.6,22.66,22.38,22.43,144061,,,,,,,21.921484629382118,,,,,,,,,,,,,,,,,,,,#000000,52.0242180943781,7.227069732826671,False,False,False,False,False
2023-03-03 00:00:00+00:00,23.1,23.12,22.55,22.56,92646,,,,,,,21.93140696998434,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.369812271541285,7.227069732826671,False,False,True,False,False
2023-03-06 00:00:00+00:00,22.81,23.18,22.72,23.18,107972,,,,,,,21.942497332183514,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.066419543677895,7.227069732826671,False,False,True,False,False
2023-03-07 00:00:00+00:00,22.42,22.93,22.37,22.85,110798,,,,,,,21.949798525454668,,,,,,,,,,,,,,,,,,,,#000000,51.671662142600724,6.435729336049569,False,True,False,False,False
2023-03-08 00:00:00+00:00,22.35,22.585,22.19,22.47,117354,,,,,,,21.954947806636408,,,,,,,,,,,,,,,,,,,,#000000,49.704542498584196,4.442234256072275,False,True,False,False,False
2023-03-09 00:00:00+00:00,21.95,22.47,21.91,22.4,103763,,,,,,,21.95659047088465,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.41385050817223,1.27584777440277,False,True,False,True,False
2023-03-10 00:00:00+00:00,21.56,22.02,21.36,21.9,159229,,,,,,,21.951632525241486,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.59831351442414,-2.2704600128571144,False,True,False,True,False
2023-03-13 00:00:00+00:00,21.47,21.7,21.09,21.2,141313,,,,,,,21.94419041919132,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.70409986716801,-4.87905853146728,False,True,False,True,False
2023-03-14 00:00:00+00:00,21.76,21.9576,21.47,21.76,119739,,,,,,,21.94167021414211,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.89646849249635,-4.87905853146728,False,True,False,True,False
2023-03-15 00:00:00+00:00,20.78,21.22,20.3,21.22,217524,,,,,,,21.917169650575737,20.766666666666666,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.484586043007404,-7.858205414006093,False,True,False,True,False
2023-03-16 00:00:00+00:00,21.11,21.14,20.38,20.61,207235,,,,,,,,20.820334393542375,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.2960557919271,-8.065627683018853,False,True,False,True,False
2023-03-17 00:00:00+00:00,20.58,20.95,20.41,20.95,161820,,,,,,,,20.772424544122217,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.54404923723388,-9.841373051858902,False,True,False,True,False
2023-03-20 00:00:00+00:00,20.62,20.83,20.49,20.58,201342,,,,,,,,20.740288907982737,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.63236670257904,-10.849527821530778,False,True,False,True,False
2023-03-21 00:00:00+00:00,21.1,21.17,20.9,20.93,95903,,,,,,,,20.77461879288184,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.94102143117214,-10.849527821530778,False,True,False,True,False
2023-03-22 00:00:00+00:00,20.95,21.49,20.94,21.13,175049,,,,,,,,20.832818055926758,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.90903406163942,-10.849527821530778,False,True,False,True,True
2023-03-23 00:00:00+00:00,21.33,21.71,21.05,21.05,236882,,,,,,,,20.929803612565646,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.70126901154795,-15.717121560772405,False,True,False,True,True
2023-03-24 00:00:00+00:00,21.1,21.12,20.7,21.08,126150,,,,,,,,20.933665526177908,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.57364780104698,-14.780386488062803,False,True,False,True,True
2023-03-27 00:00:00+00:00,21.31,21.34,21.135,21.19,153239,,,,,,,,20.965575349513017,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",42.34243789734764,-12.9655805284157,False,True,False,True,True
2023-03-28 00:00:00+00:00,21.29,21.6,21.21,21.36,227732,,,,,,,,21.016239581461324,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.42334003545466,-11.795353151555808,False,True,False,True,True
2023-03-29 00:00:00+00:00,21.63,21.63,21.4,21.48,131034,,,,,,,,21.052630904057928,,,,,,,,,,,,,,,,,,,#000000,46.09001942433051,-9.143901929646496,False,True,False,False,True
2023-03-30 00:00:00+00:00,22.33,22.33,21.64,21.75,161678,,,,,,,,21.13343712202335,,,,,,,,,,,,,,,,,,,#000000,51.03311893446626,-4.477915790360562,False,True,False,False,True
2023-03-31 00:00:00+00:00,22.63,22.67,22.27,22.49,233906,,,,,,,,21.27299750002933,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.4277332337017,-0.4888748923508217,False,False,True,False,True
2023-04-03 00:00:00+00:00,23.02,23.05,22.65,22.65,203187,,,,,,,,21.40406032908737,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.64175160293762,3.256677309876828,True,False,True,False,True
2023-04-04 00:00:00+00:00,23.07,23.72,22.69,23.05,261334,,,,,,,,21.568299511038177,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.610294553315036,5.829881128774296,True,False,True,False,True
2023-04-05 00:00:00+00:00,23.04,23.34,22.92,23.02,256712,,,,,,,,21.697188754789703,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.36596461793853,7.353049108499782,True,False,True,False,True
2023-04-06 00:00:00+00:00,23.3,23.64,22.61,23.05,222444,,,,,,,,21.798186821994125,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.44920398670217,9.296028623949468,True,False,True,False,True
2023-04-10 00:00:00+00:00,23.84,23.86,23.14,23.14,142237,,,,,,,,21.873779838797198,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.43467773080916,12.13400952910041,True,False,True,False,True
2023-04-11 00:00:00+00:00,24.05,24.1299,23.64,24.04,131468,,,,,,,,21.950364825102426,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.95940089199141,14.54870984984548,True,False,True,False,True
2023-04-12 00:00:00+00:00,23.99,24.32,23.89,24.19,136836,,,,,,,,22.028977452471853,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.12720910710601,15.748648492345424,True,False,True,False,True
2023-04-13 00:00:00+00:00,24.09,24.31,23.73,24.16,142956,,,,,,,,22.10422941039045,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",74.19609820770833,16.95573631510294,True,False,True,False,True
2023-04-14 00:00:00+00:00,23.54,24.09,23.36,24.0,119713,,,,,,,,22.15152464314351,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",70.4101029487497,16.95573631510294,True,False,True,False,False
2023-04-17 00:00:00+00:00,23.93,23.95,23.47,23.5,107591,,,,,,,,22.194832275457255,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",69.38733149938716,16.95573631510294,True,False,True,False,False
2023-04-18 00:00:00+00:00,23.85,24.13,23.77,23.96,94036,,,,,,,,22.233866534506845,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.10798885610802,16.95573631510294,True,False,True,False,False
2023-04-19 00:00:00+00:00,23.57,23.82,23.42,23.66,110549,,,,,,,,22.269416882933193,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.22410077114915,22.147321151899646,True,False,True,False,False
2023-04-20 00:00:00+00:00,23.31,23.61,23.22,23.34,166051,,,,,,,,22.31109592821179,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.58298980480353,18.57022023872804,True,False,True,False,False
2023-04-21 00:00:00+00:00,23.08,23.51,22.93,23.27,219883,,,,,,,,22.35191662252476,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.74717263655663,14.90441619270797,False,False,True,False,False
2023-04-24 00:00:00+00:00,22.89,23.14,22.77,23.12,84492,,,,,,,,22.362304704006476,,,,,,,,,,,,,,,,,,,#000000,54.08766959934863,11.469124089142852,False,False,False,False,False
2023-04-25 00:00:00+00:00,22.54,22.81,22.4472,22.7,109571,,,,,,,,22.367666273808247,,,,,,,,,,,,,,,,,,,#000000,49.808112798979685,7.496858656895704,False,True,False,False,False
2023-04-26 00:00:00+00:00,22.3,22.49,22.25,22.44,78157,,,,,,,,22.367332459944596,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.83111868549357,3.8511012291203457,False,True,False,True,False
2023-04-27 00:00:00+00:00,22.59,22.65,22.3,22.4,124621,,,,,,,,22.370941580479123,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.20920862192821,3.288265187494936,False,True,False,True,False
2023-04-28 00:00:00+00:00,22.52,22.58,22.41,22.46,134453,,,,,,,,22.37438076281504,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.422923430212464,2.384109150170275,False,True,False,True,False
2023-05-01 00:00:00+00:00,22.55,22.89,22.42,22.42,117241,,,,,,,,22.379821250918972,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.12380673519818,1.8069200447355058,False,True,False,True,False
2023-05-02 00:00:00+00:00,22.05,22.53,21.75,22.47,138912,,,,,,,,22.372921059936,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.34126627983299,-1.150267694072852,False,True,False,True,False
2023-05-03 00:00:00+00:00,22.23,22.4999,22.13,22.13,151459,,,,,,,,22.370580360755284,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.89619139004471,-1.88810434616137,False,True,False,True,False
2023-05-04 00:00:00+00:00,21.7,22.22,21.46,22.16,388902,,,,,,,,22.3329913982036,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.25494590749038,-4.712989047427833,False,True,False,True,False
2023-05-05 00:00:00+00:00,22.09,22.2,21.85,21.99,102114,,,,,,,,22.328178132520783,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.277550714882594,-4.712989047427833,False,True,False,True,False
2023-05-08 00:00:00+00:00,22.25,22.29,22.0,22.15,159850,,,,,,,,22.324378762092643,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.00038332207752,-4.712989047427833,False,True,False,True,False
2023-05-09 00:00:00+00:00,22.12,22.2,21.97,22.11,98509,,,,,,,,22.32083660222832,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.476138148188106,-4.712989047427833,False,True,False,True,True
2023-05-10 00:00:00+00:00,21.98,22.23,21.78,22.21,114162,,,,,,,,22.315096216459892,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.07133216695388,-4.712989047427833,False,True,False,True,True
2023-05-11 00:00:00+00:00,21.57,21.83,21.48,21.79,148652,,,,,,,,22.299580320004917,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.9060987003741,-5.363276726906143,False,True,False,True,True
2023-05-12 00:00:00+00:00,21.5,21.94,21.335,21.57,112611,,,,,,,,22.287696521062212,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.16482103561514,-7.273081554283543,False,True,False,True,False
2023-05-15 00:00:00+00:00,21.82,21.97,21.5,21.5,127880,,,,,,,,22.277887450092596,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.545886848095755,-7.273081554283543,False,True,False,True,False
2023-05-16 00:00:00+00:00,21.63,22.0,21.53,21.75,137835,,,,,,,,22.266861154279926,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.504735014507034,-7.273081554283543,False,True,False,True,False
2023-05-17 00:00:00+00:00,22.04,22.12,21.69,21.69,117997,,,,,,,,22.261589137165554,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.396706901963526,-7.273081554283543,False,True,False,True,True
2023-05-18 00:00:00+00:00,22.01,22.07,21.84,21.92,167111,,,,,,,,22.254953156601484,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.14668711806485,-11.874016301811068,False,True,False,True,True
2023-05-19 00:00:00+00:00,22.3,22.47,22.19,22.19,109757,,,,,,,,22.255922021094317,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.22379069199579,-8.879034135918076,False,True,False,True,True
2023-05-22 00:00:00+00:00,22.51,22.61,22.28,22.3,92846,,,,,,,,22.258544345669385,,,,,,,,,,,,,,,,,,,#000000,49.52642770022121,-5.766900499851289,False,False,False,False,True
2023-05-23 00:00:00+00:00,21.79,22.51,21.71,22.38,123558,,,,,,,,22.254387112999236,,,,,,,,,,,,,,,,,,,#000000,47.44059635887434,-5.766900499851289,False,False,False,False,True
2023-05-24 00:00:00+00:00,21.49,21.67,21.38,21.67,114599,,,,,,,,22.243357704094578,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.67919482538918,-5.766900499851289,False,True,False,True,False
2023-05-25 00:00:00+00:00,21.61,21.725,21.31,21.45,89687,,,,,,,,22.235355275848786,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.652379160767126,-0.6458859106151422,False,True,False,True,False
2023-05-26 00:00:00+00:00,22.05,22.22,21.61,21.61,122741,,,,,,,,22.231083727134074,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.68045385386469,-0.6458859106151422,False,True,False,True,False
2023-05-30 00:00:00+00:00,22.01,22.21,21.93,22.12,127268,,,,,,,,22.228217102022573,,,,,,,,,,,,,,,,,,,#000000,46.804662151935894,-0.6458859106151422,False,False,False,False,False
2023-05-31 00:00:00+00:00,20.48,22.85,20.19,22.85,578188,,,,,,,,22.157441409624855,21.17333333333334,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.56345232417611,-2.4550269714936803,False,True,False,True,False
2023-06-01 00:00:00+00:00,20.64,20.73,20.27,20.44,795547,,,,,,,,,20.810422883598367,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.99836778642914,-4.793966088595923,False,True,False,True,False
2023-06-02 00:00:00+00:00,21.44,21.69,20.76,20.94,839438,,,,,,,,,20.994851081832888,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.299315172599336,-4.793966088595923,False,True,False,True,False
2023-06-05 00:00:00+00:00,21.5,21.59,21.23,21.45,588498,,,,,,,,,21.088355725327254,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.09997415762328,-4.793966088595923,False,True,False,True,True
2023-06-06 00:00:00+00:00,21.65,21.83,21.4,21.41,802592,,,,,,,,,21.20822601643295,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.99473705992014,-4.793966088595923,False,True,False,True,True
2023-06-07 00:00:00+00:00,21.37,21.8216,21.23,21.77,244749,,,,,,,,,21.225117437790963,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.04992721659555,-4.793966088595923,False,True,False,True,True
2023-06-08 00:00:00+00:00,20.9,21.49,20.87,21.42,160123,,,,,,,,,21.219587777945453,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.27100147038016,-4.793966088595923,False,True,False,True,True
2023-06-09 00:00:00+00:00,20.84,21.15,20.83,20.96,150441,,,,,,,,,21.209475818240453,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.864566617610535,-4.793966088595923,False,True,False,True,True
2023-06-12 00:00:00+00:00,20.73,20.96,20.63,20.96,150593,,,,,,,,,21.19423743542307,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.50391496972588,-4.793966088595923,False,True,False,True,False
2023-06-13 00:00:00+00:00,20.94,21.3,20.88,20.88,164884,,,,,,,,,21.188554533946306,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.921734533065695,-4.793966088595923,False,True,False,True,False
2023-06-14 00:00:00+00:00,20.77,21.16,20.68,20.99,171619,,,,,,,,,21.176789121935016,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.45106918775037,-4.793966088595923,False,True,False,True,False
2023-06-15 00:00:00+00:00,21.23,21.37,20.74,20.82,208752,,,,,,,,,21.174060931197776,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.92162547046359,-4.793966088595923,False,True,False,True,False
2023-06-16 00:00:00+00:00,21.53,21.86,21.29,21.39,261096,,,,,,,,,21.193755400702045,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",46.1351158692207,-9.160074491623213,False,True,False,True,True
2023-06-20 00:00:00+00:00,21.75,21.77,21.24,21.42,190360,,,,,,,,,21.207849291762145,,,,,,,,,,,,,,,,,,#000000,49.34922622928299,-6.081973704248128,False,False,False,False,True
2023-06-21 00:00:00+00:00,22.03,22.13,21.53,21.75,247234,,,,,,,,,21.238511081359395,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.76952853760134,-2.8902810156132333,False,False,True,False,True
2023-06-22 00:00:00+00:00,22.04,22.25,21.85,21.97,175194,,,,,,,,,21.263223317045156,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.095414598954946,-0.7597585410077556,True,False,True,False,True
2023-06-23 00:00:00+00:00,21.24,21.73,21.06,21.73,214793,,,,,,,,,21.266118131707387,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.06649626094604,-0.7597585410077556,False,False,True,False,False
2023-06-26 00:00:00+00:00,21.3,21.41,21.17,21.24,137429,,,,,,,,,21.26673313450179,,,,,,,,,,,,,,,,,,#000000,50.382273791318894,-0.7597585410077556,False,False,False,False,False
2023-06-27 00:00:00+00:00,21.38,21.42,21.18,21.32,226110,,,,,,,,,21.268881572104092,,,,,,,,,,,,,,,,,,#000000,49.72890766208167,-0.7597585410077556,False,False,False,False,False
2023-06-28 00:00:00+00:00,21.48,21.5,21.19,21.38,135253,,,,,,,,,21.27142416139251,,,,,,,,,,,,,,,,,,#000000,49.899511541476954,-0.7597585410077556,False,False,False,False,False
2023-06-29 00:00:00+00:00,21.68,21.76,21.445,21.58,439202,,,,,,,,,21.29420141485018,,,,,,,,,,,,,,,,,,#000000,51.20721230759065,-0.7597585410077556,True,False,False,False,False
2023-06-30 00:00:00+00:00,22.38,22.47,21.87,21.92,392253,,,,,,,,,21.34520149519013,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.419185869516205,-0.46504931287276463,True,False,True,False,True
2023-07-03 00:00:00+00:00,22.29,22.49,22.238,22.34,28126,,,,,,,,,21.34903046494471,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.593498646822894,1.647400185491371,True,False,True,False,True
2023-07-05 00:00:00+00:00,22.52,22.56,22.11,22.25,141223,,,,,,,,,21.368906385111234,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.02289236770918,3.9965532209640173,True,False,True,False,True
2023-07-06 00:00:00+00:00,21.57,22.26,21.5,22.26,150867,,,,,,,,,21.377006596051245,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.02435213763242,3.9965532209640173,True,False,True,False,False
2023-07-07 00:00:00+00:00,21.73,21.7999,21.6,21.61,120992,,,,,,,,,21.382227931346318,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.15412391020135,3.9965532209640173,True,False,True,False,False
2023-07-10 00:00:00+00:00,21.6,21.77,21.46,21.77,76644,,,,,,,,,21.384468295098518,,,,,,,,,,,,,,,,,,#000000,52.24486960254117,8.705205191407721,True,False,False,False,False
2023-07-11 00:00:00+00:00,21.98,21.98,21.59,21.73,119508,,,,,,,,,21.39150024862731,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.90590781084758,8.705205191407721,True,False,True,False,False
2023-07-12 00:00:00+00:00,22.12,22.33,21.9572,22.24,84533,,,,,,,,,21.39936797739505,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.011837416225845,8.705205191407721,True,False,True,False,False
2023-07-13 00:00:00+00:00,22.26,22.47,22.14,22.29,91770,,,,,,,,,21.40947346571776,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.416949635658554,8.705205191407721,True,False,True,False,False
2023-07-14 00:00:00+00:00,22.0,22.35,21.92,22.35,71806,,,,,,,,,21.41546206672691,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.69421328130909,8.705205191407721,True,False,True,False,False
2023-07-17 00:00:00+00:00,21.88,22.032,21.85,22.0,107556,,,,,,,,,21.42203462441254,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.47397219995415,8.705205191407721,True,False,True,False,False
2023-07-18 00:00:00+00:00,22.24,22.2543,21.89,21.92,143344,,,,,,,,,21.434068109215108,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.63079244204626,8.705205191407721,True,False,True,False,False
2023-07-19 00:00:00+00:00,22.1,22.38,21.94,22.2,82851,,,,,,,,,21.44095416264794,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.4699558224332,8.705205191407721,True,False,True,False,False
2023-07-20 00:00:00+00:00,21.66,22.1,21.56,22.1,111605,,,,,,,,,21.445264962366245,,,,,,,,,,,,,,,,,,#000000,51.7433754936867,6.819840955838899,True,False,False,False,False
2023-07-21 00:00:00+00:00,21.88,21.95,21.55,21.69,113322,,,,,,,,,21.449789115208535,,,,,,,,,,,,,,,,,,#000000,51.24900884032715,6.147025841754122,True,False,False,False,False
2023-07-24 00:00:00+00:00,21.88,21.95,21.765,21.93,83338,,,,,,,,,21.453720437777,,,,,,,,,,,,,,,,,,#000000,50.91943107142078,5.584934316935573,False,False,False,False,False
2023-07-25 00:00:00+00:00,22.35,22.41,21.79,21.79,143880,,,,,,,,,21.465455299314883,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.35950179582242,5.584934316935573,True,False,True,False,True
2023-07-26 00:00:00+00:00,22.31,22.42,22.09,22.27,141179,,,,,,,,,21.478006941060457,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.698976540749115,5.584934316935573,True,False,True,False,True
2023-07-27 00:00:00+00:00,21.9,22.51,21.855,22.51,188563,,,,,,,,,21.4904144160044,,,,,,,,,,,,,,,,,,#000000,52.85744497071239,5.584934316935573,True,False,False,False,True
2023-07-28 00:00:00+00:00,22.24,22.345,22.08,22.11,163280,,,,,,,,,21.503064296257218,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.58439363707735,5.584934316935573,True,False,True,False,True
