date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-11-25 00:00:00+00:00,3.13,3.14,3.05,3.06,494526,,,,,,,2.9966658624848503,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.45567160407665,-0.42327326955296485,True,False,True,False,True
2022-11-28 00:00:00+00:00,3.01,3.235,3.0,3.15,1508366,,,,,,,3.001981792988041,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.813358204010605,-0.42327326955296485,True,False,True,False,True
2022-11-29 00:00:00+00:00,3.03,3.07,3.0,3.0,913036,,,,,,,3.003125353397402,,,,,,,,,,,,,,,,,,,,,,,#000000,52.110139987356604,-0.42327326955296485,True,False,False,False,False
2022-11-30 00:00:00+00:00,3.11,3.12,3.0215,3.03,903109,,,,,,,3.005935805398863,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.1681105085988,-0.42327326955296485,True,False,True,False,False
2022-12-01 00:00:00+00:00,3.26,3.28,3.14,3.18,2172634,,,,,,,3.022997834185763,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.27046566848037,1.863663107671357,True,False,True,False,True
2022-12-02 00:00:00+00:00,3.46,3.51,3.15,3.18,3267018,,,,,,,3.059478397143029,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.72591846285214,6.053724226017579,True,False,True,False,True
2022-12-05 00:00:00+00:00,3.5,3.616,3.4397,3.51,3358142,,,,,,,3.1038658113329887,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.10405161873302,9.095829683802705,True,False,True,False,True
2022-12-06 00:00:00+00:00,3.03,3.5,3.02,3.5,2990077,,,,,,,3.110164806521705,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.26722974129551,13.856088791497385,True,False,True,False,False
2022-12-07 00:00:00+00:00,2.89,3.05,2.89,3.02,1725386,,,,,,,3.102867875617007,,,,,,,,,,,,,,,,,,,,,,,#000000,52.80908659754888,9.100765043940385,True,False,False,False,False
2022-12-08 00:00:00+00:00,2.89,2.92,2.78,2.89,2342598,,,,,,,3.0894405893818155,,,,,,,,,,,,,,,,,,,,,,,#000000,49.170324501717786,6.07853330216048,False,False,False,False,False
2022-12-09 00:00:00+00:00,2.85,2.98,2.84,2.96,2318268,,,,,,,3.0789583961035296,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.27384153530541,3.6596753065834946,False,True,False,True,False
2022-12-12 00:00:00+00:00,2.89,2.9699,2.835,2.84,1468215,,,,,,,3.0731386754599335,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.052088494627384,2.6662569776177136,False,True,False,True,False
2022-12-13 00:00:00+00:00,2.85,3.04,2.82,3.0,1796690,,,,,,,3.0666986534725056,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.70021676227924,1.374102314904576,False,True,False,True,False
2022-12-14 00:00:00+00:00,2.83,2.87,2.77,2.85,1301755,,,,,,,3.0601901959149638,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.52039492093182,0.12090566000971137,False,True,False,True,False
2022-12-15 00:00:00+00:00,2.8,2.845,2.77,2.82,1514733,,,,,,,3.052488588143417,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.29822240133711,-1.2614991795566581,False,True,False,True,False
2022-12-16 00:00:00+00:00,2.85,2.87,2.78,2.79,1532067,,,,,,,3.0459969793740687,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.63094673968048,-1.2614991795566581,False,True,False,True,False
2022-12-19 00:00:00+00:00,2.72,2.88,2.65,2.88,2437433,,,,,,,3.0326757609821273,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.8974483886313,-3.2081890914727893,False,True,False,True,False
2022-12-20 00:00:00+00:00,2.64,2.76,2.62,2.68,1722313,,,,,,,3.021600632822915,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.699591606907134,-5.5919679353073946,False,True,False,True,False
2022-12-21 00:00:00+00:00,2.68,2.69,2.58,2.61,1461437,,,,,,,3.012130132030316,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.236463698746284,-6.3319599625255805,False,True,False,True,False
2022-12-22 00:00:00+00:00,2.63,2.655,2.54,2.65,1127229,,,,,,,3.0043455176708314,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.22134438145183,-7.63340765102221,False,True,False,True,False
2022-12-23 00:00:00+00:00,2.54,2.605,2.51,2.6,1458766,,,,,,,2.993326679830597,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.36403483886484,-9.705481877493064,False,True,False,True,False
2022-12-27 00:00:00+00:00,2.49,2.55,2.47,2.51,1982596,,,,,,,2.977635720719268,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.51760681409848,-11.711918688549417,False,True,False,True,False
2022-12-28 00:00:00+00:00,2.49,2.545,2.45,2.47,1590407,,,,,,,2.965548193334178,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.286654797587573,-13.111699541312248,False,True,False,True,False
2022-12-29 00:00:00+00:00,2.54,2.54,2.465,2.52,1500720,,,,,,,2.955146438971201,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.06022781741624,-13.111699541312248,False,True,False,True,False
2022-12-30 00:00:00+00:00,2.54,2.56,2.475,2.52,1607870,,,,,,,2.944763477277457,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.57594316396869,-13.111699541312248,False,True,False,True,False
2023-01-03 00:00:00+00:00,2.5,2.62,2.48,2.53,1150494,,,,,,,2.9377779782688704,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.235592941020386,-13.111699541312248,False,True,False,True,False
2023-01-04 00:00:00+00:00,2.6,2.61,2.5,2.5,1550545,,,,,,,2.929550601906901,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.28945404299331,-13.111699541312248,False,True,False,True,True
2023-01-05 00:00:00+00:00,2.51,2.55,2.49,2.54,787510,,,,,,,2.924912195658447,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.60573127247346,-13.111699541312248,False,True,False,True,True
2023-01-06 00:00:00+00:00,2.54,2.565,2.48,2.51,796480,,,,,,,2.9204568390380294,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.745316515855805,-13.111699541312248,False,True,False,True,True
2023-01-09 00:00:00+00:00,2.5,2.62,2.49,2.57,1188806,,,,,,,2.914127463342133,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",36.72157087719936,-13.111699541312248,False,True,False,True,True
2023-01-10 00:00:00+00:00,2.45,2.54,2.44,2.47,1379437,,,,,,,2.9059132727073176,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.77078186416119,-13.111699541312248,False,True,False,True,True
2023-01-11 00:00:00+00:00,2.51,2.52,2.4409,2.46,1652557,,,,,,,2.8967698550476797,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",37.15827112966052,-16.75661061049719,False,True,False,True,True
2023-01-12 00:00:00+00:00,2.56,2.57,2.43,2.49,1497686,,,,,,,2.889404633577049,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.63576256528141,-14.2856991846892,False,True,False,True,True
2023-01-13 00:00:00+00:00,2.54,2.55,2.4941,2.51,880879,,,,,,,2.8852969784483005,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.79705249382829,-13.116823375058779,False,True,False,True,True
2023-01-17 00:00:00+00:00,2.51,2.57,2.46,2.54,1348556,,,,,,,2.8789348701553665,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.82922018077548,-12.973349581580088,False,True,False,True,True
2023-01-18 00:00:00+00:00,2.47,2.5599,2.46,2.5,1839040,,,,,,,2.8702209176871745,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.891194241340585,-12.973349581580088,False,True,False,True,True
2023-01-19 00:00:00+00:00,2.42,2.48,2.4,2.45,1554309,,,,,,,2.8619636154862143,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.14765400629271,-12.973349581580088,False,True,False,True,False
2023-01-20 00:00:00+00:00,2.5,2.5,2.39,2.41,1821397,,,,,,,2.85332603297739,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.91314625801411,-12.973349581580088,False,True,False,True,False
2023-01-23 00:00:00+00:00,2.52,2.54,2.49,2.5,1336165,,,,,,,2.8480583575047698,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.76221775823927,-11.998132405540375,False,True,False,True,True
2023-01-24 00:00:00+00:00,2.45,2.52,2.44,2.51,1119820,,,,,,,2.843164884385916,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.166084571069646,-11.998132405540375,False,True,False,True,True
2023-01-25 00:00:00+00:00,2.45,2.47,2.39,2.43,1633415,,,,,,,2.835632331232381,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.768662446289895,-11.998132405540375,False,True,False,True,True
2023-01-26 00:00:00+00:00,2.43,2.5101,2.41,2.46,1825148,,,,,,,2.8278102817193167,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.97002933584781,-11.998132405540375,False,True,False,True,True
2023-01-27 00:00:00+00:00,2.49,2.5,2.41,2.43,1754738,,,,,,,2.820901677073323,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.83579409504513,-11.746965116335922,False,False,False,True,True
2023-01-30 00:00:00+00:00,2.44,2.5099,2.42,2.46,1677586,,,,,,,2.814359332458275,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.61131315246252,-11.746965116335922,False,False,False,True,True
2023-01-31 00:00:00+00:00,2.52,2.53,2.44,2.44,1876543,,,,,,,2.8081025032846316,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.313328472343244,-9.25385022076047,False,False,False,True,True
2023-02-01 00:00:00+00:00,2.51,2.545,2.45,2.5,2248063,,,,,,,2.8010391815006983,,,,,,,,,,,,,,,,,,,,,,,#000000,45.78984091648729,-7.8493171174033805,False,False,False,False,True
2023-02-02 00:00:00+00:00,2.58,2.61,2.5,2.51,2796517,,,,,,,2.794413343658933,,,,,,,,,,,,,,,,,,,,,,,#000000,49.0146958695723,-4.84209800723611,True,False,False,False,True
2023-02-03 00:00:00+00:00,2.49,2.57,2.49,2.53,1531228,,,,,,,2.7902379839489106,,,,,,,,,,,,,,,,,,,,,,,#000000,48.27220411174318,-4.84209800723611,True,False,False,False,True
2023-02-06 00:00:00+00:00,2.43,2.51,2.42,2.48,1048116,,,,,,,2.786806551342439,,,,,,,,,,,,,,,,,,,,,,,#000000,46.172104896673105,-4.84209800723611,False,False,False,False,False
2023-02-07 00:00:00+00:00,2.45,2.45,2.38,2.43,1530493,,,,,,,2.7815287856452002,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.47543249757322,-4.84209800723611,False,False,False,True,False
2023-02-08 00:00:00+00:00,2.39,2.47,2.38,2.43,1508859,,,,,,,2.7762849992896346,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.43657816416997,-2.3391593432006985,False,False,False,True,False
2023-02-09 00:00:00+00:00,2.33,2.4,2.28,2.39,2572197,,,,,,,2.7658647077492775,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.69408689522363,-4.9129203176677265,False,True,False,True,False
2023-02-10 00:00:00+00:00,2.27,2.32,2.24,2.31,1967612,,,,,,,2.7571526640325583,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.64606257224307,-7.711796375542285,False,True,False,True,False
2023-02-13 00:00:00+00:00,2.29,2.3,2.24,2.25,1714622,,,,,,,2.7498099444954285,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.4515759130112,-8.762671213853857,False,True,False,True,False
2023-02-14 00:00:00+00:00,2.3,2.3,2.22,2.25,1872076,,,,,,,2.741990311396839,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.09020285344806,-9.127137000401376,False,True,False,True,False
2023-02-15 00:00:00+00:00,2.35,2.36,2.26,2.27,1822477,,,,,,,2.7354067935989073,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.964010721931345,-9.127137000401376,False,True,False,True,False
2023-02-16 00:00:00+00:00,2.3,2.36,2.28,2.32,1621866,,,,,,,2.7295816705371387,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.858267364535564,-9.127137000401376,False,True,False,True,False
2023-02-17 00:00:00+00:00,2.3,2.3,2.24,2.29,1553419,,,,,,,2.7237162915670696,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.78777179293837,-9.127137000401376,False,True,False,True,False
2023-02-21 00:00:00+00:00,2.19,2.27,2.18,2.25,1276071,,,,,,,2.7183045095335436,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.15594021364535,-10.396015259341759,False,True,False,True,False
2023-02-22 00:00:00+00:00,2.17,2.205,2.13,2.19,2045613,,,,,,,2.709112453094486,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.00714521289845,-12.520530542877374,False,True,False,True,False
2023-02-23 00:00:00+00:00,2.19,2.2,2.11,2.18,1379095,,,,,,,2.7030683261797144,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.56573113478258,-13.032530428759756,False,True,False,True,False
2023-02-24 00:00:00+00:00,2.1,2.17,2.09,2.14,1324721,,,,,,,2.6968938041178494,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.46422617830565,-15.130198406380842,False,True,False,True,False
2023-02-27 00:00:00+00:00,2.1,2.12,2.07,2.1,1971662,,,,,,,2.687580240017588,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.063222873987698,-16.534163961558896,False,True,False,True,False
2023-02-28 00:00:00+00:00,2.17,2.2,1.97,2.06,5952070,,,,,,,2.6618849601516894,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.538602043503136,-16.534163961558896,False,True,False,True,True
2023-03-01 00:00:00+00:00,2.12,2.2,2.11,2.15,2348256,,,,,,,2.652889484203503,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.993532689938412,-16.534163961558896,False,True,False,True,True
2023-03-02 00:00:00+00:00,2.08,2.11,2.07,2.09,2417352,,,,,,,2.642955421876115,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",31.423808637730815,-16.534163961558896,False,True,False,True,True
2023-03-03 00:00:00+00:00,2.12,2.14,2.08,2.1,1876482,,,,,,,2.635839430951943,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.914889226533525,-16.534163961558896,False,True,False,True,True
2023-03-06 00:00:00+00:00,2.07,2.125,2.06,2.11,1714726,,,,,,,2.629158377509061,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.71637076993318,-16.534163961558896,False,True,False,True,True
2023-03-07 00:00:00+00:00,2.06,2.1,1.99,2.04,3513144,,,,,,,2.615115428857767,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",32.35287650466001,-16.534163961558896,False,True,False,True,True
2023-03-08 00:00:00+00:00,1.96,2.06,1.91,2.05,3758499,,,,,,,2.598972464066341,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.097564633572418,-16.534163961558896,False,True,False,True,False
2023-03-09 00:00:00+00:00,1.96,2.0,1.93,1.98,2712559,,,,,,,2.5875810157768653,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.59402338618069,-17.51799408703554,False,True,False,True,False
2023-03-10 00:00:00+00:00,1.93,1.96,1.9,1.95,2129710,,,,,,,2.5784569015892767,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.03880059398254,-19.06505453264119,False,True,False,True,False
2023-03-13 00:00:00+00:00,1.96,1.99,1.9,1.9,1500042,,,,,,,2.572374484833237,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",27.689708586662114,-19.06505453264119,False,True,False,True,False
2023-03-14 00:00:00+00:00,1.99,1.995,1.94,1.95,767145,,,,,,,2.5694322517245665,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.73835925818263,-19.06505453264119,False,True,False,True,True
2023-03-15 00:00:00+00:00,1.94,1.985,1.91,1.95,943759,,,,,,,2.5656714896948265,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",29.85034429607383,-19.06505453264119,False,True,False,True,True
2023-03-16 00:00:00+00:00,2.02,2.04,1.89,1.93,1971417,,,,,,,2.558436240703053,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.73910462857909,-20.22640922468298,False,True,False,True,True
2023-03-17 00:00:00+00:00,1.95,2.02,1.93,2.02,1407310,,,,,,,2.5532337988530327,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.448578557916974,-19.580323667385713,False,True,False,True,True
2023-03-20 00:00:00+00:00,1.87,1.9436,1.85,1.94,1287098,,,,,,,2.5479266672176277,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",33.175160993596,-19.580323667385713,False,True,False,True,True
2023-03-21 00:00:00+00:00,1.94,1.97,1.87,1.87,1472249,,,,,,,2.5423097608957215,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.17654155970714,-18.970934899507313,False,True,False,True,True
2023-03-22 00:00:00+00:00,1.89,1.97,1.89,1.92,1917234,,,,,,,2.535029266752498,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.357643322343506,-18.74551612617396,False,False,False,True,True
2023-03-23 00:00:00+00:00,1.93,1.95,1.89,1.92,1062676,,,,,,,2.53110911084629,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.02324309451878,-17.073963981792673,False,False,False,True,True
2023-03-24 00:00:00+00:00,1.94,1.945,1.88,1.91,734372,,,,,,,2.5284219322137758,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.520185920126735,-15.583821492167004,False,False,False,True,True
2023-03-27 00:00:00+00:00,1.96,1.98,1.915,1.94,1036670,,,,,,,2.524854259208782,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.317805695996185,-13.82672561393288,True,False,False,True,True
2023-03-28 00:00:00+00:00,1.9,1.95,1.8601,1.932,1250014,,,,,,,2.5202530392290465,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.771091948984676,-13.82672561393288,True,False,False,True,True
2023-03-29 00:00:00+00:00,1.92,1.96,1.89,1.91,1197841,,,,,,,2.5160479956400033,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.26275030426114,-13.73858534018315,True,False,False,True,True
2023-03-30 00:00:00+00:00,1.89,1.95,1.885,1.95,669999,,,,,,,2.513662814362645,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.70179618788166,-13.73858534018315,True,False,False,True,True
2023-03-31 00:00:00+00:00,1.94,1.94,1.885,1.9,1187675,,,,,,,2.5095725353589526,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.49702081942905,-12.31764157956416,True,False,False,True,True
2023-04-03 00:00:00+00:00,1.95,1.97,1.91,1.91,1132920,,,,,,,2.505865022434956,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.11077857702672,-10.696569544842554,True,False,False,True,True
2023-04-04 00:00:00+00:00,1.89,1.95,1.87,1.94,1562542,,,,,,,2.5004725148471345,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.16796245271172,-10.696569544842554,True,False,False,True,True
2023-04-05 00:00:00+00:00,1.83,1.9,1.805,1.9,1184082,,,,,,,2.49605701398842,1.845,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.85172083465886,-10.696569544842554,True,False,False,True,False
2023-04-06 00:00:00+00:00,1.85,1.8599,1.82,1.84,846245,,,,,,,,1.8442914360593146,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.25888706388936,-6.911918851265696,True,False,False,True,False
2023-04-10 00:00:00+00:00,1.91,1.92,1.81,1.83,1255782,,,,,,,,1.8579374142793195,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.48380711394968,-6.911918851265696,True,False,False,True,True
2023-04-11 00:00:00+00:00,1.87,1.9,1.85,1.88,709211,,,,,,,,1.860670350601871,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.663242810303004,-6.911918851265696,True,False,False,True,True
2023-04-12 00:00:00+00:00,1.82,1.89,1.805,1.87,1693173,,,,,,,,1.8540217646688966,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.31465938536006,-6.911918851265696,True,False,False,True,True
2023-04-13 00:00:00+00:00,1.89,1.92,1.85,1.86,1332246,,,,,,,,1.8602164174122788,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.305648245668294,-6.911918851265696,True,False,False,True,True
2023-04-14 00:00:00+00:00,1.86,1.91,1.85,1.88,1062865,,,,,,,,1.8619410826532323,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.68420491513827,-6.911918851265696,True,False,False,True,True
2023-04-17 00:00:00+00:00,1.96,1.97,1.845,1.85,1782032,,,,,,,,1.8733314287593825,,,,,,,,,,,,,,,,,,,,,,#000000,46.405252423164846,-7.591646977045052,True,False,False,False,True
2023-04-18 00:00:00+00:00,2.04,2.06,1.95,1.97,2540408,,,,,,,,1.9026824438824603,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.02969063455747,-3.3604622931232058,True,False,True,False,True
2023-04-19 00:00:00+00:00,1.94,2.028,1.94,2.0,947321,,,,,,,,1.9074108241256043,,,,,,,,,,,,,,,,,,,,,,#000000,50.88185058437081,-3.3604622931232058,True,False,False,False,True
2023-04-20 00:00:00+00:00,1.83,1.925,1.82,1.92,1511159,,,,,,,,1.9024215024421007,,,,,,,,,,,,,,,,,,,,,,#000000,48.03693858115637,-3.3604622931232058,True,False,False,False,False
2023-04-21 00:00:00+00:00,1.81,1.85,1.8,1.83,1038823,,,,,,,,1.8970376450420572,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.6950262854606,0.6908188066443941,True,False,False,True,False
2023-04-24 00:00:00+00:00,1.8,1.83,1.77,1.8,953898,,,,,,,,1.8915465926470585,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.900605643917686,-0.9413997539630259,True,False,False,True,False
2023-04-25 00:00:00+00:00,1.76,1.8,1.74,1.8,972146,,,,,,,,1.8847375254993284,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.766364847039966,-2.928424444954601,True,False,False,True,False
2023-04-26 00:00:00+00:00,1.73,1.76,1.7,1.75,1002248,,,,,,,,1.8765021629025491,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.662929581471204,-4.90170699563852,False,False,False,True,False
2023-04-27 00:00:00+00:00,1.84,1.89,1.79,1.83,2363384,,,,,,,,1.8724319324635788,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.1348632417554,-4.90170699563852,True,False,False,True,False
2023-04-28 00:00:00+00:00,1.87,1.89,1.82,1.84,1073563,,,,,,,,1.8718325920873466,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.686949278954586,-4.90170699563852,True,False,False,True,True
2023-05-01 00:00:00+00:00,1.88,1.89,1.84,1.86,1081201,,,,,,,,1.8717477347652034,,,,,,,,,,,,,,,,,,,,,,#000000,46.697061418621395,-9.16055653084193,True,False,False,False,True
2023-05-02 00:00:00+00:00,1.85,1.88,1.8088,1.88,741815,,,,,,,,1.8709631361099743,,,,,,,,,,,,,,,,,,,,,,#000000,47.067088652435395,-8.740761878444445,True,False,False,False,True
2023-05-03 00:00:00+00:00,1.88,1.91,1.85,1.85,729196,,,,,,,,1.8712286249553027,,,,,,,,,,,,,,,,,,,,,,#000000,48.346676211802546,-7.371916726928262,True,False,False,False,True
2023-05-04 00:00:00+00:00,1.92,1.95,1.82,1.85,1444782,,,,,,,,1.8726278868326276,,,,,,,,,,,,,,,,,,,,,,#000000,50.51057372585966,-5.167509762863219,True,False,False,False,True
2023-05-05 00:00:00+00:00,2.01,2.03,1.95,1.95,1281139,,,,,,,,1.8783966652616595,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.44384424146389,-1.3761556863670847,True,False,True,False,True
2023-05-08 00:00:00+00:00,1.99,2.015,1.96,2.01,1155856,,,,,,,,1.882823827542767,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.25866116469196,0.3505400752066521,True,False,True,False,True
