date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2023-04-26 00:00:00+00:00,22.3,22.49,22.25,22.44,78157,,,,,,,,22.367332459944596,,,,,,,,,,,,,,,,,,,20.056361451599553,20.69670955133258,,,21.40491017159525,19.769642774658497,,,,,,22.663638752240647,,23.981239327502553,23.44366538000238,,22.914218172327303,23.640813260516683,23.201916848325823,,"rgba(239, 83, 80, 1.0)"
2023-04-27 00:00:00+00:00,22.59,22.65,22.3,22.4,124621,,,,,,,,22.370941580479123,,,,,,,,,,,,,,,,,,,20.064526448563143,20.70373283451639,,,21.410209501012883,19.777659458187028,,,,,,22.663466904394323,,23.979861976607403,23.442717904597064,,22.913773195343445,23.639695798330745,23.20118437654978,,"rgba(239, 83, 80, 1.0)"
2023-04-28 00:00:00+00:00,22.52,22.58,22.41,22.46,134453,,,,,,,,22.37438076281504,,,,,,,,,,,,,,,,,,,20.073239257550107,20.71120803457507,,,21.415819070746508,19.78622482287088,,,,,,22.663269618640633,,23.978368741945307,23.441686864104895,,22.91328225702413,23.638481973505723,23.200384398383875,,"rgba(239, 83, 80, 1.0)"
2023-05-01 00:00:00+00:00,22.55,22.89,22.42,22.42,117241,,,,,,,,22.379821250918972,,,,,,,,,,,,,,,,,,,20.08114835854477,20.71809684338585,,,21.421183480263743,19.793968691076195,,,,,,22.66322318431822,,23.97717191855468,23.440901208503906,,22.91297668086326,23.637534216126944,23.19980482791814,,"rgba(239, 83, 80, 1.0)"
2023-05-02 00:00:00+00:00,22.05,22.53,21.75,22.47,138912,,,,,,,,22.372921059936,,,,,,,,,,,,,,,,,,,20.08858632856036,20.724023389728043,,,21.424800140362684,19.801443383752808,,,,,,22.66252065441837,,23.97522474882929,23.43939515566618,,22.911986621912703,23.635851865746123,23.19851691663003,,"rgba(239, 83, 80, 1.0)"
2023-05-03 00:00:00+00:00,22.23,22.4999,22.13,22.13,151459,,,,,,,,22.370580360755284,,,,,,,,,,,,,,,,,,,20.09733745408142,20.731244218408822,,,21.42970586902626,19.810157799550144,,,,,,22.662000925913684,,23.973306937540208,23.43797461462087,,22.911147054782994,23.634233629507637,23.19734344471085,,"rgba(239, 83, 80, 1.0)"
2023-05-04 00:00:00+00:00,21.7,22.22,21.46,22.16,388902,,,,,,,,22.3329913982036,,,,,,,,,,,,,,,,,,,20.11449991787255,20.743698531260435,,,21.434944048983645,19.82785449403434,,,,,,22.65892781362379,,23.96696805145299,23.43278711031714,,22.907306889104124,23.628581663338583,23.19271946455773,,"rgba(239, 83, 80, 1.0)"
2023-05-05 00:00:00+00:00,22.09,22.2,21.85,21.99,102114,,,,,,,,22.328178132520783,,,,,,,,,,,,,,,,,,,20.119620179410248,20.74769800269742,,,21.43724911732234,19.833041064450363,,,,,,22.65835961079322,,23.96550302737037,23.43164008281128,,22.906531257132507,23.627307434068236,23.191729271061266,,"rgba(239, 83, 80, 1.0)"
2023-05-08 00:00:00+00:00,22.25,22.29,22.0,22.15,159850,,,,,,,,22.324378762092643,,,,,,,,,,,,,,,,,,,20.128132036113485,20.754547346297308,,,21.44160469283037,19.841597764497774,,,,,,22.657665676931916,,23.963373197292487,23.43002081955218,,22.905507720352187,23.625484775558288,23.190362738082843,,"rgba(239, 83, 80, 1.0)"
2023-05-09 00:00:00+00:00,22.12,22.2,21.97,22.11,98509,,,,,,,,22.32083660222832,,,,,,,,,,,,,,,,,,,20.133130989446844,20.75849092740645,,,21.443963440042634,19.846653091180283,,,,,,22.65716460409006,,23.962001985472625,23.428958633294595,,22.90480610558442,23.624299206966676,23.189453129858823,,"rgba(239, 83, 80, 0.75)"
2023-05-10 00:00:00+00:00,21.98,22.23,21.78,22.21,114162,,,,,,,,22.315096216459892,,,,,,,,,,,,,,,,,,,20.138599174036536,20.762692880897983,,,21.44626026629786,19.852224300121893,,,,,,22.656481626292784,,23.960330351194916,23.42763754570053,,22.903894100272563,23.622837761002557,23.18830458569665,,"rgba(239, 83, 80, 0.75)"
2023-05-11 00:00:00+00:00,21.57,21.83,21.48,21.79,148652,,,,,,,,22.299580320004917,,,,,,,,,,,,,,,,,,,20.14426314581642,20.76649393289842,,,21.447231208993458,19.858191305728475,,,,,,22.655096915268814,,23.957748618117176,23.42547714328292,,22.902226105366726,23.620506634274236,23.186349029295457,,"rgba(239, 83, 80, 0.75)"
2023-05-12 00:00:00+00:00,21.5,21.94,21.335,21.57,112611,,,,,,,,22.287696521062212,,,,,,,,,,,,,,,,,,,20.14842462456638,20.769234958863446,,,21.447817696107343,19.862596015981527,,,,,,22.654014791671642,,23.955767323347178,23.423812205565316,,22.90093082489139,23.618713379742754,23.184837688319806,,"rgba(239, 83, 80, 1.0)"
2023-05-15 00:00:00+00:00,21.82,21.97,21.5,21.5,127880,,,,,,,,22.277887450092596,,,,,,,,,,,,,,,,,,,20.153680102232087,20.772970764821668,,,21.449265898870838,19.868064818394576,,,,,,22.65298675046697,,23.953684488337345,23.42210198873849,,22.89965547198243,23.616852950554378,23.18330944988267,,"rgba(239, 83, 80, 1.0)"
2023-05-16 00:00:00+00:00,21.63,22.0,21.53,21.75,137835,,,,,,,,22.266861154279926,,,,,,,,,,,,,,,,,,,20.159155061111864,20.77679125991433,,,21.450598699089433,19.87379024767942,,,,,,22.651827491370383,,23.951399612637463,23.420214525827824,,22.898231736361776,23.614805083839887,23.18161576338544,,"rgba(239, 83, 80, 1.0)"
2023-05-17 00:00:00+00:00,22.04,22.12,21.69,21.69,117997,,,,,,,,22.261589137165554,,,,,,,,,,,,,,,,,,,20.164497901703108,20.780829068475423,,,21.4526945326108,19.87927070821789,,,,,,22.651081755288377,,23.94964853309339,23.418820172200768,,22.897253031775566,23.613267843865845,23.180396623797588,,"rgba(239, 83, 80, 0.75)"
2023-05-18 00:00:00+00:00,22.01,22.07,21.84,21.92,167111,,,,,,,,22.254953156601484,,,,,,,,,,,,,,,,,,,20.172108455178883,20.786613394275427,,,21.45577065870511,19.887069890104797,,,,,,22.6500633882881,,23.94720271279227,23.41688126286454,,22.895904469297026,23.611126081456426,23.17870682924694,,"rgba(239, 83, 80, 0.75)"
2023-05-19 00:00:00+00:00,22.3,22.47,22.19,22.19,109757,,,,,,,,22.255922021094317,,,,,,,,,,,,,,,,,,,20.178027590214356,20.79148296053789,,,21.459111391603347,19.8930067273827,,,,,,22.64973797748827,,23.94588116058819,23.41591577298118,,22.89535290220973,23.610019538534097,23.17791801119937,,"rgba(239, 83, 80, 0.75)"
2023-05-22 00:00:00+00:00,22.51,22.61,22.28,22.3,92846,,,,,,,,22.258544345669385,,,,,,,,,,,,,,,,,,,20.183350424378148,20.795971105786723,,,21.46239532836543,19.89830839002046,,,,,,22.649585423410834,,23.944865598410754,23.41520949441863,,22.895005872472122,23.609191222394358,23.177365744770842,,#000000
2023-05-23 00:00:00+00:00,21.79,22.51,21.71,22.38,123558,,,,,,,,22.254387112999236,,,,,,,,,,,,,,,,,,,20.188966054611402,20.80026057965422,,,21.464731482094443,19.90406327845459,,,,,,22.64886955727601,,23.94309332372806,23.413812900012413,,22.894046311436245,23.607644500920618,23.176153850394897,,#000000
2023-05-24 00:00:00+00:00,21.49,21.67,21.38,21.67,114599,,,,,,,,22.243357704094578,,,,,,,,,,,,,,,,,,,20.192745329655907,20.802602550720536,,,21.464925383328165,19.90813350633389,,,,,,22.647704104064715,,23.9410379432731,23.412070898236106,,22.892669586047084,23.60577524668137,23.17456338428227,,"rgba(239, 83, 80, 1.0)"
2023-05-25 00:00:00+00:00,21.61,21.725,21.31,21.45,89687,,,,,,,,22.235355275848786,,,,,,,,,,,,,,,,,,,20.19576602976826,20.804514443598737,,,21.465184998450642,19.911373740694934,,,,,,22.646821759926333,,23.93945494959367,23.41073489538342,,22.891621343647255,23.604339095491163,23.173346961004214,,"rgba(239, 83, 80, 1.0)"
2023-05-26 00:00:00+00:00,22.05,22.22,21.61,21.61,122741,,,,,,,,22.231083727134074,,,,,,,,,,,,,,,,,,,20.201129845312465,20.808554477786398,,,21.467283839289948,19.91689743950077,,,,,,22.646068193979367,,23.937664332049053,23.409313074146876,,22.890628250000233,23.602769782949764,23.172106155940305,,"rgba(239, 83, 80, 1.0)"
2023-05-30 00:00:00+00:00,22.01,22.21,21.93,22.12,127268,,,,,,,,22.228217102022573,,,,,,,,,,,,,,,,,,,20.206939986597863,20.81303889617308,,,21.46983546744535,19.92284441395408,,,,,,22.645390850526574,,23.935895427564756,23.407933119282216,,22.88970012909303,23.601234723701214,23.17091759405704,,#000000
2023-05-31 00:00:00+00:00,20.48,22.85,20.19,22.85,578188,,,,,,,,22.157441409624855,21.17333333333334,,,,,,,,,,,,,,,,,,20.220542763831567,20.818856131351787,,,21.464052067892688,19.938484814662985,,,,,,22.637830336377295,,23.924184358582426,23.39767431825979,,22.881133941250667,23.59037914928609,23.161350986806514,,"rgba(239, 83, 80, 1.0)"
2023-06-01 00:00:00+00:00,20.64,20.73,20.27,20.44,795547,,,,,,,,,20.810422883598367,,,,,,,,,,,,,,,,,,20.226738919650064,20.812940723565756,,,21.440074673743567,19.948774163801506,,,,,,22.62315618272038,,23.90459802829599,23.37977826334031,,22.865212224565735,23.57176862746261,23.14423442663777,,"rgba(239, 83, 80, 1.0)"
2023-06-02 00:00:00+00:00,21.44,21.69,20.76,20.94,839438,,,,,,,,,20.994851081832888,,,,,,,,,,,,,,,,,,20.247766848200182,20.823784708478446,,,21.436225821222134,19.972414193760212,,,,,,22.613406559925295,,23.88873722993308,23.366071743033395,,22.854004749325284,23.55718432669076,23.13155992718812,,"rgba(239, 83, 80, 1.0)"
2023-06-05 00:00:00+00:00,21.5,21.59,21.23,21.45,588498,,,,,,,,,21.088355725327254,,,,,,,,,,,,,,,,,,20.263970636988173,20.833319385985263,,,21.436295522571985,19.990239840345268,,,,,,22.60739126676628,,23.87834090898706,23.357227823827674,,22.846957042096687,23.54771209306921,23.123463553844434,,"rgba(239, 83, 80, 0.75)"
2023-06-06 00:00:00+00:00,21.65,21.83,21.4,21.41,802592,,,,,,,,,21.20822601643295,,,,,,,,,,,,,,,,,,20.28876928581323,20.849714618802494,,,21.440972516209133,20.016905544634206,,,,,,22.600582327339644,,23.865378505815528,23.346458263721605,,22.838718167446928,23.53606173262905,23.11375643917047,,"rgba(239, 83, 80, 0.75)"
2023-06-07 00:00:00+00:00,21.37,21.8216,21.23,21.77,244749,,,,,,,,,21.225117437790963,,,,,,,,,,,,,,,,,,20.29530970681512,20.85362340937303,,,21.441217123203707,20.024109612549307,,,,,,22.598201903326157,,23.8611875135876,23.34291129968708,,22.83591387714533,23.532254975819146,23.110519682858712,,"rgba(239, 83, 80, 0.75)"
2023-06-08 00:00:00+00:00,20.9,21.49,20.87,21.42,160123,,,,,,,,,21.219587777945453,,,,,,,,,,,,,,,,,,20.298156734083193,20.854574332894433,,,21.439500585616155,20.027535808906094,,,,,,22.596115533995427,,23.85801014594919,23.340118789010774,,22.83356566053732,23.529305007500632,23.10790964586519,,"rgba(239, 83, 80, 0.75)"
2023-06-09 00:00:00+00:00,20.84,21.15,20.83,20.96,150441,,,,,,,,,21.209475818240453,,,,,,,,,,,,,,,,,,20.30031893074316,20.85490058110317,,,21.437238793084266,20.030291779647026,,,,,,22.593970603647342,,23.854873888262865,23.33733106893231,,22.831180418684447,23.526373859161755,23.105286058881827,,"rgba(239, 83, 80, 0.75)"
2023-06-12 00:00:00+00:00,20.73,20.96,20.63,20.96,150593,,,,,,,,,21.19423743542307,,,,,,,,,,,,,,,,,,20.301908637813668,20.854589941359215,,,21.43424309869223,20.03253152878276,,,,,,22.59161326551026,,23.851562085950594,23.334353457721242,,22.82858888739962,23.523257741013516,23.10246451497442,,"rgba(239, 83, 80, 1.0)"
2023-06-13 00:00:00+00:00,20.94,21.3,20.88,20.88,164884,,,,,,,,,21.188554533946306,,,,,,,,,,,,,,,,,,20.304614660532458,20.85535985333842,,,21.432304942489132,20.03584558983973,,,,,,22.589416718912698,,23.848257575071614,23.33143984018101,,22.826126087092348,23.52018405888041,23.099735836745793,,"rgba(239, 83, 80, 1.0)"
2023-06-14 00:00:00+00:00,20.77,21.16,20.68,20.99,171619,,,,,,,,,21.176789121935016,,,,,,,,,,,,,,,,,,20.306763968249662,20.855422857182326,,,21.429442301862906,20.038691871804712,,,,,,22.58688692302626,,23.844618611976692,23.328190653724498,,22.82332658765283,23.51677416476113,23.096669580336105,,"rgba(239, 83, 80, 1.0)"
2023-06-15 00:00:00+00:00,21.23,21.37,20.74,20.82,208752,,,,,,,,,21.174060931197776,,,,,,,,,,,,,,,,,,20.31047639163556,20.85676589559566,,,21.42749687017686,20.043133697861037,,,,,,22.58425447984403,,23.840565367835712,23.32464007067262,,22.820355004738307,23.51301852087496,23.09335757642637,,"rgba(239, 83, 80, 1.0)"
2023-06-16 00:00:00+00:00,21.53,21.86,21.29,21.39,261096,,,,,,,,,21.193755400702045,,,,,,,,,,,,,,,,,,20.317628544940536,20.861316504465638,,,21.428509019767596,20.0509351497022,,,,,,22.58197097883328,,23.83634021479795,23.321108973049785,,22.817621543013217,23.509208924762074,23.090161616178907,,"rgba(239, 83, 80, 0.75)"
2023-06-20 00:00:00+00:00,21.75,21.77,21.24,21.42,190360,,,,,,,,,21.207849291762145,,,,,,,,,,,,,,,,,,20.322902469026566,20.864722535904633,,,21.429384955554482,20.05667226328882,,,,,,22.580355804679737,,23.833305564368562,23.318582260787625,,22.815678190708784,23.506478647524318,23.087880350233746,,#000000
2023-06-21 00:00:00+00:00,22.03,22.13,21.53,21.75,247234,,,,,,,,,21.238511081359395,,,,,,,,,,,,,,,,,,20.33135124063461,20.87097784910956,,,21.432722143199253,20.065556601852215,,,,,,22.578917866292333,,23.829918603944698,23.315897031820597,,22.813797690913,23.503514920376844,23.085537518368305,,"rgba(38, 166, 154, 0.5)"
2023-06-22 00:00:00+00:00,22.04,22.25,21.85,21.97,175194,,,,,,,,,21.263223317045156,,,,,,,,,,,,,,,,,,20.337851937590614,20.87600630703152,,,21.435813504054465,20.072311904687023,,,,,,22.57812579822593,,23.82771137528749,23.31420082731656,,22.812686973324645,23.50161680675116,23.084091681823537,,"rgba(38, 166, 154, 1.0)"
2023-06-23 00:00:00+00:00,21.24,21.73,21.06,21.73,214793,,,,,,,,,21.266118131707387,,,,,,,,,,,,,,,,,,20.34250220180462,20.87844407764382,,,21.435246093672273,20.077603396953716,,,,,,22.575877007364532,,23.82394698498136,23.310976901173635,,22.810083272525137,23.49817470195116,23.081126463958274,,"rgba(38, 166, 154, 0.5)"
2023-06-26 00:00:00+00:00,21.3,21.41,21.17,21.24,137429,,,,,,,,,21.26673313450179,,,,,,,,,,,,,,,,,,20.34530751926738,20.879824192770943,,,21.434691178201216,20.080833120719,,,,,,22.574384282516245,,23.821496002308415,23.308867417994005,,22.808365582146166,23.495927157532975,23.07918011557117,,#000000
2023-06-27 00:00:00+00:00,21.38,21.42,21.18,21.32,226110,,,,,,,,,21.268881572104092,,,,,,,,,,,,,,,,,,20.350048245950216,20.882256444670812,,,21.434000645898276,20.08625482163784,,,,,,22.57199957868812,,23.817526782803295,23.305463538173164,,22.805609933802813,23.492295070412272,23.076046621734065,,#000000
2023-06-28 00:00:00+00:00,21.48,21.5,21.19,21.38,135253,,,,,,,,,21.27142416139251,,,,,,,,,,,,,,,,,,20.353044675872745,20.883904280360444,,,21.433833039569773,20.089639881195694,,,,,,22.57064978817153,,23.815218748132157,23.303497998876335,,22.804036850589906,23.490191628077543,23.074245264047434,,#000000
2023-06-29 00:00:00+00:00,21.68,21.76,21.445,21.58,439202,,,,,,,,,21.29420141485018,,,,,,,,,,,,,,,,,,20.3648661679611,20.891667774919256,,,21.436209496861007,20.102504496963018,,,,,,22.56716837359367,,23.80848769614392,23.297934627947978,,22.799809590317576,23.484161976541913,23.069246236724176,,#000000
2023-06-30 00:00:00+00:00,22.38,22.47,21.87,21.92,392253,,,,,,,,,21.34520149519013,,,,,,,,,,,,,,,,,,20.380262505039827,20.904110242664338,,,21.44488592863678,20.11834689989338,,,,,,22.56609240000643,,23.804187900615773,23.294805991749744,,22.798017701285758,23.480573830009273,23.066693592989697,,"rgba(38, 166, 154, 1.0)"
2023-07-03 00:00:00+00:00,22.29,22.49,22.238,22.34,28126,,,,,,,,,21.34903046494471,,,,,,,,,,,,,,,,,,20.381415218499527,20.905059280331255,,,21.445577693946213,20.11952660295773,,,,,,22.566038939354115,,23.80390001661044,23.2946034268873,,22.797912450160158,23.480337878739387,23.066533082981927,,"rgba(38, 166, 154, 1.0)"
2023-07-05 00:00:00+00:00,22.52,22.56,22.11,22.25,141223,,,,,,,,,21.368906385111234,,,,,,,,,,,,,,,,,,20.387351530831324,20.909995295386857,,,21.44925677491948,20.125583598886166,,,,,,22.56583867872874,,23.802512755331744,23.293648594803983,,22.79745068552812,23.479214077436893,23.065791674979973,,"rgba(38, 166, 154, 1.0)"
2023-07-06 00:00:00+00:00,21.57,22.26,21.5,22.26,150867,,,,,,,,,21.377006596051245,,,,,,,,,,,,,,,,,,20.39170978520659,20.913048336295446,,,21.450604209900597,20.130261951586466,,,,,,22.5648431230994,,23.800381525495663,23.291927291464248,,22.7961972578886,23.477329998197803,23.064269236612194,,"rgba(38, 166, 154, 0.75)"
2023-07-07 00:00:00+00:00,21.73,21.7999,21.6,21.61,120992,,,,,,,,,21.382227931346318,,,,,,,,,,,,,,,,,,20.395017918764193,20.915293402621565,,,21.45145741709715,20.13384354742848,,,,,,22.563979109740256,,23.798619336573005,23.29048902269988,,22.795128640165107,23.475762875752615,23.06298775713827,,"rgba(38, 166, 154, 0.75)"
2023-07-10 00:00:00+00:00,21.6,21.77,21.46,21.77,76644,,,,,,,,,21.384468295098518,,,,,,,,,,,,,,,,,,20.396946262868425,20.9165309560147,,,21.45178711088669,20.1359605981435,,,,,,22.563368730842058,,23.79745123698671,23.289521744240343,,22.794390537490845,23.474715479120444,23.062117356552562,,#000000
2023-07-11 00:00:00+00:00,21.98,21.98,21.59,21.73,119508,,,,,,,,,21.39150024862731,,,,,,,,,,,,,,,,,,20.40053334817938,20.919116646885996,,,21.4530741538149,20.139785042875413,,,,,,22.56265774578636,,23.79583191289859,23.288230931398157,,22.793474316613047,23.47329455504152,23.060986219478718,,"rgba(38, 166, 154, 0.75)"
2023-07-12 00:00:00+00:00,22.12,22.33,21.9572,22.24,84533,,,,,,,,,21.39936797739505,,,,,,,,,,,,,,,,,,20.40355804028661,20.92149573026885,,,21.454631263562284,20.14293019235252,,,,,,22.562356985398623,,23.79485608101096,23.287500399795974,,22.793023256074274,23.472467626562523,23.060375876796055,,"rgba(38, 166, 154, 0.75)"
2023-07-13 00:00:00+00:00,22.26,22.47,22.14,22.29,91770,,,,,,,,,21.40947346571776,,,,,,,,,,,,,,,,,,20.407121144018074,20.92439477898332,,,21.4566947132106,20.146596849638648,,,,,,22.562148847772825,,23.79389638543475,23.28681445722513,,22.792649042755443,23.47167452902049,23.059824587549173,,"rgba(38, 166, 154, 0.75)"
2023-07-14 00:00:00+00:00,22.0,22.35,21.92,22.35,71806,,,,,,,,,21.41546206672691,,,,,,,,,,,,,,,,,,20.409604600220078,20.926323642817014,,,21.457916372782297,20.149190235423884,,,,,,22.561866690400667,,23.793046569144064,23.286170839653586,,22.792240274733913,23.470949800689326,23.059281853670967,,"rgba(38, 166, 154, 0.75)"
2023-07-17 00:00:00+00:00,21.88,22.032,21.85,22.0,107556,,,,,,,,,21.42203462441254,,,,,,,,,,,,,,,,,,20.412937336447698,20.928782226930654,,,21.459249601466393,20.152724070613083,,,,,,22.56129324598364,,23.791648832258957,23.285071787468432,,22.791481455801556,23.469732736912274,23.05832822185647,,"rgba(38, 166, 154, 0.75)"
2023-07-18 00:00:00+00:00,22.24,22.2543,21.89,21.92,143344,,,,,,,,,21.434068109215108,,,,,,,,,,,,,,,,,,20.417964165579807,20.932721346943968,,,21.46180799544452,20.15796191336468,,,,,,22.560777534239048,,23.789995424299626,23.283832056874644,,22.79071261103781,23.468330482926998,23.057291043010007,,"rgba(38, 166, 154, 0.75)"
2023-07-19 00:00:00+00:00,22.1,22.38,21.94,22.2,82851,,,,,,,,,21.44095416264794,,,,,,,,,,,,,,,,,,20.420876318439277,20.935008878140543,,,21.463304059678347,20.160994881527326,,,,,,22.56048820162214,,23.789048105773606,23.283124084746657,,22.790277006929173,23.467528518451097,23.056700284833802,,"rgba(38, 166, 154, 0.75)"
2023-07-20 00:00:00+00:00,21.66,22.1,21.56,22.1,111605,,,,,,,,,21.445264962366245,,,,,,,,,,,,,,,,,,20.423950242566036,20.9371431535668,,,21.464222598591576,20.16431156230274,,,,,,22.559759769896942,,23.787490374579857,23.281866333927407,,22.789360798909204,23.466151799543354,23.055587880343673,,#000000
2023-07-21 00:00:00+00:00,21.88,21.95,21.55,21.69,113322,,,,,,,,,21.449789115208535,,,,,,,,,,,,,,,,,,20.427103243488016,20.939350741063127,,,21.46520970266485,20.16770702341165,,,,,,22.559040284745983,,23.785926821160324,23.28060827875108,,22.78845046237835,23.464772676441825,23.054477920311466,,#000000
2023-07-24 00:00:00+00:00,21.88,21.95,21.765,21.93,83338,,,,,,,,,21.453720437777,,,,,,,,,,,,,,,,,,20.429533885080115,20.94110260458288,,,21.466089586042212,20.170304743357445,,,,,,22.558561472596516,,23.784819833742812,23.279728966122722,,22.78783019163902,23.463803332038673,23.053709206177537,,#000000
2023-07-25 00:00:00+00:00,22.35,22.41,21.79,21.79,143880,,,,,,,,,21.465455299314883,,,,,,,,,,,,,,,,,,20.43463734712965,20.94514833280795,,,21.468804586608915,20.17560988229229,,,,,,22.55811508073346,,23.783228062600095,23.278554448925043,,22.787130001872736,23.46246521989251,23.05273916898113,,"rgba(38, 166, 154, 1.0)"
2023-07-26 00:00:00+00:00,22.31,22.42,22.09,22.27,141179,,,,,,,,,21.478006941060457,,,,,,,,,,,,,,,,,,20.43987246275879,20.94937927435077,,,21.47178176114779,20.181020453532774,,,,,,22.557783036435364,,23.781756935024614,23.277498927404228,,22.78654670540461,23.461247134582578,23.051887756146908,,"rgba(38, 166, 154, 1.0)"
2023-07-27 00:00:00+00:00,21.9,22.51,21.855,22.51,188563,,,,,,,,,21.4904144160044,,,,,,,,,,,,,,,,,,20.446117470356402,20.954204606158793,,,21.47481409693626,20.187568468443587,,,,,,22.557053102549773,,23.779556082932913,23.275833500612336,,22.785489609034055,23.459371347438932,23.05048395374464,,#000000
2023-07-28 00:00:00+00:00,22.24,22.345,22.08,22.11,163280,,,,,,,,,21.503064296257218,,,,,,,,,,,,,,,,,,20.45192299148254,20.958837390988215,,,21.477981283456824,20.193597492195913,,,,,,22.556602148670834,,23.77780482581491,23.274556642279563,,22.78475140453386,23.457908765097912,23.04943967243698,,"rgba(38, 166, 154, 1.0)"
2023-07-31 00:00:00+00:00,22.85,22.87,22.29,22.4,147898,,,,,,,,,21.521067223532327,,,,,,,,,,,,,,,,,,20.45847282241552,20.964484058989758,,,21.482542557064942,20.200228220197573,,,,,,22.556740089285515,,23.776677981636393,23.27389408496656,,22.784615477286735,23.457066315499404,23.049007123364113,,"rgba(38, 166, 154, 1.0)"
2023-08-01 00:00:00+00:00,22.73,22.96,22.48,22.76,137306,,,,,,,,,21.53804371325242,,,,,,,,,,,,,,,,,,20.46466485417471,20.969855964333732,,,21.486934824108147,20.206484617266064,,,,,,22.55692801307135,,23.77568420589194,23.27333448553024,,22.7845481591102,23.456338699292363,23.048662818396405,,"rgba(38, 166, 154, 1.0)"
2023-08-02 00:00:00+00:00,22.36,22.52,21.94,22.52,270646,,,,,,,,,21.557954814565424,,,,,,,,,,,,,,,,,,20.474359426990183,20.977656215980847,,,21.49238392909718,20.216537537427463,,,,,,22.556298840235463,,23.772895552829116,23.27133501323974,,22.783443636562865,23.45403080956122,23.04705048517551,,"rgba(38, 166, 154, 1.0)"
2023-08-03 00:00:00+00:00,22.42,22.595,21.92,22.17,488689,,,,,,,,,21.593089896534234,,,,,,,,,,,,,,,,,,20.491971051051173,20.991916487635326,,,21.50250781482005,20.234777661242717,,,,,,22.555322772103153,,23.76801443648848,23.267882765995708,,22.78161027617159,23.450020880309037,23.044299515266832,,"rgba(38, 166, 154, 1.0)"
