date,Open,High,Low,Close,Volume,aVWAP_peak_838,aVWAP_peak_798,aVWAP_peak_731,aVWAP_peak_703,aVWAP_peak_665,aVWAP_peak_651,aVWAP_peak_650,aVWAP_peak_636,aVWAP_peak_619,aVWAP_peak_601,aVWAP_peak_582,aVWAP_peak_566,aVWAP_peak_529,aVWAP_peak_528,aVWAP_peak_514,aVWAP_peak_491,aVWAP_peak_401,aVWAP_peak_314,aVWAP_valley_850,aVWAP_valley_849,aVWAP_valley_834,aVWAP_valley_810,aVWAP_valley_767,aVWAP_valley_750,aVWAP_valley_719,aVWAP_valley_698,aVWAP_valley_697,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_624,aVWAP_valley_606,aVWAP_valley_549,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_468,aVWAP_valley_438,aVWAP_valley_437,aVWAP_valley_436,aVWAP_valley_386,aVWAP_valley_354,aVWAP_valley_268,aVWAP_valley_246,aVWAP_valley_215,aVWAP_valley_154,aVWAP_OB_bull_767,aVWAP_OB_bull_438,aVWAP_OB_bull_268,aVWAP_OB_bull_154,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-19 17:00:00+00:00,6.385,6.4,6.375,6.385,12298.0,,,,,,,,,,,,,,,,,6.640604143847522,7.044911749978492,,,,,,,,,,,,,,,,,,6.245543127670444,6.231631831841205,6.219171940394661,6.723013465905944,6.784147037585478,6.9769001947001925,6.881643088949155,6.822836596749537,6.6220709180032165,,6.245543127670444,6.9769001947001925,6.6220709180032165,6.842757946913007,6.6118842446444255,"rgba(38, 166, 154, 1.0)",0.3682376215787347,6.707103512684084,-0.8747164705853211,63.850777533499524,7.789077923136972,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9495281083299142,0.9811243331965531,False,False,False,False,-0.2316261498389597,-0.2357923214713451,False,False,False,False,1948261.0,1542422.8346449398,False,False,False,False,78669.6786074336,False,False,False,False
2025-05-19 18:00:00+00:00,6.385,6.4,6.36,6.4,15004.0,,,,,,,,,,,,,,,,,6.639777173732955,7.0440207194206,,,,,,,,,,,,,,,,,,6.247959487639472,6.234014786525556,6.221514919285292,6.722166461456249,6.783377186488452,6.976324768539458,6.881229688337293,6.822504525644298,6.621928754228501,,6.247959487639472,6.976324768539458,6.621928754228501,6.841898946576777,6.612335619793842,"rgba(38, 166, 154, 1.0)",0.3686030605085009,6.707061507237549,-0.8330411223768645,65.63117682518853,9.620532666857699,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9484662576687121,0.9811860940695295,False,False,False,False,-0.23444597050910632,-0.2351191459902257,False,False,False,False,1963265.0,1548947.5193791266,False,False,False,False,77682.61382282223,False,False,False,False
2025-05-19 19:00:00+00:00,6.395,6.415,6.385,6.395,23578.0,,,,,,,,,,,,,,,,,6.6385478615310225,7.042650139572606,,,,,,,,,,,,,,,,,,6.251899552375809,6.237890108431851,6.225318138790087,6.720890009902443,6.782208813985109,6.97544062618253,6.880596736278223,6.821997654969305,6.621716759286291,,6.251899552375809,6.97544062618253,6.621716759286291,6.840599000551814,6.613106488911296,"rgba(38, 166, 154, 1.0)",0.36892859242179044,6.707047441901734,-0.8458207043626899,66.29175860921568,10.488157528115664,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9506323949408408,0.9800081599347205,False,False,False,False,-0.2269344552144621,-0.2310268006023439,False,False,False,False,1939687.0,1555005.495822861,False,False,False,False,76843.78260076296,False,False,False,False
2025-05-20 14:00:00+00:00,6.515,6.585,6.515,6.56,31939.0,,,,,,,,,,,,,,,,,6.637964162451199,7.041247198111428,,,,,,,,,,,,,,,,,,6.262231687166394,6.247655714261713,6.234604791562142,6.720000099219071,6.781271892318291,6.974567777379033,6.880016695858851,6.821563466872952,6.621629044990647,,6.262231687166394,6.974567777379033,6.621629044990647,6.839605680281314,6.615949018847676,"rgba(38, 166, 154, 1.0)",0.36850501481793047,6.708265685240366,-0.4023437382897506,71.68361708946347,15.705481773010405,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9521896343913223,0.9730815588589794,False,False,False,False,-0.17133316578140872,-0.2011799831918763,False,False,False,False,1971626.0,1561464.7284457625,False,False,False,False,76147.58442090618,False,False,False,False
2025-05-20 15:00:00+00:00,6.555,6.565,6.525,6.535,45278.0,,,,,,,,,,,,,,,,,6.637038059198649,7.039224834704038,,,,,,,,,,,,,,,,,,6.275180749628911,6.260016713805789,6.246453391852736,6.718667419717784,6.779889430350611,6.97330245981332,6.879168681693643,6.820923676177125,6.621483906650383,,6.275180749628911,6.97330245981332,6.621483906650383,6.838131446951344,6.619454047743367,"rgba(38, 166, 154, 1.0)",0.36795211204282263,6.709699794203553,-0.47478948614710315,73.28493856008296,17.274094598600115,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.953143772527033,0.9747697236684016,False,False,False,False,-0.17316792135823197,-0.18717395227505412,False,False,False,False,1926348.0,1567121.8334310995,False,False,False,False,75668.9862128301,False,False,False,False
2025-05-20 16:00:00+00:00,6.535,6.555,6.525,6.555,28301.0,,,,,,,,,,,,,,,,,6.636488108685201,7.037977464671675,,,,,,,,,,,,,,,,,,6.282776041563057,6.267313954698237,6.253484398365317,6.717859995091349,6.779045373858914,6.97252140188742,6.878645999918797,6.820530014220009,6.621397232693567,,6.282776041563057,6.97252140188742,6.621397232693567,6.837232786678438,6.621508268032963,"rgba(38, 166, 154, 1.0)",0.3674195015103406,6.710536663703391,-0.42332174276006435,74.83262234841041,18.886510233735066,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.952573976489664,0.9894608836643696,False,False,False,False,-0.17500383202746067,-0.1810888921512574,False,False,False,False,1954649.0,1573130.0065561987,False,False,False,False,74934.59882968545,False,False,False,False
2025-05-20 17:00:00+00:00,6.555,6.585,6.55,6.58,37272.0,,,,,,,,,,,,,,,,,6.635981990969018,7.03643261594364,,,,,,,,,,,,,,,,,,6.293103103112703,6.2772426778535655,6.2630562691842355,6.716970300335705,6.778068580550327,6.971560987124068,6.878014943817312,6.820063289200856,6.621323122968888,,6.293103103112703,6.971560987124068,6.621323122968888,6.836207303456328,6.624378141571962,"rgba(38, 166, 154, 1.0)",0.3673954101338291,6.71178948715545,-0.3587129384862034,76.44796689469936,20.619593191938947,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9592003263973893,0.9771521827825373,False,False,False,False,-0.16492042413149077,-0.17300465814137408,False,False,False,False,1991921.0,1579622.8901754825,False,False,False,False,74350.68256876008,False,False,False,False
2025-05-20 18:00:00+00:00,6.575,6.605,6.57,6.585,40565.0,,,,,,,,,,,,,,,,,6.635566455008407,7.03481675954977,,,,,,,,,,,,,,,,,,6.304096658379623,6.2878519830523185,6.2733156407495,6.716112923479609,6.777092393777928,6.970559947880674,6.877364560340222,6.819587868652094,6.621267005131341,,6.304096658379623,6.970559947880674,6.621267005131341,6.835191607279088,6.627472109049257,"rgba(38, 166, 154, 1.0)",0.3674043112538896,6.713180243928552,-0.34888062007518267,77.64362949426254,22.004177063281773,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.966338259441708,0.9692118226600982,False,False,False,False,-0.15760796949802278,-0.16530631381969843,False,False,False,False,2032486.0,1586644.023661134,False,False,False,False,73826.87353668628,False,False,False,False
2025-05-20 19:00:00+00:00,6.585,6.625,6.575,6.62,87408.0,,,,,,,,,,,,,,,,,6.63505109982458,7.031527767219357,,,,,,,,,,,,,,,,,,6.326688896956753,6.309785831037649,6.294631439964223,6.714582887441673,6.775239823191762,6.968532002349422,6.876068701725684,6.818657403805889,6.621216239857779,,6.326688896956753,6.968532002349422,6.621216239857779,6.833289433521969,6.633933691814537,"rgba(38, 166, 154, 1.0)",0.3674069104383516,6.7161907163801065,-0.2618097636360231,79.2481418369618,23.794725882889324,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9687628442252368,0.9617755856966707,False,False,False,False,-0.1530462082468161,-0.15917626103325727,False,False,False,False,2119894.0,1594911.4651547598,False,False,False,False,74037.4336368927,False,False,False,False
2025-05-21 14:00:00+00:00,6.715,6.715,6.585,6.655,91772.0,,,,,,,,,,,,,,,,,6.635356472470488,7.028488548569038,,,,,,,,,,,,,,,,,,6.350313683677427,6.332817272664099,6.317093517504184,6.71367277668536,6.773845401132862,6.966688760694454,6.874946473456186,6.817894720231265,6.621326997489626,,6.350313683677427,6.966688760694454,6.621326997489626,6.831922510519763,6.64095551150394,"rgba(38, 166, 154, 1.0)",0.367273862519656,6.719733366943307,-0.17625367212141838,81.02009299607649,25.726681909476724,True,False,True,False,True,0.7901983721525561,0.0,0.0,0.0,0.0,0,0.9679802955665027,0.9601806239737272,False,False,False,False,-0.13486027026451058,-0.14701826564888393,False,False,False,False,2211666.0,1604473.5509663138,False,False,False,False,74312.38815415018,False,False,False,False
2025-05-21 15:00:00+00:00,6.655,6.735,6.645,6.72,105698.0,,,,,,,,,,,,,,,,,6.636696456325006,7.02548917714738,,,,,,,,,,,,,,,,,,6.377330187840269,6.359255469571359,6.342964161493278,6.713448714297315,6.772897981929878,6.964913881353586,6.873944579202527,6.817277806524623,6.621655203859131,,6.377330187840269,6.964913881353586,6.621655203859131,6.831092816736193,6.649298665119108,"rgba(38, 166, 154, 1.0)",0.36736583626907215,6.724249209287832,-0.011566696922573515,83.23347300819216,28.032863479027384,True,False,True,False,True,2.670049902893968,0.0,0.0,0.0,0.0,0,0.9688652191724707,0.9586235149528878,False,False,False,False,-0.12037565826110722,-0.13369696195499559,False,False,False,False,2317364.0,1615526.1160676111,False,False,False,False,74798.98678741917,False,False,False,False
2025-05-21 16:00:00+00:00,6.725,6.775,6.685,6.685,99845.0,,,,,,,,,,,,,,,,,6.638200269093831,7.0228340445481106,,,,,,,,,,,,,,,,,,6.4002975042122525,6.381910765407059,6.365283928822864,6.713472362176291,6.772204699822655,6.963352559948789,6.8730893571747735,6.816774735161905,6.622021610092161,,6.4002975042122525,6.963352559948789,6.622021610092161,6.830517156820971,6.6564897247576384,"rgba(38, 166, 154, 1.0)",0.3672637072059363,6.726073514154303,-0.11183657232777383,81.54324559187268,28.032863479027384,True,False,True,False,True,1.6038430985480616,0.0,0.0,0.0,0.0,0,0.9682343234323435,0.968234323432343,False,False,False,False,-0.10594114390821162,-0.11981905293160361,False,False,False,False,2217519.0,1624859.3390743148,False,False,False,False,75187.29706978476,False,False,False,False
2025-05-21 17:00:00+00:00,6.685,6.705,6.615,6.655,77031.0,,,,,,,,,,,,,,,,,6.638494219346958,7.020445015125017,,,,,,,,,,,,,,,,,,6.413162961203371,6.39485611520268,6.37824780201521,6.712831417048666,6.771162366441865,6.961889439359551,6.872201550061853,6.816175756784282,6.622131244175429,,6.413162961203371,6.961889439359551,6.622131244175429,6.829469617235988,6.660295405810323,"rgba(38, 166, 154, 0.75)",0.36611840254854944,6.7267676523901425,-0.19602306764851968,77.95190398544639,33.14619187601838,True,False,True,False,False,0.6950138960887671,0.0,0.0,0.0,0.0,0,0.9533635988444079,0.9768881551795291,False,False,False,False,-0.11936368544114634,-0.11959136918637497,False,False,False,False,2140488.0,1632853.581879364,False,False,False,False,75215.88161133848,False,False,False,False
2025-05-21 18:00:00+00:00,6.655,6.67,6.605,6.62,67587.0,,,,,,,,,,,,,,,,,6.638407862154507,7.018222050870861,,,,,,,,,,,,,,,,,,6.42232108757225,6.404202650069618,6.387716550784584,6.712011971921948,6.770050950762751,6.960505447392481,6.871332236314999,6.815565770995754,6.622156437607853,,6.42232108757225,6.960505447392481,6.622156437607853,6.828314956512684,6.662873678158026,"rgba(38, 166, 154, 0.75)",0.36454374791533745,6.727150539367406,-0.29393053640379707,72.95241310691928,28.49780528824924,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9668901927912831,0.9773679798826487,False,False,False,False,-0.11876422277978134,-0.11917779598307815,False,False,False,False,2072901.0,1639676.0224703816,False,False,False,False,75097.60437705416,False,False,False,False
2025-05-21 19:00:00+00:00,6.625,6.695,6.625,6.665,118772.0,,,,,,,,,,,,,,,,,6.63891359867846,7.014675009305496,,,,,,,,,,,,,,,,,,6.438740576127408,6.420901772330241,6.404595956425723,6.711134315393833,6.768554389756886,6.958320567773431,6.870009031816162,6.814676829607038,6.622339035637648,,6.438740576127408,6.958320567773431,6.622339035637648,6.826794303991978,6.667696941652041,"rgba(38, 166, 154, 0.75)",0.36305495575865343,6.729380041297044,-0.17732863930341594,71.32036276412117,27.03185103856285,True,False,True,False,False,0.9930358383933715,0.0,0.0,0.0,0.0,0,0.9672955974842773,0.9614255765199159,False,False,False,False,-0.1014925781163875,-0.11033518704973283,False,False,False,False,2191673.0,1648234.1151452593,False,False,False,False,75774.72678981301,False,False,False,False
2025-05-22 14:00:00+00:00,6.51,6.605,6.495,6.555,179588.0,,,,,,,,,,,,,,,,,6.636136434990903,7.007813694083743,,,,,,,,,,,,,,,,,6.551666666666667,6.449353365764517,6.432580650187927,6.417129956940496,6.707038860461019,6.764118789189007,6.953874213964756,6.866999957472242,6.812399655368268,6.6218486077479,,6.449353365764517,6.953874213964756,6.6218486077479,6.821975064537323,6.6577010723762795,"rgba(38, 166, 154, 0.75)",0.3611196926677486,6.715637926321145,-0.4448329171262943,64.00007291268267,20.321432140882024,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.960049937578028,0.9592176446109029,False,False,False,False,-0.1405333054884766,-0.1254342462691047,False,False,False,False,2012085.0,1653875.2141352552,False,False,False,False,77384.23490159884,False,False,False,False
2025-05-22 15:00:00+00:00,6.555,6.59,6.515,6.585,157287.0,,,,,,,,,,,,,,,,,6.6341618537860265,7.002118791532221,,,,,,,,,,,,,,,,,6.557113835497836,6.4580215428354535,6.442066322890914,6.427284793079582,6.703877614737351,6.7605856952223435,6.950169779004168,6.8645066804770245,6.810525207197059,6.621495116440956,,6.4580215428354535,6.950169779004168,6.621495116440956,6.818140322659124,6.659564658738269,"rgba(38, 166, 154, 0.75)",0.35862622013146567,6.7150604687841975,-0.36266302206380724,60.43211167369495,17.247730067070023,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9674457429048418,0.9570116861435726,False,False,False,False,-0.09133313370543059,-0.10838368998726765,False,False,False,False,2169372.0,1661867.4123657164,False,False,False,False,78623.03746126397,False,False,False,False
2025-05-22 16:00:00+00:00,6.585,6.595,6.565,6.57,120436.0,,,,,,,,,,,,,,,,,6.63299210344924,6.997985386438548,,,,,,,,,,,,,,,,,6.562263208188739,6.464550317601957,6.449149833341781,6.4348282907652194,6.701770353466883,6.758140572743291,6.947476568561517,6.862708363237161,6.809185284770001,6.621288710381197,,6.464550317601957,6.947476568561517,6.621288710381197,6.8154887449438935,6.661136150305775,"rgba(38, 166, 154, 0.5)",0.3561884307472869,6.715067335941586,-0.40727694506313133,57.309177623860876,14.480790552196808,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9969525468001743,0.947757945145842,False,False,False,False,-0.07671013245805522,-0.09254691122266143,False,False,False,False,2048936.0,1667868.4757398912,False,False,False,False,79271.30044636066,False,False,False,False
2025-05-22 17:00:00+00:00,6.565,6.615,6.56,6.605,88293.0,,,,,,,,,,,,,,,,,6.632409274540311,6.995123669260976,,,,,,,,,,,,,,,,,6.567291167220183,6.469544155283669,6.454505919491216,6.4404867795678165,6.700469288176465,6.756549800960287,6.945614330357926,6.8614801951455995,6.80828240081153,6.621194664336956,,6.469544155283669,6.945614330357926,6.621194664336956,6.813766471900644,6.662541870135165,"rgba(38, 166, 154, 0.5)",0.35092788201907643,6.71540785516833,-0.31461693648590633,56.84343299881599,14.00259237489793,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9842588543944035,0.9431569742020112,False,False,False,False,-0.07272797799684075,-0.08263744460975109,False,False,False,False,2137229.0,1675145.383092761,False,False,False,False,79411.1717572698,False,False,False,False
2025-05-22 18:00:00+00:00,6.605,6.605,6.565,6.565,58598.0,,,,,,,,,,,,,,,,,6.63188694197433,6.993176581583347,,,,,,,,,,,,,,,,,6.5683620819968604,6.472273652569664,6.457485314227422,6.4436771434465845,6.699504400038111,6.755415410095046,6.944337014643816,6.860626000996985,6.807645810297013,6.621099180737826,,6.472273652569664,6.944337014643816,6.621099180737826,6.812531761778839,6.663042600904933,"rgba(38, 166, 154, 0.5)",0.3443332504818605,6.715321786008623,-0.4365590189104945,54.42702983052534,11.533492874950511,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9828496042216364,0.94547053649956,False,False,False,False,-0.07405510079678762,-0.07834627270326935,False,False,False,False,2078631.0,1681400.974052563,False,False,False,False,79088.48692382374,False,False,False,False
2025-05-22 19:00:00+00:00,6.565,6.59,6.555,6.565,104735.0,,,,,,,,,,,,,,,,,6.6308366326341615,6.989672394261342,,,,,,,,,,,,,,,,,6.5686040602573526,6.476468016956067,6.4621245137739,6.448695153230867,6.697701226409223,6.753329686621194,6.942024521748818,6.859067335569259,6.806475707312152,6.620896524350185,,6.476468016956067,6.942024521748818,6.620896524350185,6.810254513447752,6.6635386746229015,#000000,0.33618085544477944,6.71489346772689,-0.445871516177134,52.816094384998244,9.765666799938778,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9797446059004846,0.9440774988991633,False,False,False,False,-0.08069471652290011,-0.07952049461308473,False,False,False,False,2078631.0,1687559.5791060117,False,False,False,False,79486.10728159391,False,False,False,False
2025-05-23 14:00:00+00:00,6.68,6.745,6.665,6.745,74785.0,,,,,,,,,,,,,,,,,6.631884246589013,6.988077468912386,,,,,,,,,,,,,,,,,6.582891656735425,6.483659875289523,6.469451898657208,6.456132304555662,6.697904332436476,6.753050829359544,6.941042145853066,6.858530451910737,6.806166907419056,6.621171670828209,,6.483659875289523,6.941042145853066,6.621171670828209,6.809980857750699,6.66700020730449,"rgba(38, 166, 154, 0.5)",0.32607435729677126,6.717289910180655,0.08498089223902039,58.321032986597466,9.765666799938778,False,False,True,False,True,3.4825979389234867,0.0,0.0,0.0,0.0,0,0.9846894138232725,0.9361329833770778,False,False,False,False,-0.010560418112185162,-0.04504045636263495,False,False,False,False,2153416.0,1694782.1592749108,False,False,False,False,79413.22189738315,False,False,False,False
2025-05-23 15:00:00+00:00,6.74,6.81,6.72,6.795,84898.0,,,,,,,,,,,,,,,,,6.63380343098076,6.986665060875373,,,,,,,,,,,,,,,,,6.601668122999701,6.493173209741212,6.479060085375902,6.4658134941141245,6.698756383613276,6.753247595065007,6.940218443495944,6.858170261476319,6.806043442030293,6.62166322365233,,6.493173209741212,6.940218443495944,6.62166322365233,6.810234245928067,6.671781426156412,"rgba(38, 166, 154, 1.0)",0.3143192558444526,6.7192789570341045,0.24090488112941946,63.10551989582582,5.680120149452655,True,False,True,False,True,4.876417313134098,0.0,0.0,0.0,0.0,0,0.992146596858639,0.9240837696335078,False,False,False,False,0.021123112961537193,-0.011958671700548878,False,False,False,False,2238314.0,1703209.0095187107,False,False,False,False,79498.25721680355,False,False,False,False
2025-05-23 16:00:00+00:00,6.795,6.795,6.75,6.75,38479.0,,,,,,,,,,,,,,,,,6.6345960170516864,6.986001098605386,,,,,,,,,,,,,,,,,6.608596636089335,6.497137547255075,6.483078149832887,6.469874662668664,6.69908655242954,6.753295153039478,6.939825361887117,6.857988524616897,6.80596988189034,6.621870518871994,,6.497137547255075,6.939825361887117,6.621870518871994,6.810298557828537,6.673672298858134,"rgba(38, 166, 154, 1.0)",0.2994195886880245,6.720521473603144,0.09845223061731836,63.88697054416382,6.48605684553786,True,False,True,False,True,3.471905490513823,0.0,0.0,0.0,0.0,0,1.0039560439560442,0.9217582417582417,False,False,False,False,0.025085232054695168,0.006563280177073145,False,False,False,False,2199835.0,1710908.6372781103,False,False,False,False,78862.29974057405,False,False,False,False
2025-05-23 17:00:00+00:00,6.755,6.785,6.715,6.725,103447.0,,,,,,,,,,,,,,,,,6.636307181393838,6.9840492697893835,,,,,,,,,,,,,,,,,6.622218673535561,6.506363275849575,6.49249143280557,6.479443819344538,6.699649557507121,6.753170007688432,6.93863741026534,6.8573817188722686,6.805661536079418,6.622334481895163,,6.506363275849575,6.93863741026534,6.622334481895163,6.810178225591611,6.677735191384299,"rgba(38, 166, 154, 1.0)",0.2950041685459293,6.722775309035761,0.007541218740074702,63.131727166198374,6.48605684553786,True,False,True,False,True,2.697417257441007,0.0,0.0,0.0,0.0,0,0.9982417582417585,0.9199999999999998,False,False,False,False,0.013200739275376877,0.009882009726225011,False,False,False,False,2096388.0,1716885.0615063566,False,False,False,False,79243.45788413103,False,False,False,False
