date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_856,aVWAP_peak_780,aVWAP_peak_756,aVWAP_peak_729,aVWAP_peak_626,aVWAP_peak_611,aVWAP_peak_601,aVWAP_peak_543,aVWAP_peak_541,aVWAP_peak_527,aVWAP_peak_506,aVWAP_peak_505,aVWAP_peak_460,aVWAP_peak_421,aVWAP_peak_420,aVWAP_peak_384,aVWAP_peak_371,aVWAP_peak_342,aVWAP_peak_305,aVWAP_peak_285,aVWAP_peak_233,aVWAP_peak_199,aVWAP_peak_186,aVWAP_peak_148,aVWAP_peak_100,aVWAP_peak_58,aVWAP_peak_53,aVWAP_peak_30,aVWAP_valley_820,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_725,aVWAP_valley_661,aVWAP_valley_641,aVWAP_valley_587,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_447,aVWAP_valley_446,aVWAP_OB_bull_820,aVWAP_OB_bull_661,aVWAP_OB_bear_780,aVWAP_OB_bear_100,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-31 19:00:00+00:00,2.33,2.345,2.315,2.335,2677.0,,,,,,,,,,,,,,,,,,,,,,2.3500810985721796,2.3256411519537594,2.3299481217529316,2.3788183348357084,2.44249504776427,2.4913479210006986,2.499465213436298,2.586640930067446,,,,,,,,,,,,,,,,,2.44249504776427,2.4255547274229112,,#000000,0.03641997274050671,2.4090431090927247,-2.0330358185681208,49.760697712085225,4.815187124419538,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.919020715630885,1.0188323917137474,False,False,False,False,-0.1809696932890822,-0.1723441519745681,False,False,False,False,-49760.0,-40845.531319539106,False,False,False,False,1223.2755998527578,False,False,False,False
2025-04-01 14:00:00+00:00,2.31,2.31,2.26,2.275,801.0,,,,,,,,,,,,,,,,,,,,,,2.3469103550695287,2.325019102281089,2.3293759616522673,2.37820150129203,2.4418251281437913,2.490641582065365,2.498744076874215,2.585825025133347,,,,,,,,,,,,,,,,,2.4418251281437913,2.424567841563954,,"rgba(239, 83, 80, 1.0)",0.036987701876366054,2.408160384440418,-3.6001259252471445,44.639587017888594,-0.15783456654879302,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9084967320261438,1.0186741363211949,False,False,False,False,-0.26202031645100404,-0.21718223421278607,False,False,False,False,-50561.0,-40996.158740941595,False,False,False,False,1216.7286913279086,False,False,False,False
2025-04-01 15:00:00+00:00,2.275,2.29,2.27,2.275,1692.0,,,,,,,,,,,,,,,,,,,,,,2.3407953447518666,2.323664568936445,2.3281294382541433,2.376879820101681,2.4403991291602445,2.4891415212785795,2.497213214236357,2.5840970789949997,,,,,,,,,,,,,,,,,2.4403991291602445,2.42254001446429,,"rgba(239, 83, 80, 1.0)",0.03754240845280551,2.4063147767203272,-3.4977717768268084,41.2255132217575,-3.343827157623167,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9153339604891816,1.022577610536218,False,False,False,False,-0.271336957736394,-0.24425959597459002,False,False,False,False,-50561.0,-41144.450853485134,False,False,False,False,1224.0972387491813,False,False,False,False
2025-04-01 16:00:00+00:00,2.275,2.29,2.275,2.285,1170.0,,,,,,,,,,,,,,,,,,,,,,2.3374580127409614,2.322871327629006,2.327385528146025,2.3760315067431397,2.4394575021734415,2.488140891385892,2.496190914872205,2.582932890013728,,,,,,,,,,,,,,,,,2.4394575021734415,2.42130857171305,,"rgba(239, 83, 80, 1.0)",0.037905406208411416,2.4051933625445616,-3.170876520455014,40.19167750918999,-4.345533712522403,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9247619047619046,1.0209523809523808,False,False,False,False,-0.26667298365239545,-0.25546628981349273,False,False,False,False,-49391.0,-41272.3043286249,False,False,False,False,1223.258521869349,False,False,False,False
2025-04-01 17:00:00+00:00,2.285,2.285,2.26,2.265,938.0,,,,,,,,,,,,,,,,,,,,,,2.3344567503043527,2.3220505861260516,2.3266315553563435,2.3752662013881403,2.438646928135906,2.487293907106765,2.4953274607715854,2.5819647892665953,,,,,,,,,,,,,,,,,2.438646928135906,2.4202047723069673,,"rgba(239, 83, 80, 1.0)",0.03863702653963786,2.404158391565921,-3.6016848093410503,38.06226800806982,-6.459951153754361,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.928709055876686,1.0192678227360308,False,False,False,False,-0.28539918680621357,-0.27043273830985315,False,False,False,False,-50329.0,-41412.71821500281,False,False,False,False,1218.8359091271884,False,False,False,False
2025-04-01 18:00:00+00:00,2.265,2.27,2.22,2.235,891.0,,,,,,,,,,,,,,,,,,,,,,2.3306943053912197,2.320882504838324,2.3255842314237105,2.3743564719638663,2.4377559631381946,2.486391316421484,2.4944109863076642,2.5809677106421023,,,,,,,,,,,,,,,,,2.4377559631381946,2.4188804362658205,,"rgba(239, 83, 80, 1.0)",0.040087179770929925,2.4028710311881065,-4.187648823074401,34.833720332588264,-9.575160376886338,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9183477425552354,1.0153698366954849,False,False,False,False,-0.33796329268235464,-0.3041980154961039,False,False,False,False,-51220.0,-41564.769095390366,False,False,False,False,1213.7531818538987,False,False,False,False
2025-04-01 19:00:00+00:00,2.235,2.27,2.235,2.25,665.0,,,,,,,,,,,,,,,,,,,,,,2.3283729405009055,2.3201398815766128,2.324910392791213,2.3737360914680816,2.437129869012866,2.4857493275423823,2.493758170727596,2.5802491586247913,,,,,,,,,,,,,,,,,2.437129869012866,2.418005729030556,,"rgba(239, 83, 80, 1.0)",0.04076376681183386,2.402025715170729,-3.7294324607556963,34.6587489399628,-9.883742792366547,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9321705426356588,1.012596899224806,False,False,False,False,-0.32345941326755756,-0.31382871438183074,False,False,False,False,-50555.0,-41704.152520268035,False,False,False,False,1205.2453805848459,False,False,False,False
2025-04-02 14:00:00+00:00,2.26,2.26,2.235,2.24,1572.0,,,,,,,,,,,,,,,,,,,,,,2.32295960513816,2.3182812770443575,2.323224682411882,2.3722154722009323,2.435613853683022,2.484202770626455,2.4921867318740687,2.5785287591962054,,,,,,,,,,,,,,,,,2.435613853683022,2.4159016440218855,,"rgba(239, 83, 80, 1.0)",0.041810167305273774,2.3999715399418156,-3.8261396749215386,33.87324589519365,-10.894506917992636,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9348249027237354,1.004863813229572,False,False,False,False,-0.333113697625108,-0.32347120600346935,False,False,False,False,-52127.0,-41865.74705483752,False,False,False,False,1210.9314987153132,False,False,False,False
2025-04-02 15:00:00+00:00,2.24,2.26,2.24,2.25,1220.0,,,,,,,,,,,,,,,,,,,,,,2.3194595179112105,2.3169951986167083,2.32204519848605,2.3711052993413047,2.434484122826711,2.4830409466108234,2.491005177279155,2.577225544164489,,,,,,,,,,,,,,,,,2.434484122826711,2.4144201256545563,,"rgba(239, 83, 80, 1.0)",0.04252799819690007,2.398526846196567,-3.492448563153704,34.74266773459942,-10.894506917992636,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9479371316306485,0.9970530451866404,False,False,False,False,-0.32827916950675756,-0.3258751877551135,False,False,False,False,-50907.0,-42005.921519103606,False,False,False,False,1211.0720956344555,False,False,False,False
2025-04-02 16:00:00+00:00,2.24,2.27,2.24,2.25,1175.0,,,,,,,,,,,,,,,,,,,,,,2.316539189155328,2.315860930834395,2.3209955145290264,2.3700838863014,2.433428413186523,2.481948672291805,2.489893641721261,2.5759928221141055,,,,,,,,,,,,,,,,,2.433428413186523,2.4130928837667307,,"rgba(239, 83, 80, 1.0)",0.04323599601438906,2.3972344801094323,-3.4053680655450207,35.32228229420327,-10.894506917992636,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9594861660079053,0.9861660079051383,False,False,False,False,-0.31865413839364126,-0.3222646630743774,False,False,False,False,-50907.0,-42143.92273586169,False,False,False,False,1210.5128383377971,False,False,False,False
2025-04-02 17:00:00+00:00,2.25,2.27,2.24,2.24,753.0,,,,,,,,,,,,,,,,,,,,,,2.314707835325365,2.3151174145315165,2.3203072050265243,2.3694201520912546,2.432745903191961,2.481244005304111,2.489176802449783,2.5751996419789367,,,,,,,,,,,,,,,,,2.432745903191961,2.4122398699874315,,"rgba(239, 83, 80, 1.0)",0.043708906054411835,2.3963998787258696,-3.578215353437858,34.82741832247491,-10.894506917992636,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9572564612326044,0.9930417495029821,False,False,False,False,-0.31865413839364126,-0.32045940073400936,False,False,False,False,-51660.0,-42291.45881747624,False,False,False,False,1203.4196160379863,False,False,False,False
2025-04-02 18:00:00+00:00,2.24,2.265,2.225,2.25,880.0,,,,,,,,,,,,,,,,,,,,,,2.312587497196548,2.314226089186804,2.3194821849909197,2.368632318119715,2.4319402583643703,2.480414103728956,2.4883328719723172,2.5742681110155208,,,,,,,,,,,,,,,,,2.4319402583643703,2.411235429321894,,"rgba(239, 83, 80, 0.75)",0.04418919194429367,2.395413010768971,-3.2906917816529306,36.16001421493607,-10.894506917992636,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9452736318407959,1.0009950248756216,False,False,False,False,-0.33796329268235464,-0.329211346708182,False,False,False,False,-50780.0,-42423.06410712777,False,False,False,False,1198.4053584249943,False,False,False,False
2025-04-02 19:00:00+00:00,2.25,2.26,2.24,2.245,4260.0,,,,,,,,,,,,,,,,,,,,,,2.304164999948716,2.3103188058815074,2.3158219817730985,2.365007368162934,2.4281710222170823,2.476506309667796,2.484356758123164,2.5698548932730256,,,,,,,,,,,,,,,,,2.4281710222170823,2.4067752673809153,,"rgba(239, 83, 80, 0.75)",0.04429751991111049,2.3910350358732466,-3.2966864999730765,36.52196646130152,-10.894506917992636,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9438877755511024,1.0090180360721441,False,False,False,False,-0.32827916950675756,-0.3287452581074698,False,False,False,False,-55040.0,-42618.67551631959,False,False,False,False,1245.8719420153045,False,False,False,False
2025-04-03 14:00:00+00:00,2.195,2.225,2.175,2.205,386.0,,,,,,,,,,,,,,,,,,,,,,2.3029618873853326,2.309738140399943,2.315292328773711,2.3645626058126408,2.4277504781969452,2.4760876245803463,2.483933031998684,2.569403723750415,,,,,,,,,,,,,,,,,2.4277504781969452,2.4062162276122523,,"rgba(239, 83, 80, 1.0)",0.045403893153764856,2.3904666316496,-4.084817815544994,33.43608623880233,-12.816485657314587,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9274353876739564,1.0129224652087476,False,False,False,False,-0.34282825441539394,-0.33578675626143184,False,False,False,False,-55426.0,-42817.23868660921,False,False,False,False,1232.5405940770827,False,False,False,False
2025-04-03 15:00:00+00:00,2.205,2.22,2.2,2.205,176.0,,,,,,,,,,,,,,,,,,,,,,2.30245813294617,2.3094916416907223,2.3150665307264813,2.364368882219216,2.427564884456727,2.4759017720986476,2.4837448049453417,2.569202098688265,,,,,,,,,,,,,,,,,2.427564884456727,2.405974843471446,,"rgba(239, 83, 80, 1.0)",0.046724417290921576,2.3902220823347644,-3.9641389464851065,31.378832757136205,-14.835517515344257,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9455095862764885,1.0131180625630676,False,False,False,False,-0.32539696563313003,-0.33059186094728094,False,False,False,False,-55426.0,-43012.72335813465,False,False,False,False,1216.1601197503062,False,False,False,False
2025-04-03 16:00:00+00:00,2.205,2.21,2.195,2.205,753.0,,,,,,,,,,,,,,,,,,,,,,2.3002507344098104,2.3083989465434596,2.31406638691757,2.363519063604529,2.4267563417421676,2.4750947192370547,2.4829278196943303,2.5683300837094647,,,,,,,,,,,,,,,,,2.4267563417421676,2.404918011982298,,"rgba(239, 83, 80, 1.0)",0.04791245770787199,2.389148497184082,-3.843436675840288,30.007330436025455,-16.19683375431738,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9410548086866601,1.0351602895553258,False,False,False,False,-0.3384519672649443,-0.33452191410611265,False,False,False,False,-55426.0,-43205.17725955892,False,False,False,False,1208.9793426999138,False,False,False,False
2025-04-03 17:00:00+00:00,2.205,2.21,2.18,2.205,590.0,,,,,,,,,,,,,,,,,,,,,,2.2985029357051503,2.307518373877905,2.3132603417814668,2.3628388551939454,2.4261127983267916,2.4744541256870254,2.4822796157607567,2.567640410627102,,,,,,,,,,,,,,,,,2.4261127983267916,2.404075932120018,,"rgba(239, 83, 80, 1.0)",0.04897765624053327,2.3882909357218223,-3.7423378289411287,29.092995555284954,-17.16504948680204,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.93801652892562,1.021694214876033,False,False,False,False,-0.34282825441539394,-0.3386750842607533,False,False,False,False,-55426.0,-43394.64737956576,False,False,False,False,1199.382763743326,False,False,False,False
2025-04-03 18:00:00+00:00,2.2,2.22,2.19,2.205,495.0,,,,,,,,,,,,,,,,,,,,,,2.297176709934382,2.306834835198879,2.312631423497012,2.362295431255535,2.425591387860685,2.4739318827868653,2.4817507722144083,2.567074176416343,,,,,,,,,,,,,,,,,2.425591387860685,2.403410827395514,,"rgba(239, 83, 80, 1.0)",0.050320414785146546,2.3876160964032067,-3.6290658012841104,28.48343896812462,-17.897812358679126,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9371134020618559,1.0216494845360824,False,False,False,False,-0.3255997216625693,-0.3321374029616613,False,False,False,False,-55426.0,-43581.179978332184,False,False,False,False,1188.4621007395535,False,False,False,False
2025-04-03 19:00:00+00:00,2.205,2.21,2.19,2.205,4431.0,,,,,,,,,,,,,,,,,,,,,,2.2864163488431224,2.300911505999593,2.3071462570235433,2.3574929883157334,2.420962331579144,2.469288801480973,2.47704920962043,2.562037247887176,,,,,,,,,,,,,,,,,2.420962331579144,2.3976630863437145,,"rgba(239, 83, 80, 1.0)",0.05144331263069556,2.3817812388510067,-3.4364279788919254,28.077067910017732,-18.487148280121893,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9390495867768596,1.0237603305785123,False,False,False,False,-0.3341900726035621,-0.33316373778261166,False,False,False,False,-55426.0,-43764.82059882316,False,False,False,False,1238.7340061544442,False,False,False,False
2025-04-04 14:00:00+00:00,2.14,2.14,2.085,2.13,1015.0,,,,,,,,,,,,,,,,,,,,,,2.2821877142975175,2.298585946683064,2.3050322287672547,2.355866215431354,2.4195360227960445,2.4679231584139676,2.4756751616153596,2.5606406328335356,,,,,,,,,,,,,,,,,2.4195360227960445,2.3956808851047624,,"rgba(239, 83, 80, 1.0)",0.055009581475040745,2.3797105723215886,-4.539401421094046,23.220059895823116,-23.112984357826424,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9213483146067416,1.0357507660878449,False,False,False,False,-0.34282825441539394,-0.33799599609900277,False,False,False,False,-56441.0,-43961.3505120197,False,False,False,False,1235.2652618729799,False,False,False,False
2025-04-04 15:00:00+00:00,2.125,2.18,2.105,2.105,1247.0,,,,,,,,,,,,,,,,,,,,,,2.2776248637558507,2.2959884391397103,2.3026572253475663,2.353994342059499,2.417869164904635,2.46631535738859,2.4740560346770426,2.558981723466124,,,,,,,,,,,,,,,,,2.417869164904635,2.393435893842377,,"rgba(239, 83, 80, 1.0)",0.05935084264378762,2.3773735705597794,-4.589211516246086,19.265680168052576,-26.670654303320276,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9261880687563194,1.0192113245702727,False,False,False,False,-0.2998512481099152,-0.318923622104459,False,False,False,False,-57688.0,-44174.16678315117,False,False,False,False,1235.4471957974297,False,False,False,False
2025-04-04 16:00:00+00:00,2.105,2.11,2.06,2.07,174.0,,,,,,,,,,,,,,,,,,,,,,2.2768015451164425,2.2955250817839588,2.3022364557878547,2.3536778610515503,2.4175979718301197,2.466059056043822,2.473798657667734,2.558724402001525,,,,,,,,,,,,,,,,,2.4175979718301197,2.3930526289103757,,"rgba(239, 83, 80, 1.0)",0.06477841649228845,2.3769705012513764,-4.738777479809497,15.87080039301363,-29.63469846134333,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9231547017189083,1.0323559150657233,False,False,False,False,-0.34282825441539394,-0.33087593825992645,False,False,False,False,-57862.0,-44386.38125162945,False,False,False,False,1218.9906501261516,False,False,False,False
2025-04-04 17:00:00+00:00,2.07,2.08,2.05,2.075,696.0,,,,,,,,,,,,,,,,,,,,,,2.2733845163518756,2.293592102260688,2.300481633987633,2.352365559424771,2.4164802016467717,2.4650063634277823,2.472742102149772,2.557672858219698,,,,,,,,,,,,,,,,,2.4164802016467717,2.391465667183624,,"rgba(239, 83, 80, 1.0)",0.06929587952341823,2.3752987259433613,-4.3335726165633925,14.553152391975692,-30.724626913213026,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9150657229524772,1.0404448938321536,False,False,False,False,-0.34282825441539394,-0.3368520963376602,False,False,False,False,-57166.0,-44584.51487563519,False,False,False,False,1210.8822679536531,False,False,False,False
2025-04-04 18:00:00+00:00,2.075,2.09,2.015,2.025,208.0,,,,,,,,,,,,,,,,,,,,,,2.2722631044449653,2.2929573924141184,2.29990637670872,2.3519414035435013,2.416123654777874,2.4646730871290554,2.472407964405337,2.55734346808707,,,,,,,,,,,,,,,,,2.416123654777874,2.39095205643883,,"rgba(239, 83, 80, 1.0)",0.0754570458325197,2.3747558259303094,-4.6351645770311265,12.642565247886392,-32.48730365921817,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9115577889447237,1.0381909547738692,False,False,False,False,-0.34282825441539394,-0.3398401753765271,False,False,False,False,-57374.0,-44782.80146671062,False,False,False,False,1195.333705659798,False,False,False,False
2025-04-04 19:00:00+00:00,2.025,2.055,2.01,2.045,2893.0,,,,,,,,,,,,,,,,,,,,,,2.2573040259274704,2.2842247021180535,2.2919629471239436,2.3460355396124437,2.411146848190579,2.4600191997855125,2.4677425157013895,2.552746592489284,,,,,,,,,,,,,,,,,2.411146848190579,2.3838977963685846,,"rgba(239, 83, 80, 0.75)",0.08023613797936117,2.3672995708323983,-4.016887888039952,14.550334428689021,-32.48730365921817,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.904095904095904,1.0459540459540457,False,False,False,False,-0.34282825441539394,-0.3413342148959605,False,False,False,False,-54481.0,-44933.161133893394,False,False,False,False,1221.654113323987,False,False,False,False
2025-04-07 14:00:00+00:00,1.95,2.1,1.95,2.1,915.0,,,,,,,,,,,,,,,,,,,,,,2.253222886813833,2.2817274333877107,2.2896754901656906,2.3442919458695135,2.4096549235788802,2.458613956757822,2.466332649734059,2.5513466657334067,,,,,,,,,,,,,,,,,2.4096549235788802,2.3818582440051146,,"rgba(239, 83, 80, 0.75)",0.08290111334957974,2.348563994227781,-2.9983191320921017,22.478837180588005,-33.1343538704028,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8983382209188661,1.0371456500488756,True,False,False,False,-0.34282825441539394,-0.3420812346556772,False,False,False,False,-53566.0,-45067.003596933806,False,False,False,False,1216.8997859856306,False,False,False,False
2025-04-07 15:00:00+00:00,2.1,2.1,1.995,1.995,114.0,,,,,,,,,,,,,,,,,,,,,,2.252676711309524,2.28139349190464,2.2893699927417335,2.3440614835731477,2.4094596190235524,2.4584310153967492,2.4661492545017465,2.5511658584617116,,,,,,,,,,,,,,,,,2.4094596190235524,2.3815884283641005,,"rgba(239, 83, 80, 0.75)",0.08884230385891773,2.3481774101186277,-3.975329260703055,23.36314839616864,-32.531498536873116,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9026290165530673,1.0506329113924051,False,False,False,False,-0.3151847133087861,-0.3286329739822317,False,False,False,False,-53680.0,-45200.53842488832,False,False,False,False,1199.8005644974812,False,False,False,False
2025-04-07 16:00:00+00:00,1.995,2.045,1.995,2.01,439.0,,,,,,,,,,,,,,,,,,,,,,2.2504737300929176,2.2800479895337666,2.2881401102664207,2.3431396054887768,2.408683037222185,2.4577061077262354,2.465422913591516,2.5504529785215078,,,,,,,,,,,,,,,,,2.408683037222185,2.3805083090554158,,"rgba(239, 83, 80, 0.75)",0.09335358531892199,2.3466052762529053,-3.6057027172868357,25.261675369753885,-30.767170147837334,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8936585365853659,1.0653658536585364,False,False,False,False,-0.34282825441539394,-0.3357306141988128,False,False,False,False,-53241.0,-45325.1967438823,False,False,False,False,1188.0052069083729,False,False,False,False
2025-04-07 17:00:00+00:00,2.02,2.125,2.02,2.105,1612.0,,,,,,,,,,,,,,,,,,,,,,2.2449347970588436,2.2764439203652143,2.284803659013125,2.3404808127748353,2.4063380906179255,2.4554638381721663,2.4631690689734658,2.5481764334785515,,,,,,,,,,,,,,,,,2.4063380906179255,2.3774763275567663,,"rgba(239, 83, 80, 0.75)",0.09462705363311627,2.3448381726871097,-2.5345624055568656,32.96051250892653,-23.682949995989965,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.897312859884837,1.0422264875239922,False,False,False,False,-0.2795511795104193,-0.30764089685461604,False,False,False,False,-51629.0,-45422.93012769808,False,False,False,False,1194.578769591964,False,False,False,False
2025-04-07 18:00:00+00:00,2.105,2.105,2.07,2.08,423.0,,,,,,,,,,,,,,,,,,,,,,2.243555992608595,2.2755279311072907,2.2839531740041936,2.3397965801575684,2.4057314947042725,2.454882508238581,2.4625846175767796,2.547584851614096,,,,,,,,,,,,,,,,,2.4057314947042725,2.376702143751422,,"rgba(239, 83, 80, 0.5)",0.09604508138193792,2.344219019073846,-2.750989590223143,36.89157354212647,-20.27261143780153,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9053140096618358,1.0550724637681157,False,False,False,False,-0.2618853355755853,-0.28476311621510064,False,False,False,False,-52052.0,-45525.70640478803,False,False,False,False,1182.6163080479025,False,False,False,False
2025-04-07 19:00:00+00:00,2.075,2.105,2.06,2.1,1889.0,,,,,,,,,,,,,,,,,,,,,,2.2378015896379155,2.271611847569687,2.280304040264392,2.336824584454315,2.4030781877160146,2.4523317578668937,2.460019364444653,2.5449802546973888,,,,,,,,,,,,,,,,,2.4030781877160146,2.3733689533314073,,"rgba(239, 83, 80, 0.5)",0.09712033958119078,2.3413643973087273,-2.485209569381201,40.66999145360441,-16.91873030228163,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8933717579250721,1.0547550432276658,False,False,False,False,-0.2677557041907188,-0.2762594102029097,False,False,False,False,-50163.0,-45597.60242952,False,False,False,False,1193.5679931944467,False,False,False,False
