date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-09 15:00:00+00:00,2.145,2.165,2.14,2.165,280.0,,,,,,,,,,,,,,,,,,2.150151515151515,2.151846077919062,2.1384387709485027,2.0569563077389064,2.0577240752054617,2.114783622308542,2.1552936859069773,2.165769181555646,2.22531340270659,2.292926391654009,2.3418114263373315,2.3485877169444667,,,,,,,,,,,,,,,,,2.292926391654009,2.1833001811980846,,"rgba(38, 166, 154, 0.75)",0.030682917746547526,2.116006721979841,1.5967607261102785,54.51618743327257,2.207050361322139,True,False,True,False,False,3.7115320672266456,0.0,0.0,0.0,0.0,0,1.0000000000000002,0.9577656675749323,False,False,False,False,0.20882480575617118,0.20433581257621086,False,False,False,False,-24472.0,-27698.166548451467,False,False,False,False,622.2158724815237,False,False,False,False
2025-05-09 16:00:00+00:00,2.165,2.17,2.165,2.165,500.0,,,,,,,,,,,,,,,,,,2.150884284319815,2.152264195301774,2.1388930192140583,2.0576844673940937,2.0582852242173253,2.1149499226456046,2.155322797533114,2.1657713567392634,2.2252026929238693,2.2927356704510893,2.3415788248147575,2.348348742078879,,,,,,,,,,,,,,,,,2.2927356704510893,2.183493433136137,,"rgba(38, 166, 154, 1.0)",0.030357034597428962,2.1166608557391546,1.59235396019015,56.007359715507654,2.207050361322139,True,False,True,False,True,3.7115320672266456,0.0,0.0,0.0,0.0,0,1.0237762237762238,0.9468531468531471,False,False,False,False,0.25013895445445083,0.22723738351533085,False,False,False,False,-24472.0,-27648.148462428962,False,False,False,False,620.321052753128,False,False,False,False
2025-05-09 17:00:00+00:00,2.175,2.18,2.175,2.175,200.0,,,,,,,,,,,,,,,,,,2.151333885546545,2.152536498726032,2.1391346082099494,2.0579995101543673,2.0585286296361027,2.1150289494126873,2.1553446288965943,2.165781909046446,2.225166071219729,2.2926655817426815,2.3414912664934024,2.3482585795512225,,,,,,,,,,,,,,,,,2.2926655817426815,2.1836058432196466,,"rgba(38, 166, 154, 1.0)",0.030706104684000698,2.116991342460104,1.8891571606645736,58.36001064649921,3.3082282631018245,True,False,True,False,True,4.650891684167508,0.0,0.0,0.0,0.0,0,1.0296191819464036,0.9252468265162205,False,False,False,False,0.2781455532718627,0.2526914683935968,False,False,False,False,-24272.0,-27595.805075414562,False,False,False,False,613.8044472840872,False,False,False,False
2025-05-09 18:00:00+00:00,2.175,2.175,2.175,2.175,0.0,,,,,,,,,,,,,,,,,,2.151333885546545,2.152536498726032,2.1391346082099494,2.0579995101543673,2.0585286296361027,2.1150289494126873,2.1553446288965943,2.165781909046446,2.225166071219729,2.2926655817426815,2.3414912664934024,2.3482585795512225,,,,,,,,,,,,,,,,,2.2926655817426815,2.1836058432196466,,"rgba(38, 166, 154, 1.0)",0.030953321439032115,2.116991342460104,1.8740689154846901,59.928444600493584,4.926816859325683,True,False,True,False,True,4.650891684167508,0.0,0.0,0.0,0.0,0,1.0313390313390314,0.921652421652422,False,False,False,False,0.2711055264429624,0.2618984974182796,False,False,False,False,-24272.0,-27544.27321378023,False,False,False,False,604.2880992641789,False,False,False,False
2025-05-09 19:00:00+00:00,2.175,2.175,2.155,2.17,171.0,,,,,,,,,,,,,,,,,,2.151559135166093,2.1526700379499655,2.139284343659224,2.0582449640050196,2.0587184000054735,2.1150854208902774,2.155354521686552,2.165782641093134,2.2251283564195172,2.292600562702501,2.341411940356593,2.3481770774551456,,,,,,,,,,,,,,,,,2.292600562702501,2.183668116782458,,"rgba(38, 166, 154, 1.0)",0.030724289771806104,2.117199879407745,1.71851395050656,59.730251720458064,4.9409687719602005,True,False,True,False,True,4.108201497266318,0.0,0.0,0.0,0.0,0,1.025787965616046,0.922636103151863,False,False,False,False,0.2431985468430271,0.2525485221306534,False,False,False,False,-24443.0,-27496.19145852782,False,False,False,False,597.5704543143465,False,False,False,False
2025-05-12 14:00:00+00:00,2.22,2.22,2.22,2.22,0.0,,,,,,,,,,,,,,,,,,2.151559135166093,2.1526700379499655,2.139284343659224,2.0582449640050196,2.0587184000054735,2.1150854208902774,2.155354521686552,2.165782641093134,2.2251283564195172,2.292600562702501,2.341411940356593,2.3481770774551456,,,,,,,,,,,,,,,,,2.292600562702501,2.183668116782458,,"rgba(38, 166, 154, 1.0)",0.03211213460966283,2.117199879407745,3.2012858018265034,65.01525955998002,10.024947812778699,True,False,True,False,True,8.716500800659635,0.0,0.0,0.0,0.0,0,1.0286944045911048,0.9268292682926832,False,False,False,False,0.3428279826145587,0.29768825237260604,False,False,False,False,-24443.0,-27448.855156845217,False,False,False,False,588.3057961079226,False,True,False,False
2025-05-12 15:00:00+00:00,2.22,2.22,2.16,2.16,40.0,,,,,,,,,,,,,,,,2.18,2.18,2.151656535388127,2.1527303224146173,2.139336075641107,2.0583092613373823,2.058768165746839,2.115102022765973,2.155359557928257,2.1657853922365424,2.2251215517306364,2.2925869725049304,2.341394809968284,2.3481594228762224,,,,,,,,,,,,,,,,,2.2925869725049304,2.183165006467066,,"rgba(38, 166, 154, 0.75)",0.03196676201734832,2.123039757213699,1.156208525788213,59.70926305077685,15.159220410180652,True,False,True,False,False,2.544172470170505,0.0,0.0,0.0,0.0,0,1.017167381974249,0.9198855507868386,False,False,False,False,0.2632568404893092,0.28047254643095765,False,False,False,False,-24483.0,-27402.87290635149,False,False,False,False,579.8049310519857,False,False,False,False
2025-05-12 16:00:00+00:00,2.16,2.185,2.16,2.175,200.0,,,,,,,,,,,,,,,,2.1744444444444446,2.1744444444444446,2.1520214646464644,2.1529550743609325,2.1395506912442395,2.058612175477868,2.059002733359268,2.1151763908311665,2.1553779036634433,2.1657926880348497,2.2250825366571485,2.2925150499924105,2.3413056768018543,2.3480677081830543,,,,,,,,,,,,,,,,,2.2925150499924105,2.182453498724399,,"rgba(38, 166, 154, 0.75)",0.03215222800624661,2.122767282006209,1.624544276796084,57.69423213964187,13.421867487592607,True,False,True,False,False,3.881792270404791,0.0,0.0,0.0,0.0,0,1.0187319884726225,0.9279538904899142,False,False,False,False,0.21835951508346496,0.2494160307572113,False,False,False,False,-24283.0,-27354.502783772397,False,False,False,False,573.916482508544,False,False,False,False
2025-05-12 17:00:00+00:00,2.175,2.195,2.14,2.14,1190.0,,,,,,,,,,,,,,,,2.161037296037296,2.161037296037296,2.1525961489415963,2.1532828826060233,2.1402306420864767,2.06015062336596,2.060198252960056,2.115501860031813,2.155395744033277,2.1657500328364625,2.22478466982665,2.292035263681352,2.3407300973850873,2.3474773138717673,,,,,,,,,,,,,,,,,2.292035263681352,2.180729151692937,,#000000,0.032105120132755155,2.1223570993934464,0.5495354178274385,52.94109643397092,9.092653851240755,False,False,False,False,False,0.5605160738445463,0.0,0.0,0.0,0.0,0,1.008559201141227,0.9215406562054215,False,False,False,False,0.20569665340024398,0.22755634207872766,False,False,False,False,-25473.0,-27325.332197977477,False,False,False,False,583.468164950272,False,False,False,False
2025-05-12 18:00:00+00:00,2.14,2.16,2.14,2.145,1052.0,,,,,,,,,,,,,,,,2.155652699435939,2.155652699435939,2.152278596043997,2.153029824390876,2.14048191054514,2.0613371148656423,2.0611261391991245,2.115719296588917,2.1553582559232782,2.1656624305535646,2.2244842559390396,2.2915824544693013,2.340196541046296,2.3469310039697735,,,,,,,,,,,,,,,,,2.2915824544693013,2.179963801600487,,#000000,0.03184591280152069,2.1222193466607635,0.7153399395777,50.33279448600372,6.770429925743713,False,False,False,False,False,1.0146145539616107,0.0,0.0,0.0,0.0,0,1.007183908045977,0.9396551724137935,False,False,False,False,0.16185731412476953,0.1947068281017486,False,False,False,False,-24421.0,-27280.303791807284,False,False,False,False,590.7322244084073,False,False,False,False
2025-05-12 19:00:00+00:00,2.145,2.155,2.12,2.14,2555.0,,,,,,,,,,,,,,,,2.146867513731719,2.146867513731719,2.1501421118906276,2.1514064819218075,2.14033142355876,2.063773583347783,2.063051064120454,2.1160772821148277,2.1551415664551183,2.1653326106432265,2.223669842444423,2.290418556698987,2.338846025607118,2.345550389082882,,,,,,,,,,,,,,,,,2.290418556698987,2.1783911403821037,,"rgba(239, 83, 80, 1.0)",0.031839264104853854,2.121503068044514,0.5809472195893538,48.10730483229567,4.693073754197762,False,True,False,True,False,0.5443711317962432,0.0,0.0,0.0,0.0,0,0.995708154506438,0.9399141630901294,False,False,False,False,0.13092632323601525,0.1628165756688819,False,False,False,False,-26976.0,-27275.58590356221,False,False,False,False,621.1859883710677,False,False,False,False
2025-05-13 14:00:00+00:00,1.76,1.76,1.68,1.68,2214.0,,,,,,,,,,,,,,,,2.0124578219096216,2.0124578219096216,2.098167381292679,2.1125564542644835,2.115517277026852,2.0542428114502465,2.0555144087952395,2.1105371993431685,2.150249257638766,2.1605856390695104,2.219469140650325,2.2866019004138263,2.335202188765631,2.3419071474565345,,,,,,,,,,,,,,,,,2.2866019004138263,2.1475333178561793,,"rgba(239, 83, 80, 1.0)",0.06199803832990775,2.082684868472981,-6.495122738080676,35.41758546436585,-6.896299005231413,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9720812182741118,0.9479695431472086,False,False,False,False,-0.34282825441539394,-0.09000583937325601,False,False,False,False,-29190.0,-27305.26674226667,False,False,False,False,645.8807792490356,False,False,False,False
2025-05-13 15:00:00+00:00,1.68,1.68,1.62,1.635,2667.0,,,,,,,,,,,,,,,,1.913646568528601,1.913646568528601,2.042104787086,2.068040780141844,2.0851771034816244,2.0414956456403845,2.0453165517883756,2.1030703948937832,2.143696003527492,2.154236929990613,2.213900993133591,2.281588195939973,2.3304429736111816,2.3371525541227407,,,,,,,,,,,,,,,,,2.281588195939973,2.1195368607439145,,"rgba(239, 83, 80, 1.0)",0.08468899116901346,2.043536609602112,-4.823963586799578,26.696353483411823,-14.348630579865734,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9593908629441625,0.9771573604060917,False,False,False,False,-0.34282825441539394,-0.21641704689432498,False,False,False,False,-31857.0,-27375.836250138505,False,False,False,False,677.2159609661048,False,False,False,False
2025-05-13 16:00:00+00:00,1.635,1.64,1.595,1.62,5419.0,,,,,,,,,,,,,,,,1.8093039707895937,1.8093039707895937,1.956979772892958,1.9951454239079496,2.031096717187912,2.0163081874299773,2.024800125318839,2.0877716754028337,2.130206080622183,2.1411561017796585,2.202398253586384,2.271221789909454,2.3206037793739047,2.327324324142477,,,,,,,,,,,,,,,,,2.271221789909454,2.0802585837952656,,"rgba(239, 83, 80, 1.0)",0.10300411082499049,1.9842647442738048,-3.5364097739041704,20.79439808009387,-19.206494820276177,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9397435897435897,1.0064102564102568,False,False,False,False,-0.34282825441539394,-0.2796226506548595,False,False,False,False,-37276.0,-27529.327160989073,False,False,False,False,750.7319925790334,False,False,False,False
2025-05-13 17:00:00+00:00,1.62,1.64,1.615,1.625,1371.0,,,,,,,,,,,,,,,,1.794317392865693,1.794317392865693,1.9410047739993415,1.980629465739517,2.0195811699550017,2.010527631393851,2.020018338443568,2.0841189839237453,2.1269560321951424,2.1379984107798378,2.1995986820171227,2.268683085070217,2.318186451372478,2.3249089740269415,,,,,,,,,,,,,,,,,2.268683085070217,2.0729176274748675,,"rgba(239, 83, 80, 1.0)",0.11786436700296297,1.9728328392726167,-2.951128047579236,17.180152569230867,-22.191061719777274,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.940337224383917,1.0064850843060964,False,False,False,False,-0.3305842401730011,-0.3051034454139303,False,False,False,False,-35905.0,-27659.182553841954,False,False,False,False,760.3485508336221,False,False,False,False
2025-05-13 18:00:00+00:00,1.625,1.675,1.615,1.665,10949.0,,,,,,,,,,,,,,,,1.7378440659989633,1.7378440659989633,1.8603888761652712,1.9019030185132564,1.9514193415568226,1.972513963868088,1.987779212197273,2.058388517552439,2.103657784224712,2.115274606785048,2.179115889084256,2.2498667257139986,2.3001459511172517,2.30687099092309,,,,,,,,,,,,,,,,,2.2498667257139986,2.0330723578356737,,"rgba(239, 83, 80, 1.0)",0.12878615559862816,1.9111349165921072,-1.911190806558473,17.376076267204546,-22.191061719777274,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9354005167958657,0.9961240310077523,False,False,False,False,-0.3093828226417446,-0.30724313402783743,False,False,False,False,-24956.0,-27617.272746805644,False,False,False,False,918.3121391927907,False,False,False,False
2025-05-13 19:00:00+00:00,1.665,1.71,1.615,1.665,14677.0,,,,,,,,,,,,,,,,1.712011543125305,1.712011543125305,1.8068041093860006,1.8439582367997176,1.8941075010843633,1.9340703637498338,1.953711187900641,2.0292072770768215,2.0765082752546156,2.088636123895275,2.1545033087103715,2.226831410724686,2.277849701173992,2.284559472094071,,,,,,,,,,,,,,,,,2.226831410724686,1.9996264324357853,,"rgba(239, 83, 80, 1.0)",0.13859032895292345,1.863552482783198,-1.4326575619186424,17.506692065853667,-22.28071566752233,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9326556543837358,0.987293519695045,False,False,False,False,-0.2884476472359344,-0.2978453906318859,False,False,False,False,-24956.0,-27576.01270421951,False,False,False,False,1131.625129282825,False,False,False,False
2025-05-14 14:00:00+00:00,1.64,1.64,1.61,1.615,1000.0,,,,,,,,,,,,,,,,1.7099266934354855,1.7099266934354855,1.8034363820472707,1.8403395031581689,1.8904640749260009,1.9314459826891464,1.951352515106742,2.0271664822205637,2.074605482787328,2.086768290894353,2.1527765264940855,2.2252163934338722,2.2762880893678177,2.2829972725823025,,,,,,,,,,,,,,,,,2.2252163934338722,1.997336455898473,,"rgba(239, 83, 80, 1.0)",0.14960934113535582,1.8604452938735705,-1.640574659382459,16.87866288410949,-23.51916798783524,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9206549118387909,1.001259445843829,False,False,False,False,-0.3336361592172556,-0.31574077492457076,False,False,False,False,-25956.0,-27550.896228185098,False,False,False,False,1129.5844296040214,False,False,False,False
2025-05-14 15:00:00+00:00,1.615,1.615,1.56,1.565,765.0,,,,,,,,,,,,,,,,1.7076728119307316,1.7076728119307316,1.8003697889568644,1.837137218014889,1.8873200204745324,1.9292018491313587,1.9493454311236087,2.0254600123714215,2.073027639238712,2.085222347613295,2.1513600323703046,2.223901820622356,2.2750227455750043,2.2817321692096084,,,,,,,,,,,,,,,,,2.223901820622356,1.9953176213259585,,"rgba(239, 83, 80, 1.0)",0.16171658001656056,1.8576797560353728,-1.8098314718589836,15.837210383707044,-25.23123281200364,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9071518193224591,1.0138017565872024,False,False,False,False,-0.34282825441539394,-0.3292845146699823,False,False,False,False,-26721.0,-27538.02961999618,False,False,False,False,1123.9319578272148,False,False,False,False
2025-05-14 16:00:00+00:00,1.565,1.585,1.53,1.585,452.0,,,,,,,,,,,,,,,,1.7062422093031955,1.7062422093031955,1.7984898827214322,1.835185702503525,1.8854128011790559,1.9278392069141383,1.948127266837098,2.024427856363087,2.072075008879418,2.084289363102371,2.1505069310616785,2.2231115887439428,2.27426297559243,2.2809726589119945,,,,,,,,,,,,,,,,,2.2231115887439428,1.994084690101183,,"rgba(239, 83, 80, 1.0)",0.17187812568820543,1.855990013079421,-1.5766404945036978,16.611013901151857,-25.23123281200364,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9167717528373264,1.0214375788146284,False,False,False,False,-0.34282825441539394,-0.33605638454268816,False,False,False,False,-26269.0,-27518.354742166783,False,False,False,False,1113.5144080934595,False,False,False,False
2025-05-14 17:00:00+00:00,1.585,1.59,1.57,1.58,416.0,,,,,,,,,,,,,,,,1.7050743137560136,1.7050743137560136,1.7968842192661683,1.8335022967179926,1.8837500163593293,1.9266400794440022,1.9470519068317318,2.0235095531382967,2.0712244603997703,2.0834556911554527,2.149741853505476,2.222400711405876,2.273578306217289,2.280288086373089,,,,,,,,,,,,,,,,,2.222400711405876,1.9930125577376072,,"rgba(239, 83, 80, 1.0)",0.1814047537543744,1.8545309486325174,-1.5133613808392126,17.041178751921578,-25.476028323103392,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9303797468354428,1.017721518987342,False,False,False,False,-0.31787575780971455,-0.32696607117620136,False,False,False,False,-26685.0,-27505.434513606055,False,False,False,False,1102.7002312237933,False,False,False,False
2025-05-14 18:00:00+00:00,1.58,1.58,1.55,1.555,212.0,,,,,,,,,,,,,,,,1.7044013811726686,1.7044013811726686,1.7960065881717968,1.8325914950558162,1.8828588550571426,1.9260000082723931,1.9464790482000083,2.0230237452573983,2.0707760028340063,2.0830164660851067,2.1493402262118364,2.2220287199424957,2.273220698147019,2.2799306119352307,,,,,,,,,,,,,,,,,2.2220287199424957,1.9924339448225419,,"rgba(239, 83, 80, 1.0)",0.19109275611974944,1.8537402529327338,-1.5633258894728927,16.88775545586412,-26.386822652427373,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9388535031847133,1.0114649681528667,False,False,False,False,-0.3344663942173886,-0.33071623269679495,False,False,False,False,-26897.0,-27496.001420371853,False,False,False,False,1088.8909253133468,False,False,False,False
2025-05-14 19:00:00+00:00,1.555,1.57,1.54,1.55,2655.0,,,,,,,,,,,,,,,,1.6960164318267341,1.6960164318267341,1.785173325038392,1.821345432390891,1.8718228509679262,1.9179909583208539,1.9392940907881093,2.016916760122169,2.065134974959521,2.0774908253636464,2.144285803265701,2.2173469299853283,2.268720300324623,2.2754320873937703,,,,,,,,,,,,,,,,,2.2173469299853283,1.9852133716124574,,"rgba(239, 83, 80, 1.0)",0.20022210640159732,1.8439304866414687,-1.4680221476239739,16.695232707282223,-27.313827463109995,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9426751592356687,1.001273885350319,False,False,False,False,-0.34282825441539394,-0.3367722435560945,False,False,False,False,-29552.0,-27527.877367342833,False,False,False,False,1113.1716861612017,False,False,False,False
2025-05-15 14:00:00+00:00,1.51,1.51,1.5,1.5,1.0,,,,,,,,,,,,,,,,1.696012403748998,1.696012403748998,1.7851685862407172,1.821340608836779,1.8718182028415133,1.9179876018563484,1.9392910898949367,2.016914244997502,2.065132668144864,2.0774885694041165,2.1442837559717156,2.217345047097665,2.268718498129253,2.275430286933093,,,,,,,,,,,,,,,,,2.217345047097665,1.9852102834176077,,"rgba(239, 83, 80, 1.0)",0.21040176068869204,1.8439262611802527,-1.6346168399660967,15.723219773710332,-28.898345216253475,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9443037974683541,0.9987341772151901,False,False,False,False,-0.34282825441539394,-0.33980024898574424,False,False,False,False,-29553.0,-27559.27461746155,False,False,False,False,1095.9287142827334,False,False,False,False
2025-05-15 15:00:00+00:00,1.5,1.53,1.5,1.53,766.0,,,,,,,,,,,,,,,,1.6932382735609006,1.6932382735609006,1.7817968105885802,1.8178796761376415,1.8684513532309717,1.9155351176398026,1.9370918953093728,2.0150571563786808,2.0634234525554023,2.0758157084115183,2.142760040445365,2.2159392649048093,2.2673705116543608,2.274083313935442,,,,,,,,,,,,,,,,,2.2159392649048093,1.9829772034509818,,"rgba(239, 83, 80, 1.0)",0.2188401448752258,1.8408909360864136,-1.4206302790727525,17.80019770333135,-28.898345216253475,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9416983523447402,0.99873257287706,False,False,False,False,-0.3325043315858461,-0.3361522902857952,False,False,False,False,-28787.0,-27578.30911951641,False,False,False,False,1090.8135404178847,False,False,False,False
2025-05-15 16:00:00+00:00,1.53,1.545,1.515,1.535,600.0,,,,,,,,,,,,,,,,1.6912679281586418,1.6912679281586418,1.779330084427716,1.8153278103871016,1.8659456080089611,1.9136911624208068,1.9354330698817312,2.013646236695141,2.062120691203973,2.074539726088073,2.1415939763621332,2.2148604753821806,2.266334462274357,2.2730478653339516,,,,,,,,,,,,,,,,,2.2148604753821806,1.9813147874845292,,"rgba(239, 83, 80, 0.75)",0.22645740207587792,1.838648050799753,-1.340861672068512,19.639262328483213,-28.898345216253475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9405063291139237,0.9974683544303802,False,False,False,False,-0.3171449355949982,-0.3266486129403967,False,False,False,False,-28187.0,-27587.746187430883,False,False,False,False,1083.2040281633438,False,False,False,False
