date,Open,High,Low,Close,Volume
2025-12-23 19:30:00+00:00,8.795,8.795,8.76,8.79,12504.0
2025-12-23 19:45:00+00:00,8.785,8.785,8.76,8.76,7942.0
2025-12-23 20:00:00+00:00,8.765,8.775,8.755,8.775,7502.0
2025-12-23 20:15:00+00:00,8.775,8.795,8.755,8.755,13940.0
2025-12-23 20:30:00+00:00,8.755,8.76,8.705,8.705,15142.0
2025-12-23 20:45:00+00:00,8.705,8.715,8.62,8.62,81053.0
2025-12-24 14:30:00+00:00,8.64,8.64,8.375,8.465,11576.0
2025-12-24 14:45:00+00:00,8.465,8.485,8.42,8.47,2550.0
2025-12-24 15:00:00+00:00,8.465,8.535,8.45,8.505,9834.0
2025-12-24 15:15:00+00:00,8.505,8.525,8.425,8.475,7141.0
2025-12-24 15:30:00+00:00,8.475,8.5,8.41,8.415,4128.0
2025-12-24 15:45:00+00:00,8.415,8.465,8.405,8.455,5571.0
2025-12-24 16:00:00+00:00,8.455,8.475,8.435,8.45,5584.0
2025-12-24 16:15:00+00:00,8.45,8.455,8.435,8.455,9451.0
2025-12-24 16:30:00+00:00,8.455,8.485,8.445,8.46,7955.0
2025-12-24 16:45:00+00:00,8.465,8.465,8.435,8.455,2744.0
2025-12-24 17:00:00+00:00,8.455,8.525,8.445,8.52,12709.0
2025-12-24 17:15:00+00:00,8.525,8.555,8.515,8.54,7401.0
2025-12-24 17:30:00+00:00,8.545,8.6,8.545,8.595,19201.0
2025-12-24 17:45:00+00:00,8.595,8.615,8.565,8.595,28885.0
2025-12-24 18:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 18:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 18:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 18:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 19:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 19:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 19:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 19:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 20:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 20:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 20:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-24 20:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 14:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 14:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 15:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 15:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 15:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 15:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 16:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 16:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 16:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 16:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 17:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 17:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 17:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 17:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 18:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 18:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 18:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 18:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 19:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 19:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 19:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 19:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 20:00:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 20:15:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 20:30:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-25 20:45:00+00:00,8.595,8.595,8.595,8.595,0.0
2025-12-26 14:30:00+00:00,8.595,8.82,8.595,8.625,6114.0
2025-12-26 14:45:00+00:00,8.65,8.65,8.54,8.615,3986.0
2025-12-26 15:00:00+00:00,8.61,8.695,8.59,8.645,7373.0
2025-12-26 15:15:00+00:00,8.65,8.74,8.63,8.735,3885.0
2025-12-26 15:30:00+00:00,8.735,8.795,8.685,8.725,5944.0
2025-12-26 15:45:00+00:00,8.725,8.78,8.725,8.765,5123.0
2025-12-26 16:00:00+00:00,8.765,8.835,8.725,8.735,2650.0
2025-12-26 16:15:00+00:00,8.735,8.8,8.695,8.785,4899.0
2025-12-26 16:30:00+00:00,8.785,8.805,8.755,8.785,1727.0
2025-12-26 16:45:00+00:00,8.785,8.785,8.725,8.745,4072.0
2025-12-26 17:00:00+00:00,8.745,8.78,8.71,8.715,2727.0
2025-12-26 17:15:00+00:00,8.715,8.735,8.68,8.705,4604.0
2025-12-26 17:30:00+00:00,8.705,8.72,8.665,8.705,1842.0
2025-12-26 17:45:00+00:00,8.705,8.75,8.705,8.73,2421.0
2025-12-26 18:00:00+00:00,8.725,8.735,8.695,8.715,3025.0
2025-12-26 18:15:00+00:00,8.715,8.775,8.715,8.735,1096.0
2025-12-26 18:30:00+00:00,8.74,8.815,8.73,8.805,4584.0
2025-12-26 18:45:00+00:00,8.805,8.825,8.77,8.805,13856.0
2025-12-26 19:00:00+00:00,8.81,8.83,8.795,8.815,8968.0
2025-12-26 19:15:00+00:00,8.815,8.84,8.795,8.805,7636.0
2025-12-26 19:30:00+00:00,8.805,8.825,8.795,8.815,2228.0
2025-12-26 19:45:00+00:00,8.815,8.825,8.795,8.825,7052.0
2025-12-26 20:00:00+00:00,8.825,8.86,8.815,8.86,2799.0
2025-12-26 20:15:00+00:00,8.855,8.875,8.815,8.825,3069.0
2025-12-26 20:30:00+00:00,8.825,8.88,8.805,8.88,14970.0
2025-12-26 20:45:00+00:00,8.875,8.895,8.865,8.895,19410.0
2025-12-29 14:30:00+00:00,8.49,8.585,8.33,8.45,22084.0
2025-12-29 14:45:00+00:00,8.46,8.49,8.365,8.43,16409.0
2025-12-29 15:00:00+00:00,8.43,8.44,8.33,8.37,9945.0
2025-12-29 15:15:00+00:00,8.375,8.39,8.21,8.26,10519.0
2025-12-29 15:30:00+00:00,8.255,8.365,8.21,8.34,7417.0
2025-12-29 15:45:00+00:00,8.335,8.395,8.3,8.385,31379.0
2025-12-29 16:00:00+00:00,8.385,8.52,8.375,8.455,21943.0
2025-12-29 16:15:00+00:00,8.455,8.455,8.37,8.395,19468.0
2025-12-29 16:30:00+00:00,8.395,8.425,8.365,8.405,17095.0
2025-12-29 16:45:00+00:00,8.405,8.465,8.405,8.425,30524.0
2025-12-29 17:00:00+00:00,8.425,8.455,8.415,8.445,16222.0
2025-12-29 17:15:00+00:00,8.445,8.465,8.4,8.415,14026.0
2025-12-29 17:30:00+00:00,8.415,8.415,8.355,8.365,10759.0
2025-12-29 17:45:00+00:00,8.365,8.4,8.365,8.38,7714.0
2025-12-29 18:00:00+00:00,8.385,8.385,8.325,8.325,9958.0
2025-12-29 18:15:00+00:00,8.325,8.345,8.32,8.33,3405.0
2025-12-29 18:30:00+00:00,8.325,8.335,8.285,8.295,29588.0
2025-12-29 18:45:00+00:00,8.295,8.335,8.295,8.305,10975.0
2025-12-29 19:00:00+00:00,8.305,8.33,8.295,8.325,25558.0
2025-12-29 19:15:00+00:00,8.325,8.33,8.295,8.305,45149.0
2025-12-29 19:30:00+00:00,8.305,8.325,8.305,8.325,21862.0
2025-12-29 19:45:00+00:00,8.325,8.335,8.31,8.315,20790.0
2025-12-29 20:00:00+00:00,8.315,8.355,8.295,8.345,27989.0
2025-12-29 20:15:00+00:00,8.345,8.365,8.335,8.355,11887.0
2025-12-29 20:30:00+00:00,8.355,8.36,8.315,8.33,21036.0
2025-12-29 20:45:00+00:00,8.325,8.325,8.275,8.285,67052.0
2025-12-30 14:30:00+00:00,8.43,8.59,8.33,8.375,20086.0
2025-12-30 14:45:00+00:00,8.375,8.395,8.305,8.385,28179.0
2025-12-30 15:00:00+00:00,8.385,8.415,8.35,8.395,12060.0
2025-12-30 15:15:00+00:00,8.395,8.475,8.395,8.425,13554.0
2025-12-30 15:30:00+00:00,8.425,8.61,8.42,8.545,12067.0
2025-12-30 15:45:00+00:00,8.545,8.595,8.515,8.555,6008.0
2025-12-30 16:00:00+00:00,8.555,8.565,8.52,8.565,11342.0
2025-12-30 16:15:00+00:00,8.565,8.615,8.555,8.615,2868.0
2025-12-30 16:30:00+00:00,8.615,8.64,8.585,8.64,4635.0
2025-12-30 16:45:00+00:00,8.635,8.74,8.635,8.715,18977.0
2025-12-30 17:00:00+00:00,8.715,8.745,8.715,8.725,13737.0
2025-12-30 17:15:00+00:00,8.725,8.755,8.71,8.725,17453.0
2025-12-30 17:30:00+00:00,8.73,8.745,8.68,8.695,5666.0
2025-12-30 17:45:00+00:00,8.695,8.695,8.67,8.69,5956.0
2025-12-30 18:00:00+00:00,8.695,8.735,8.675,8.725,21890.0
2025-12-30 18:15:00+00:00,8.725,8.745,8.705,8.735,14029.0
2025-12-30 18:30:00+00:00,8.735,8.74,8.705,8.705,11369.0
2025-12-30 18:45:00+00:00,8.705,8.715,8.695,8.715,8648.0
2025-12-30 19:00:00+00:00,8.715,8.715,8.695,8.705,1576.0
2025-12-30 19:15:00+00:00,8.705,8.715,8.69,8.705,4459.0
2025-12-30 19:30:00+00:00,8.705,8.705,8.68,8.685,1629.0
2025-12-30 19:45:00+00:00,8.685,8.685,8.585,8.6,12582.0
2025-12-30 20:00:00+00:00,8.605,8.61,8.555,8.605,5299.0
2025-12-30 20:15:00+00:00,8.605,8.645,8.595,8.615,3710.0
2025-12-30 20:30:00+00:00,8.615,8.64,8.6,8.605,13473.0
2025-12-30 20:45:00+00:00,8.605,8.61,8.56,8.58,23123.0
2025-12-31 14:30:00+00:00,8.58,8.58,8.385,8.525,5932.0
2025-12-31 14:45:00+00:00,8.52,8.68,8.495,8.61,5212.0
2025-12-31 15:00:00+00:00,8.61,8.63,8.475,8.495,14511.0
2025-12-31 15:15:00+00:00,8.495,8.555,8.49,8.555,11119.0
2025-12-31 15:30:00+00:00,8.555,8.555,8.495,8.495,15494.0
2025-12-31 15:45:00+00:00,8.495,8.555,8.49,8.545,8335.0
2025-12-31 16:00:00+00:00,8.545,8.555,8.47,8.475,14855.0
2025-12-31 16:15:00+00:00,8.475,8.525,8.475,8.515,4650.0
2025-12-31 16:30:00+00:00,8.515,8.525,8.49,8.495,5848.0
2025-12-31 16:45:00+00:00,8.495,8.535,8.495,8.525,1119.0
2025-12-31 17:00:00+00:00,8.525,8.535,8.495,8.505,1406.0
2025-12-31 17:15:00+00:00,8.505,8.52,8.49,8.495,1837.0
2025-12-31 17:30:00+00:00,8.495,8.51,8.465,8.465,3133.0
2025-12-31 17:45:00+00:00,8.465,8.47,8.455,8.465,1440.0
2025-12-31 18:00:00+00:00,8.465,8.485,8.465,8.475,896.0
2025-12-31 18:15:00+00:00,8.475,8.485,8.43,8.445,2114.0
2025-12-31 18:30:00+00:00,8.445,8.46,8.43,8.435,705.0
2025-12-31 18:45:00+00:00,8.435,8.445,8.425,8.445,2213.0
2025-12-31 19:00:00+00:00,8.445,8.455,8.415,8.425,1172.0
2025-12-31 19:15:00+00:00,8.425,8.425,8.4,8.405,1719.0
2025-12-31 19:30:00+00:00,8.405,8.405,8.345,8.385,6968.0
2025-12-31 19:45:00+00:00,8.385,8.405,8.38,8.39,3060.0
2025-12-31 20:00:00+00:00,8.385,8.395,8.36,8.385,3512.0
2025-12-31 20:15:00+00:00,8.385,8.395,8.36,8.375,2910.0
2025-12-31 20:30:00+00:00,8.375,8.405,8.375,8.39,11782.0
2025-12-31 20:45:00+00:00,8.395,8.395,8.345,8.345,26897.0
2026-01-01 14:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 14:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 15:00:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 15:15:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 15:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 15:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 16:00:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 16:15:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 16:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 16:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 17:00:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 17:15:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 17:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 17:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 18:00:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 18:15:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 18:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 18:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 19:00:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 19:15:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 19:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 19:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 20:00:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 20:15:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 20:30:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-01 20:45:00+00:00,8.345,8.345,8.345,8.345,0.0
2026-01-02 14:30:00+00:00,8.515,8.67,8.39,8.425,7107.0
2026-01-02 14:45:00+00:00,8.425,8.545,8.415,8.415,3658.0
2026-01-02 15:00:00+00:00,8.415,8.465,8.265,8.315,5733.0
2026-01-02 15:15:00+00:00,8.315,8.355,8.265,8.325,3337.0
2026-01-02 15:30:00+00:00,8.325,8.385,8.295,8.365,3093.0
2026-01-02 15:45:00+00:00,8.365,8.365,8.245,8.255,7179.0
2026-01-02 16:00:00+00:00,8.255,8.275,8.125,8.155,3493.0
2026-01-02 16:15:00+00:00,8.155,8.175,8.005,8.035,9937.0
2026-01-02 16:30:00+00:00,8.035,8.065,7.955,8.065,17006.0
2026-01-02 16:45:00+00:00,8.065,8.075,8.035,8.045,6024.0
2026-01-02 17:00:00+00:00,8.045,8.125,8.02,8.125,7245.0
2026-01-02 17:15:00+00:00,8.125,8.15,8.105,8.14,22776.0
2026-01-02 17:30:00+00:00,8.14,8.165,8.125,8.135,25303.0
2026-01-02 17:45:00+00:00,8.135,8.155,8.125,8.145,2749.0
2026-01-02 18:00:00+00:00,8.145,8.155,8.065,8.07,10014.0
2026-01-02 18:15:00+00:00,8.07,8.115,8.045,8.085,5326.0
2026-01-02 18:30:00+00:00,8.085,8.115,8.075,8.085,3896.0
2026-01-02 18:45:00+00:00,8.085,8.105,8.075,8.095,1911.0
2026-01-02 19:00:00+00:00,8.095,8.165,8.095,8.165,9835.0
2026-01-02 19:15:00+00:00,8.165,8.175,8.15,8.17,2817.0
2026-01-02 19:30:00+00:00,8.175,8.235,8.175,8.22,8574.0
2026-01-02 19:45:00+00:00,8.225,8.225,8.165,8.175,760.0
2026-01-02 20:00:00+00:00,8.175,8.25,8.165,8.245,4173.0
2026-01-02 20:15:00+00:00,8.245,8.31,8.235,8.305,10713.0
2026-01-02 20:30:00+00:00,8.305,8.305,8.275,8.285,7929.0
2026-01-02 20:45:00+00:00,8.285,8.355,8.275,8.35,18974.0
2026-01-05 14:30:00+00:00,8.51,8.725,8.495,8.725,5772.0
2026-01-05 14:45:00+00:00,8.72,9.015,8.7,8.97,9276.0
2026-01-05 15:00:00+00:00,8.965,9.08,8.93,9.065,12235.0
2026-01-05 15:15:00+00:00,9.065,9.105,9.025,9.055,15258.0
2026-01-05 15:30:00+00:00,9.055,9.115,9.03,9.105,27734.0
2026-01-05 15:45:00+00:00,9.105,9.135,9.035,9.105,13701.0
2026-01-05 16:00:00+00:00,9.105,9.115,9.045,9.085,15456.0
2026-01-05 16:15:00+00:00,9.085,9.105,9.035,9.065,14779.0
2026-01-05 16:30:00+00:00,9.065,9.135,9.065,9.11,5722.0
2026-01-05 16:45:00+00:00,9.115,9.17,9.075,9.075,8585.0
2026-01-05 17:00:00+00:00,9.075,9.085,8.985,9.015,9551.0
2026-01-05 17:15:00+00:00,9.015,9.05,9.015,9.035,21136.0
2026-01-05 17:30:00+00:00,9.035,9.065,8.975,8.985,3803.0
2026-01-05 17:45:00+00:00,8.985,8.99,8.945,8.965,5727.0
2026-01-05 18:00:00+00:00,8.965,8.99,8.945,8.965,3956.0
2026-01-05 18:15:00+00:00,8.965,8.99,8.95,8.955,1782.0
2026-01-05 18:30:00+00:00,8.955,8.97,8.925,8.965,12800.0
2026-01-05 18:45:00+00:00,8.965,8.99,8.955,8.97,2640.0
2026-01-05 19:00:00+00:00,8.965,8.975,8.895,8.925,21895.0
2026-01-05 19:15:00+00:00,8.925,8.93,8.9,8.915,10319.0
2026-01-05 19:30:00+00:00,8.915,8.955,8.905,8.905,2424.0
2026-01-05 19:45:00+00:00,8.905,8.915,8.885,8.885,1833.0
2026-01-05 20:00:00+00:00,8.885,8.885,8.855,8.855,7621.0
2026-01-05 20:15:00+00:00,8.855,8.86,8.815,8.815,12658.0
2026-01-05 20:30:00+00:00,8.815,8.815,8.755,8.775,32444.0
2026-01-05 20:45:00+00:00,8.775,8.8,8.75,8.755,29917.0
2026-01-06 14:30:00+00:00,8.895,9.055,8.835,9.01,7220.0
2026-01-06 14:45:00+00:00,9.01,9.165,9.0,9.1,8439.0
2026-01-06 15:00:00+00:00,9.095,9.12,9.04,9.045,5643.0
2026-01-06 15:15:00+00:00,9.045,9.065,9.005,9.065,4779.0
2026-01-06 15:30:00+00:00,9.065,9.085,9.015,9.075,9404.0
2026-01-06 15:45:00+00:00,9.075,9.115,9.035,9.105,9121.0
2026-01-06 16:00:00+00:00,9.105,9.135,9.04,9.105,7372.0
2026-01-06 16:15:00+00:00,9.105,9.135,9.065,9.135,6825.0
2026-01-06 16:30:00+00:00,9.135,9.145,9.08,9.095,4420.0
2026-01-06 16:45:00+00:00,9.095,9.145,9.075,9.135,7634.0
2026-01-06 17:00:00+00:00,9.135,9.16,9.105,9.16,5170.0
2026-01-06 17:15:00+00:00,9.155,9.195,9.155,9.195,15739.0
2026-01-06 17:30:00+00:00,9.195,9.21,9.175,9.195,6981.0
2026-01-06 17:45:00+00:00,9.195,9.265,9.195,9.225,12747.0
2026-01-06 18:00:00+00:00,9.225,9.24,9.19,9.24,4042.0
2026-01-06 18:15:00+00:00,9.24,9.25,9.195,9.205,6688.0
2026-01-06 18:30:00+00:00,9.205,9.205,9.15,9.185,3625.0
2026-01-06 18:45:00+00:00,9.185,9.195,9.165,9.175,4242.0
2026-01-06 19:00:00+00:00,9.175,9.185,9.115,9.12,13979.0
2026-01-06 19:15:00+00:00,9.115,9.115,9.055,9.065,9115.0
2026-01-06 19:30:00+00:00,9.065,9.09,9.055,9.07,3433.0
2026-01-06 19:45:00+00:00,9.075,9.085,9.02,9.085,4174.0
2026-01-06 20:00:00+00:00,9.085,9.13,9.075,9.125,4578.0
2026-01-06 20:15:00+00:00,9.125,9.19,9.125,9.185,12177.0
2026-01-06 20:30:00+00:00,9.185,9.26,9.185,9.26,16433.0
2026-01-06 20:45:00+00:00,9.255,9.27,9.215,9.235,61010.0
2026-01-07 14:30:00+00:00,8.87,8.92,8.55,8.55,6300.0
2026-01-07 14:45:00+00:00,8.55,8.62,8.49,8.595,11320.0
2026-01-07 15:00:00+00:00,8.59,8.61,8.55,8.565,4038.0
2026-01-07 15:15:00+00:00,8.565,8.7,8.55,8.685,6525.0
2026-01-07 15:30:00+00:00,8.685,8.795,8.675,8.75,10752.0
2026-01-07 15:45:00+00:00,8.755,8.755,8.695,8.745,11244.0
2026-01-07 16:00:00+00:00,8.745,8.765,8.715,8.745,7745.0
2026-01-07 16:15:00+00:00,8.745,8.795,8.725,8.775,9235.0
2026-01-07 16:30:00+00:00,8.775,8.87,8.765,8.865,6432.0
2026-01-07 16:45:00+00:00,8.865,8.875,8.845,8.875,4013.0
2026-01-07 17:00:00+00:00,8.875,8.875,8.83,8.855,5135.0
2026-01-07 17:15:00+00:00,8.855,8.865,8.825,8.835,3418.0
2026-01-07 17:30:00+00:00,8.84,8.86,8.825,8.845,5187.0
2026-01-07 17:45:00+00:00,8.845,8.845,8.805,8.82,3022.0
2026-01-07 18:00:00+00:00,8.82,8.825,8.795,8.825,3132.0
2026-01-07 18:15:00+00:00,8.825,8.87,8.8,8.845,4037.0
2026-01-07 18:30:00+00:00,8.845,8.895,8.845,8.885,2511.0
2026-01-07 18:45:00+00:00,8.885,8.895,8.87,8.885,2877.0
2026-01-07 19:00:00+00:00,8.885,8.915,8.885,8.885,3797.0
2026-01-07 19:15:00+00:00,8.885,8.895,8.87,8.895,6734.0
2026-01-07 19:30:00+00:00,8.895,8.935,8.895,8.895,10161.0
2026-01-07 19:45:00+00:00,8.895,8.905,8.885,8.905,6492.0
2026-01-07 20:00:00+00:00,8.905,8.92,8.88,8.895,7199.0
2026-01-07 20:15:00+00:00,8.895,8.935,8.89,8.915,9127.0
2026-01-07 20:30:00+00:00,8.915,8.935,8.915,8.935,11261.0
2026-01-07 20:45:00+00:00,8.935,9.0,8.92,8.995,30305.0
2026-01-08 14:30:00+00:00,8.665,8.84,8.6,8.82,5010.0
2026-01-08 14:45:00+00:00,8.82,8.85,8.745,8.755,3232.0
2026-01-08 15:00:00+00:00,8.745,8.895,8.735,8.885,4351.0
2026-01-08 15:15:00+00:00,8.885,8.925,8.84,8.895,2047.0
2026-01-08 15:30:00+00:00,8.895,8.925,8.855,8.915,4647.0
2026-01-08 15:45:00+00:00,8.915,8.945,8.895,8.945,3331.0
2026-01-08 16:00:00+00:00,8.945,8.96,8.885,8.885,12299.0
2026-01-08 16:15:00+00:00,8.885,8.945,8.88,8.935,2271.0
2026-01-08 16:30:00+00:00,8.935,9.005,8.93,8.965,2870.0
2026-01-08 16:45:00+00:00,8.97,8.995,8.94,8.995,4538.0
2026-01-08 17:00:00+00:00,8.995,9.015,8.965,8.975,1491.0
2026-01-08 17:15:00+00:00,8.975,8.975,8.935,8.945,684.0
2026-01-08 17:30:00+00:00,8.945,8.985,8.935,8.945,2141.0
2026-01-08 17:45:00+00:00,8.945,8.965,8.925,8.96,1317.0
2026-01-08 18:00:00+00:00,8.965,8.965,8.925,8.94,552.0
2026-01-08 18:15:00+00:00,8.945,8.95,8.93,8.935,2646.0
2026-01-08 18:30:00+00:00,8.935,8.945,8.925,8.945,1499.0
2026-01-08 18:45:00+00:00,8.945,8.955,8.9,8.9,966.0
2026-01-08 19:00:00+00:00,8.9,8.9,8.875,8.875,2855.0
2026-01-08 19:15:00+00:00,8.875,8.885,8.845,8.865,7736.0
2026-01-08 19:30:00+00:00,8.865,8.885,8.855,8.875,2999.0
2026-01-08 19:45:00+00:00,8.875,8.895,8.86,8.885,1826.0
2026-01-08 20:00:00+00:00,8.89,8.935,8.88,8.915,1945.0
2026-01-08 20:15:00+00:00,8.915,8.965,8.9,8.955,5603.0
2026-01-08 20:30:00+00:00,8.955,8.965,8.945,8.945,3610.0
2026-01-08 20:45:00+00:00,8.95,8.975,8.945,8.975,16711.0
2026-01-09 14:30:00+00:00,9.09,9.22,8.945,9.13,10369.0
2026-01-09 14:45:00+00:00,9.135,9.215,9.09,9.215,6976.0
2026-01-09 15:00:00+00:00,9.21,9.21,9.095,9.185,8453.0
2026-01-09 15:15:00+00:00,9.185,9.255,9.165,9.205,3383.0
2026-01-09 15:30:00+00:00,9.21,9.225,9.16,9.175,5299.0
2026-01-09 15:45:00+00:00,9.175,9.23,9.17,9.215,2453.0
2026-01-09 16:00:00+00:00,9.215,9.23,9.095,9.115,9717.0
2026-01-09 16:15:00+00:00,9.115,9.155,9.11,9.145,6700.0
2026-01-09 16:30:00+00:00,9.145,9.165,9.12,9.165,12718.0
2026-01-09 16:45:00+00:00,9.165,9.205,9.165,9.18,8617.0
2026-01-09 17:00:00+00:00,9.185,9.195,9.16,9.165,951.0
2026-01-09 17:15:00+00:00,9.165,9.165,9.135,9.145,3189.0
2026-01-09 17:30:00+00:00,9.145,9.165,9.125,9.125,5643.0
2026-01-09 17:45:00+00:00,9.125,9.13,8.99,8.995,5250.0
2026-01-09 18:00:00+00:00,8.995,9.085,8.955,9.085,16391.0
2026-01-09 18:15:00+00:00,9.085,9.095,9.065,9.075,3382.0
2026-01-09 18:30:00+00:00,9.075,9.155,9.075,9.145,6242.0
2026-01-09 18:45:00+00:00,9.145,9.145,9.095,9.105,7554.0
2026-01-09 19:00:00+00:00,9.105,9.12,9.09,9.105,1355.0
2026-01-09 19:15:00+00:00,9.105,9.155,9.1,9.155,567.0
2026-01-09 19:30:00+00:00,9.155,9.155,9.135,9.135,6553.0
2026-01-09 19:45:00+00:00,9.135,9.155,9.13,9.135,5516.0
2026-01-09 20:00:00+00:00,9.135,9.17,9.125,9.16,843.0
2026-01-09 20:15:00+00:00,9.165,9.185,9.135,9.145,9795.0
2026-01-09 20:30:00+00:00,9.145,9.18,9.135,9.155,5175.0
2026-01-09 20:45:00+00:00,9.155,9.2,9.145,9.19,11436.0
2026-01-12 14:30:00+00:00,9.615,9.735,9.5,9.66,14665.0
2026-01-12 14:45:00+00:00,9.66,9.7,9.49,9.53,22793.0
2026-01-12 15:00:00+00:00,9.525,9.685,9.51,9.675,8388.0
2026-01-12 15:15:00+00:00,9.675,9.675,9.565,9.635,11001.0
2026-01-12 15:30:00+00:00,9.635,9.65,9.605,9.635,7240.0
2026-01-12 15:45:00+00:00,9.635,9.65,9.595,9.605,5141.0
2026-01-12 16:00:00+00:00,9.605,9.675,9.585,9.665,4281.0
2026-01-12 16:15:00+00:00,9.665,9.685,9.615,9.625,7398.0
2026-01-12 16:30:00+00:00,9.625,9.675,9.545,9.615,7388.0
2026-01-12 16:45:00+00:00,9.615,9.64,9.61,9.635,7235.0
2026-01-12 17:00:00+00:00,9.635,9.66,9.6,9.625,5831.0
2026-01-12 17:15:00+00:00,9.625,9.64,9.605,9.615,2563.0
2026-01-12 17:30:00+00:00,9.615,9.625,9.585,9.61,4851.0
2026-01-12 17:45:00+00:00,9.615,9.675,9.615,9.645,8256.0
2026-01-12 18:00:00+00:00,9.645,9.68,9.62,9.665,6817.0
2026-01-12 18:15:00+00:00,9.66,9.68,9.635,9.675,4440.0
2026-01-12 18:30:00+00:00,9.675,9.685,9.655,9.655,124.0
2026-01-12 18:45:00+00:00,9.655,9.695,9.645,9.695,3053.0
2026-01-12 19:00:00+00:00,9.695,9.7,9.66,9.675,4811.0
2026-01-12 19:15:00+00:00,9.675,9.695,9.665,9.695,1736.0
2026-01-12 19:30:00+00:00,9.695,9.71,9.69,9.7,3218.0
2026-01-12 19:45:00+00:00,9.7,9.705,9.665,9.665,4198.0
2026-01-12 20:00:00+00:00,9.665,9.67,9.645,9.665,8829.0
2026-01-12 20:15:00+00:00,9.665,9.71,9.645,9.7,26286.0
2026-01-12 20:30:00+00:00,9.695,9.72,9.695,9.705,5686.0
