date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-01 14:00:00+00:00,36.705,36.765,36.14,36.66,5844.0,,,,,,,,,,,,,,,,,,37.86934188717456,39.11032975387885,39.75795807517387,40.09698028346679,41.15180565645543,41.16312278967697,,,,,,,,,,,,,,,,,,,38.59762368739561,39.290623668715135,40.017980844242246,40.24857290950952,40.70255839474573,41.36506796161685,,,,39.11032975387885,41.15180565645543,39.947663826004295,"rgba(255, 26, 202, 1.0)",1.2806347771445865,40.03823360820832,-2.6379368017325957,33.928222230401204,-19.510101270590205,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8672366813868273,1.0165366907826743,False,False,False,False,-0.3413896487140343,-0.30168962881459027,False,False,False,False,3144.0,-2089.506840478918,False,False,False,False,3456.083443588981,False,False,False,False
2025-04-01 15:00:00+00:00,36.66,37.205,36.615,37.19,3382.0,,,,,,,,,,,,,,,,,,37.82491637214899,39.078844112271206,39.732883207323894,40.07467162972978,41.13110821477534,41.142440797775244,,,,,,,,,,,,,,,,,,,38.56198071944031,39.26228963610058,39.99516713507452,40.22667186818216,40.68119114837384,41.345905215024764,,,,39.078844112271206,41.13110821477534,39.92150583801838,"rgba(255, 26, 202, 1.0)",1.2997629132385484,40.02416158609145,-2.180521968448637,38.00796372923649,-17.737997207226904,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8731972279453084,1.0145158269338832,False,False,False,False,-0.28961034797637913,-0.29564998839548473,False,False,False,False,6526.0,-1955.9330910141286,False,False,False,False,3454.9348630682216,False,False,False,False
2025-04-01 16:00:00+00:00,37.22,37.31,36.79,36.96,2867.0,,,,,,,,,,,,,,,,,,37.7913713647508,39.05308924696464,39.71210907229345,40.0561117798523,41.11379377192789,41.125138534292105,,,,,,,,,,,,,,,,,,,38.533300290208594,39.2389874837793,39.97620236372141,40.208430849287275,40.663351227128544,41.32985373293884,,,,39.05308924696464,41.11379377192789,39.900144976428756,"rgba(255, 26, 202, 1.0)",1.3229561731349075,40.00900112346031,-2.3046879294839555,39.16314450171924,-16.61763182233635,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8703997018540951,1.0160253424019383,False,False,False,False,-0.26987605149852034,-0.28276301994700254,False,False,False,False,3659.0,-1868.8798647968551,False,False,False,False,3445.819593873365,False,False,False,False
2025-04-01 17:00:00+00:00,36.965,37.02,36.72,36.72,3474.0,,,,,,,,,,,,,,,,,,37.74467650504603,39.01974580435709,39.685520349816784,40.032460759584225,41.09199248085501,41.10335468355069,,,,,,,,,,,,,,,,,,,38.49553759347612,39.20890557210155,39.95201092860008,40.185234903913546,40.640791905535096,41.30966753893646,,,,39.01974580435709,41.09199248085501,39.872491585481065,"rgba(255, 26, 202, 1.0)",1.3440334448593971,39.9848432973061,-2.429138433863634,38.45918983123275,-16.61763182233635,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.8790519018175007,1.0174255199550313,False,False,False,False,-0.29108120049823427,-0.2869221102226184,False,False,False,False,185.0,-1837.036766117834,False,False,False,False,3446.2564993947085,False,False,False,False
2025-04-01 18:00:00+00:00,36.72,36.72,36.44,36.615,3139.0,,,,,,,,,,,,,,,,,,37.69667966280761,38.9874230389184,39.66003143812242,40.009887824866915,41.071440267520956,41.08282099351655,,,,,,,,,,,,,,,,,,,38.458361450654714,39.17982359569786,39.92889854815245,40.16314352664233,40.61942993071055,41.29066294525894,,,,38.9874230389184,41.071440267520956,39.84571693523914,"rgba(255, 26, 202, 1.0)",1.3638769197592435,39.959348867398205,-2.4520899349103726,37.37404587128442,-16.61763182233635,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.8725480994838106,1.0199906147348665,False,False,False,False,-0.32579781103203537,-0.30635996062732684,False,False,False,False,-2954.0,-1854.3540255578675,False,False,False,False,3441.492832737426,False,False,False,False
2025-04-01 19:00:00+00:00,36.615,36.94,36.615,36.87,7163.0,,,,,,,,,,,,,,,,,,37.61961505389367,38.92317969603178,39.60740913915338,39.96266624591692,41.02747172710966,41.038884186101235,,,,,,,,,,,,,,,,,,,38.38797500367242,39.121178625597544,39.880677745011134,40.11673278882818,40.57409461849523,41.24983718784357,,,,38.92317969603178,41.02747172710966,39.79247683480457,"rgba(255, 26, 202, 1.0)",1.3745400442813727,39.91217179038976,-2.213228929230834,39.2403208838023,-16.033482060714263,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.8822314049586781,1.009485349361383,False,False,False,False,-0.3020770241566574,-0.3042184923919921,False,False,False,False,4209.0,-1760.3485367895285,False,False,False,False,3499.1906182763805,False,False,False,False
2025-04-02 14:00:00+00:00,36.85,37.26,36.75,37.26,2771.0,,,,,,,,,,,,,,,,,,37.602418591298445,38.902508074416204,39.58956595139495,39.94636820621389,41.01182420694448,41.023244180212934,,,,,,,,,,,,,,,,,,,38.366903413029924,39.10193157427388,39.864094709332846,40.10062083693529,40.55813493716586,41.2352315398498,,,,38.902508074416204,41.01182420694448,39.77523718508904,"rgba(255, 0, 0, 1.0)",1.3817106938289003,39.89796570576537,-1.9092026410067275,43.73540418445909,-11.672909697459716,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.8912961920840371,0.9989682986306513,False,False,False,False,-0.2751544759246016,-0.2896864841582969,False,False,False,False,6980.0,-1624.8392571493807,False,False,False,False,3487.9008412488392,False,False,False,False
2025-04-02 15:00:00+00:00,37.235,37.36,37.16,37.36,943.0,,,,,,,,,,,,,,,,,,37.59904059076229,38.89635652551098,39.584040555598094,39.94125573799526,41.00680213398259,41.01822363168527,,,,,,,,,,,,,,,,,,,38.361004882539376,39.096118108294824,39.858906542596124,40.09554450395307,40.5530534626022,41.2305271158798,,,,38.89635652551098,41.00680213398259,39.770072815949995,"rgba(255, 0, 0, 1.0)",1.3851104388920121,39.89397616387087,-1.8294397996869225,47.472964416462375,-8.178859933317447,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9090307953901382,0.9889476667296433,False,False,False,False,-0.24543139421273197,-0.26755893918551443,False,False,False,False,7923.0,-1476.8107415346615,False,False,False,False,3448.445014252733,False,False,False,False
2025-04-02 16:00:00+00:00,37.36,37.675,37.36,37.58,813.0,,,,,,,,,,,,,,,,,,37.598473923709584,38.89189546286531,39.57980539576559,39.937270214837916,41.002768211456306,41.01419002606709,,,,,,,,,,,,,,,,,,,38.35712635912899,39.091813065474675,39.854875927737936,40.091564054404884,40.54901350844978,41.226732063576335,,,,38.89189546286531,41.002768211456306,39.76629401778953,"rgba(255, 0, 0, 1.0)",1.3822265853806397,39.89139164286599,-1.6722234019464164,51.52991593124599,-4.457377295452048,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9245681381957777,0.9755278310940503,False,False,False,False,-0.21584217968726777,-0.2417005594363911,False,False,False,False,8736.0,-1318.4725905031164,False,False,False,False,3407.5854016286594,False,False,False,False
2025-04-02 17:00:00+00:00,37.58,37.865,37.51,37.56,1824.0,,,,,,,,,,,,,,,,,,37.59942829402878,38.882773118344254,39.57086029177556,39.92877190415021,40.994029587850385,41.00545106621597,,,,,,,,,,,,,,,,,,,38.34967283337828,39.08289783981794,39.8462978667711,40.08304988266269,40.54030871237643,41.218491435510145,,,,38.882773118344254,40.994029587850385,39.75850273607348,"rgba(255, 0, 0, 1.0)",1.3761033247398409,39.88628952151979,-1.6904904447924263,54.024854701788016,-2.187140754123959,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9313716093165919,0.964439758458737,False,False,False,False,-0.19651258765304935,-0.21910657354472024,False,False,False,False,6912.0,-1190.8683642937658,False,False,False,False,3383.0336899755016,False,False,False,False
2025-04-02 18:00:00+00:00,37.58,37.685,37.33,37.48,2455.0,,,,,,,,,,,,,,,,,,37.59671217460457,38.86927349697474,39.55804345453111,39.91670442939285,40.981827502155255,40.993250001653266,,,,,,,,,,,,,,,,,,,38.33784626498569,39.069864087461134,39.83409459309741,40.07099963601951,40.52808526512603,41.20700692491863,,,,38.86927349697474,40.981827502155255,39.74697565257669,"rgba(255, 0, 0, 1.0)",1.3677442071585955,39.87762977507054,-1.7529811221437888,54.79677729882509,-1.3877400252510341,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9246693502012654,0.9723020893233664,False,False,False,False,-0.2169840401361489,-0.21804530684043455,False,False,False,False,4457.0,-1103.30451368456,False,False,False,False,3368.645570751075,False,False,False,False
2025-04-02 19:00:00+00:00,37.53,37.965,37.53,37.88,2631.0,,,,,,,,,,,,,,,,,37.791666666666664,37.602168420082194,38.85812895127508,39.546413859575814,39.90545674924259,40.96993808089736,40.98135771548509,,,,,,,,,,,,,,,,,,,38.32983423006513,39.05869506301998,39.82278131123015,40.05966792072298,40.516351870080875,41.19574480965062,,,,38.85812895127508,40.96993808089736,39.58755428061496,"rgba(239, 83, 80, 1.0)",1.3526287119650042,39.767257828688486,-1.3952519357265507,58.26732322555496,2.0007180061438348,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9238058772853454,0.9711879008327752,False,False,False,False,-0.1897255566826326,-0.20388543176153356,False,False,False,False,7088.0,-976.3075444801482,False,False,False,False,3357.2092053130737,False,False,False,False
2025-04-03 14:00:00+00:00,34.375,34.465,33.92,33.985,3981.0,,,,,,,,,,,,,,,,,35.583010435571694,37.460832312800214,38.785177966473405,39.492921281452816,39.859516783452655,40.93154503948047,40.943027894226006,,,,,,,,,,,,,,,,,,,38.238493303733755,38.9942925041629,39.77540936881263,40.01534556333463,40.475141184388995,41.16063218333465,,,,38.785177966473405,40.93154503948047,39.36271890932498,"rgba(255, 26, 202, 1.0)",1.4373604687470642,39.594233916537476,-3.9024545606343284,45.584684731228634,2.921425844310349,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9060126865004915,0.9781113195747344,False,False,False,False,-0.34282825441539394,-0.27335684308846375,False,False,False,False,3107.0,-913.0004507672777,False,False,False,False,3366.880380424499,False,False,False,False
2025-04-03 15:00:00+00:00,33.985,34.165,33.845,34.13,7176.0,,,,,,,,,,,,,,,,,34.78341637655932,37.22786235467144,38.657132277443466,39.39777722732106,39.777442521668135,40.86264873112491,40.87424276287929,,,,,,,,,,,,,,,,,,,38.08060011092914,38.88058894738865,39.69084654109269,39.93608320240525,40.40130235769351,41.09753231021762,,,,38.657132277443466,40.86264873112491,39.20519044010727,"rgba(255, 26, 202, 1.0)",1.50394793373542,39.44884622556991,-3.5365893368125185,37.876421045141555,-3.6245941457421225,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9092136044628397,0.9868634155119672,False,False,False,False,-0.34282825441539394,-0.3080925487519288,False,False,False,False,10283.0,-739.4190484298005,False,False,False,False,3425.9364985574525,False,False,False,False
2025-04-03 16:00:00+00:00,34.135,34.5,34.13,34.185,4013.0,,,,,,,,,,,,,,,,,34.66804917326742,37.119201983934346,38.59184753429214,39.34818242309835,39.734309745149496,40.8259701139989,40.83761933031548,,,,,,,,,,,,,,,,,,,38.00202280769395,38.82210759436971,39.64647850811515,39.89432734616001,40.36218067408653,41.06384143354097,,,,38.59184753429214,40.8259701139989,39.14739528215557,"rgba(255, 26, 202, 1.0)",1.5649335305228134,39.391266286860585,-3.326829022010457,33.043650713653975,-7.570210870983438,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.912599215400055,1.0004561627588728,False,False,False,False,-0.3160170172610581,-0.3120547830064935,False,False,False,False,14296.0,-506.31177636112136,False,False,False,False,3435.03825826974,False,False,False,False
2025-04-03 17:00:00+00:00,34.185,34.21,33.63,33.63,3614.0,,,,,,,,,,,,,,,,,34.52549474667289,37.01359719894909,38.5287642379096,39.30046027258004,39.69289892451858,40.79105026869702,40.80275478196846,,,,,,,,,,,,,,,,,,,37.92580467920668,38.7656313324726,39.60385758763902,39.8542898053528,40.32481145974336,41.03179966791524,,,,38.5287642379096,40.79105026869702,39.089324227971176,"rgba(255, 26, 202, 1.0)",1.6453757258689916,39.33431869517891,-3.466879087550788,28.898358310867447,-11.108641262108208,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.904809528138922,1.0028184380398222,False,False,False,False,-0.34282825441539394,-0.32744151871094374,False,False,False,False,10682.0,-332.84957827800315,False,False,False,False,3437.8128589167204,False,False,False,False
2025-04-03 18:00:00+00:00,33.615,33.615,32.845,33.205,15054.0,,,,,,,,,,,,,,,,,33.98728893032438,36.567089926603835,38.25158784319032,39.08934030990048,39.50940863526434,40.63701991296581,40.648976196860524,,,,,,,,,,,,,,,,,,,37.59363573538217,38.51645061848192,39.415034183532434,39.67695777551235,40.159649601758744,40.890436310361856,,,,38.25158784319032,40.63701991296581,38.84175969077994,"rgba(255, 26, 202, 1.0)",1.7364277428980246,39.092478616897886,-3.3905693116097844,25.498524900751214,-14.179819660830269,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8850409283079969,1.0166411801745079,False,False,False,False,-0.34282825441539394,-0.3351348865631688,False,False,False,False,-4372.0,-395.4720654364837,False,False,False,False,3617.908783584678,False,False,False,False
2025-04-03 19:00:00+00:00,33.205,33.205,32.47,32.49,25262.0,,,,,,,,,,,,,,,,,33.46936196292516,35.93261153964222,37.80598521748469,38.73866315103344,39.201104571438165,40.37565375854412,40.388019214104666,,,,,,,,,,,,,,,,,,,37.07749775289537,38.110037891512484,39.09844007060064,39.37830099243717,39.88032663536952,40.6496364518607,,,,37.80598521748469,40.37565375854412,38.46966455460371,"rgba(255, 26, 202, 1.0)",1.844537955768295,38.729582073770715,-3.3827344426598014,22.302224232950365,-17.259017272095505,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8801571709233793,1.0252723700660835,False,False,False,False,-0.34282825441539394,-0.33898157048928135,False,False,False,False,-29634.0,-848.7825760498715,False,False,False,False,3953.476089265536,False,False,False,False
2025-04-04 14:00:00+00:00,30.34,30.34,28.96,29.88,5920.0,,,,,,,,,,,,,,,,,33.14184638808,35.701586659288466,37.656246891511,38.62383915190413,39.10132006340532,40.293883823107215,40.30640384271381,,,,,,,,,,,,,,,,,,29.726666666666667,36.899423399829494,37.97448060035783,38.995698426925244,39.282147822301795,39.79174926418434,40.57469803973831,,,,37.656246891511,40.293883823107215,37.71928507428668,"rgba(255, 26, 202, 1.0)",2.060394342558347,38.046309763177035,-3.963469319682322,18.156813881504426,-21.33249097201222,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8590166708978592,1.0430735381230432,False,False,False,False,-0.34282825441539394,-0.34090491245233767,False,False,False,False,-35554.0,-1386.847962467703,False,False,False,False,3983.9648320676206,False,False,False,False
2025-04-04 15:00:00+00:00,29.67,30.955,29.67,29.89,13601.0,,,,,,,,,,,,,,,,,32.644659680171976,35.265895799059244,37.35056806056858,38.3834589238741,38.89035527825016,40.11840878452585,40.13123799442387,,,,,,,,,,,,,,,,,,30.03671456380308,36.54472288765879,37.694992582175466,38.778909098846064,39.07829110710053,39.60272833650913,40.413269317068554,,,,37.35056806056858,40.11840878452585,37.49530088671681,"rgba(255, 26, 202, 1.0)",2.2458735574461044,37.81390997470869,-3.528208410681574,15.442321158103681,-24.14992277195352,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8693843594009983,1.0346921797004993,False,False,False,False,-0.3050853910310316,-0.32299515174168464,False,False,False,False,-21953.0,-1705.7030328170408,False,False,False,False,4133.066152500681,False,False,False,False
2025-04-04 16:00:00+00:00,29.83,30.27,29.67,30.11,11846.0,,,,,,,,,,,,,,,,,32.310267907652864,34.92881649085147,37.09865313685237,38.1812204708075,38.71144521128879,39.968153908452244,39.98123622677476,,,,,,,,,,,,,,,,,,30.02914331409868,36.25812152085448,37.462698721190186,38.59534319507792,38.905067050411255,39.441440026096295,40.27463109553151,,,,37.09865313685237,39.968153908452244,37.296159876852876,"rgba(255, 26, 202, 1.0)",2.4024034662008766,37.613656041167175,-3.123395444077235,14.799056903043637,-25.21105185329123,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8735210798200301,1.0488251958007002,False,False,False,False,-0.32448629836351345,-0.32374072505259904,False,False,False,False,-10107.0,-1835.9556989749162,False,False,False,False,4252.646522229352,False,False,False,False
2025-04-04 17:00:00+00:00,30.2,30.87,30.02,30.86,6403.0,,,,,,,,,,,,,,,,,32.19913774735932,34.78304655179338,36.97989129001066,38.08323268201866,38.62382087320776,39.89330381024507,39.90650120367207,,,,,,,,,,,,,,,,,,30.12309297502427,36.126577783811506,37.352014172100574,38.50563341050922,38.819960434083065,39.361606822978096,40.205277950701024,,,,36.97989129001066,39.89330381024507,37.21164983625105,"rgba(255, 26, 202, 1.0)",2.513179428102458,37.52654350271257,-2.6526333250093703,18.11167782897732,-25.21105185329123,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8716931216931219,1.0419973544973549,False,False,False,False,-0.29764001494330616,-0.31069036999795263,False,False,False,False,-3704.0,-1864.9176261225919,False,False,False,False,4285.985335838199,False,False,False,False
2025-04-04 18:00:00+00:00,30.91,31.02,30.23,30.33,10274.0,,,,,,,,,,,,,,,,,32.04260877552569,34.5656474489314,36.79651043899561,37.93003073465192,38.48613942116199,39.774949638745255,39.78832285035605,,,,,,,,,,,,,,,,,,30.209395450004163,35.92576212017028,37.180243174545645,38.36481231218336,38.68606562585119,39.235665874883445,40.095403956528344,,,,36.79651043899561,39.774949638745255,37.077254130181025,"rgba(255, 26, 202, 1.0)",2.631187247866043,37.38949225616966,-2.683006411609467,19.548910518286988,-25.21105185329123,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.879776939478432,1.0342791536821387,False,False,False,False,-0.2875764834074178,-0.2991334267026852,False,False,False,False,-13978.0,-2052.717352849373,False,False,False,False,4378.822772491871,False,False,False,False
2025-04-04 19:00:00+00:00,30.33,30.95,30.13,30.425,19569.0,,,,,,,,,,,,,,,,,31.809473136236186,34.205335560891626,36.473290096051755,37.6538413454779,38.23565785388589,39.557011156601135,39.57068613490966,,,,,,,,,,,,,,,,,,30.29398651146969,35.57896296465709,36.874748504780975,38.10907911567894,38.44189208994672,39.0047939632989,39.89235152125414,,,,36.473290096051755,39.557011156601135,36.835793568224325,"rgba(255, 26, 202, 1.0)",2.7344822590802744,37.14501155991604,-2.4575078289870764,20.9857262041025,-25.21105185329123,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8789653489507077,1.0356271351878967,False,False,False,False,-0.29232152789775645,-0.29572747730022086,False,False,False,False,5591.0,-1934.2101070687625,False,False,False,False,4614.3293961741665,False,False,False,False
2025-04-07 14:00:00+00:00,29.835,31.77,29.44,30.51,5485.0,,,,,,,,,,,,,,,,,31.75918553624715,34.11726707337739,36.38958252608,37.58081429931562,38.16887022811401,39.498220119167776,39.51197072269026,,,,,,,,,,,,,,,,,,30.31494765018651,35.49083709673795,36.7949797058034,38.04100469052114,38.37663939680744,38.94278379749437,39.83739366874069,,,,36.38958252608,39.498220119167776,36.77317832223456,"rgba(255, 26, 202, 1.0)",2.829748424179024,37.081658881309366,-2.32234739496885,22.407844565452482,-25.21105185329123,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8692893401015229,1.0304568527918785,False,False,False,False,-0.28869182376667496,-0.29220965053344794,False,False,False,False,11076.0,-1732.5014232382389,False,False,False,False,4627.82816522573,False,False,False,False
2025-04-07 15:00:00+00:00,30.6,30.77,29.12,29.64,5244.0,,,,,,,,,,,,,,,,,31.687460586027765,34.02043144854086,36.30197465566567,37.50526272603987,38.10006370432243,39.438188311457324,39.452020957015904,,,,,,,,,,,,,,,,,,30.283379072953633,35.39735291053891,36.711852321848944,37.970810759177446,38.309515538702,38.87924803448756,39.78136041755539,,,,36.30197465566567,39.438188311457324,36.70278010316669,"rgba(255, 26, 202, 1.0)",2.938026898116075,37.01166956312933,-2.5090544841016262,21.8914919432842,-25.21105185329123,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8624181988158305,1.0458086631349333,False,False,False,False,-0.32548517621952244,-0.3088474133764852,False,False,False,False,5832.0,-1615.222331405088,False,False,False,False,4637.381216927656,False,False,False,False
