date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-15 19:00:00+00:00,1.505,1.52,1.495,1.505,7527.0,,,,,,,,,,,,,,,,1.6653510610427036,1.6653510610427036,1.7474972542758302,1.7823738426079532,1.8333546042519289,1.8890576865222621,1.9131289768601418,1.9945452942479873,2.044447073318575,2.0572215233757825,2.125746202243148,2.200191367840698,2.2522473472973092,2.258970353569694,,,,,,,,,,,,,,1.7126880849815005,1.7510418284487135,1.7987808772661587,1.800535068872947,1.8009501823413299,1.8050543310107552,1.805762007053411,1.8058572756742528,1.855919551888919,1.8577106980860718,1.85967840877405,1.9133586781190735,1.923306258863666,2.0305761822189403,2.0729092451534314,2.073311530287119,2.1573541527389515,2.2147946263944704,2.271326468472697,,,,2.200191367840698,1.8554582822519634,"rgba(239, 83, 80, 1.0)",0.24831019905544774,1.8093378868992187,-1.2256358702014494,20.63458222324876,-28.898345216253475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9356060606060606,1.0025252525252528,False,False,False,False,-0.34024074835550033,-0.3366124033079729,False,False,False,False,-36241.0,-27750.71532143139,False,False,False,False,1158.2998845297639,False,False,False,False
2025-05-16 14:00:00+00:00,1.47,1.47,1.43,1.44,1936.0,,,,,,,,,,,,,,,,1.6581984029103523,1.6581984029103523,1.739274752580085,1.773964331155248,1.8250946123376697,1.8827085804372752,1.9073634546998397,1.9896245179088916,2.0399067789739087,2.0527754959007716,2.121693858029542,2.1964562338269724,2.2486707082243047,2.2553977600581554,,,,,,,,,,,,,,1.7048302615117024,1.7427972875917581,1.7903704160652085,1.7921318499801708,1.7925487506124451,1.7966682580546396,1.7973796375562177,1.7974754110216482,1.8484060520426357,1.8503005683281968,1.8523779437454735,1.907608525479065,1.917877887652876,2.025924014584722,2.068587220784406,2.068993364157433,2.1534941155016893,2.2111136963696363,2.267771813305842,,,,2.1964562338269724,1.8484957365930226,"rgba(239, 83, 80, 1.0)",0.2561362601893472,1.8017787693336431,-1.4124465199351328,18.9752375016243,-28.898345216253475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9261576971214015,1.0087609511889866,False,False,False,False,-0.34282825441539394,-0.3397203288616834,False,False,False,False,-38177.0,-27912.36314590532,False,False,False,False,1170.3572506610853,False,False,False,False
2025-05-16 15:00:00+00:00,1.43,1.44,1.38,1.405,1213.0,,,,,,,,,,,,,,,,1.6531807496192303,1.6531807496192303,1.7337027140821348,1.768314373189975,1.8195904920555424,1.8784809601128505,1.903528555258501,1.9863716878799196,2.0369154799974494,2.049848582425977,2.1190366261108813,2.194016112743258,2.246339566000252,2.25306997988988,,,,,,,,,,,,,,1.6994426385039823,1.73721575614163,1.7847373357968865,1.7865052171460807,1.78692368813843,1.7910571768910069,1.7917716379481086,1.7918678300881874,1.8434015218987798,1.8453642284507634,1.8475140194511421,1.9037837613099073,1.9142677059726023,2.022856381403208,2.0657444808463863,2.0661532204903565,2.1509668966815587,2.208710583487367,2.2654569701464458,,,,2.194016112743258,1.8438227089691166,"rgba(239, 83, 80, 1.0)",0.2643741206617565,1.7966915555837488,-1.4815805518456318,17.196414453785263,-29.426458924352623,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9118012422360248,1.0161490683229817,False,False,False,False,-0.34282825441539394,-0.3412742916385387,False,False,False,False,-39390.0,-28090.31100410834,False,False,False,False,1171.0183785578126,False,False,False,False
2025-05-16 16:00:00+00:00,1.405,1.415,1.355,1.405,3469.0,,,,,,,,,,,,,,,,1.6389776848851105,1.6389776848851105,1.7179898825367816,1.7523739228388662,1.8040161569532605,1.8663819274288689,1.8925212162539131,1.9770043196086615,2.028292375830515,2.041409198716172,2.111369770887835,2.1869741134303173,2.2396124844483256,2.2463529734395498,,,,,,,,,,,,,1.3916666666666666,1.6842387930052405,1.7214755676943816,1.7688329542582766,1.7706171436083633,1.7710395959315126,1.7752083833796624,1.7759307342014863,1.7760279989959613,1.8291727804311113,1.831320909883142,1.8336679275240502,1.892804691893629,1.9038888666250653,2.0140158109788593,2.0575454067321175,2.057961554126361,2.1436730291559467,2.20177530043734,2.258777761373926,,,,2.1869741134303173,1.8039141278005868,"rgba(239, 83, 80, 1.0)",0.2720580886568253,1.75666213116277,-1.2925994330804746,16.01053242189257,-30.694864515733734,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9180124223602482,1.0186335403726714,True,False,False,False,-0.34282825441539394,-0.3420512730269663,False,False,False,False,-39390.0,-28265.499980788827,False,False,False,False,1206.646000595676,False,False,False,False
2025-05-16 17:00:00+00:00,1.405,1.415,1.355,1.375,802.0,,,,,,,,,,,,,,,,1.6357869089034918,1.6357869089034918,1.714455436895324,1.7487819111019829,1.8004920738960506,1.8636127178610438,1.8899939961056933,1.9748442349279305,2.026300695137876,2.0394592471386583,2.1095959035664946,2.1853433766273107,2.2380541268342165,2.2447969517330293,,,,,,,,,,,,1.3816666666666666,1.3897888862873644,1.6808222575770375,1.717934327815172,1.7652448085789896,1.767032099389733,1.7674553127343406,1.7716307719628364,1.7723546631079348,1.7724521376025089,1.8259375826302255,1.8281260243632342,1.8305159841173237,1.8902837821494387,1.9015020753193714,2.0119748093057197,2.055650123658809,2.056067957719024,2.1419844960383565,2.2001690664348295,2.2572304573366306,,,,2.1853433766273107,1.7745910829336313,"rgba(239, 83, 80, 1.0)",0.280588779289309,1.7279935738250223,-1.2580459372577344,14.662299545430756,-32.0928733051169,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9201474201474202,1.0073710073710078,True,False,False,False,-0.34282825441539394,-0.3424397637211801,False,False,False,False,-40192.0,-28450.40695783086,True,False,False,False,1200.3724191910917,True,False,False,False
2025-05-16 18:00:00+00:00,1.38,1.425,1.375,1.405,2451.0,,,,,,,,,,,,,,,,1.6272383775784842,1.6272383775784842,1.7047222363287033,1.738798580145506,1.790574848497146,1.8556856588088955,1.882721073760796,1.9685582064441645,2.0204757429679154,2.0337498204272255,2.1043753184259817,2.180523358669821,2.2334369172139774,2.2401854876801472,,,,,,,,,,,,1.3967358335895073,1.3941198056134085,1.6715103592507405,1.708172562304021,1.7552307614509821,1.7570221434799138,1.7574464043166809,1.7616300879360043,1.7623564647709602,1.7624542807584977,1.8167664429490742,1.819062570452457,1.8215673996759212,1.8830284112021196,1.8946166477449429,2.006013500498813,2.0500931925362766,2.0505157721899905,2.137004752364746,2.195418002840253,2.2526426276301224,,,,2.180523358669821,1.7673498711241655,"rgba(239, 83, 80, 1.0)",0.2876660194370206,1.7205527134623093,-1.0969412170400406,17.3218125456834,-32.0928733051169,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9242053789731048,1.0097799511002448,False,False,False,False,-0.32958041863117954,-0.33601009117617986,False,False,False,False,-37741.0,-28594.44716003503,False,False,False,False,1219.7619940873537,False,False,False,False
2025-05-16 19:00:00+00:00,1.4,1.43,1.4,1.42,3774.0,,,,,,,,,,,,,,,,1.6160296661965208,1.6160296661965208,1.6915513892254257,1.7251378182798842,1.776786477366738,1.8443841501540421,1.8722727641745178,1.959393324034268,2.011928358432888,2.0253596664409,2.0966540478414606,2.1733571643419825,2.2265526998718053,2.2333079331148467,,,,,,,,,,,,1.4074401119491486,1.4022268800813007,1.659060292639146,1.694946984359785,1.7414563614411074,1.7432452593418857,1.7436690448389023,1.7478455766610907,1.7485721178567155,1.7486699657417288,1.8038783952566697,1.8063115869017636,1.8089629919852632,1.8726039260514022,1.8846893872683914,1.9972809965593912,2.041912731084625,2.0423419087581176,2.129620462270317,2.1883481353542975,2.245796640266173,,,,2.1733571643419825,1.7569749397197798,"rgba(239, 83, 80, 0.5)",0.29347982112132864,1.709923875032408,-0.9878835073725544,20.74136681618621,-32.882505281982326,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9316239316239315,1.0061050061050065,False,False,False,False,-0.3164433274794355,-0.3262267093278077,False,False,False,False,-33967.0,-28677.742552902702,False,False,False,False,1259.3625833263095,False,False,False,False
2025-05-19 14:00:00+00:00,1.42,1.42,1.42,1.42,0.0,,,,,,,,,,,,,,,,1.6160296661965208,1.6160296661965208,1.6915513892254257,1.7251378182798842,1.776786477366738,1.8443841501540421,1.8722727641745178,1.959393324034268,2.011928358432888,2.0253596664409,2.0966540478414606,2.1733571643419825,2.2265526998718053,2.2333079331148467,,,,,,,,,,,,1.4074401119491486,1.4022268800813007,1.659060292639146,1.694946984359785,1.7414563614411074,1.7432452593418857,1.7436690448389023,1.7478455766610907,1.7485721178567155,1.7486699657417288,1.8038783952566697,1.8063115869017636,1.8089629919852632,1.8726039260514022,1.8846893872683914,1.9972809965593912,2.041912731084625,2.0423419087581176,2.129620462270317,2.1883481353542975,2.245796640266173,,,,2.1733571643419825,1.7569749397197798,"rgba(239, 83, 80, 0.5)",0.2988989253369261,1.709923875032408,-0.9699729589378712,23.021069663188086,-30.861653559874657,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9360393603936037,1.0098400984009843,False,False,False,False,-0.3120878867606529,-0.3191572980442303,False,False,False,False,-33967.0,-28759.746544330566,False,False,False,False,1239.8375820344288,False,False,False,False
2025-05-19 15:00:00+00:00,1.42,1.42,1.385,1.385,800.0,,,,,,,,,,,,,,,,1.61358210134821,1.61358210134821,1.6887207223422125,1.7222113764097084,1.7738381551647247,1.8419542869418721,1.8700232644760022,1.9574193899638836,2.010087669764341,2.023552895645636,2.0949920509609075,2.1718156415110093,2.225072617237601,2.2318294385452573,,,,,,,,,,,,1.4063389548997063,1.4018330972615676,1.656370834454395,1.6921056443962865,1.7385082440876996,1.7402967835013547,1.7407205068561538,1.7448959186387536,1.7456225509712302,1.7457204131010866,1.8011167250192863,1.8035783430636647,1.8062601849196274,1.8703594418703355,1.8825501095890411,1.9954004258267024,2.040151129418108,2.0405817243580566,2.128031204431988,2.1868275315379333,2.2443251705837737,,,,2.1718156415110093,1.754523889848642,"rgba(239, 83, 80, 1.0)",0.30467813470245547,1.7073640104600876,-1.058047735440234,23.082319235762025,-30.816884735567896,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9237392373923738,1.0147601476014765,False,False,False,False,-0.32738337421435787,-0.3232703361292941,False,False,False,False,-34767.0,-28852.882256821566,False,False,False,False,1233.0183947160654,False,False,False,False
2025-05-19 16:00:00+00:00,1.385,1.39,1.38,1.38,771.0,,,,,,,,,,,,,,,,1.6111325449720117,1.6111325449720117,1.6859214014813755,1.7193264322125914,1.7709407388873386,1.8395679574739947,1.8678148523067686,1.9554851478946886,2.008285765069706,2.021784593081922,2.093367312291548,2.170310323025824,2.2236282964601592,2.2303868061834287,,,,,,,,,,,,1.4042759944173064,1.4006510869865472,1.6537001091065946,1.6892967686874167,1.735605337828049,1.7373938457427551,1.7378175832279816,1.7419926332489737,1.7427194778469504,1.7428173704334817,1.798403800154971,1.8008932828379096,1.803604967726876,1.8681559365995926,1.8804499620780157,1.9935590227646969,2.0384274739787203,2.0388594654730388,2.1264782608695643,2.1853429312052652,2.2428896287149573,,,,2.170310323025824,1.7520377825983442,"rgba(239, 83, 80, 1.0)",0.31021958221426177,1.7047504365275952,-1.0468405450410845,22.930834982575306,-30.816884735567896,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9153374233128833,1.0208588957055218,False,False,False,False,-0.34282825441539394,-0.33304929527234406,False,False,False,False,-35538.0,-28956.52749314991,False,False,False,False,1225.8553188289945,False,False,False,False
2025-05-19 17:00:00+00:00,1.38,1.38,1.375,1.375,1497.0,,,,,,,,,,,,,,,,1.6063873116302543,1.6063873116302543,1.6805135618166522,1.7137545168835495,1.765341381273124,1.834938109523205,1.8635254360889093,1.9517232084840215,2.0047795416424097,2.0183433817939957,2.0902043350255193,2.167379277734604,2.220815924701845,2.227577769376679,,,,,,,,,,,,1.4001817731550272,1.3980040302762213,1.648536709869396,1.683870660436787,1.7299982086333439,1.7317865128482035,1.7322102430069388,1.7363842798640883,1.7371114681621878,1.7372094105851181,1.7931526503588986,1.7956949719511932,1.7984632846083097,1.8638759263783693,1.876368283468999,1.989976432569994,2.0350726730896223,2.0355073671799797,2.123454550107482,2.1824521602985194,2.2400944455701204,,,,2.167379277734604,1.7472070090058178,"rgba(239, 83, 80, 1.0)",0.31572453496993863,1.6996725916300832,-1.028341340849537,22.624608655444156,-30.816884735567896,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9142156862745099,1.0232843137254908,False,False,False,False,-0.34282825441539394,-0.337938774843869,False,False,False,False,-37035.0,-29081.775128915026,True,False,False,False,1230.0591123355216,True,False,False,False
2025-05-19 18:00:00+00:00,1.375,1.38,1.37,1.375,271.0,,,,,,,,,,,,,,,,1.6055426617635833,1.6055426617635833,1.6795494824112993,1.7127602626724285,1.7643404207000313,1.8341068443329953,1.8627542943016406,1.951045452048695,2.0041472984520254,2.017722736620022,2.0896333968624274,2.166849873607878,2.220307798770858,2.227070235788751,,,,,,,,,,,,1.3995234420219949,1.3975534272979158,1.6476168879513589,1.6829032307775285,1.7289971314901336,1.7307853309172496,1.7312090435214298,1.7353827444563756,1.7361099658110937,1.736207913316737,1.7922122406639005,1.7947638279742024,1.7975420767308323,1.8631064544044789,1.8756340014807689,1.9893305740925893,2.0344674624280197,2.034902639779007,2.122908560861173,2.1819299777909285,2.239589391390143,,,,2.166849873607878,1.7463467068541947,"rgba(239, 83, 80, 1.0)",0.32082357420515073,1.6987701945438154,-1.0091845505616754,22.420457770690057,-30.816884735567896,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9132029339853301,1.0232273838630812,False,False,False,False,-0.34282825441539394,-0.34038351462963146,False,False,False,False,-37035.0,-29205.080940869833,True,False,False,False,1215.1899788109397,True,False,False,False
2025-05-19 19:00:00+00:00,1.375,1.42,1.37,1.395,880.0,,,,,,,,,,,,,,,,1.6030762079722396,1.6030762079722396,1.6766632856533614,1.7097603696194021,1.7612903407437994,1.831544824873141,1.8603689130220613,1.9489315943932277,2.002167970096201,2.015778047086908,2.0878374079765254,2.1651789398501657,2.2187009372812856,2.2254649016263324,,,,,,,,,,,,1.3991694824826604,1.397400724883905,1.6448882410703327,1.680004500278407,1.725966460784415,1.727753253638432,1.728176656280748,1.73234684707512,1.7330737369139737,1.733171641791045,1.7893324682814304,1.7919111275094137,1.7947184359738766,1.8607261191399362,1.8733590434544074,1.9873106186419072,2.0325692031601035,2.0330058464167537,2.121188351464794,2.180280889422313,2.237991265812168,,,,2.1651789398501657,1.7438475629018273,"rgba(239, 83, 80, 0.5)",0.3252490660324133,1.6961846863410002,-0.9260124556698497,25.431786717226366,-27.888236499200623,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9142512077294684,1.0132850241545897,False,False,False,False,-0.3253969635817051,-0.3328902391056683,False,False,False,False,-36155.0,-29312.83162395712,False,False,False,False,1209.9932349534058,False,False,False,False
2025-05-20 14:00:00+00:00,1.99,2.065,1.895,2.055,40757.0,,,,,,,,,,,,,,,,1.7444446362203274,1.7444446362203274,1.7816071316540667,1.7995795949341893,1.8287150585807574,1.8684457313964675,1.8880024423630444,1.957325615849798,2.0025384196511777,2.0144161385798918,2.0789786301911404,2.1505822506128145,2.201024587779576,2.2073809006289293,,,,,,,,,,,,1.8739850585543143,1.8438227694452456,1.7649687057687746,1.7833592516587469,1.8085331450531685,1.8095098713088111,1.8097417314296043,1.812051087107248,1.8124516193723055,1.8125056033340734,1.8435456434990163,1.8448430808487126,1.8462820852209945,1.8882274547036209,1.8970284679454372,1.989716413228821,2.0292369729806676,2.029625161170577,2.1097258853145493,2.164773713781289,2.2192179623032406,,,,2.1505822506128145,1.842227010213962,"rgba(38, 166, 154, 0.5)",0.3248622993108245,1.8160419441985098,0.7355672120416104,46.12970082162599,-9.1318232780012,True,False,False,False,True,8.955836573672372,0.0,0.0,0.0,0.0,0,0.9313929313929313,0.9708939708939711,False,False,False,False,0.14352171361605393,-0.09468426274480718,False,False,False,False,4602.0,-28787.020280950033,False,False,False,False,1823.1251227835855,False,False,False,False
2025-05-20 15:00:00+00:00,2.06,2.135,2.03,2.085,19039.0,,,,,,,,,,,,,,,,1.792268094726309,1.792268094726309,1.8208044647629442,1.8348872397484244,1.8578552650825233,1.887870501376887,1.904007575985803,1.9655619431150535,2.0071910551892413,2.0182573692792767,2.079185823922349,2.1478364343944705,2.1966462671567224,2.2028031189952832,,,,,,,,,,,,1.9300896418081324,1.9050223456939244,1.8078760164040415,1.8221587363052938,1.8419048818810582,1.842662759961251,1.84284276158037,1.844645496368192,1.8449568787120552,1.8449988551959402,1.8687438917590262,1.8696396071685373,1.8706449392712552,1.9041800978872219,1.9114641284957503,1.9953087316478304,2.032128099250884,2.032492072570674,2.108563173974378,2.1615415565338956,2.2142888711065365,,,,2.1478364343944705,1.8723941601941352,"rgba(38, 166, 154, 0.5)",0.3247381065379301,1.851307402425914,0.719634046233469,60.095262927590184,2.405083016103532,True,False,True,False,True,10.068340120484443,0.0,0.0,0.0,0.0,0,0.9603255340793488,0.957273652085453,False,False,False,False,0.22639366617210765,0.06585470171365024,False,False,False,False,23641.0,-27974.182757214374,False,False,False,False,2090.0379115776386,False,False,False,False
2025-05-20 16:00:00+00:00,2.09,2.2,2.025,2.165,15429.0,,,,,,,,,,,,,,,,1.8269277124461236,1.8269277124461236,1.8502553853055443,1.8619197073502813,1.8809534195886006,1.9043970776247627,1.9180795457908568,1.9738340555209584,2.0126666358425163,2.0230865003249163,2.0810723635768626,2.147265152788993,2.1946958241496985,2.2006890809389277,,,,,,,,,,,,1.9657595995574624,1.9436167444963308,1.8395940095940098,1.8513647282841512,1.867717104320794,1.868336412246159,1.8684835516099225,1.8699645753062284,1.8702192735558238,1.8702536129920304,1.8892465264532101,1.8898724044376396,1.89058518828577,1.9182132346820684,1.9243757403322814,2.001528005139454,2.0361910085353268,2.0365351839011887,2.109302115588839,2.1605587195607545,2.2118818612335733,,,,2.147265152788993,1.8954036785283639,"rgba(38, 166, 154, 0.5)",0.32500737344373437,1.8777237145845915,0.8839069783908828,69.83470410697991,9.923847554423695,True,False,True,False,True,12.914127231144903,0.0,0.0,0.0,0.0,0,0.9624134520276951,0.9505440158259151,False,False,False,False,0.25118838330781357,0.15852154251073192,False,False,False,False,39070.0,-26934.738063304074,False,False,False,False,2296.843525351629,False,False,False,False
2025-05-20 17:00:00+00:00,2.155,2.2,2.145,2.195,8589.0,,,,,,,,,,,,,,,,1.8460083179704656,1.8460083179704656,1.8668592821450836,1.8773523342013743,1.8944452702998469,1.914485611878724,1.9268543279700956,1.9794502361801818,2.016719293100759,2.026772801247249,2.083075540289175,2.147838585112819,2.1944602444342816,2.2003599681688297,,,,,,,,,,,,1.9851169612174766,1.964222817647596,1.8572832417737553,1.8678506194903903,1.8825526793698204,1.8831038493436094,1.8832348211693188,1.884557455926436,1.884784202526472,1.884814775285614,1.9014168705387748,1.901902867561744,1.902463659040083,1.9269666032106907,1.9325154813587262,2.0060005319935263,2.0394392477077092,2.0397719804250696,2.110633201589114,2.160890201068536,2.2113829692909643,,,,2.147838585112819,1.9086788171668407,"rgba(38, 166, 154, 0.5)",0.32494420865548745,1.892765914166357,0.9301107014160623,76.48220891305132,14.881803091705692,True,False,True,False,True,13.9381765294046,0.0,0.0,0.0,0.0,0,0.9891944990176816,0.9449901768172891,False,False,False,False,0.3017347409485958,0.23012814172966387,False,False,False,False,47659.0,-25778.24600030711,False,False,False,False,2394.396338912069,False,False,False,False
