date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-10-01 17:00:00+00:00,35.485,35.61,35.455,35.585,4.0,,,,,,35.86942076107899,34.286111423533605,34.1311020554837,34.11312471510286,34.23925632603907,,,,,34.32849653202774,34.16643672283049,34.08562952397587,,35.86942076107899,34.402447257509046,"rgba(0, 255, 255, 0.75)",0.7262596574849065,34.373753233629074,1.6677874832887845,60.725107521951344,16.860408462276567,False,True,True,False,False,12.378578118223665,0.0,0.0,0.0,0.0,0,0.8967947260741084,0.875653557626734,False,False,False,False,0.24014588817173152,0.26518839472373484,False,False,False,False,-167.0,4413.957520828179,False,False,False,False,775.9015831933489,False,False,False,False
2024-10-02 17:00:00+00:00,35.575,35.675,35.56,35.675,476.0,,,,,,35.83526818742293,34.297315248900574,34.139880105175926,34.12108072230999,34.244696877990535,,,,,34.34173256102313,34.175556091268035,34.094178448605284,,35.83526818742293,34.406213530337055,"rgba(0, 255, 255, 0.75)",0.7329586471134515,34.380372306439,1.7663038681097754,58.673453642048045,15.380857228262883,False,True,True,False,False,13.335040642444739,0.0,0.0,0.0,0.0,0,0.9016356201726495,0.8746024534302597,False,False,False,False,0.2605884746020797,0.26288843466290723,False,False,False,False,309.0,4350.3147685672775,False,False,False,False,771.2519462446148,False,False,False,False
2024-10-03 17:00:00+00:00,35.715,35.75,35.655,35.665,636.0,,,,,,35.811456185567,34.312582809043626,34.1518625091662,34.131951780189134,34.25217641602318,,,,,34.3597166236726,34.18800405805343,34.1058448567192,,35.811456185567,34.41419940480429,"rgba(0, 255, 255, 0.75)",0.7375110321361464,34.390904481593374,1.727561301308675,57.05783625509491,14.024651129925829,False,True,True,False,False,13.18233396147011,0.0,0.0,0.0,0.0,0,0.9096481271282639,0.8676503972758236,False,False,False,False,0.28124633419617123,0.27206738442953926,False,False,False,False,-327.0,4277.798260527475,False,False,False,False,769.1550168454735,False,False,False,False
2024-10-04 17:00:00+00:00,35.51,35.51,35.43,35.465,1492.0,,,,,,35.71615847604864,34.341560572705724,34.17531001921953,34.153327008290454,34.266763767964484,,,,,34.39335411031799,34.21222461719223,34.12881757431244,,35.71615847604864,34.42343951825644,"rgba(38, 166, 154, 1.0)",0.7392863797956459,34.40664872777081,1.4315849732301924,51.77081474841776,9.153682403637447,False,True,False,False,False,10.177277077494452,0.0,0.0,0.0,0.0,0,0.9065168539325851,0.8692134831460682,False,False,False,False,0.22524013255713604,0.24865375849333765,False,False,False,False,-1819.0,4183.274256488288,False,False,False,False,780.3619158091095,False,False,False,False
2024-10-07 17:00:00+00:00,35.21,35.24,35.155,35.18,116.0,,,,,,35.70507227891156,34.343214503351604,34.176715483499244,34.154616650249125,34.26762549027483,,,,,34.395232912008765,34.21366305838662,34.13020903635988,,35.70507227891156,34.42329367663021,"rgba(38, 166, 154, 0.5)",0.7369422031684782,34.46483643835005,0.9704472868769229,44.49258375006252,2.574233578357749,False,True,False,True,False,6.15585414980508,0.0,0.0,0.0,0.0,0,0.9034324942791766,0.8688787185354696,False,False,False,False,0.1612988143454323,0.20497628641938498,False,False,False,False,-1935.0,4088.4172912714157,False,False,False,False,770.061731067883,False,False,False,False
2024-10-08 17:00:00+00:00,35.375,35.415,35.355,35.415,12.0,,,,,,35.70439575757575,34.34342614795561,34.17688973781345,34.154776000628075,34.26773413804274,,,,,34.395476258088074,34.213842508787266,34.130380307014086,,35.70439575757575,34.42336510698813,"rgba(38, 166, 154, 1.0)",0.738575369597833,34.466134776825655,1.2847236209501784,44.364372131308535,2.574233578357749,False,True,False,True,False,8.786133483332637,0.0,0.0,0.0,0.0,0,0.9072681704260658,0.8639781271360222,False,False,False,False,0.20512380826214377,0.20505004734076437,False,False,False,False,-1923.0,3995.217023189688,False,False,False,False,758.3088360125669,False,False,False,False
2024-10-09 17:00:00+00:00,35.46,35.46,35.375,35.445,187.0,,,,,,35.69526346638532,34.346812293136296,34.17966919984779,34.15731719999288,34.26947201640152,,,,,34.39937281091712,34.216706700006746,34.13310997627735,,35.69526346638532,34.42471545787063,"rgba(38, 166, 154, 1.0)",0.7408392489553932,34.47598712833582,1.307993431814692,44.8048303839807,2.574233578357749,False,True,False,True,False,9.114043759450624,0.0,0.0,0.0,0.0,0,0.9084714967067915,0.857369975017034,False,False,False,False,0.2127951784179986,0.2089226128793815,False,False,False,False,-1736.0,3906.3609453107783,False,False,False,False,749.4513346790387,False,False,False,False
2024-10-10 17:00:00+00:00,35.28,35.33,35.27,35.31,438.0,,,,,,35.66723646258503,34.353764769332884,34.1854921203947,34.162655273503276,34.2730905557953,,,,,34.40730324213169,34.22268422462804,34.1388534359756,,35.66723646258503,34.426385010543314,"rgba(38, 166, 154, 1.0)",0.7406077185614462,34.47771009948288,1.1237931764116125,43.19426571785328,0.9295632093090163,False,True,False,True,False,7.243810652838377,0.0,0.0,0.0,0.0,0,0.9061549262813018,0.853732740463375,False,False,False,False,0.18516990737659847,0.19704626012798998,False,False,False,False,-2174.0,3812.0917833679755,False,False,False,False,744.6226318157978,False,False,False,False
2024-10-11 17:00:00+00:00,35.37,35.53,35.37,35.52,221.0,,,,,,35.66048376930349,34.35785571777362,34.18885066219826,34.16572845714771,34.27520644049681,,,,,34.412001282894956,34.226145936400194,34.14214999496999,,35.66048376930349,34.42855278264813,"rgba(38, 166, 154, 1.0)",0.7409258695336134,34.48244876339822,1.4003441899725915,45.712883048673206,0.9295632093090163,False,True,False,True,False,9.553600346114532,0.0,0.0,0.0,0.0,0,0.9100209253661946,0.8421297372704026,False,False,False,False,0.21821567984256873,0.20763096998527936,False,False,False,False,-1953.0,3722.710515408782,False,False,False,False,736.5044514775684,False,False,False,False
2024-10-14 17:00:00+00:00,35.49,35.625,35.49,35.625,463.0,,,,,,35.655011014833306,34.36714051697733,34.19641001416176,34.172641764413996,34.280007669321144,,,,,34.42268659026543,34.23395151047245,34.14955302137314,,35.655011014833306,34.43467526272732,"rgba(0, 255, 255, 0.75)",0.7356978485250044,34.49355282552581,1.5379237233636338,48.89778789910444,0.9295632093090163,False,True,False,False,True,10.672431449041376,0.0,0.0,0.0,0.0,0,0.9149285212092814,0.8432153737989226,False,False,False,False,0.2443296905469059,0.22598033026609263,False,False,False,False,-1490.0,3641.8932981156227,False,False,False,False,732.2640723848929,False,False,False,False
2024-10-15 17:00:00+00:00,35.83,35.9,35.725,35.73,130.0,,,,,,35.65744631791324,34.37015852353974,34.19883005609201,34.17485170854113,34.28156098161264,,,,,34.426176947838655,34.23645830225273,34.15191386470641,,35.65744631791324,34.437174587812066,"rgba(0, 255, 255, 0.75)",0.7353736746997654,34.59331907443898,1.5457188157097066,52.41579906260762,-4.914512967832074,False,True,True,False,True,11.775339236064639,0.0,0.0,0.0,0.0,0,0.9239738805970156,0.8327891791044781,False,False,False,False,0.3062261212471593,0.266103225756626,False,False,False,False,-1360.0,3564.3445648115044,False,False,False,False,722.9266449060573,False,False,False,False
2024-10-16 17:00:00+00:00,35.82,35.85,35.79,35.795,400.0,,,,,,35.66585184175864,34.379538151630484,34.206354720692985,34.181725688648115,34.28640477434129,,,,,34.437013785686354,34.24425289062629,34.15925335706495,,35.66585184175864,34.445049401306136,"rgba(0, 255, 255, 0.75)",0.7393807184711008,34.60649867404585,1.6074280763119506,55.58777019067851,-1.7478723692935318,False,True,True,False,True,12.452744098273865,0.0,0.0,0.0,0.0,0,0.9217289719626174,0.8320093457943928,False,False,False,False,0.3082014184837583,0.28715232212019215,False,False,False,False,-960.0,3494.1996878376826,False,False,False,False,717.9200302563509,False,False,False,False
2024-10-17 17:00:00+00:00,35.765,35.765,35.67,35.7,2904.0,,,,,,35.67884083439096,34.43962857394347,34.25567134852588,34.22699215154881,34.31842520243438,,,,,34.50550597661165,34.295140991959244,34.207541791630966,,35.67884083439096,34.49096835888067,"rgba(38, 166, 154, 1.0)",0.7409400408563016,34.652443879094974,1.4138203675622276,55.81615460958116,-1.2523122287829693,False,True,True,False,True,11.077325977554445,0.0,0.0,0.0,0.0,0,0.9173649906890136,0.8351955307262573,False,False,False,False,0.2813996336946076,0.2842759779073999,False,False,False,False,-3864.0,3380.1190725223696,False,False,False,False,751.8127429655547,False,False,False,False
2024-10-18 17:00:00+00:00,35.685,35.705,35.665,35.675,305.0,,,,,,35.678922544558205,34.44548516096449,34.260561208237306,34.231498486633626,34.32163431482269,,,,,34.512106447834064,34.30017270509846,34.21234196338013,,35.678922544558205,34.49534035394112,"rgba(38, 166, 154, 1.0)",0.7424877528034091,34.65657403182611,1.3716400901275723,55.47436685831749,-1.174547619809374,False,True,True,False,True,10.715324700417334,0.0,0.0,0.0,0.0,0,0.9153388822829969,0.8351961950059458,False,False,False,False,0.2729847704683046,0.27863037418785225,False,False,False,False,-4169.0,3263.0784667468292,False,False,False,False,744.8854136172514,False,False,False,False
2024-10-21 17:00:00+00:00,35.265,35.35,35.265,35.31,360.0,,,,,,35.66669187752108,34.45026085307667,34.26478491312544,34.23542154104599,34.32436828939774,,,,,34.51734583584663,34.304472661572184,34.21653826110077,,35.66669187752108,34.49748552908581,"rgba(38, 166, 154, 0.5)",0.7369027769676917,34.65533192364681,0.8884049522070026,49.73142245280124,-1.174547619809374,False,True,False,False,False,5.661563118633442,0.0,0.0,0.0,0.0,0,0.9138093001409117,0.8428839830906533,False,False,False,False,0.17764539455242553,0.22813788437013888,False,False,False,False,-4529.0,3142.271048657731,False,False,False,False,738.9181979022552,False,False,False,False
2024-10-22 17:00:00+00:00,35.285,35.39,35.285,35.39,104.0,,,,,,35.663748183799484,34.45170516933498,34.26605304462266,34.23659861504246,34.32519261087912,,,,,34.51893516744811,34.3057654805997,34.21779610959428,,35.663748183799484,34.498224297665104,"rgba(38, 166, 154, 1.0)",0.7275402716323266,34.655299063932986,1.0098422928790207,47.3292968329286,4.01618625531718,False,True,False,True,False,6.563989957715414,0.0,0.0,0.0,0.0,0,0.9222142686709617,0.8384633738964452,False,False,False,False,0.18508486525827797,0.20661137481420844,False,False,False,False,-4425.0,3024.949016895596,False,False,False,False,729.0745049115225,False,False,False,False
2024-10-23 17:00:00+00:00,35.225,35.225,35.02,35.11,300.0,,,,,,35.64928350424328,34.45476090067789,34.26890319440265,34.239264613989114,34.32701831518696,,,,,34.52219790853943,34.30863982596187,34.2206571074564,,35.64928350424328,34.4988406713072,"rgba(38, 166, 154, 0.5)",0.7193692682789116,34.65236173099306,0.6361659987253003,42.68917906111302,-0.42857893644469414,False,True,False,True,False,2.9411692496165642,0.0,0.0,0.0,0.0,0,0.9064935064935065,0.8401416765053132,False,False,False,False,0.13216416433120454,0.1693877695727065,False,False,False,False,-4725.0,2904.7947685716326,False,False,False,False,722.4221870059174,False,False,False,False
2024-10-24 17:00:00+00:00,35.13,35.15,35.08,35.14,400.0,,,,,,35.63132072518214,34.45882226980727,34.272696068095314,34.242814377969616,34.32945485189464,,,,,34.526529401521564,34.31246427411815,34.224464703132305,,35.63132072518214,34.499820833965124,"rgba(38, 166, 154, 0.5)",0.7161274233587755,34.64926242126042,0.6852657260881447,40.1548749090866,-2.8597167021317986,False,True,False,True,False,3.2894014078030622,0.0,0.0,0.0,0.0,0,0.9105748757984384,0.8471729358883374,False,False,False,False,0.13033297832041613,0.14986037394656132,False,False,False,False,-4325.0,2792.704927198429,False,False,False,False,717.4233934089264,False,False,False,False
2024-10-25 17:00:00+00:00,35.14,35.15,35.02,35.075,1408.0,,,,,,35.57233346036585,34.47186167075557,34.28514217759179,34.25450523617215,34.33747012570288,,,,,34.54026129782213,34.32496802013462,34.23700603717905,,35.57233346036585,34.502943503215505,"rgba(38, 166, 154, 0.5)",0.7131329620916524,34.64089989208303,0.6087225398244666,37.78881421046518,-5.2025611791851745,False,True,False,True,False,2.4617735017723525,0.0,0.0,0.0,0.0,0,0.9140346710995013,0.8456423652339118,False,False,False,False,0.12301679321249426,0.1364385835795278,False,False,False,False,-5733.0,2660.5234554589183,False,False,False,False,728.1300074646019,False,False,False,False
2024-10-28 17:00:00+00:00,35.05,35.07,34.98,35.02,4104.0,,,,,,35.44152200418021,34.50357791822567,34.31682493036746,34.28451770155614,34.358130445313826,,,,,34.57274843643315,34.35656038844369,34.26916723971258,,35.44152200418021,34.51288113302909,"rgba(38, 166, 154, 0.5)",0.7100641577407639,34.63130251060164,0.5474117868941492,35.636359712555375,-7.4052568299144355,False,True,False,True,False,1.7611305253388565,0.0,0.0,0.0,0.0,0,0.923058369512783,0.8468403280270145,False,False,False,False,0.10842285124836852,0.12243071741394815,False,False,False,False,-9837.0,2466.7634018859117,False,False,False,False,780.4690771163134,False,False,False,False
2024-10-29 17:00:00+00:00,34.935,35.01,34.935,35.01,1.0,,,,,,35.441495500725686,34.503584664611346,34.31683191803839,34.28452436437655,34.35813504646145,,,,,34.572755191776174,34.35656731553537,34.269174373642144,,35.441495500725686,34.51288354689589,"rgba(38, 166, 154, 0.5)",0.706494244220793,34.63130142751179,0.5360249932480142,34.091076697974614,-9.106501219142785,False,True,False,True,False,1.6325326626631629,0.0,0.0,0.0,0.0,0,0.9095110678666987,0.8484553636584776,False,False,False,False,0.09569099204176755,0.10906085472785784,False,False,False,False,-9838.0,2275.9918762752773,False,False,False,False,768.3842852230372,False,False,False,False
2024-10-30 17:00:00+00:00,35.075,35.08,35.02,35.055,0.0,,,,,,35.441495500725686,34.503584664611346,34.31683191803839,34.28452436437655,34.35813504646145,,,,,34.572755191776174,34.35656731553537,34.269174373642144,,35.441495500725686,34.51288354689589,"rgba(38, 166, 154, 0.5)",0.7028630317789047,34.63130142751179,0.6028181214992303,34.22832946153518,-9.327435342315916,False,True,False,True,False,2.1926180487304485,0.0,0.0,0.0,0.0,0,0.9122634553944452,0.857213074465471,False,False,False,False,0.11449771858302973,0.11177928665544379,False,False,False,False,-9838.0,2088.1780487361257,False,False,False,False,756.4713505684165,False,False,False,False
2024-10-31 17:00:00+00:00,34.955,35.03,34.94,34.94,0.0,,,,,,35.441495500725686,34.503584664611346,34.31683191803839,34.28452436437655,34.35813504646145,,,,,34.572755191776174,34.35656731553537,34.269174373642144,,35.441495500725686,34.51288354689589,#000000,0.6976755680100817,34.63130142751179,0.4424672249433714,32.85521693009973,-11.05024563596335,False,True,False,True,False,0.6859239693276677,0.0,0.0,0.0,0.0,0,0.8931560807483991,0.8655834564254068,False,False,False,False,0.09871943013360396,0.10524935839452387,False,False,False,False,-9838.0,1903.276063484403,False,False,False,False,744.7431125751077,False,False,False,False
2024-11-01 17:00:00+00:00,34.625,34.645,34.56,34.58,400.0,,,,,,35.42228425531914,34.5040942261241,34.317990686162204,34.28570115508893,34.35882843488826,,,,,34.57290004775393,34.35761396808674,34.270468076869626,,35.42228425531914,34.51123510628662,#000000,0.6935004692867142,34.646240301952034,-0.09551587184961183,28.832329539771536,-15.138432352431863,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.890487804878048,0.8726829268292688,False,False,False,False,0.006600083593972907,0.05592472099424839,False,False,False,False,-10238.0,1715.0392252908464,False,False,False,False,739.3982581165789,False,False,False,False
2024-11-04 17:00:00+00:00,34.87,34.96,34.84,34.96,113.0,,,,,,35.41908445146014,34.5047481205274,34.318698306201355,34.286379607368,34.35929212825857,,,,,34.573537404464375,34.35831051679728,34.27119582569035,,35.41908445146014,34.51140579509593,#000000,0.6886690519132211,34.65042442382486,0.4495273532549441,33.24881104660802,-15.138432352431863,False,True,False,True,True,0.9264629707342316,0.0,0.0,0.0,0.0,0,0.9123623011015903,0.85483476132191,False,False,False,False,0.07815874902899503,0.06704173501162171,False,False,False,False,-10125.0,1531.472725673934,False,False,False,False,729.6866572155467,False,False,False,False
2024-11-05 17:00:00+00:00,35.015,35.28,35.005,35.27,132.0,,,,,,35.417355344152206,34.50599516237297,34.31988616729167,34.28750099264497,34.360088357550396,,,,,34.574846172971625,34.35950485405015,34.272390258152036,,35.417355344152206,34.512195913648256,"rgba(38, 166, 154, 0.5)",0.6823699955381994,34.65759968631761,0.8974607876763105,40.01378005433696,-16.70468472214783,False,True,False,True,True,4.419718592678617,0.0,0.0,0.0,0.0,0,0.9174933462375987,0.8296636825550453,False,False,False,False,0.13705167252506065,0.10204670376834118,False,False,False,False,-9993.0,1352.7987299270512,False,False,False,False,720.4201974137552,False,False,False,False
2024-11-06 17:00:00+00:00,34.83,34.945,34.8,34.815,938.0,,,,,,35.38922621579469,34.51046170754332,34.325033777412,34.29247448055274,34.363445250619755,,,,,34.57901843185484,34.364523120813246,34.27773658735999,,35.38922621579469,34.512739946493824,#000000,0.6677398816526842,34.65714014690406,0.23640920279499508,40.127977594917105,-16.672713695635892,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9020630780175467,0.8335309461702638,False,False,False,False,0.07152168925936311,0.08678419651385215,False,False,False,False,-10931.0,1162.3522379901979,False,False,False,False,723.7935276864101,False,False,False,False
2024-11-07 17:00:00+00:00,34.915,35.04,34.84,35.02,107.0,,,,,,35.3868358445678,34.51112993383526,34.32573928874822,34.29314978983926,34.363913196357636,,,,,34.579679799944714,34.36522031770765,34.27845906186295,,35.3868358445678,34.51301590410793,"rgba(38, 166, 154, 0.5)",0.6550486743485224,34.65765971405711,0.5531501705629083,42.410573993608836,-14.398974254194862,False,True,False,True,True,1.4122337206932833,0.0,0.0,0.0,0.0,0,0.9011876484560556,0.8308788598574826,False,False,False,False,0.08782509587115551,0.08730464619250383,False,False,False,False,-10824.0,976.517319571745,False,False,False,False,714.2308373346827,False,False,False,False
