date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_151,aVWAP_BoS_CHoCH_bull_271,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bull_889,aVWAP_BoS_CHoCH_bear_91,aVWAP_BoS_CHoCH_bear_136,aVWAP_BoS_CHoCH_bear_373,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-08-16 00:00:00+00:00,35.83,36.11,35.83,36.05,6265919,36.06444876514332,37.063854935009324,,,,,,34.70442508227993,34.90940277022146,36.75442885093294,,35.89951099451777,#000000,0.6777414266820816,35.89951099451777,-0.10256270574762595,0,,,0.0,0.0,0.0,0.0,31.371854449890623,-13.077075372596447,False,True,False,True,False,0.0
2023-08-17 00:00:00+00:00,35.77,36.04,35.7,36.04,4110993,36.063437695405504,37.054684069806235,,,,,,34.707391071733085,34.912383294846975,36.71500891380898,,35.94064419210169,#000000,0.691498646692823,35.94064419210169,-0.24677444116169583,0,,,-1.0,0.0,35.7,435.0,29.40766782632024,-15.014782800368948,False,True,False,True,False,0.0
2023-08-18 00:00:00+00:00,35.78,35.925,35.74,35.88,3230824,36.06257405447968,37.047445820876945,,,,,,34.709666642472484,34.9146576778036,36.68562016785506,,35.93530147899945,#000000,0.6915050826124955,35.93530147899945,-0.22458472526726947,0,,,0.0,0.0,0.0,0.0,28.27258871888958,-16.19181557880161,False,True,False,True,False,0.0
2023-08-21 00:00:00+00:00,35.87,35.91,35.71,35.89,5193749,36.06128157275361,37.036124882444554,,,,,,34.71335460778984,34.91835047783756,36.64294613644974,,35.92809588116451,#000000,0.6787594672739807,35.92809588116451,-0.08559126460192923,0,,,0.0,0.0,0.0,0.0,29.11870489654445,-16.19181557880161,False,True,False,True,False,0.0
2023-08-22 00:00:00+00:00,35.94,35.9747,35.7843,35.89,5514497,36.06033355932508,37.02501410726039,,,,,,34.717486492357004,34.922536001852585,36.60556522373752,,35.9227260629891,#000000,0.651662682875048,35.9227260629891,0.02650748226780186,0,,,0.0,0.0,0.0,0.0,30.89745591866563,-16.19181557880161,False,True,False,True,True,0.0
2023-08-23 00:00:00+00:00,36.31,36.37,36.15,36.19,9951951,36.06259969064571,37.0120393070369,,,,,,34.72722576615286,34.93287964764947,36.57819789638635,,35.926931548250444,"rgba(38, 166, 154, 0.5)",0.6369224994219701,35.926931548250444,0.6014365202943949,0,,,0.0,0.0,0.0,0.0,37.205301629652894,-18.458803843116748,False,True,False,True,True,0.0
2023-08-24 00:00:00+00:00,36.3,36.4299,36.21,36.25,13451669,36.06609977800851,36.996039297334725,,,,,,34.74050491860223,34.94698654016302,36.55141679739316,,35.929167474669484,"rgba(38, 166, 154, 0.5)",0.6193581973109277,35.929167474669484,0.5987367680617772,0,,,0.0,0.0,0.0,0.0,41.29558774386342,-14.77520947425974,False,True,False,True,True,0.0
2023-08-25 00:00:00+00:00,36.26,36.41,36.0587,36.24,10726238,36.06804634780056,36.982534334562246,,,,,,34.750468432483956,34.957461265475295,36.528400865127956,,35.927521553624345,"rgba(38, 166, 154, 0.5)",0.5913022123296843,35.927521553624345,0.5622817561695127,0,,,0.0,0.0,0.0,0.0,43.535034301767155,-12.836175029951178,False,False,False,True,True,0.0
2023-08-28 00:00:00+00:00,36.37,36.4828,36.23,36.25,3971072,36.06923534529486,36.97843497013726,,,,,,34.75441277840671,34.96164855590089,36.523899870182994,,35.92813407820047,"rgba(38, 166, 154, 0.5)",0.5605037309707329,35.92813407820047,0.7883371642045285,0,,,0.0,0.0,0.0,0.0,46.45007708258799,-10.195693967203212,False,False,False,False,True,0.0
2023-08-29 00:00:00+00:00,36.7,36.71,36.32,36.34,7662685,36.07317939673925,36.9733864752617,,,,,,34.76298430491931,34.97089312810443,36.52650154485045,,35.933260800715544,"rgba(38, 166, 154, 1.0)",0.5369259180195395,35.933260800715544,1.4280167403961226,0,,,0.0,0.0,0.0,0.0,51.78318610406688,-5.313073805903969,True,False,True,False,True,0.7295229162186949
2023-08-30 00:00:00+00:00,36.81,36.92,36.8,36.86,3052899,36.075556956869946,36.97273863225841,,,,,,34.76687568658444,34.97515361798362,36.532605397259346,,35.937125565276105,"rgba(0, 255, 255, 0.75)",0.5143281106502864,35.937125565276105,1.6971159395123978,0,,,0.0,0.0,0.0,0.0,56.245748901754766,-1.3381123967600814,True,False,True,False,True,1.5998651117706402
2023-08-31 00:00:00+00:00,36.75,36.84,36.7287,36.81,4103889,36.07843889772814,36.97140936261156,,,,,,34.77190717323466,34.98063559019892,36.53867134233294,,35.94139281777461,"rgba(0, 255, 255, 0.75)",0.4869485793372962,35.94139281777461,1.6605596905649593,0,,,0.0,0.0,0.0,0.0,58.31550817635001,0.43121767675541633,True,False,True,False,True,1.1034889885886763
2023-09-01 00:00:00+00:00,36.76,36.96,36.6446,36.9,5390963,36.08227129198549,36.969822374280106,,,,,,34.77852866610075,34.98784727525786,36.54668033150755,36.788199999999996,36.04649308512891,"rgba(0, 255, 255, 0.75)",0.4737035222865901,36.04649308512891,1.5062309678994088,0,,,0.0,1.0,36.96,451.0,59.79023725766758,1.7934293477576588,True,False,True,False,True,1.184837784732764
2023-09-05 00:00:00+00:00,36.48,36.62,36.46,36.59,6052466,36.08490886341388,36.965489959810036,,,,,,34.784925813629066,34.994679624376694,36.545752348292304,36.646348166847545,36.04129820711256,"rgba(38, 166, 154, 0.5)",0.46413255329347985,36.04129820711256,0.945207979432626,0,,,0.0,0.0,0.0,0.0,56.814159087329074,1.7934293477576588,True,False,True,False,True,0.0
2023-09-06 00:00:00+00:00,36.29,36.5393,36.2701,36.4,4283309,36.08610440805364,36.9614345985346,,,,,,34.78902662642503,34.998995146322585,36.54144528813557,36.570120092808395,36.0373630801904,"rgba(38, 166, 154, 0.5)",0.46490212086167343,36.0373630801904,0.5434195897866547,0,,,0.0,0.0,0.0,0.0,52.73094529755318,1.7934293477576588,True,False,True,False,False,0.0
2023-09-07 00:00:00+00:00,36.34,36.41,36.31,36.39,2488821,36.086762104898845,36.95905188970125,,,,,,34.791379897024505,35.001466272244464,36.538855610806685,36.540500170658134,36.0357514255128,"rgba(38, 166, 154, 0.5)",0.45890519934043567,36.0357514255128,0.6629878565866916,0,,,0.0,0.0,0.0,0.0,50.64817852295997,9.009994823215976,True,False,False,False,False,0.0
2023-09-08 00:00:00+00:00,36.35,36.545,36.31,36.4,4047201,36.088017405318,36.955522877102126,,,,,,34.79530954074461,35.00560848480995,36.535851649837795,36.515261292091964,36.03470320166407,"rgba(38, 166, 154, 0.5)",0.45354511481315385,36.03470320166407,0.6951828782585856,0,,,0.0,0.0,0.0,0.0,49.394437027226836,7.67951747262029,False,False,False,False,False,0.0
2023-09-11 00:00:00+00:00,36.41,36.555,36.3885,36.53,3745356,36.08935213420198,36.95258498202249,,,,,,34.799040594168645,35.00955513617477,36.53416972115497,36.506031204456846,36.03482553830548,"rgba(38, 166, 154, 0.5)",0.44648852168864134,36.03482553830548,0.8402779544602516,0,,,0.0,0.0,0.0,0.0,49.39944446920367,7.401512289846387,False,False,False,False,False,0.0
2023-09-12 00:00:00+00:00,36.23,36.27,36.14,36.16,3217155,36.08974232197941,36.948904518664094,,,,,,34.80177263411895,35.01237158098447,36.52878805096166,36.47381065055422,36.03217380813,#000000,0.4462051400720723,36.03217380813,0.4433525616447325,0,,,0.0,0.0,0.0,0.0,47.1712531199544,4.940187346384242,False,False,False,True,False,0.0
2023-09-13 00:00:00+00:00,36.15,36.28,36.135,36.23,4007952,36.09012736233428,36.94421622036878,,,,,,34.80510147658206,35.01578928512925,36.52181919616867,36.43938186871413,36.02901478172823,#000000,0.4499678466988228,36.02901478172823,0.2688752522194075,0,,,0.0,0.0,0.0,0.0,44.80123359706768,2.3899673925783134,False,True,False,True,False,0.0
2023-09-14 00:00:00+00:00,36.17,36.21,36.0,36.02,3931004,36.09026679027406,36.939303153667524,,,,,,34.8082060539754,35.01894684917239,36.51404214145255,36.406304772556325,36.0255441888642,#000000,0.4523371540130381,36.0255441888642,0.3193542910508639,0,,,0.0,0.0,0.0,0.0,43.55682779168069,0.9133247218488236,False,True,False,True,False,0.0
2023-09-15 00:00:00+00:00,36.42,36.5599,36.4049,36.45,3646005,36.09157637248216,36.9366552846238,,,,,,34.81180072195652,35.02274015893975,36.51310201051303,36.411244873748004,36.02651018790303,"rgba(38, 166, 154, 0.5)",0.4493301119992575,36.02651018790303,0.8757254445872162,1,0.10006060823874857,0.10006060823874857,0.0,0.0,0.0,0.0,46.41301801206015,0.9133247218488236,False,False,False,True,False,0.0
2023-09-18 00:00:00+00:00,36.62,36.62,36.4119,36.505,3315015,36.09304365395315,36.93471959640556,,,,,,34.81523116973694,35.02638417751263,36.513703943709785,36.4217167660493,36.02823911770063,"rgba(38, 166, 154, 1.0)",0.44445439778612683,36.02823911770063,1.3314321677251715,1,0.10096604937646309,0.10096604937646309,0.0,0.0,0.0,0.0,50.578659588344394,0.9133247218488236,False,False,False,False,True,0.44800871475600346
2023-09-19 00:00:00+00:00,36.58,36.67,36.5401,36.65,3494197,36.094734804810905,36.93294239045715,,,,,,34.818928012535316,35.03032190883082,36.51508367135842,36.43455660288404,36.030430995451,"rgba(38, 166, 154, 1.0)",0.4328784861638457,36.030430995451,1.2695687637869486,1,0.10149731792043283,0.10149731792043283,0.0,0.0,0.0,0.0,52.76204692872742,-4.544186898432983,True,False,True,False,True,0.09282356659166524
2023-09-20 00:00:00+00:00,36.61,36.88,36.6,36.6,5323563,36.09779842086769,36.93106478211392,,,,,,34.824845972341315,35.036663860190295,36.51956909561081,36.46091248096027,36.12862157170389,"rgba(38, 166, 154, 1.0)",0.4312146264376637,36.12862157170389,1.116331401540942,1,0.10210134714591718,0.10210134714591718,0.0,0.0,0.0,0.0,54.56541721361784,-2.7017752667763517,True,False,True,False,True,0.3617315889521642
2023-09-21 00:00:00+00:00,36.34,36.435,36.27,36.3,5921890,36.09920888256563,36.925958673139384,,,,,,34.830168448743684,35.04219361178442,36.51498969963963,36.449586863104514,36.118470239552295,"rgba(38, 166, 154, 0.5)",0.4275016463797296,36.118470239552295,0.5181962743856527,1,0.10253344267147603,0.10253344267147603,0.0,0.0,0.0,0.0,52.0028801026593,-2.7017752667763517,False,False,False,False,True,0.0
2023-09-22 00:00:00+00:00,36.46,36.53,36.44,36.47,2650712,36.100157673671745,36.92420336855231,,,,,,34.832739198180434,35.04489543575959,36.51453637647529,36.45075373378054,36.118602973700995,"rgba(38, 166, 154, 0.5)",0.4219861660339682,36.118602973700995,0.8090242140106677,1,0.10281647604148295,0.10281647604148295,0.0,0.0,0.0,0.0,51.82959417997476,-2.7017752667763517,False,False,False,False,True,0.0
2023-09-25 00:00:00+00:00,36.27,36.48,36.2644,36.42,27030011,36.10610506874921,36.90174951292777,,,,,,34.856331605596175,35.06926594312245,36.495548426152205,36.416374498953196,36.109598924954454,#000000,0.42312279647949186,36.109598924954454,0.37908870989730065,1,0.10467991475311808,0.10467991475311808,0.0,0.0,0.0,0.0,49.462883571735674,-2.7017752667763517,False,False,False,False,False,0.0
2023-09-26 00:00:00+00:00,35.98,36.16,35.96,36.09,6387620,36.10567780851939,36.893957533233745,,,,,,34.86067457271887,35.07354016097201,36.48408274057974,36.39060142505056,36.102531472109604,#000000,0.42152981790985444,36.102531472109604,-0.29068281033397897,1,0.10753162590839213,0.10753162590839213,0.0,0.0,0.0,0.0,45.193967799024385,2.181105492898247,False,True,False,True,False,0.0
2023-09-27 00:00:00+00:00,35.54,35.785,35.45,35.77,3860755,36.10386021397147,36.88693308554716,,,,,,34.86230119909152,35.07492486204502,36.47090037338053,36.35937997922174,36.093536653254034,"rgba(239, 83, 80, 1.0)",0.4325005858452545,36.093536653254034,-1.2798517999050443,2,0.15349543025817425,0.3069908605163485,0.0,0.0,0.0,0.0,39.51939682164607,-3.166674485135694,False,True,False,True,False,0.0
2023-09-28 00:00:00+00:00,35.35,35.54,35.175,35.49,6333928,36.099540908465784,36.873495581744876,,,,,,34.86409335142938,35.07614749374171,36.4444973845156,36.29886636598283,36.075789865385104,"rgba(255, 0, 0, 1.0)",0.44892090838110643,36.075789865385104,-1.616743287815304,2,0.15374393002784625,0.3074878600556925,0.0,0.0,0.0,0.0,34.806087746724316,-7.463434295747547,False,True,False,True,False,0.0
2023-09-29 00:00:00+00:00,34.99,35.52,34.96,35.49,9430960,36.0915123811871,36.851361923555416,,,,,,34.86566938379595,35.07666747711844,36.40067132181264,36.20483577320669,36.047439633025405,"rgba(255, 26, 202, 1.0)",0.48102087385145875,36.047439633025405,-2.1983237953036214,2,0.15241597684168334,0.3048319536833667,0.0,0.0,0.0,0.0,30.216048530822633,-11.596435420040223,False,True,False,True,False,0.0
2023-10-02 00:00:00+00:00,34.64,34.795,34.6,34.75,9975911,36.07889753957769,36.822126743404034,,,,,,34.864607979527946,35.073964902113005,36.340826017216315,36.08255466611738,36.00913767712693,"rgba(255, 26, 202, 1.0)",0.5247600223729184,36.00913767712693,-2.6090738980759425,2,0.15075469727144128,0.30150939454288256,0.0,0.0,0.0,0.0,26.071191480184076,-15.305931154206448,False,True,False,True,False,0.0
2023-10-03 00:00:00+00:00,34.53,34.71,34.45,34.53,9486846,36.06614028878523,36.79359259144715,,,,,,34.86299340671231,35.07069138913536,36.283970795159576,35.975015176046696,35.97396148646992,"rgba(255, 26, 202, 1.0)",0.5651428903261869,35.97396148646992,-2.555037869513844,2,0.1486069223093843,0.2972138446187686,0.0,0.0,0.0,0.0,23.00703001378277,-18.05193595545768,False,True,False,True,False,0.0
2023-10-04 00:00:00+00:00,34.52,34.585,34.3948,34.54,7561793,36.05570196657377,36.77072769708839,,,,,,34.86144912949968,35.06778972023528,36.23961650486925,35.8962329109447,35.94712924034453,"rgba(255, 26, 202, 1.0)",0.6020247218889941,35.94712924034453,-2.370549229052544,2,0.14512256888493003,0.29024513776986005,0.0,0.0,0.0,0.0,20.935835446184235,-19.977950903589885,False,True,False,True,False,0.0
2023-10-05 00:00:00+00:00,34.47,34.495,34.3501,34.45,6622918,36.04631601073557,36.75054006909215,34.43836666666667,,,,,34.85987883365882,35.06499953159033,36.20123031729035,35.83108503755281,35.90322595143564,"rgba(255, 26, 202, 1.0)",0.6409670340497227,35.90322595143564,-2.236036918124024,2,0.14157499560433642,0.28314999120867285,0.0,0.0,0.0,0.0,19.403721245863718,-21.533964563982796,False,True,False,True,False,0.0
2023-10-06 00:00:00+00:00,34.64,34.75,34.4,34.53,5810770,36.03897222451953,36.73430670981089,34.51234671916597,,,,,34.85902448571935,35.063185085687834,36.171779523122346,35.784512804606095,35.88984305981689,"rgba(255, 0, 0, 1.0)",0.6705908917841844,35.88984305981689,-1.8637936708199807,2,0.14004248808821768,0.28008497617643535,0.0,0.0,0.0,0.0,20.942761915948427,-21.533964563982796,False,True,False,True,False,0.0
2023-10-09 00:00:00+00:00,35.29,35.29,34.93,34.95,5575475,36.03476878065397,36.72307543728057,34.715950263981355,,,,,34.85998998671174,35.06358068727571,36.15444234017097,35.76304438523618,35.89095260473415,"rgba(239, 83, 80, 0.5)",0.6815006494016721,35.89095260473415,-0.881807824045016,2,0.13988737341299148,0.27977474682598297,0.0,0.0,0.0,0.0,29.02435942667613,-30.226232926602755,False,True,False,True,True,0.0
2023-10-10 00:00:00+00:00,35.22,35.27,35.0947,35.13,3962567,36.0318912826079,36.715317173001004,34.80232809670578,,,,,34.86072736807097,35.06392544009241,36.14278348031445,35.74927954803461,35.88922562430451,"rgba(239, 83, 80, 0.5)",0.6934654326684743,35.88922562430451,-0.965045397763102,2,0.1392012545064471,0.2784025090128942,0.0,0.0,0.0,0.0,33.9308831087571,-25.699647938042077,False,True,False,True,True,0.0
2023-10-11 00:00:00+00:00,35.48,35.543,35.38,35.44,4847084,36.029536540911295,36.707617016047905,34.92257770718596,,,,,34.86235758402988,35.06521783079533,36.132896412179214,35.74117394780783,35.890680689790614,"rgba(239, 83, 80, 0.5)",0.7000263315509171,35.890680689790614,-0.5866646314300044,2,0.13827174103919276,0.2765434820783855,0.0,0.0,0.0,0.0,39.366959714076884,-20.71290928014361,False,True,False,True,True,0.0
2023-10-12 00:00:00+00:00,35.37,35.565,35.3647,35.54,4539255,36.02721504271319,36.700293696743444,34.996497950944196,,,,,34.86378995155554,35.06631775033789,36.12343042821595,35.733091324737075,35.88990251370848,"rgba(239, 83, 80, 0.5)",0.7082633754534963,35.88990251370848,-0.7340525173641659,1,0.17603391450782796,0.17603391450782796,0.0,0.0,0.0,0.0,42.13707644139945,-18.205679493745492,False,False,False,True,True,0.0
2023-10-13 00:00:00+00:00,36.5,36.56,36.08,36.12,9630653,36.03010512323826,36.696435677705374,35.321563664367645,,,,,34.87181851109005,35.07459547682787,36.13058959579419,35.767215657520175,35.914228796265476,"rgba(38, 166, 154, 0.5)",0.7085210583249172,35.914228796265476,0.8267520024308125,2,0.13923539748765518,0.27847079497531035,0.0,0.0,0.0,0.0,50.35964648523115,-10.563585219898826,True,False,False,False,True,2.1124290133636414
2023-10-16 00:00:00+00:00,36.34,36.41,36.25,36.31,3196512,36.03092738636701,36.69498979584774,35.39475856672088,,,,,34.87438263779027,35.077222532610094,36.132450061869754,35.77695681556029,35.920125182433175,"rgba(38, 166, 154, 0.5)",0.7083306603021604,35.920125182433175,0.5927666852479856,3,0.3798156562045152,1.1394469686135456,0.0,0.0,0.0,0.0,54.641753723120665,-6.738005322513885,True,False,True,False,True,0.8874704828548055
2023-10-17 00:00:00+00:00,36.39,36.57,36.335,36.41,3590140,36.03214418156137,36.69381735805745,35.472678317719364,,,,,34.87744519497475,35.08039000852336,36.13550246517295,35.789369758280465,35.92710412335779,"rgba(38, 166, 154, 0.5)",0.7083306603021604,35.92710412335779,0.6535025272585896,3,0.38184171959742863,1.145525158792286,0.0,0.0,0.0,0.0,57.71948037521642,-3.917684348842208,True,False,True,False,True,1.260994237620718
2023-10-18 00:00:00+00:00,36.92,37.16,36.7,36.93,7123629,36.03750126040752,36.69585649156017,35.66134610770133,,,,,34.8854105252867,35.08891763825119,36.15119921395041,35.830603373880535,35.94872983272904,"rgba(38, 166, 154, 1.0)",0.7118518673718924,35.94872983272904,1.3644273644414537,3,0.38129037318178555,1.1438711195453566,0.0,0.0,0.0,0.0,61.87755619595616,0.03838578582079322,True,False,True,False,True,5.072981088336743
2023-10-19 00:00:00+00:00,37.37,37.449,36.91,36.96,17552224,36.0550308917877,36.70741312901838,36.04452172194038,,,,,34.90777580497146,35.113156383368846,36.20208418657421,35.946429016131624,36.00487502494088,"rgba(0, 255, 255, 0.75)",0.7223778303142318,36.00487502494088,1.8897658784258278,3,0.37863917444896095,1.1359175233468828,0.0,0.0,0.0,0.0,66.04476986635754,4.046915768639188,True,False,True,False,True,8.0706343298909
2023-10-20 00:00:00+00:00,37.47,37.815,37.38,37.45,8387697,36.06538211045695,36.715882740198246,36.20124614990834,,,,,34.919722371488945,35.12621650468242,36.2315596800717,36.007089312145304,36.03332242341894,"rgba(0, 255, 255, 0.75)",0.7342592516600752,36.03332242341894,1.9566353073970806,3,0.37631654621946015,1.1289496386583804,0.0,0.0,0.0,0.0,69.10633372371089,7.076426024217085,True,False,True,False,True,8.714971576640593
2023-10-23 00:00:00+00:00,37.35,37.47,37.3,37.46,6055908,36.07186664428928,36.7205920457727,36.28293169998572,,,,,34.9276909685383,35.13486056353767,36.24924156720502,36.043302157589764,36.049866452606835,"rgba(0, 255, 255, 0.75)",0.7434055554134522,36.049866452606835,1.7488886623534636,3,0.37531344359792945,1.1259403307937883,0.0,0.0,0.0,0.0,70.09497359678501,8.294583898288018,True,False,True,False,True,7.739611054572492
2023-10-24 00:00:00+00:00,37.34,37.44,37.1,37.175,4706268,36.07655473665648,36.72376262625134,36.33484396822455,,,,,34.93364660115075,35.14129395033687,36.26165777929244,36.068531025241136,36.061244944891335,"rgba(0, 255, 255, 0.75)",0.7520348851404639,36.061244944891335,1.7003932668227542,3,0.3764848239468854,1.1294544718406563,0.0,0.0,0.0,0.0,70.66199942040355,9.301533673366599,True,False,True,False,True,7.657719684397666
2023-10-25 00:00:00+00:00,37.51,37.625,37.16,37.44,9453401,36.086922039278036,36.731547714675486,36.43744904461076,,,,,34.94621544931101,35.154924655895044,36.28895377887577,36.12164006562634,36.08540973228817,"rgba(0, 255, 255, 0.75)",0.763124516069814,36.08540973228817,1.8667861374034276,2,0.5094190207930843,1.0188380415861686,0.0,0.0,0.0,0.0,71.66869830908965,10.845412225038253,True,False,True,False,True,8.79441002208235
2023-10-26 00:00:00+00:00,37.57,37.665,37.335,37.43,5847627,36.0936877058302,36.73689759395845,36.49684773390168,,,,,34.95421150552062,35.163611550626825,36.30651390216328,36.154626205203115,36.10052234316201,"rgba(0, 255, 255, 0.75)",0.7708122076480235,36.10052234316201,1.906401640059386,2,0.5054437989026068,1.0108875978052136,0.0,0.0,0.0,0.0,72.56182219485635,12.33779738862134,True,False,True,False,True,9.194440599239783
2023-10-27 00:00:00+00:00,38.01,38.0434,37.4601,37.53,8503752,36.10555306422376,36.74760989603234,36.595659068065395,,,,,34.96716406624162,35.1777997069657,36.337551115838735,36.21032336947489,36.26458638341042,"rgba(0, 255, 0, 1.0)",0.788765713853683,36.26458638341042,2.212841640975988,2,0.4959841027627651,0.9919682055255302,0.0,0.0,0.0,0.0,74.60676603143067,14.91248359302682,True,False,True,False,True,12.041071800341083
