date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-15 19:00:00+00:00,48.13,48.15,47.835,47.93,5431.0,,,49.45326456120601,48.49172700604395,,,,,48.98123911157644,"rgba(38, 166, 154, 1.0)",1.633639357247995,48.98123911157644,-0.6434952163171099,0,,,0.0,0.0,0.0,0.0,59.95102765333656,13.112323826934421,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,47.94,48.24,47.94,48.215,1210.0,,,49.4520154967917,48.4910379847131,,,,,48.98171850032379,"rgba(38, 166, 154, 1.0)",1.621367799279557,48.98171850032379,-0.472883759418726,0,,,0.0,0.0,0.0,0.0,60.541243991039,13.112323826934421,True,False,True,False,False,0.0
2025-04-16 15:00:00+00:00,48.215,48.41,48.2,48.21,2932.0,,,49.44932230462927,48.490033150252614,,,,,48.94620206556841,"rgba(38, 166, 154, 1.0)",1.6067348318312868,48.94620206556841,-0.4581976135597403,0,,,1.0,0.0,48.41,366.0,60.883350122308194,13.112323826934421,True,False,True,False,False,0.0
2025-04-16 16:00:00+00:00,48.21,48.27,48.08,48.115,3155.0,,,49.44614775608337,48.48837738658778,,,,,48.944124212007296,"rgba(38, 166, 154, 1.0)",1.5894698447556286,48.944124212007296,-0.5216356980555152,0,,,0.0,0.0,0.0,0.0,60.07159567390005,12.889363544972625,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,48.075,48.105,47.58,47.58,3935.0,,,49.44099024738942,48.483884611053405,,,,,48.93330876089701,"rgba(38, 166, 154, 1.0)",1.5746920104985684,48.93330876089701,-0.859411714719083,0,,,0.0,0.0,0.0,0.0,54.79611500310713,7.94825166314412,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,47.64,47.71,47.47,47.47,4294.0,,,49.43471801558447,48.477683005914294,,,,,48.922650425743534,"rgba(38, 166, 154, 1.0)",1.559705207189304,48.922650425743534,-0.9313621696251888,0,,,0.0,0.0,0.0,0.0,50.49426442475668,4.16449670116446,False,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,47.475,47.8,47.35,47.69,12907.0,,,49.41673803252244,48.46076768557405,,,,,48.84313187473781,"rgba(38, 166, 154, 1.0)",1.5427838503851103,48.84313187473781,-0.7474357956559917,0,,,0.0,0.0,0.0,0.0,49.69765520666669,3.6323203083044646,False,False,False,False,False,0.0
2025-04-17 14:00:00+00:00,47.88,48.0,47.45,47.45,5620.0,,,49.409105199267714,48.45377650905809,,,,,48.83918244344459,"rgba(38, 166, 154, 1.0)",1.5246738449037003,48.83918244344459,-0.911134173441751,0,,,0.0,0.0,0.0,0.0,47.306350690319476,1.491996647673659,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,47.5,47.73,47.485,47.61,5134.0,,,49.402091947710176,48.44730088788233,,,,,48.835057782322764,"rgba(38, 166, 154, 1.0)",1.4999917327099834,48.835057782322764,-0.8167096895324181,0,,,0.0,0.0,0.0,0.0,47.24569965412343,1.4306126244615456,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,47.67,47.92,47.535,47.905,4257.0,,,49.39689204553906,48.443131652980796,,,,,48.835179773710706,"rgba(38, 166, 154, 1.0)",1.4689976450223403,48.835179773710706,-0.6332071238252795,0,,,0.0,0.0,0.0,0.0,49.71489898316782,1.4306126244615456,False,False,False,False,True,0.0
2025-04-17 17:00:00+00:00,47.92,48.0,47.76,47.975,6276.0,,,49.38987710736081,48.43823243005583,,,,,48.837670055780606,"rgba(38, 166, 154, 1.0)",1.4437641680596849,48.837670055780606,-0.5975145213223924,0,,,0.0,0.0,0.0,0.0,51.914544348259966,-2.449423523614861,False,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,47.975,48.03,47.77,47.795,5154.0,,,49.383985327055164,48.433925484216275,,,,,48.83795692961117,"rgba(38, 166, 154, 1.0)",1.40728541961194,48.83795692961117,-0.7411125810560599,0,,,0.0,0.0,0.0,0.0,51.5829521502889,-2.449423523614861,False,False,False,False,True,0.0
2025-04-17 19:00:00+00:00,47.765,47.79,47.53,47.59,7923.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.3722252920903166,48.83172379252018,-0.9048979053786809,0,,,0.0,0.0,0.0,0.0,49.506537160863715,-2.449423523614861,False,True,False,False,False,0.0
2025-04-18 14:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.3330946858500132,48.83172379252018,-0.9314595622503912,0,,,0.0,0.0,0.0,0.0,48.12226050124693,-2.449423523614861,False,True,False,True,False,0.0
2025-04-18 15:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.2967050238658842,48.83172379252018,-0.9575992763706647,0,,,0.0,0.0,0.0,0.0,47.19940939483573,1.328299549005152,False,True,False,True,False,0.0
2025-04-18 16:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.2484781474598543,48.83172379252018,-0.9945899293844905,0,,,0.0,0.0,0.0,0.0,46.58417532389494,0.5433386684515042,False,True,False,True,False,0.0
2025-04-18 17:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.2072859256640127,48.83172379252018,-1.028525029675321,0,,,0.0,0.0,0.0,0.0,46.17401927660108,-0.09279346604746053,False,True,False,True,False,0.0
2025-04-18 18:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.159209858263637,48.83172379252018,-1.0711811874858754,0,,,0.0,0.0,0.0,0.0,45.900581911738506,-0.6328392805291045,False,True,False,True,False,0.0
2025-04-18 19:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.83172379252018,"rgba(38, 166, 154, 1.0)",1.1008610389268636,48.83172379252018,-1.127956888846414,0,,,0.0,0.0,0.0,0.0,45.71829033516345,-1.1061942595121508,False,True,False,True,False,0.0
2025-04-21 14:00:00+00:00,47.43,47.43,47.14,47.18,1639.0,,,49.37107745666578,48.422053818198876,,,,,48.828458171680374,"rgba(239, 83, 80, 1.0)",1.0478417630350807,48.828458171680374,-1.5731938063869533,0,,,0.0,0.0,0.0,0.0,40.56682403277136,-6.055815125419123,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,47.18,47.18,46.785,46.785,1278.0,,,49.36874490959664,48.41929283311159,,,,,48.82463259184998,"rgba(239, 83, 80, 1.0)",0.9980732429026963,48.82463259184998,-2.043570054957213,0,,,0.0,0.0,0.0,0.0,34.45884816161938,-11.558906763777813,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,46.785,46.88,46.605,46.63,3043.0,,,49.3627308840798,48.411839002610996,,,,,48.8139057461743,"rgba(239, 83, 80, 1.0)",0.9289288367705518,48.8139057461743,-2.3509935957707038,0,,,0.0,0.0,0.0,0.0,29.6102470274124,-15.694811678560498,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,46.63,46.675,46.14,46.15,2704.0,,,49.35664207236348,48.40379436288532,,,,,48.80176793782764,"rgba(239, 83, 80, 1.0)",0.9292242381066003,48.80176793782764,-2.8537438317697355,0,,,0.0,0.0,0.0,0.0,24.603216120063614,-19.93281156650394,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,46.12,46.27,46.06,46.11,3324.0,46.14666666666666,,49.34876081737874,48.393165543249424,,,,,48.51491768614848,"rgba(239, 83, 80, 1.0)",0.9240974315856368,48.51491768614848,-2.602450352039112,0,,,0.0,-1.0,46.06,408.0,21.14628499002091,-22.77042862366025,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,46.12,46.7,46.06,46.68,21853.0,46.435991579616314,,49.30319030844821,48.335715500834766,,,,,48.2398010903413,"rgba(239, 83, 80, 1.0)",0.9049946841713968,48.2398010903413,-1.7235472402464322,0,,,0.0,0.0,0.0,0.0,26.892547211476565,-22.77042862366025,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,47.295,47.31,47.04,47.18,3215.0,46.5198627547666,,49.29823220137484,48.33061755706043,,,,,48.24526849825507,"rgba(38, 166, 154, 1.0)",0.8823353686115107,48.24526849825507,-1.2073283426589085,0,,,0.0,0.0,0.0,0.0,35.18978192674538,-22.64414571299175,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,47.165,47.39,46.995,47.2,1955.0,46.563356125262246,,49.29525448457477,48.32758833454994,,,,,48.2478639009163,"rgba(38, 166, 154, 1.0)",0.849841866583605,48.2478639009163,-1.233010448318754,0,,,0.0,0.0,0.0,0.0,40.87702713116124,-17.866978630678034,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,47.24,47.51,47.24,47.45,4629.0,46.67408418153401,,49.28892234190696,48.32176649257298,,,,,48.256938511763245,"rgba(38, 166, 154, 1.0)",0.8244801638248482,48.256938511763245,-0.9787239853288543,0,,,0.0,0.0,0.0,0.0,46.57745491758448,-12.969283390568918,False,True,False,False,True,0.0
2025-04-22 17:00:00+00:00,47.465,47.52,47.08,47.12,2121.0,46.70644009848057,,49.285790514598354,48.318664469696444,,,,,48.258382398495435,"rgba(38, 166, 154, 1.0)",0.82352312252507,48.258382398495435,-1.3823320406656614,0,,,0.0,0.0,0.0,0.0,47.4560219242806,-12.310452381857317,False,False,False,False,True,0.0
2025-04-22 18:00:00+00:00,47.115,47.505,47.115,47.43,3353.0,46.7597863617635,,49.28112418515864,48.31429314130308,,,,,48.261709397861196,"rgba(38, 166, 154, 1.0)",0.8199531682957913,48.261709397861196,-1.014337684175109,0,,,0.0,0.0,0.0,0.0,50.373862044294206,-9.434368340309646,False,False,False,False,True,0.0
2025-04-22 19:00:00+00:00,47.43,47.46,47.18,47.38,10050.0,46.875254620462044,,49.26719979167502,48.30129062878732,,,,,48.26682431730767,"rgba(38, 166, 154, 1.0)",0.8197931402450871,48.26682431730767,-1.0817659648171047,0,,,0.0,0.0,0.0,0.0,51.86215876252653,-7.72929596873459,False,False,True,False,True,0.0
2025-04-23 14:00:00+00:00,48.295,48.38,47.99,48.0,3899.0,46.96470955348444,,49.26402526843263,48.300373990860756,,,,,48.15437603107754,"rgba(38, 166, 154, 1.0)",0.8240481705504209,48.15437603107754,-0.18733860057528512,0,,,0.0,0.0,0.0,0.0,56.67564636406285,-2.8747625199621183,True,False,True,False,True,0.7327436585582525
2025-04-23 15:00:00+00:00,48.04,48.06,47.57,47.66,4212.0,47.02210156796506,,49.25953957308321,48.29740222604964,,,,,48.151789777582266,"rgba(38, 166, 154, 1.0)",0.8261803568120524,48.151789777582266,-0.5952571657354796,0,,,0.0,0.0,0.0,0.0,56.89217017200275,-2.2716053952240713,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,47.66,47.75,47.435,47.63,9485.0,47.10329270441729,,49.24847713469224,48.28888032761781,,,,,48.14991140197272,"rgba(38, 166, 154, 1.0)",0.8281538297719053,48.14991140197272,-0.627795686359281,0,,,0.0,0.0,0.0,0.0,56.78309923640019,-1.7775870789470005,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,47.63,47.74,47.47,47.63,4980.0,47.13805107011878,,49.24275708559758,48.28454294164513,,,,,48.151178141777656,"rgba(38, 166, 154, 1.0)",0.823780819051977,48.151178141777656,-0.6326660316969209,0,,,0.0,0.0,0.0,0.0,56.71038527933182,-1.1291678579053581,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,47.655,47.735,47.42,47.46,4188.0,47.15974787740733,,49.23775762722551,48.280535455527,,,,,48.15072833466279,"rgba(38, 166, 154, 1.0)",0.8193368170782562,48.15072833466279,-0.8430334390756589,0,,,0.0,0.0,0.0,0.0,55.024279137987065,-1.1291678579053581,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,47.42,47.645,47.27,47.61,22717.0,47.2389510840393,,49.21067219948292,48.25867718370485,,,,,48.14650706881289,"rgba(38, 166, 154, 1.0)",0.8062256798483627,48.14650706881289,-0.6654551972517124,0,,,0.0,0.0,0.0,0.0,55.179369386016376,-1.1291678579053581,True,False,True,False,True,0.0
2025-04-24 14:00:00+00:00,47.45,47.96,47.45,47.815,3369.0,47.25533859054991,,49.207268117098394,48.256515884360624,,,,,48.14866478514879,"rgba(38, 166, 154, 1.0)",0.808811646354939,48.14866478514879,-0.4125370679966267,0,,,0.0,0.0,0.0,0.0,56.89644537047029,0.8401574724389036,True,False,True,False,True,0.0
2025-04-24 15:00:00+00:00,47.855,47.99,47.775,47.82,3618.0,47.27584654600753,,49.20392784986551,48.25475119184968,,,,,48.152265700373995,"rgba(38, 166, 154, 1.0)",0.807915391163819,48.152265700373995,-0.4112629911597044,0,,,0.0,0.0,0.0,0.0,58.08050739726355,2.4775351138926993,True,False,True,False,True,0.0
2025-04-24 16:00:00+00:00,47.82,48.01,47.82,47.92,2980.0,47.293215156255684,,49.201301261106096,48.25351121099409,,,,,48.155566549514944,"rgba(38, 166, 154, 1.0)",0.8104191997228266,48.155566549514944,-0.2906724687612399,0,,,0.0,0.0,0.0,0.0,59.69712222499514,4.446729343568705,True,False,True,False,True,0.4693009156278265
2025-04-24 17:00:00+00:00,47.92,47.92,47.73,47.82,1306.0,47.299438162522996,,49.20007013301229,48.25282086444203,,,,,48.1565438228668,"rgba(38, 166, 154, 1.0)",0.81261621760658,48.1565438228668,-0.414148543402238,0,,,0.0,0.0,0.0,0.0,59.39174646393492,4.546482538903945,True,False,True,False,True,0.0
2025-04-24 18:00:00+00:00,47.83,47.885,47.765,47.83,4057.0,47.31798770282107,,49.19626893555654,48.250706946956015,,,,,48.15944623498821,"rgba(38, 166, 154, 1.0)",0.8145973857685822,48.15944623498821,-0.40442829886739035,0,,,0.0,0.0,0.0,0.0,59.289329839974926,4.886917341642281,True,False,True,False,True,0.0
2025-04-24 19:00:00+00:00,47.81,47.87,47.65,47.835,39327.0,47.43675665101722,,49.15939498549652,48.22934093836179,,,,,48.17373107666623,"rgba(38, 166, 154, 1.0)",0.7972174299591911,48.17373107666623,-0.42489170950962213,0,,,0.0,0.0,0.0,0.0,59.27730664516734,5.333213240374178,True,False,True,False,True,0.0
2025-04-25 14:00:00+00:00,47.45,47.745,47.31,47.64,6272.0,47.44175536013921,,49.152778687147126,48.22451534393859,,,,,48.17165170148809,"rgba(38, 166, 154, 1.0)",0.7797584403040034,48.17165170148809,-0.6818158983707991,0,,,0.0,0.0,0.0,0.0,56.24265609359534,5.333213240374178,True,False,True,False,False,0.0
2025-04-25 15:00:00+00:00,47.67,47.71,47.54,47.69,3040.0,47.44555487445359,,49.1497554561586,48.22248805742894,,,,,48.17124817525918,"rgba(38, 166, 154, 1.0)",0.7483227010220733,48.17124817525918,-0.6431024671600691,0,,,0.0,0.0,0.0,0.0,54.92264781944586,8.604781674022568,True,False,True,False,False,0.0
2025-04-25 16:00:00+00:00,47.69,47.91,47.69,47.85,1106.0,47.44804160406165,,49.14878262464603,48.22197073237634,,,,,48.171550880722954,"rgba(38, 166, 154, 1.0)",0.7028410684981874,48.171550880722954,-0.45750155353049327,0,,,0.0,0.0,0.0,0.0,56.146070612409886,8.604781674022568,True,False,True,False,False,0.09971131156087765
2025-04-25 17:00:00+00:00,47.85,48.005,47.76,47.805,1422.0,47.45153194416079,,49.14757142084942,48.22137298684976,,,,,48.1720668466853,"rgba(38, 166, 154, 1.0)",0.6547883778900826,48.1720668466853,-0.5605885184891228,0,,,0.0,0.0,0.0,0.0,56.17728265917288,8.604781674022568,True,False,True,False,False,0.0
2025-04-25 18:00:00+00:00,47.84,48.025,47.81,47.93,2471.0,47.45840800083654,,49.145577817411635,48.22052322394806,,,,,48.173315268255095,"rgba(38, 166, 154, 1.0)",0.593703083494988,48.173315268255095,-0.4098265193819723,0,,,0.0,0.0,0.0,0.0,57.824674831137585,8.604781674022568,True,False,True,False,True,0.6282414328147645
2025-04-25 19:00:00+00:00,47.93,48.145,47.92,48.04,21092.0,47.5224019729076,,49.130372727742866,48.21613933393753,,,,,48.18757619191307,"rgba(38, 166, 154, 1.0)",0.5398734586469833,48.18757619191307,-0.2733533007585132,0,,,0.0,0.0,0.0,0.0,60.211440871398466,6.8877315035705,True,False,True,False,True,1.350355455226584
2025-04-28 14:00:00+00:00,48.14,48.14,47.94,48.01,8352.0,47.543770966381544,,49.12443931717962,48.21441378424942,,,,,48.19225042426325,"rgba(38, 166, 154, 1.0)",0.5432698382178249,48.19225042426325,-0.3354694323931495,0,,,0.0,0.0,0.0,0.0,61.16141153560352,7.848023480604887,True,False,True,False,True,1.144605682787617
2025-04-28 15:00:00+00:00,48.02,48.035,47.68,47.68,5074.0,47.55011916756362,,49.12010937163837,48.2120836143226,,,,,48.192455527708276,"rgba(38, 166, 154, 1.0)",0.5431831688804978,48.192455527708276,-0.9434304247026813,0,,,0.0,0.0,0.0,0.0,56.159080658938194,9.833560639192648,True,False,True,False,False,0.0
2025-04-28 16:00:00+00:00,47.695,47.705,47.53,47.575,2219.0,47.55069325735993,,49.11794658941023,48.210596330207856,,,,,48.19163922584511,"rgba(38, 166, 154, 1.0)",0.5385108094476809,48.19163922584511,-1.145082354943917,0,,,0.0,0.0,0.0,0.0,51.47702047118965,5.703826103172496,True,False,False,False,False,0.0
2025-04-28 17:00:00+00:00,47.585,47.77,47.53,47.76,2657.0,47.552427327372015,,49.115507041795766,48.20906808387151,,,,,48.191116519340895,"rgba(38, 166, 154, 1.0)",0.5339775107456177,48.191116519340895,-0.8073683079628367,0,,,0.0,0.0,0.0,0.0,51.20941754251602,5.647399659193098,True,False,False,False,False,0.0
2025-04-28 18:00:00+00:00,47.76,47.91,47.74,47.875,3344.0,47.55699641451766,,49.11278030127969,48.207724253345624,,,,,48.19149617124213,"rgba(38, 166, 154, 1.0)",0.5130831378114175,48.19149617124213,-0.6168516326460455,0,,,0.0,0.0,0.0,0.0,52.572169517766504,5.647399659193098,True,False,True,False,False,0.2840712658176159
2025-04-28 19:00:00+00:00,47.875,48.29,47.85,48.24,14659.0,47.59389035665162,,49.10361308197338,48.206445086539226,,,,,48.20085580575878,"rgba(38, 166, 154, 1.0)",0.4930642558130366,48.20085580575878,0.07938964096409219,0,,,0.0,0.0,0.0,0.0,57.2172117212196,2.341990487964665,True,False,True,False,True,2.7362001539578316
2025-04-29 14:00:00+00:00,48.095,48.53,48.095,48.53,3883.0,47.607233066497564,,49.10184785443997,48.20718837383736,,,,,48.20503681962803,"rgba(38, 166, 154, 1.0)",0.4953517996389112,48.20503681962803,0.6560250323282504,0,,,0.0,0.0,0.0,0.0,62.358074325074426,6.94404431851423,True,False,True,False,True,4.609146697446398
2025-04-29 15:00:00+00:00,48.54,48.675,48.47,48.585,2065.0,47.61585094033136,,49.101162681138845,48.20800451657942,,,,,48.207956398977856,"rgba(38, 166, 154, 1.0)",0.4992643868012519,48.207956398977856,0.7551982696739769,0,,,0.0,0.0,0.0,0.0,66.12820973139462,10.208889769549444,True,False,True,False,True,4.960453475683956
2025-04-29 16:00:00+00:00,48.59,48.875,48.59,48.72,3001.0,47.63003976568422,,49.10045713623295,48.209669496889845,,,,,48.21297354647568,"rgba(38, 166, 154, 1.0)",0.5035585081907293,48.21297354647568,1.00688687665322,0,,,0.0,0.0,0.0,0.0,69.46717895674155,13.127349299453101,True,False,True,False,True,5.825149637141216
2025-04-29 17:00:00+00:00,48.72,49.145,48.67,49.125,2827.0,47.64606658211618,,49.1002427813427,48.21198455018352,,,,,48.21892384213395,"rgba(38, 166, 154, 1.0)",0.5112735115412343,48.21892384213395,1.7721946031091773,0,,,0.0,0.0,0.0,0.0,73.60911529396482,16.839558984161883,True,False,True,False,True,8.344292106553716
2025-04-29 18:00:00+00:00,49.125,49.2,48.885,48.895,3722.0,47.66680113351307,,49.099992890008146,48.21506393816754,,,,,48.226683187744044,"rgba(38, 166, 154, 1.0)",0.5148834119759818,48.226683187744044,1.2979963943509893,0,,,0.0,0.0,0.0,0.0,72.72876801621965,16.839558984161883,True,False,True,False,True,6.621799355375302
2025-04-29 19:00:00+00:00,48.92,48.95,48.75,48.87,9769.0,47.71299825525709,,49.098509205563374,48.22163279957153,,,,,48.24381868757758,"rgba(38, 166, 154, 1.0)",0.5247210584580053,48.24381868757758,1.193360362289581,0,,,0.0,0.0,0.0,0.0,71.7621613739385,16.839558984161883,True,False,True,False,True,6.435127253716512
2025-04-30 14:00:00+00:00,48.07,48.775,48.03,48.76,4560.0,47.72739293368155,,49.09687204866657,48.22305984681831,,,,,48.248777637101966,"rgba(38, 166, 154, 1.0)",0.5367670993261595,48.248777637101966,0.952410018311115,0,,,0.0,0.0,0.0,0.0,69.40449422680645,16.839558984161883,True,False,True,False,False,5.607423559887163
2025-04-30 15:00:00+00:00,48.745,49.35,48.74,49.34,5190.0,47.755509884719736,,49.09702164678617,48.22801483731546,,,,,48.25984433340183,"rgba(38, 166, 154, 1.0)",0.5630819472149499,48.25984433340183,1.9182921277102085,0,,,0.0,0.0,0.0,0.0,71.40992487202702,16.839558984161883,True,False,True,False,False,9.205433639168504
2025-04-30 16:00:00+00:00,49.365,49.51,49.29,49.48,5374.0,47.78917899154099,,49.09811703033892,48.23466044565032,,,,,48.273561868965615,"rgba(38, 166, 154, 1.0)",0.5938365716878459,48.273561868965615,2.03159958236549,0,,,0.0,0.0,0.0,0.0,73.3715002120079,17.023797778527552,True,False,True,False,True,10.03509740078984
2025-04-30 17:00:00+00:00,49.49,49.66,49.35,49.62,3758.0,47.81354954188926,,49.09914917809526,48.23971463356394,,,,,48.28365509038332,"rgba(38, 166, 154, 1.0)",0.6299900042107858,48.28365509038332,2.121216052135258,0,,,0.0,0.0,0.0,0.0,75.27706796901018,19.088883747702127,True,False,True,False,True,10.86039821930888
2025-04-30 18:00:00+00:00,49.62,49.75,49.575,49.62,3888.0,47.839548380669854,,49.10046324622846,48.245320611309474,,,,,48.294566464208295,"rgba(38, 166, 154, 1.0)",0.6616798714275302,48.294566464208295,2.0031341333266925,0,,,0.0,0.0,0.0,0.0,76.54744647367835,20.581843426546072,True,False,True,False,True,10.86039821930888
2025-04-30 19:00:00+00:00,49.66,50.4,49.66,50.315,17479.0,47.97641926092926,,49.11136687372418,48.27835988649996,50.125,,,,48.35252259729894,"rgba(38, 166, 154, 1.0)",0.7191822307879847,48.35252259729894,2.7287623618715267,0,,,0.0,0.0,0.0,0.0,79.70641966350189,23.805995370745052,True,False,True,False,True,14.81263906944815
2025-05-01 14:00:00+00:00,49.7,49.97,49.65,49.83,4388.0,48.00367666385374,,49.1132462272519,48.2851180323612,50.06312746756909,,,,48.3615160273422,"rgba(38, 166, 154, 1.0)",0.7531603205616783,48.3615160273422,1.949762796269805,0,,,0.0,0.0,0.0,0.0,75.88819852175126,23.805995370745052,True,False,True,False,False,11.037476438559032
2025-05-01 15:00:00+00:00,49.83,50.015,49.52,49.615,5393.0,48.034302785080385,,49.115215920501626,48.29280607667186,49.99458516752262,,,,48.37176132629746,"rgba(38, 166, 154, 1.0)",0.778127013185348,48.37176132629746,1.5977323144369566,0,,,0.0,0.0,0.0,0.0,71.21760100911473,27.51561326488816,True,False,True,False,False,9.432101597730767
