date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-28 14:00:00+00:00,30.53,30.765,30.165,30.165,11915.0,28.04954980729051,29.366795966137893,27.56017379906373,,,,,28.79045293322671,"rgba(38, 166, 154, 1.0)",0.8964699288504656,28.79045293322671,1.5332885382288917,10,0.3780861445421631,3.780861445421631,0.0,0.0,0.0,0.0,60.085041036223224,8.079107100350939,True,False,True,False,False,5.453062684007854
2025-04-28 15:00:00+00:00,30.17,30.34,29.715,30.025,16925.0,28.058196779827075,29.384710437840056,27.56873401515034,,,,,28.796376227208725,"rgba(38, 166, 154, 1.0)",0.8972250764650204,28.796376227208725,1.3693596010846372,10,0.37595137676320944,3.7595137676320944,0.0,0.0,0.0,0.0,57.00777833585458,12.02264244874491,True,False,True,False,False,4.716093545314106
2025-04-28 16:00:00+00:00,30.04,30.145,29.84,30.005,5386.0,28.06089094644205,29.389952078794334,27.57141256530796,,,,,28.79821378269756,"rgba(38, 166, 154, 1.0)",0.8948472515482323,28.79821378269756,1.3485946514497333,10,0.37416614909093615,3.7416614909093617,0.0,0.0,0.0,0.0,54.81401284473003,9.824263727005707,True,False,True,False,False,4.609789673902167
2025-04-28 17:00:00+00:00,30.005,30.005,29.715,29.91,7119.0,28.064220478160294,29.395400676280943,27.574769182153233,,,,,28.799907440233397,"rgba(38, 166, 154, 1.0)",0.8730409626829323,28.799907440233397,1.2715240260378962,10,0.3726259821776826,3.726259821776826,0.0,0.0,0.0,0.0,52.6300503276469,7.655334958746479,True,False,False,False,False,4.098532946726802
2025-04-28 18:00:00+00:00,29.91,30.075,29.86,30.05,6885.0,28.06763845482372,29.401822816034908,27.578172586556743,,,,,28.802388123372783,"rgba(38, 166, 154, 1.0)",0.8376850985448764,28.802388123372783,1.4893566553761264,9,0.3584222135046783,3.2257999215421047,0.0,0.0,0.0,0.0,52.31974828136898,7.184673331099674,True,False,False,False,False,4.7766929800950955
2025-04-28 19:00:00+00:00,30.065,30.5,30.045,30.325,18343.0,28.07807061122814,29.426464216013233,27.588294467003948,,,,,28.813969882376615,"rgba(38, 166, 154, 1.0)",0.8103162434594443,28.813969882376615,1.8647412412373918,9,0.3611581403679526,3.250423263311573,0.0,0.0,0.0,0.0,54.17386999841965,7.184673331099674,True,False,True,False,False,6.097652684977511
2025-04-29 14:00:00+00:00,30.37,30.69,30.13,30.445,12706.0,28.085666362864465,29.44522922067739,27.59560114331972,,,,,28.823310906490242,"rgba(38, 166, 154, 1.0)",0.8009050342416894,28.823310906490242,2.0248207018016826,9,0.3632600978237401,3.2693408804136608,0.0,0.0,0.0,0.0,56.24003188255995,7.184673331099674,True,False,True,False,True,6.669977180838973
2025-04-29 15:00:00+00:00,30.415,31.315,30.405,30.93,27398.0,28.10508279437135,29.501415400257528,27.613782002815466,,,,,28.853039457782806,"rgba(38, 166, 154, 1.0)",0.796048942539793,28.853039457782806,2.6090864910776137,9,0.36109887468787955,3.249889872190916,0.0,0.0,0.0,0.0,60.416192913076515,5.5237027917353885,True,False,True,False,True,8.933193411898372
2025-04-29 16:00:00+00:00,30.935,31.585,30.91,31.47,23652.0,28.124239598368042,29.560805400096278,27.631398716139778,,,,,28.885246566333784,"rgba(38, 166, 154, 1.0)",0.7958628554496583,28.885246566333784,3.247737240112611,9,0.3577260866039872,3.2195347794358846,0.0,0.0,0.0,0.0,65.3837009215068,10.065711716200596,True,False,True,False,True,11.329161333671841
2025-04-29 17:00:00+00:00,31.48,31.65,31.42,31.54,12451.0,28.134904784735227,29.594169449100658,27.641141902350697,,,,,28.90349133093944,"rgba(38, 166, 154, 1.0)",0.8092912203150815,28.90349133093944,3.257799668250557,9,0.35455566712995945,3.1910010041696353,0.0,0.0,0.0,0.0,68.93953669134018,13.206364063525228,True,False,True,False,True,11.633136496468548
2025-04-29 18:00:00+00:00,31.55,31.72,31.5,31.655,19085.0,28.15154483749281,29.645406744759605,27.65631884543983,,,,,28.93167332335245,"rgba(38, 166, 154, 1.0)",0.8263279947785536,28.93167332335245,3.295696979717325,9,0.34895386106524895,3.1405847495872408,0.0,0.0,0.0,0.0,71.72519905833094,15.677069708523916,True,False,True,False,True,12.136256395017938
2025-04-29 19:00:00+00:00,31.65,31.7,31.4,31.57,36872.0,28.182624228132998,29.73423834740287,27.684816135256415,,,,,28.981173852263264,"rgba(38, 166, 154, 1.0)",0.8416427148495051,28.981173852263264,3.075920580147416,9,0.34679467942190423,3.121152114797138,0.0,0.0,0.0,0.0,72.51442210389769,16.42772332145134,True,False,True,False,True,11.617563551513808
2025-04-30 14:00:00+00:00,30.13,30.92,30.13,30.68,15203.0,28.19160002383902,29.750078863872098,27.69350178478233,,,,,28.990492769058854,"rgba(38, 166, 154, 1.0)",0.842091320934123,28.990492769058854,2.006323054211025,9,0.3516380915741729,3.1647428241675564,0.0,0.0,0.0,0.0,64.93843570608615,21.563949613904967,True,False,True,False,False,6.438108799924603
2025-04-30 15:00:00+00:00,30.68,31.09,30.64,31.02,9989.0,28.19829644001766,29.76431571235479,27.69984991020874,,,,,28.99880862376533,"rgba(38, 166, 154, 1.0)",0.8482019296802463,28.99880862376533,2.382912966251578,9,0.3504017008193826,3.1536153073744435,0.0,0.0,0.0,0.0,61.95603174908971,18.959607176533794,True,False,True,False,False,7.999876785552175
2025-04-30 16:00:00+00:00,31.03,31.17,30.89,31.03,4877.0,28.201689746601883,29.77181245420354,27.70304910077351,,,,,29.003193082589444,"rgba(38, 166, 154, 1.0)",0.8584822244691541,29.003193082589444,2.36091890972331,9,0.3492608552875765,3.1433476975881884,0.0,0.0,0.0,0.0,60.02749675155117,17.185742034211515,True,False,True,False,False,8.045649591437808
2025-04-30 17:00:00+00:00,31.03,31.155,30.77,31.035,4716.0,28.204913152521847,29.778730955537885,27.706096621433986,,,,,29.007268275756882,"rgba(38, 166, 154, 1.0)",0.8716535905861674,29.007268275756882,2.3263045619757206,8,0.3786620774619919,3.029296619695935,0.0,0.0,0.0,0.0,58.77519400698533,15.87132846013425,True,False,True,False,False,8.068978977661764
2025-04-30 18:00:00+00:00,31.035,31.26,30.86,30.88,3767.0,28.207494872893857,29.78426127145208,27.70853670628286,,,,,29.01053670894092,"rgba(38, 166, 154, 1.0)",0.8810189739342773,29.01053670894092,2.121933064291235,7,0.36510010691268296,2.5557007483887806,0.0,0.0,0.0,0.0,56.555781637756375,13.550261018814922,False,False,True,False,False,7.163374836546669
2025-04-30 19:00:00+00:00,30.9,31.305,30.895,31.3,26706.0,28.226746289308473,29.827260830589445,27.726603194941916,,,,,29.03604356852304,"rgba(38, 166, 154, 1.0)",0.8980318469842649,29.03604356852304,2.5210202055524964,7,0.3615933685904159,2.5311535801329113,0.0,0.0,0.0,0.0,58.00797627419934,13.550261018814922,True,False,True,False,False,9.148361659904765
2025-05-01 14:00:00+00:00,31.125,31.88,31.125,31.88,9390.0,28.23450944969156,29.84674547900519,27.73375720238536,,,,,29.047496313771205,"rgba(38, 166, 154, 1.0)",0.9299717277499265,29.047496313771205,3.0457954814196957,6,0.3993827986550466,2.3962967919302796,0.0,0.0,0.0,0.0,61.868757455755656,13.550261018814922,True,False,True,False,True,11.756103764978711
2025-05-01 15:00:00+00:00,31.89,31.98,31.47,31.48,8738.0,28.241733597564448,29.864651785982456,27.740416492038843,,,,,29.058078588183843,"rgba(38, 166, 154, 1.0)",0.9496302030381562,29.058078588183843,2.5503837220717007,6,0.3984816373100211,2.390889823860127,0.0,0.0,0.0,0.0,61.03406410589798,13.550261018814922,True,False,True,False,True,9.403944522757982
2025-05-01 16:00:00+00:00,31.47,31.5,31.22,31.265,6785.0,28.246804509973455,29.875892498177674,27.745155684902528,,,,,29.064875959208546,"rgba(38, 166, 154, 1.0)",0.9637347444486075,29.064875959208546,2.2829145192334392,6,0.40240568459798975,2.4144341075879385,0.0,0.0,0.0,0.0,58.86283321468106,13.550261018814922,False,False,True,False,True,8.167224809328566
2025-05-01 17:00:00+00:00,31.265,31.85,31.265,31.61,18690.0,28.261798358238313,29.91109195816364,27.759040025994572,,,,,29.086044988804524,"rgba(38, 166, 154, 1.0)",0.9833983411095732,29.086044988804524,2.566564235147768,6,0.4091413519481298,2.454848111688779,0.0,0.0,0.0,0.0,59.3618303401649,13.550261018814922,False,False,True,False,True,9.733096273676605
2025-05-01 18:00:00+00:00,31.635,31.93,31.6,31.79,17922.0,28.276902858196593,29.947365129376667,27.772946700609815,,,,,29.107903650791012,"rgba(38, 166, 154, 1.0)",1.0080077264467457,29.107903650791012,2.660789474961118,6,0.4151639729134337,2.490983837480602,0.0,0.0,0.0,0.0,60.620514764526874,13.550261018814922,True,False,True,False,True,10.537183614414662
2025-05-01 19:00:00+00:00,31.8,31.82,31.49,31.535,25939.0,28.29755569676028,29.99308903506499,27.79211449926342,,,,,29.136152471556766,"rgba(38, 166, 154, 1.0)",1.0256807539428474,29.136152471556766,2.3387857471457454,6,0.4262394341785876,2.557436605071526,0.0,0.0,0.0,0.0,59.34512656805995,13.550261018814922,False,False,True,False,True,9.040464657891125
2025-05-02 14:00:00+00:00,31.58,32.06,31.52,31.785,9538.0,28.305479253053434,30.011008018507404,27.79943205821701,,,,,29.147232138097984,"rgba(38, 166, 154, 1.0)",1.0482340361743416,29.147232138097984,2.516392113662778,6,0.43398858084411956,2.6039314850647175,0.0,0.0,0.0,0.0,59.93158603374199,13.550261018814922,False,False,True,False,True,10.175214557836625
2025-05-02 15:00:00+00:00,31.85,31.95,31.785,31.945,8519.0,28.3127383811129,30.027640659682596,27.806116665973462,,,,,29.157511336881036,"rgba(38, 166, 154, 1.0)",1.0735459472703786,29.157511336881036,2.596524787976233,5,0.2351288196833134,1.175644098416567,0.0,0.0,0.0,0.0,61.191396141072865,13.550261018814922,False,False,True,False,True,10.895434963067775
2025-05-02 16:00:00+00:00,31.955,32.09,31.89,31.985,5481.0,28.3175167926461,30.038724371661566,27.810505612344667,31.988333333333337,,,,29.37453495659285,"rgba(38, 166, 154, 1.0)",1.0984023943071004,29.37453495659285,2.3766017417085985,5,0.23193742477527657,1.1596871238763828,0.0,0.0,0.0,0.0,62.25503716338156,13.550261018814922,True,False,True,False,True,11.076609877939255
2025-05-02 17:00:00+00:00,31.985,32.055,31.7,31.735,7847.0,28.324042182158465,30.05310511362473,27.816535608155903,31.895112920168067,,,,29.378586509131594,"rgba(38, 166, 154, 1.0)",1.1166830710102262,29.378586509131594,2.1101900369427433,5,0.23033157357477113,1.1516578678738556,0.0,0.0,0.0,0.0,60.49402086611074,13.550261018814922,False,False,True,False,True,9.55259229707395
2025-05-02 18:00:00+00:00,31.735,31.745,31.51,31.54,8561.0,28.33066512460897,30.06652179351561,27.82271512471274,31.779039548022602,,,,29.38109582028931,"rgba(38, 166, 154, 1.0)",1.1305200907880506,29.38109582028931,1.9096557392498734,4,0.25983733544485316,1.0393493417794126,0.0,0.0,0.0,0.0,57.57791749177792,11.911805243030777,False,True,True,False,False,8.377632760502486
2025-05-02 19:00:00+00:00,31.53,31.715,31.31,31.655,25614.0,28.35009094295187,30.10433697474865,27.840897360116724,31.660931660456537,,,,29.39899437450225,"rgba(38, 166, 154, 1.0)",1.1455753186982316,29.39899437450225,1.969321081446962,4,0.2638127071374067,1.0552508285496267,0.0,0.0,0.0,0.0,56.55663794500563,10.819030363681975,False,True,True,False,False,8.93013817099747
2025-05-05 14:00:00+00:00,31.46,31.57,31.23,31.475,5217.0,28.353853734608936,30.111112902644187,27.844445369901084,31.63758462948913,,,,29.402207495246707,"rgba(38, 166, 154, 1.0)",1.152447348858781,29.402207495246707,1.7986006100893825,4,0.26786435172874123,1.071457406914965,0.0,0.0,0.0,0.0,54.208512337421496,8.489464607260224,False,True,True,False,False,7.832982223369562
2025-05-05 15:00:00+00:00,31.475,31.56,31.32,31.41,6183.0,28.358308592855195,30.1190842174135,27.84864711687496,31.615794639775,,,,29.40629086396449,"rgba(38, 166, 154, 1.0)",1.1551588674328508,29.40629086396449,1.7345745182984418,3,0.2661847097237218,0.7985541291711655,0.0,0.0,0.0,0.0,52.0500192856232,6.387461074592139,False,True,False,False,False,7.435898964214157
2025-05-05 16:00:00+00:00,31.4,31.56,31.39,31.5,5959.0,28.362664200706064,30.1269849566845,27.852747499643296,31.603625158027818,,,,29.410799496071604,"rgba(38, 166, 154, 1.0)",1.1592410727991822,29.410799496071604,1.8022140113476746,3,0.26866256272804984,0.8059876881841495,0.0,0.0,0.0,0.0,51.53455724456414,5.786200858323561,False,True,False,False,False,7.890432360783535
2025-05-05 17:00:00+00:00,31.49,31.49,31.31,31.33,6933.0,28.367543787525182,30.13534878052312,27.857366644508076,31.581708545163313,,,,29.415224810112687,"rgba(38, 166, 154, 1.0)",1.1621685926910814,29.415224810112687,1.647588139904485,3,0.27348540997327714,0.8204562299198315,0.0,0.0,0.0,0.0,49.48659697027199,3.718060034776151,False,True,False,False,False,6.829373785809718
2025-05-05 18:00:00+00:00,31.345,31.5,31.335,31.46,10049.0,28.37471725846914,30.147803269900997,27.864144681723666,31.563286048254405,,,,29.42251594201887,"rgba(38, 166, 154, 1.0)",1.1678881302095732,29.42251594201887,1.7445883773264423,2,0.24073136525897748,0.48146273051795496,0.0,0.0,0.0,0.0,49.57968199396627,3.63827948673633,False,True,False,False,False,7.503566623341978
2025-05-05 19:00:00+00:00,31.44,31.56,31.205,31.31,30593.0,28.395831766901345,30.182204081234545,27.88420133565037,31.507520433665075,,,,29.44302476448512,"rgba(38, 166, 154, 1.0)",1.1733261030693343,29.44302476448512,1.5911818808351827,2,0.24310687296476974,0.4862137459295395,0.0,0.0,0.0,0.0,48.07905658354942,2.014738751740545,False,True,False,True,False,6.553938384325928
2025-05-06 14:00:00+00:00,30.54,31.26,30.53,31.07,28359.0,28.4124997519925,30.201996400566202,27.9004452935564,31.395896580868776,,,,29.45268173483199,"rgba(38, 166, 154, 1.0)",1.1753748031703128,29.45268173483199,1.3760021576144494,2,0.2456386708317979,0.4912773416635958,0.0,0.0,0.0,0.0,44.90017470614854,-1.0823480323784196,False,True,False,True,False,5.049639325820273
2025-05-06 15:00:00+00:00,31.07,31.21,30.91,31.0,20932.0,28.42507873773227,30.217577014428485,27.91266247034731,31.349833887762173,,,,29.462272340537737,"rgba(38, 166, 154, 1.0)",1.176356345777917,29.462272340537737,1.3071954471800578,2,0.2470162799424957,0.4940325598849914,0.0,0.0,0.0,0.0,42.19749884832755,-3.6231065351758005,False,True,False,True,False,4.61258873314231
2025-05-06 16:00:00+00:00,31.02,31.205,30.74,30.77,21052.0,28.436962045048123,30.23019527326311,27.92432787062635,31.298599381770433,,,,29.470087259385128,"rgba(239, 83, 80, 1.0)",1.175782859771758,29.470087259385128,1.1055721129216067,2,0.2488742379196756,0.4977484758393512,0.0,0.0,0.0,0.0,38.632967519830494,-6.894733408267911,False,True,False,True,False,3.1814563448964392
2025-05-06 17:00:00+00:00,30.78,30.8,30.14,30.3,63298.0,28.46503266744139,30.239774254971856,27.953164900956285,31.070884712706267,,,,29.47460585913233,"rgba(239, 83, 80, 1.0)",1.1737147350523458,29.47460585913233,0.7032323240202494,2,0.25019125868443004,0.5003825173688601,0.0,0.0,0.0,0.0,33.64847849171208,-11.37220664499138,False,True,False,True,False,0.3568072672219742
2025-05-06 18:00:00+00:00,30.29,30.72,30.255,30.59,25436.0,28.47670419438361,30.24557721235488,27.96506761871535,31.019432816232925,,,,29.47958869326207,"rgba(239, 83, 80, 1.0)",1.1720728346521165,29.47958869326207,0.947391044232769,2,0.2500496866309464,0.5000993732618928,0.0,0.0,0.0,0.0,34.066448406728526,-11.37220664499138,False,True,False,True,False,2.0169925678814877
2025-05-06 19:00:00+00:00,30.57,30.65,30.17,30.26,50153.0,28.497544527866925,30.250040420750153,27.986752517323474,30.91661675480129,,,,29.485538502258613,"rgba(239, 83, 80, 1.0)",1.1698675523706976,29.485538502258613,0.6620078453940942,2,0.2505519703024941,0.5011039406049882,0.0,0.0,0.0,0.0,32.50195452468283,-12.294070612807843,False,True,False,True,False,0.07803145049318516
2025-05-07 14:00:00+00:00,28.65,29.05,27.62,28.305,116972.0,28.4932033676834,30.08951460083926,27.993747841668753,30.22550950021924,,,,29.379421967733897,"rgba(239, 83, 80, 1.0)",1.1904802271230255,29.379421967733897,-0.9025113926758782,2,0.24734935602792762,0.49469871205585525,0.0,0.0,0.0,0.0,26.430428088954756,-17.929774282183338,False,True,False,True,False,0.0
2025-05-07 15:00:00+00:00,28.28,29.07,27.9,27.97,44052.0,28.491515060378298,30.03543330146971,27.996217714711587,30.05099788822801,,,,29.34650523040973,"rgba(239, 83, 80, 1.0)",1.2184065136202096,29.34650523040973,-1.1297585945431032,3,0.48937456177759114,1.4681236853327735,0.0,0.0,0.0,0.0,21.953705651830877,-21.905489810283648,False,True,False,True,False,0.0
2025-05-07 16:00:00+00:00,28.02,28.38,27.26,28.005,45830.0,28.48561741799519,29.969303235717568,27.9953040371128,29.862887198427313,,,,29.305735180898814,"rgba(239, 83, 80, 1.0)",1.2444237785176977,29.305735180898814,-1.045250985518931,3,0.48043734842825475,1.4413120452847643,0.0,0.0,0.0,0.0,19.273076484475425,-24.24304382064389,False,True,False,True,False,0.0
2025-05-07 17:00:00+00:00,27.99,28.08,27.445,27.56,45433.0,28.47810982396994,29.902121967109085,27.992948140934278,29.69128177519453,,,,29.26454067313684,"rgba(239, 83, 80, 1.0)",1.2767976622276516,29.26454067313684,-1.3350123700594014,3,0.46865864977962185,1.4059759493388655,0.0,0.0,0.0,0.0,16.881589639982288,-26.435169068006005,False,True,False,True,False,0.0
2025-05-07 18:00:00+00:00,27.485,27.66,27.14,27.43,35084.0,28.470334562414617,29.846542858922735,27.989437878818833,29.559867167565905,,,,29.230219707136275,"rgba(239, 83, 80, 1.0)",1.3033433549531865,29.230219707136275,-1.3812321214473338,3,0.45658679077471925,1.3697603723241578,0.0,0.0,0.0,0.0,15.121612929851752,-28.158886336640105,False,True,False,True,False,0.0
2025-05-07 19:00:00+00:00,27.43,27.75,27.24,27.39,69452.0,28.455982104329518,29.745635039784727,27.983201191031675,29.344919306106213,,,,29.168832989176718,"rgba(239, 83, 80, 1.0)",1.3236133080280348,29.168832989176718,-1.3439219584660147,3,0.445190096341226,1.335570289023678,0.0,0.0,0.0,0.0,13.894080161422043,-29.50923981500945,False,True,False,True,False,0.0
2025-05-08 14:00:00+00:00,26.98,27.02,26.4,26.745,55436.0,28.436537477404915,29.646910573414853,27.97145002772795,29.146775851153027,,,,29.106743266841892,"rgba(239, 83, 80, 1.0)",1.3555008881064547,29.106743266841892,-1.7423398889403097,3,0.4294180528729676,1.2882541586189027,0.0,0.0,0.0,0.0,12.302629437800569,-31.284017921572882,False,True,False,True,False,0.0
2025-05-08 15:00:00+00:00,26.745,27.38,26.615,27.38,29181.0,28.428842542383617,29.604303131201604,27.967319866081613,29.069463703429975,,,,29.080600613289057,"rgba(239, 83, 80, 1.0)",1.3732943327357232,29.080600613289057,-1.238336584336813,3,0.420235269912471,1.260705809737413,0.0,0.0,0.0,0.0,16.796874422343887,-31.284017921572882,False,True,False,True,True,0.0
2025-05-08 16:00:00+00:00,27.37,27.58,26.975,27.285,21530.0,28.423890860897853,29.57568690908543,27.964854350203083,29.020361821241334,,,,29.063251891546805,"rgba(239, 83, 80, 1.0)",1.3945687053256308,29.063251891546805,-1.2751267719947759,3,0.4111669283858665,1.2335007851575994,0.0,0.0,0.0,0.0,19.5356989536265,-37.01589942289752,False,True,False,True,True,0.0
2025-05-08 17:00:00+00:00,27.3,27.38,26.73,26.755,26447.0,28.41615478358475,29.536643459682672,27.96042407634265,28.95301660904831,,,,29.039096714072592,"rgba(239, 83, 80, 1.0)",1.4341566313492324,29.039096714072592,-1.5926410436241891,3,0.3993959032017176,1.1981877096051528,0.0,0.0,0.0,0.0,20.042645824134517,-36.33770161999601,False,True,False,True,True,0.0
2025-05-08 18:00:00+00:00,26.755,26.96,26.64,26.835,25897.0,28.407922754790516,29.49746214356822,27.955510343392692,28.88676117498486,,,,29.014676889569728,"rgba(239, 83, 80, 1.0)",1.4704106339496357,29.014676889569728,-1.4823593078315462,2,0.5342034724705174,1.0684069449410347,0.0,0.0,0.0,0.0,21.068981496275676,-35.04918502057191,False,True,False,True,True,0.0
2025-05-08 19:00:00+00:00,26.81,26.9,26.29,26.3,74226.0,28.38022427813522,29.378688500069586,27.93784156539489,28.692066495318848,,,,28.939524947864022,"rgba(239, 83, 80, 1.0)",1.5292269053111995,28.939524947864022,-1.726051862347318,2,0.5169745121853122,1.0339490243706244,0.0,0.0,0.0,0.0,20.485795764718628,-35.04918502057191,False,True,False,True,True,0.0
