date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-01-25 00:00:00+00:00,4.2,4.24,4.105,4.2,5579781,4.981401140331622,,,,4.645268139695946,3.9027569898177044,,,,,4.729897667673233,"rgba(239, 83, 80, 1.0)",0.49266230233712976,4.729897667673233,-1.075579895517606,3,0.27649584529680843,0.8294875358904252,0.0,0.0,0.0,0.0,64.07375545714599,6.131794599147213,True,False,True,False,True,0.0
2023-01-26 00:00:00+00:00,4.22,4.32,4.17,4.27,5600111,4.9772901920112425,,,,4.642169818814307,3.9094882685562706,,,,,4.729498035622497,"rgba(239, 83, 80, 1.0)",0.49154850007695594,4.729498035622497,-1.0365163062093192,3,0.2803900300387872,0.8411700901163617,0.0,0.0,0.0,0.0,63.98292019094909,6.1838715895849035,True,False,True,False,True,0.0
2023-01-27 00:00:00+00:00,4.37,4.41,4.185,4.19,6439115,4.973155179118586,,,,4.6393995736307385,3.9188257907564448,,,,,4.729891876701272,"rgba(239, 83, 80, 0.5)",0.4913580005298193,4.729891876701272,-0.7324433026697624,3,0.2846876742777645,0.8540630228332935,0.0,0.0,0.0,0.0,65.76992352598275,8.323832468085115,True,False,True,False,True,0.0
2023-01-30 00:00:00+00:00,4.22,4.35,4.18,4.29,9472484,4.966507337252283,,,,4.634510441883514,3.9295065774102036,,,,,4.729002263529776,"rgba(239, 83, 80, 1.0)",0.4912651437273142,4.729002263529776,-1.0361049832843576,3,0.28788145598061887,0.8636443679418566,0.0,0.0,0.0,0.0,63.62927034473905,8.323832468085115,True,False,True,False,True,0.0
2023-01-31 00:00:00+00:00,4.25,4.29,4.224,4.23,8157113,4.960916458034551,,,,4.63044747332755,3.9382931490376993,,,,,4.728120102936897,"rgba(239, 83, 80, 0.5)",0.4911826140656218,4.728120102936897,-0.9734059985946901,3,0.2922124434074166,0.8766373302222498,0.0,0.0,0.0,0.0,62.618693250101764,8.323832468085115,True,False,True,False,False,0.0
2023-02-01 00:00:00+00:00,4.49,4.525,4.24,4.26,8567218,4.956477314990293,,,,4.628091015550496,3.951541113900964,,,,,4.729367609546889,#000000,0.4916430258478627,4.729367609546889,-0.48687278566412656,3,0.29802431618636444,0.8940729485590933,0.0,0.0,0.0,0.0,64.74132253357635,8.323832468085115,True,False,True,False,False,0.0
2023-02-02 00:00:00+00:00,4.58,4.78,4.535,4.65,10282817,4.953318737773789,,,,4.628138066113946,3.9733473379086233,,,,,4.727263622183807,#000000,0.4914252850747387,4.727263622183807,-0.2996663514402003,3,0.3068605529519864,0.9205816588559592,1.0,0.0,4.78,337.0,66.99101711977008,10.502899786158927,True,False,True,False,True,0.5619943432708716
2023-02-03 00:00:00+00:00,4.46,4.61,4.41,4.44,8336118,4.949720857142939,,,,4.626715218825729,3.9865205204469776,,,,,4.724676404274598,"rgba(239, 83, 80, 0.5)",0.49178476211878475,4.724676404274598,-0.5381956186163185,2,0.3374040803481576,0.6748081606963152,0.0,0.0,0.0,0.0,65.96784676978184,10.502899786158927,True,False,True,False,True,0.0
2023-02-06 00:00:00+00:00,4.41,4.53,4.36,4.4,9426180,4.945193694752971,,,,4.624434413763563,3.9989636728729376,,,,,4.7223164902245065,"rgba(239, 83, 80, 0.5)",0.4918634542814043,4.7223164902245065,-0.6349658375835019,1,0.525122680641424,0.525122680641424,0.0,0.0,0.0,0.0,64.29965043292498,10.502899786158927,True,False,True,False,False,0.0
2023-02-07 00:00:00+00:00,4.44,4.46,4.31,4.42,6774204,4.941801095348018,,,,4.622576095118364,4.006897813690184,,,,,4.720851845362622,"rgba(239, 83, 80, 0.5)",0.4920374994864501,4.720851845362622,-0.5707935790580044,1,0.5440724640775776,0.5440724640775776,0.0,0.0,0.0,0.0,63.57319070472062,10.502899786158927,True,False,True,False,False,0.0
2023-02-08 00:00:00+00:00,4.37,4.49,4.355,4.41,5841906,4.938918283581144,,,,4.621010424779217,4.013521886857954,,,,,4.719975278409447,"rgba(239, 83, 80, 0.5)",0.49208045192950783,4.719975278409447,-0.7112155685867041,1,0.5684777622257265,0.5684777622257265,0.0,0.0,0.0,0.0,61.62500780893754,10.502899786158927,True,False,True,False,False,0.0
2023-02-09 00:00:00+00:00,4.22,4.485,4.22,4.44,5586333,4.935696516225318,,,,4.618873549119612,4.018139222116058,,,,,4.7177798791711085,"rgba(239, 83, 80, 1.0)",0.49204024591854384,4.7177798791711085,-1.011664967043194,0,,,0.0,0.0,0.0,0.0,57.577618852964804,13.361839445394835,True,False,True,False,False,0.0
2023-02-10 00:00:00+00:00,4.11,4.22,4.05,4.2,5506926,4.931642218051366,,,,4.615579748801595,4.019789340370085,,,,,4.713240839083326,"rgba(239, 83, 80, 1.0)",0.4923262303768657,4.713240839083326,-1.2252868156578969,0,,,0.0,0.0,0.0,0.0,53.17521023516035,9.211648632058058,True,False,False,False,False,0.0
2023-02-13 00:00:00+00:00,4.18,4.21,4.115,4.14,3557832,4.929178880994089,,,,4.61365444589363,4.0212343190867035,,,,,4.71094695789489,"rgba(239, 83, 80, 1.0)",0.4914576590415578,4.71094695789489,-1.080351375396906,0,,,0.0,0.0,0.0,0.0,51.490909405802505,7.675178613890985,True,False,False,False,False,0.0
2023-02-14 00:00:00+00:00,4.24,4.27,4.11,4.2,3864082,4.926655341621246,,,,4.611760494966936,4.02317292048126,,,,,4.708974856410147,"rgba(239, 83, 80, 0.5)",0.49069474557336634,4.708974856410147,-0.9557364545694482,0,,,0.0,0.0,0.0,0.0,51.401940369358506,7.5244986935862315,True,False,False,False,False,0.0
2023-02-15 00:00:00+00:00,4.37,4.37,4.17,4.17,4957584,4.923874608479734,,,,4.6099299581405555,4.026880983088338,,,,,4.707734690992277,"rgba(239, 83, 80, 0.5)",0.48997333996234044,4.707734690992277,-0.6892919745760767,0,,,0.0,0.0,0.0,0.0,53.37046598451961,7.5244986935862315,True,False,False,False,False,0.0
2023-02-16 00:00:00+00:00,4.26,4.35,4.21,4.3,4391552,4.921313919725034,,,,4.6081695787935555,4.0297369883628305,,,,,4.70638146764944,"rgba(239, 83, 80, 0.5)",0.48831602527514684,4.70638146764944,-0.914124142040848,0,,,0.0,0.0,0.0,0.0,52.69588893865358,7.5244986935862315,True,False,False,False,False,0.0
2023-02-17 00:00:00+00:00,4.15,4.25,4.1,4.23,4577374,4.918230404308483,,,,4.605775891372559,4.031371197606248,,,,,4.703945659739282,"rgba(239, 83, 80, 1.0)",0.4865061317354525,4.703945659739282,-1.1386200987092607,0,,,0.0,0.0,0.0,0.0,50.48893996341388,6.33374152862244,True,False,False,False,False,0.0
2023-02-21 00:00:00+00:00,3.9,4.11,3.89,4.08,5589275,4.913506319932567,,,,4.601572668899814,4.030441802151382,,,,,4.698732679655334,"rgba(255, 0, 0, 1.0)",0.48626400718607765,4.698732679655334,-1.6425905842331552,0,,,0.0,0.0,0.0,0.0,45.88074501171804,1.889963907651996,False,False,False,True,False,0.0
2023-02-22 00:00:00+00:00,3.87,3.97,3.85,3.93,5763834,4.908327026909983,,,,4.596824140856796,4.028489210067668,,,,,4.6928297334595195,"rgba(255, 0, 0, 1.0)",0.48805951490578187,4.6928297334595195,-1.6859208935171845,0,,,0.0,0.0,0.0,0.0,42.48776763913664,-1.2730093957642623,False,False,False,True,False,0.0
2023-02-23 00:00:00+00:00,3.86,3.95,3.8,3.91,4333497,4.904365895621566,,,,4.5931615352796795,4.026768835973777,,,,,4.688365980717757,"rgba(255, 0, 0, 1.0)",0.49019510732280897,4.688365980717757,-1.689869948400468,0,,,0.0,0.0,0.0,0.0,40.11231936367895,-3.4640903492663284,False,True,False,True,False,0.0
2023-02-24 00:00:00+00:00,3.8,3.81,3.74,3.8,3683307,4.9007426582445035,,,,4.589707737065002,4.024543385092212,,,,,4.684071669983065,"rgba(255, 0, 0, 1.0)",0.49257276409471196,4.684071669983065,-1.7948042084865976,0,,,0.0,0.0,0.0,0.0,37.830879118199675,-5.605810775349113,False,True,False,True,False,0.0
2023-02-27 00:00:00+00:00,3.88,3.93,3.83,3.85,5058182,4.896232123705432,,,,4.5855753215862025,4.0227512507883185,,,,,4.679326067751439,"rgba(255, 0, 0, 1.0)",0.4907043292439098,4.679326067751439,-1.628936245545381,0,,,0.0,0.0,0.0,0.0,38.08701571078085,-5.605810775349113,False,True,False,True,False,0.0
2023-02-28 00:00:00+00:00,3.88,3.9199,3.84,3.88,3810505,4.892860309180552,,,,4.582493726444232,4.021429942599179,,,,,4.675865386924327,"rgba(255, 0, 0, 1.0)",0.48825048954457495,4.675865386924327,-1.6300350004086757,0,,,0.0,0.0,0.0,0.0,38.25777343916829,-5.605810775349113,False,True,False,True,False,0.0
2023-03-01 00:00:00+00:00,3.83,3.93,3.82,3.88,2890773,4.890267098522787,,,,4.580107889799303,4.020304560153709,,,,,4.67319197605605,"rgba(255, 0, 0, 1.0)",0.4876539904629007,4.67319197605605,-1.7290783886658214,0,,,0.0,0.0,0.0,0.0,37.6385432143816,-6.342211014134222,False,True,False,True,False,0.0
2023-03-02 00:00:00+00:00,3.95,3.955,3.8,3.81,3858615,4.886965065253563,,,,4.577130564930195,4.019210769150469,,,,,4.669996624330862,"rgba(239, 83, 80, 1.0)",0.4813447753874234,4.669996624330862,-1.4958023045983058,0,,,0.0,0.0,0.0,0.0,39.997583741828684,-6.342211014134222,False,True,False,True,False,0.0
2023-03-03 00:00:00+00:00,4.12,4.1375,3.96,3.96,4564885,4.883759395487487,,,,4.574524189140896,4.019785728999503,,,,,4.667713530554296,"rgba(239, 83, 80, 1.0)",0.4727893079688942,4.667713530554296,-1.1584727516518432,0,,,0.0,0.0,0.0,0.0,44.68946286285923,-11.290729810574902,False,False,False,True,True,0.0
2023-03-06 00:00:00+00:00,3.99,4.21,3.99,4.12,4183535,4.880810661451535,,,,4.572115896461556,4.020212114725048,,,,,4.665590154646841,"rgba(239, 83, 80, 1.0)",0.46828219720184994,4.665590154646841,-1.442698780102529,0,,,0.0,0.0,0.0,0.0,45.57092554851922,-10.399003075828297,False,False,False,True,True,0.0
2023-03-07 00:00:00+00:00,3.5,3.74,3.44,3.73,16164538,4.862719479083062,,,,4.554021591864009,4.00343608042741,,,,,4.64413525331222,"rgba(255, 26, 202, 1.0)",0.46807591591860276,4.64413525331222,-2.444336942794516,0,,,0.0,0.0,0.0,0.0,40.783073314163985,-10.399003075828297,False,True,False,True,False,0.0
2023-03-08 00:00:00+00:00,3.62,3.66,3.4292,3.51,7589581,4.854457373503993,3.5697333333333328,,,4.54582830369854,3.9961380154286386,,,,,4.5682594465418385,"rgba(255, 26, 202, 1.0)",0.4661443151240806,4.5682594465418385,-2.0342615275473777,0,,,0.0,0.0,0.0,0.0,39.51883603481005,-4.194999378815524,False,True,False,True,False,0.0
2023-03-09 00:00:00+00:00,3.66,3.71,3.55,3.61,10538001,4.843777075455252,3.6105810428403156,,,4.535478513884516,3.98800701493536,,,,,4.5603138905650455,"rgba(255, 0, 0, 1.0)",0.46421713620839655,4.5603138905650455,-1.9394240762384871,0,,,0.0,0.0,0.0,0.0,39.304045774429085,-4.503862079360786,False,True,False,True,False,0.0
2023-03-10 00:00:00+00:00,3.59,3.67,3.53,3.62,13495777,4.8298877328928,3.604642859046061,,,4.521939251766162,3.9768896048736435,,,,,4.546346465397582,"rgba(255, 26, 202, 1.0)",0.462273972039526,4.546346465397582,-2.06878717652702,0,,,0.0,0.0,0.0,0.0,38.45556458418481,-5.518967146815747,False,True,False,True,False,0.0
2023-03-13 00:00:00+00:00,3.58,3.645,3.49,3.55,5247198,4.824462894794932,3.5999498838165094,,,4.516640594608787,3.9724626820412148,,,,,4.540781923741614,"rgba(255, 26, 202, 1.0)",0.46282084561427256,4.540781923741614,-2.075926209560482,0,,,0.0,0.0,0.0,0.0,37.786000591167294,-6.415819284839209,False,True,False,True,False,0.0
2023-03-14 00:00:00+00:00,3.72,3.76,3.62,3.63,5308837,4.819579109597093,3.612542519894904,,,4.512059414523002,3.96948407660526,,,,,4.53728156251883,"rgba(255, 0, 0, 1.0)",0.46025034315940866,4.53728156251883,-1.7757326521661332,0,,,0.0,0.0,0.0,0.0,39.78669721019524,-6.415819284839209,False,True,False,True,False,0.0
2023-03-15 00:00:00+00:00,3.7,3.7,3.59,3.62,5348164,4.814542122400728,3.6182578903324534,,,4.5072899257078465,3.9661491230323174,,,,,4.533131280085184,"rgba(255, 0, 0, 1.0)",0.45441212393415875,4.533131280085184,-1.8334266103469972,0,,,0.0,0.0,0.0,0.0,40.8602706022496,-6.415819284839209,False,True,False,True,True,0.0
2023-03-16 00:00:00+00:00,3.69,3.74,3.64,3.66,4417084,4.810510613673608,3.624358441082977,,,4.503514200609117,3.9636868323632553,,,,,4.530009371492039,"rgba(255, 0, 0, 1.0)",0.44741350767139515,4.530009371492039,-1.8774787910716977,0,,,0.0,0.0,0.0,0.0,41.436779478955785,-6.415819284839209,False,True,False,True,True,0.0
2023-03-17 00:00:00+00:00,3.72,3.73,3.655,3.66,6276041,4.804891008211746,3.632692070446282,,,4.498285127648103,3.960408802367807,,,,,4.525734461167753,"rgba(255, 0, 0, 1.0)",0.4404128693572317,4.525734461167753,-1.8294979943335805,0,,,0.0,0.0,0.0,0.0,42.41530344193193,-6.415819284839209,False,True,False,True,True,0.0
2023-03-20 00:00:00+00:00,3.61,3.71,3.595,3.67,3548585,4.801557754682331,3.633016155570005,,,4.495125920927175,3.958146534468456,,,,,4.522789537353809,"rgba(255, 26, 202, 1.0)",0.4330548100049724,4.522789537353809,-2.1077921691790658,0,,,0.0,0.0,0.0,0.0,41.4215133691558,-6.415819284839209,False,True,False,True,True,0.0
2023-03-21 00:00:00+00:00,3.77,3.82,3.59,3.67,5087582,4.797172373699512,3.6401426452946355,,,4.491099681635333,3.9558387023281982,,,,,4.519623826411311,"rgba(255, 0, 0, 1.0)",0.4224956740542662,4.519623826411311,-1.7742757439808199,0,,,0.0,0.0,0.0,0.0,43.81061554011826,-10.928340581342162,False,True,False,True,True,0.0
2023-03-22 00:00:00+00:00,3.67,3.8,3.65,3.76,4220805,4.793493734628139,3.644093041829625,,,4.487704720568515,3.953794627717729,,,,,4.516806266532425,"rgba(255, 26, 202, 1.0)",0.4052026520016411,4.516806266532425,-2.089833969124654,0,,,0.0,0.0,0.0,0.0,43.878686605075195,-10.678519021236589,False,True,False,True,True,0.0
2023-03-23 00:00:00+00:00,3.83,3.85,3.7,3.74,5776810,4.788897298804104,3.655310774050668,,,4.483615894548862,3.952013022077338,,,,,4.514006488861666,"rgba(255, 0, 0, 1.0)",0.3800155520762189,4.514006488861666,-1.799943410538304,0,,,0.0,0.0,0.0,0.0,46.576496679350555,-7.952721786344512,False,True,False,False,True,0.0
2023-03-24 00:00:00+00:00,3.84,3.9,3.79,3.81,4390945,4.785605767840819,3.665472538469968,,,4.480762847741213,3.9511035072469918,,,,,4.512289424460744,"rgba(255, 0, 0, 1.0)",0.3664402904791719,4.512289424460744,-1.8346493055707154,0,,,0.0,0.0,0.0,0.0,48.529958987863644,-6.016800851287712,False,False,False,False,True,0.0
2023-03-27 00:00:00+00:00,3.91,3.9153,3.85,3.88,4644433,4.782326741107542,3.677709234684478,,,4.4779998386266096,3.950582872547808,,,,,4.510870363627504,"rgba(255, 0, 0, 1.0)",0.35917658584572737,4.510870363627504,-1.6729107277766375,0,,,0.0,0.0,0.0,0.0,50.93170257130162,-3.7010851913933394,False,False,False,False,True,0.0
2023-03-28 00:00:00+00:00,3.83,3.91,3.8,3.9,5583584,4.778218339313026,3.688022481327099,,,4.474459323760456,3.9494981587104276,,,,,4.508606188850839,"rgba(255, 0, 0, 1.0)",0.35603132770344736,4.508606188850839,-1.906029430691215,0,,,0.0,0.0,0.0,0.0,51.043116329750696,-3.530008977423222,False,False,False,False,True,0.0
2023-03-29 00:00:00+00:00,3.98,4.0,3.85,3.86,5436582,4.774664141655703,3.702345237012962,,,4.471574938245818,3.9494361326954572,,,,,4.507339857453703,"rgba(239, 83, 80, 1.0)",0.3520147928914175,4.507339857453703,-1.4980616386095058,0,,,0.0,0.0,0.0,0.0,53.42276002731398,-1.180205402012433,True,False,True,False,True,0.0
2023-03-30 00:00:00+00:00,4.0,4.0675,3.96,4.0,8196588,4.769782259383396,3.72627226842891,,,4.467819616895859,3.9503286533260957,,,,,4.506253860946684,"rgba(239, 83, 80, 1.0)",0.34790622118426084,4.506253860946684,-1.4551446054152553,0,,,0.0,0.0,0.0,0.0,55.293409493799786,0.6416944526971733,True,False,True,False,True,0.0
2023-03-31 00:00:00+00:00,4.56,4.7,3.82,3.82,20638709,4.763305949954829,3.8302866658898047,,,4.465659001647661,3.965183447549177,,,,,4.505550228613335,#000000,0.3511114912378294,4.505550228613335,0.15507829491625086,0,,,0.0,0.0,0.0,0.0,61.80798956964307,6.708753265184001,True,False,True,False,True,4.906924269135718
2023-04-03 00:00:00+00:00,4.53,4.69,4.52,4.64,10178384,4.761888278955323,3.886427506419472,,,4.466777942165181,3.975984728768059,,,,,4.5162093086077055,#000000,0.3532066745616907,4.5162093086077055,0.03904425478201446,1,0.11477057056803995,0.11477057056803995,0.0,0.0,0.0,0.0,65.59658544749169,10.012499617671565,True,False,True,False,True,4.478535272774813
2023-04-04 00:00:00+00:00,4.64,4.65,4.46,4.55,6384668,4.7610262368779885,3.9176942035737627,,,4.467489055942366,3.982604872486443,,,,,4.521431850362462,#000000,0.3586988498236899,4.521431850362462,0.330550682545587,1,0.11515519847457814,0.11515519847457814,0.0,0.0,0.0,0.0,68.85799576490695,12.820538177963144,True,False,True,False,True,5.8652766579526485
2023-04-05 00:00:00+00:00,4.52,4.6701,4.51,4.63,3858542,4.760460899583828,3.934826783684267,,,4.467853518446314,3.9864273627202507,,,,,4.524063045064939,#000000,0.36308249875320914,4.524063045064939,-0.011190418372936781,1,0.11546270755931423,0.11546270755931423,0.0,0.0,0.0,0.0,68.77448773120628,12.820538177963144,True,False,True,False,True,4.133089714687625
2023-04-06 00:00:00+00:00,4.55,4.555,4.445,4.52,4283843,4.759676008350824,3.951393738822767,,,4.468051795622131,3.990252094793128,,,,,4.526194030324056,#000000,0.36846318285154395,4.526194030324056,0.06460881516494679,1,0.11665558584888341,0.11665558584888341,0.0,0.0,0.0,0.0,68.97115161185653,12.828190280687998,True,False,True,False,True,4.518233943519181
2023-04-10 00:00:00+00:00,4.53,4.54,4.43,4.47,3258639,4.759041615478062,3.9630241919223463,,,4.4681502069802415,3.9930337981406048,,,,,4.527588502698413,#000000,0.37413934870877397,4.527588502698413,0.006445452235669672,1,0.11817054663766832,0.11817054663766832,0.0,0.0,0.0,0.0,68.70048999021246,12.828190280687998,True,False,True,False,True,4.225329059673978
2023-04-11 00:00:00+00:00,4.57,4.58,4.525,4.53,3087104,4.758578165575735,3.9747449981634153,,,4.468412612857971,3.9959412302790236,,,,,4.529315597365174,#000000,0.3802444922334145,4.529315597365174,0.10699537656906352,1,0.11879113632099426,0.11879113632099426,0.0,0.0,0.0,0.0,68.91084980707066,13.224038736523696,True,False,True,False,True,4.753396194635787
2023-04-12 00:00:00+00:00,4.38,4.645,4.38,4.59,5129604,4.75746880823924,3.9903812226806683,,,4.468412231399548,3.9999440907260864,,,,,4.53091390071681,#000000,0.38255998764130783,4.53091390071681,-0.39448427852394474,1,0.12010218686659094,0.12010218686659094,0.0,0.0,0.0,0.0,65.32227547227944,13.224038736523696,True,False,True,False,False,1.9698436808064628
2023-04-13 00:00:00+00:00,4.49,4.565,4.43,4.45,2990377,4.756885282307841,3.999531311891977,,,4.468486600698755,4.002377550236272,,,,,4.531998711790468,#000000,0.3820904095643526,4.531998711790468,-0.10991825688154143,2,0.22826239444248764,0.4565247888849753,0.0,0.0,0.0,0.0,64.22988084481682,13.224038736523696,True,False,True,False,False,3.445216950642699
2023-04-14 00:00:00+00:00,4.51,4.52,4.42,4.46,2963734,4.756283859801505,4.008072286299164,,,4.4685276450767155,4.0047092771058,,,,,4.532961505331442,#000000,0.3808320904034413,4.532961505331442,-0.06029298977173208,2,0.2295447724355737,0.4590895448711474,0.0,0.0,0.0,0.0,63.73307590611318,13.224038736523696,True,False,True,False,False,3.712409811150451
2023-04-17 00:00:00+00:00,4.47,4.51,4.43,4.49,4169734,4.755401055245423,4.019267383195659,,,4.468533349589099,4.007861477551676,,,,,4.534146522365176,#000000,0.3756777419088596,4.534146522365176,-0.17074879666610154,2,0.23126025981349851,0.46252051962699703,0.0,0.0,0.0,0.0,62.592719012017525,17.76846541288201,True,False,True,False,False,3.117109288240872
2023-04-18 00:00:00+00:00,4.4,4.54,4.4,4.46,3404996,4.754625578580986,4.027561780180271,,,4.46846438513408,4.010275678749124,,,,,4.534909837473011,#000000,0.365523097950197,4.534909837473011,-0.3690870378084618,2,0.2321370384862769,0.4642740769725538,0.0,0.0,0.0,0.0,60.43891955676855,15.525393887373042,True,False,True,False,False,2.0761705821715672
2023-04-19 00:00:00+00:00,4.33,4.38,4.32,4.35,2620197,4.753832140636454,4.032208042044854,,,4.468161434334012,4.011679796978499,,,,,4.53490844147555,"rgba(239, 83, 80, 0.5)",0.35596208928618134,4.53490844147555,-0.5756468108344274,2,0.23362695334508926,0.4672539066901785,0.0,0.0,0.0,0.0,57.67746877327935,12.790778555643932,True,False,True,False,False,1.0422013896940463
2023-04-20 00:00:00+00:00,4.21,4.29,4.185,4.29,3772770,4.752376494247797,4.03627702289837,,,4.467328286396445,4.0129870152037475,,,,,4.534021400752408,"rgba(239, 83, 80, 0.5)",0.34452604864969594,4.534021400752408,-0.940484477218336,2,0.23668689530018502,0.47337379060037005,0.0,0.0,0.0,0.0,53.787645780902594,9.101706826844065,False,False,False,False,False,0.0
2023-04-21 00:00:00+00:00,4.23,4.25,4.18,4.22,3951393,4.750836444392553,4.040184258936525,,,4.466431666308373,4.014286987128183,,,,,4.533083861908107,"rgba(239, 83, 80, 0.5)",0.3339171284145563,4.533083861908107,-0.9076619200313369,2,0.24017545889771952,0.48035091779543904,0.0,0.0,0.0,0.0,51.57506333985548,7.0653040487586765,False,False,False,False,False,0.0
2023-04-24 00:00:00+00:00,4.08,4.22,4.05,4.19,3482141,4.749223899327059,4.041591277707049,,,4.465317828592265,4.014850429566382,,,,,4.531589567107439,"rgba(239, 83, 80, 1.0)",0.32982130023705986,4.531589567107439,-1.3691946723357693,2,0.24361268341724462,0.48722536683448925,0.0,0.0,0.0,0.0,47.76512593410544,3.5427017286305826,False,True,False,True,False,0.0
2023-04-25 00:00:00+00:00,3.97,4.05,3.94,4.05,3739778,4.747147103342504,4.040527115628553,,,4.463686350144579,4.014684824038666,,,,,4.5291126456859425,"rgba(255, 0, 0, 1.0)",0.32368475376482375,4.5291126456859425,-1.7273369819950524,2,0.24762669397675732,0.49525338795351465,0.0,0.0,0.0,0.0,43.793122202749615,-0.05925165438938507,False,True,False,True,False,0.0
2023-04-26 00:00:00+00:00,3.97,4.06,3.9,4.01,3428710,4.745228059542142,4.039412536605258,,,4.462169164851954,4.014481111149296,,,,,4.526866340897382,"rgba(255, 0, 0, 1.0)",0.31731463341067556,4.526866340897382,-1.7549343215340263,2,0.25232496846496366,0.5046499369299273,0.0,0.0,0.0,0.0,41.145119715179064,-2.400375252286402,False,True,False,True,False,0.0
