date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_705,aVWAP_BoS_CHoCH_bull_756,aVWAP_BoS_CHoCH_bear_63,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_563,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-30 16:00:00+00:00,2.12,2.16,2.115,2.16,648.0,,,,2.2992571519761347,2.2295204518094742,2.1112455015307163,,,2.1040457398690195,"rgba(239, 83, 80, 1.0)",0.06679827100314446,2.1040457398690195,0.8376603060331697,6,0.20202008525672874,1.2121205115403724,0.0,0.0,0.0,0.0,56.3676171534276,12.614518830753383,False,True,True,False,False,4.527568983993767
2025-04-30 17:00:00+00:00,2.16,2.16,2.135,2.155,628.0,,,,2.2989615363994456,2.2293214447012555,2.1114168162460842,,,2.1047774522821117,"rgba(239, 83, 80, 1.0)",0.06732113438687476,2.1047774522821117,0.7460145788583111,5,0.22010491165929524,1.1005245582964762,0.0,0.0,0.0,0.0,56.58918710940134,12.614518830753383,False,True,True,False,False,4.109363602578831
2025-04-30 18:00:00+00:00,2.155,2.165,2.155,2.16,713.0,,,,2.2986497614792056,2.229125038578253,2.111659429323845,,,2.1059525591438892,"rgba(239, 83, 80, 1.0)",0.06817194741545032,2.1059525591438892,0.7928105753930939,5,0.21762972695554922,1.088148634777746,0.0,0.0,0.0,0.0,57.15228834105314,12.614518830753383,False,True,True,False,False,4.4877282412543025
2025-04-30 19:00:00+00:00,2.15,2.18,2.15,2.15,1202.0,,,,2.2981273158742788,2.2287964380112437,2.112062994860397,,,2.10771024595097,"rgba(239, 83, 80, 1.0)",0.06868697766608607,2.10771024595097,0.6156880894456728,5,0.21549461806037243,1.0774730903018621,0.0,0.0,0.0,0.0,56.33768317474486,12.614518830753383,False,True,True,False,False,3.631241354660933
2025-05-01 14:00:00+00:00,2.12,2.12,2.12,2.12,0.0,,,,2.2981273158742788,2.2287964380112437,2.112062994860397,,,2.10771024595097,"rgba(239, 83, 80, 1.0)",0.06873850436242039,2.10771024595097,0.17878995423341185,5,0.2153677119028798,1.076838559514399,0.0,0.0,0.0,0.0,52.67030706725348,9.358765976071766,False,True,False,False,False,1.120413428343479
2025-05-01 15:00:00+00:00,2.12,2.12,2.12,2.12,100.0,,,,2.2980714930396675,2.2287534278165406,2.112068503609106,,,2.1076552205510355,"rgba(239, 83, 80, 1.0)",0.06873850436242039,2.1076552205510355,0.17959045753857797,5,0.21503819405146413,1.0751909702573206,0.0,0.0,0.0,0.0,50.225389662259225,6.7844232536347775,False,True,False,False,False,1.120413428343479
2025-05-01 16:00:00+00:00,2.12,2.12,2.105,2.105,0.0,,,,2.2980714930396675,2.2287534278165406,2.112068503609106,,,2.1076552205510355,"rgba(239, 83, 80, 1.0)",0.06809459504156247,2.1076552205510355,-0.038993117580255206,5,0.21545422840127873,1.0772711420063936,0.0,0.0,0.0,0.0,47.11732373773077,3.6419703747408008,False,True,False,True,False,0.0
2025-05-01 17:00:00+00:00,2.105,2.105,2.105,2.105,0.0,,,,2.2980714930396675,2.2287534278165406,2.112068503609106,,,2.1076552205510355,"rgba(239, 83, 80, 1.0)",0.06819255989641196,2.1076552205510355,-0.038937100397300334,5,0.21667016552627225,1.0833508276313613,0.0,0.0,0.0,0.0,45.045279788045136,1.4941373037493975,False,True,False,True,False,0.0
2025-05-01 18:00:00+00:00,2.095,2.1,2.095,2.1,46.0,,,,2.2980427033068027,2.228729715165815,2.112064119821082,,,2.105305280356,"rgba(239, 83, 80, 1.0)",0.06831452169103125,2.105305280356,-0.07765962821191202,5,0.21856107484703227,1.0928053742351613,0.0,0.0,0.0,0.0,43.12362363392725,-0.5418125732205681,False,True,False,True,False,0.0
2025-05-01 19:00:00+00:00,2.1,2.16,2.1,2.14,597.0,,,,2.297735164630096,2.2285051406819703,2.1121518579170777,,,2.1070101841458024,"rgba(239, 83, 80, 1.0)",0.06859910959945713,2.1070101841458024,0.4809073477312126,5,0.21965907273255952,1.0982953636627977,0.0,0.0,0.0,0.0,47.16352850892967,-0.5418125732205681,False,True,False,True,True,2.780224636887894
2025-05-02 14:00:00+00:00,2.15,2.22,2.15,2.2,490.0,,,,2.2975703121015187,2.2284308848377976,2.112414545070574,,,2.1121407970660018,"rgba(38, 166, 154, 1.0)",0.0696192993849214,2.1121407970660018,1.2619949311501908,6,0.2630743422028634,1.5784460532171805,0.0,0.0,0.0,0.0,54.441461096993955,-2.4914493280078958,False,True,True,False,True,7.341034228236925
2025-05-02 15:00:00+00:00,2.2,2.2,2.2,2.2,0.0,,,,2.2975703121015187,2.2284308848377976,2.112414545070574,,,2.1121407970660018,"rgba(38, 166, 154, 1.0)",0.07032902083188432,2.1121407970660018,1.2492595786882705,6,0.2586228249132464,1.5517369494794784,0.0,0.0,0.0,0.0,59.293416155703476,1.8192591672778917,False,False,True,False,True,7.341034228236914
2025-05-02 16:00:00+00:00,2.2,2.2,2.19,2.2,1.0,,,,2.297569997002135,2.2284307598256237,2.1124151252634036,,,2.112146039526577,"rgba(38, 166, 154, 1.0)",0.0713211869763266,2.112146039526577,1.2318073239945382,6,0.2536570501092352,1.5219423006554114,0.0,0.0,0.0,0.0,62.52805286150983,4.6830006814494425,True,False,True,False,True,7.341034228236914
2025-05-02 17:00:00+00:00,2.2,2.2,2.17,2.175,1156.0,,,,2.297153099303843,2.228218966091401,2.112962059620595,,,2.1148115901183573,"rgba(38, 166, 154, 1.0)",0.07168499660834998,2.1148115901183573,0.8396235297391601,6,0.25105668380283547,1.506340102817013,0.0,0.0,0.0,0.0,61.13801070130254,4.6830006814494425,True,False,True,False,True,5.101603920130085
2025-05-02 18:00:00+00:00,2.175,2.185,2.165,2.165,1081.0,,,,2.2967324309098136,2.2279804688820732,2.1133924377137707,,,2.116136192765907,"rgba(38, 166, 154, 1.0)",0.07187376320910319,2.116136192765907,0.6798559732003064,6,0.24892278199910964,1.4935366919946578,0.0,0.0,0.0,0.0,58.94908205402815,4.6830006814494425,False,False,True,False,False,4.222172661107599
2025-05-02 19:00:00+00:00,2.165,2.19,2.16,2.17,398.0,,,,2.296580314250935,2.2278957492612026,2.1135537947500485,,,2.116667861051643,"rgba(38, 166, 154, 1.0)",0.07207822327354256,2.116667861051643,0.7399202772515256,6,0.24743914435685757,1.4846348661411455,0.0,0.0,0.0,0.0,58.02303853447999,4.6830006814494425,False,False,True,False,False,4.616426497197754
2025-05-05 14:00:00+00:00,2.16,2.185,2.16,2.185,200.0,,,,2.2965060787937124,2.2278558704779092,2.1136390541870136,,,2.116971698758981,"rgba(38, 166, 154, 1.0)",0.07247534529532124,2.116971698758981,0.9386405951405781,6,0.24534091141097245,1.4720454684658346,0.0,0.0,0.0,0.0,58.95755785681073,4.6830006814494425,True,False,True,False,False,5.796480979264892
2025-05-05 15:00:00+00:00,2.185,2.185,2.17,2.17,103.0,,,,2.296467352176074,2.2278346892220133,2.1136817142754283,,,2.1171152599086756,"rgba(38, 166, 154, 1.0)",0.07245843791599137,2.1171152599086756,0.7298630996246315,6,0.24403388263897194,1.4642032958338316,0.0,0.0,0.0,0.0,57.41626683828698,4.6830006814494425,False,False,True,False,False,4.437448129435499
2025-05-05 16:00:00+00:00,2.17,2.17,2.165,2.165,500.0,,,,2.2962668357710307,2.22771592881523,2.113859932370009,,,2.1175563495261747,"rgba(38, 166, 154, 1.0)",0.0723768292024854,2.1175563495261747,0.6555088278472991,6,0.24380905568058645,1.4628543340835187,0.0,0.0,0.0,0.0,55.69166433365638,4.6830006814494425,False,False,True,False,False,3.985552813007775
2025-05-05 17:00:00+00:00,2.165,2.17,2.165,2.165,262.0,,,,2.29616201234019,2.2276538823094327,2.113952840789538,,,2.117788719317317,"rgba(38, 166, 154, 1.0)",0.07118286310623027,2.117788719317317,0.6632394177827198,5,0.2718430229378823,1.3592151146894116,0.0,0.0,0.0,0.0,54.54192933056931,10.679370369830977,False,True,True,False,False,3.985552813007775
2025-05-05 18:00:00+00:00,2.165,2.18,2.165,2.17,45.0,,,,2.296144719878919,2.2276441108103135,2.1139702759372256,,,2.117841021873727,"rgba(38, 166, 154, 1.0)",0.06978816079671168,2.117841021873727,0.7473900663209689,5,0.2719143932658755,1.3595719663293777,0.0,0.0,0.0,0.0,54.51487631920661,10.176974145889545,False,True,True,False,False,4.4037126010585865
2025-05-05 19:00:00+00:00,2.17,2.17,2.145,2.145,390.0,,,,2.2959730096630415,2.227531878007724,2.1140730659953078,,,2.117911872678861,"rgba(38, 166, 154, 1.0)",0.068353677481358,2.117911872678861,0.3962936350941275,6,0.2443702700391197,1.4662216202347182,0.0,0.0,0.0,0.0,50.73626236545704,6.2455180183972345,False,True,False,False,False,2.0877846200521653
2025-05-06 14:00:00+00:00,2.145,2.145,2.145,2.145,0.0,,,,2.2959730096630415,2.227531878007724,2.1140730659953078,,,2.117911872678861,"rgba(38, 166, 154, 1.0)",0.06651850653548963,2.117911872678861,0.40722693175149133,6,0.2443023866835289,1.4658143201011735,0.0,0.0,0.0,0.0,48.21718639629066,3.66016042883453,False,True,False,True,False,2.0877846200521653
2025-05-06 15:00:00+00:00,2.145,2.145,2.1,2.105,127.0,,,,2.295902832136583,2.2274773789663405,2.114075269608498,,,2.11769796001648,"rgba(239, 83, 80, 1.0)",0.06477139286238628,2.11769796001648,-0.1960427197151371,6,0.24564024019378336,1.4738414411627,0.0,0.0,0.0,0.0,42.284386808044395,-1.9394983989425114,False,True,False,True,False,0.0
2025-05-06 16:00:00+00:00,2.105,2.115,2.1,2.115,255.0,,,,2.2957568553788352,2.2273615396910094,2.1140683292037044,,,2.117207932519115,"rgba(239, 83, 80, 1.0)",0.06334163056128568,2.117207932519115,-0.03485752576227725,7,0.23710104584230587,1.659707320896141,0.0,0.0,0.0,0.0,40.10900224406049,-3.915179011548247,False,True,False,True,False,0.0
2025-05-06 17:00:00+00:00,2.115,2.115,2.1,2.105,281.0,,,,2.295593378170772,2.227230535587598,2.114054464531725,,,2.1166621031711963,"rgba(239, 83, 80, 1.0)",0.061817954183713365,2.1166621031711963,-0.1886523636246252,7,0.23747059860077702,1.6622941902054391,0.0,0.0,0.0,0.0,37.71152749657399,-6.184128505179714,False,True,False,True,False,0.0
2025-05-06 18:00:00+00:00,2.105,2.11,2.09,2.11,329.0,,,,2.295398964208326,2.2270732837993537,2.114031002853512,,,2.1147178326794926,"rgba(239, 83, 80, 1.0)",0.06021410747274223,2.1147178326794926,-0.07835095258413396,7,0.23761638017612308,1.6633146612328615,0.0,0.0,0.0,0.0,37.07000789975379,-6.9234137397805355,False,True,False,True,False,0.0
2025-05-06 19:00:00+00:00,2.11,2.135,2.11,2.115,730.0,,,,2.295006302037812,2.2267725925128032,2.1140598460326587,,,2.114582501844316,"rgba(239, 83, 80, 1.0)",0.05852349955359982,2.114582501844316,0.00713385492783112,7,0.23740302256808202,1.661821157976574,0.0,0.0,0.0,0.0,37.62534787916758,-6.9234137397805355,False,True,False,True,False,0.0
2025-05-07 14:00:00+00:00,2.115,2.155,2.115,2.145,217.0,,,,2.2949021101106744,2.226698825992422,2.1140946627183457,,,2.1147698751143458,"rgba(239, 83, 80, 1.0)",0.05687214996324316,2.1147698751143458,0.53154531532907,7,0.23669340529487273,1.656853837064109,0.0,0.0,0.0,0.0,42.82812187935687,-6.9234137397805355,False,True,False,True,True,2.1527563442772752
2025-05-07 15:00:00+00:00,2.145,2.145,2.14,2.14,300.0,,,,2.294761355819417,2.226600886370296,2.1141492290506707,,,2.1150190194293446,"rgba(239, 83, 80, 1.0)",0.05505059098291068,2.1150190194293446,0.4537822414733094,7,0.23619395543754287,1.6533576880628,0.0,0.0,0.0,0.0,45.542754646164596,-10.468232323782573,False,True,False,True,True,1.6862012098178027
2025-05-07 16:00:00+00:00,2.14,2.14,2.13,2.13,200.0,,,,2.2946625632646063,2.2265293245812914,2.114174506548606,,,2.115030485312592,"rgba(239, 83, 80, 1.0)",0.05303220167421447,2.115030485312592,0.2822721707721702,7,0.2360076592330133,1.6520536146310931,0.0,0.0,0.0,0.0,45.87004909314306,-10.010074546916641,False,True,False,True,True,0.751342920139443
2025-05-07 17:00:00+00:00,2.13,2.135,2.125,2.125,810.0,,,,2.294251324737799,2.2262251296819673,2.1142496625119582,,,2.1147872488576125,"rgba(239, 83, 80, 1.0)",0.05066645922195682,2.1147872488576125,0.20156828203936764,7,0.23678309015559468,1.6574816310891627,0.0,0.0,0.0,0.0,45.36272651824308,-10.010074546916641,False,True,False,True,True,0.2831013266251112
2025-05-07 18:00:00+00:00,2.125,2.14,2.125,2.14,409.0,,,,2.29405275881727,2.2260826568199916,2.1143051298306603,,,2.114828088488694,"rgba(239, 83, 80, 1.0)",0.04754912111615754,2.114828088488694,0.5293875243206686,7,0.2360844824587109,1.6525913772109762,0.0,0.0,0.0,0.0,47.554109372357914,-7.880787256726286,False,True,False,False,True,1.6706639239016319
2025-05-07 19:00:00+00:00,2.14,2.14,2.115,2.125,531.0,,,,2.293782232340694,2.225881485800372,2.114347881306255,,,2.1146461605833875,"rgba(239, 83, 80, 1.0)",0.04491653921993076,2.1146461605833875,0.23051284886210027,7,0.2358316730603344,1.6508217114223407,0.0,0.0,0.0,0.0,46.71243863073084,-7.880787256726286,False,True,False,True,True,0.2447803994177491
2025-05-08 14:00:00+00:00,2.15,2.15,2.14,2.15,229.0,,,,2.293679764544382,2.2258124176635867,2.1143960125818055,,,2.114803669539592,"rgba(239, 83, 80, 1.0)",0.0416984023285883,2.114803669539592,0.8440690408965006,7,0.23611932506119546,1.6528352754283682,0.0,0.0,0.0,0.0,49.80879208694727,-5.323928122257378,False,True,False,False,True,2.536680715390389
2025-05-08 15:00:00+00:00,2.15,2.16,2.14,2.155,152.0,,,,2.293614140265646,2.2257695317752044,2.1144328185604104,,,2.1149412794289915,"rgba(239, 83, 80, 1.0)",0.038624783156335184,2.1149412794289915,1.0371248016815848,7,0.2376211880928614,1.6633483166500298,0.0,0.0,0.0,0.0,52.503387854828425,-2.657856574208374,False,False,True,False,True,2.987256120524677
2025-05-08 16:00:00+00:00,2.155,2.175,2.155,2.165,200.0,,,,2.2935359869718313,2.225723318149209,2.1144984395175146,,,2.1152438966788356,"rgba(38, 166, 154, 1.0)",0.036694256614196334,2.1152438966788356,1.355964336443723,7,0.23950233030391183,1.6765163121273827,0.0,0.0,0.0,0.0,55.53744597796091,0.26099001307976266,True,False,True,False,True,3.8896291814295054
2025-05-08 17:00:00+00:00,2.165,2.165,2.16,2.16,22.0,,,,2.2935271731149958,2.225717960124098,2.114505171671823,,,2.115272948191745,"rgba(38, 166, 154, 1.0)",0.03509215666583442,2.115272948191745,1.2745597893617366,7,0.24046118146044723,1.6832282702231307,0.0,0.0,0.0,0.0,56.58972760337713,1.3453663316092204,True,False,True,False,True,3.388473224457961
2025-05-08 18:00:00+00:00,2.16,2.16,2.16,2.16,0.0,,,,2.2935271731149958,2.225717960124098,2.114505171671823,,,2.115272948191745,"rgba(38, 166, 154, 1.0)",0.034809649692458984,2.115272948191745,1.2849038184358534,7,0.24156084882186363,1.6909259417530453,0.0,0.0,0.0,0.0,57.29124868698794,2.207050361322139,True,False,True,False,True,3.388473224457961
2025-05-08 19:00:00+00:00,2.16,2.16,2.135,2.135,701.0,,,,2.2932079857068937,2.2254989692233202,2.1146356823945256,,,2.115568207848321,"rgba(38, 166, 154, 1.0)",0.03337312939725239,2.115568207848321,0.5822586165167571,7,0.24322946906315646,1.7026062834420952,0.0,0.0,0.0,0.0,53.25503779313418,2.207050361322139,False,False,True,False,False,0.878944806174232
2025-05-09 14:00:00+00:00,2.135,2.155,2.135,2.145,370.0,,,,2.2930419268420206,2.2253861858655157,2.1147080659570987,,,2.115741703138278,"rgba(38, 166, 154, 1.0)",0.031465697038045456,2.115741703138278,0.9298474089528482,7,0.24479662172400102,1.7135763520680072,0.0,0.0,0.0,0.0,52.279429009919944,2.207050361322139,False,False,False,False,False,1.834987482947053
2025-05-09 15:00:00+00:00,2.145,2.165,2.14,2.165,280.0,,,,2.292926391654009,2.22531340270659,2.114783622308542,,,2.116006721979841,"rgba(38, 166, 154, 1.0)",0.030682917746547526,2.116006721979841,1.5967607261102785,7,0.2458974409755747,1.7212820868290228,0.0,0.0,0.0,0.0,54.51618743327257,2.207050361322139,True,False,True,False,False,3.7115320672266456
2025-05-09 16:00:00+00:00,2.165,2.17,2.165,2.165,500.0,,,,2.2927356704510893,2.2252026929238693,2.1149499226456046,,,2.1166608557391546,"rgba(38, 166, 154, 1.0)",0.030357034597428962,2.1166608557391546,1.59235396019015,7,0.24741694646018034,1.7319186252212624,0.0,0.0,0.0,0.0,56.007359715507654,2.207050361322139,True,False,True,False,True,3.7115320672266456
2025-05-09 17:00:00+00:00,2.175,2.18,2.175,2.175,200.0,,,,2.2926655817426815,2.225166071219729,2.1150289494126873,,,2.116991342460104,"rgba(38, 166, 154, 1.0)",0.030706104684000698,2.116991342460104,1.8891571606645736,7,0.24846621390954318,1.7392634973668022,0.0,0.0,0.0,0.0,58.36001064649921,3.3082282631018245,True,False,True,False,True,4.650891684167508
2025-05-09 18:00:00+00:00,2.175,2.175,2.175,2.175,0.0,,,,2.2926655817426815,2.225166071219729,2.1150289494126873,,,2.116991342460104,"rgba(38, 166, 154, 1.0)",0.030953321439032115,2.116991342460104,1.8740689154846901,7,0.25322515684597535,1.7725760979218275,0.0,0.0,0.0,0.0,59.928444600493584,4.926816859325683,True,False,True,False,True,4.650891684167508
2025-05-09 19:00:00+00:00,2.175,2.175,2.155,2.17,171.0,,,,2.292600562702501,2.2251283564195172,2.1150854208902774,,,2.117199879407745,"rgba(38, 166, 154, 1.0)",0.030724289771806104,2.117199879407745,1.71851395050656,8,0.23940834908557482,1.9152667926845985,0.0,0.0,0.0,0.0,59.730251720458064,4.9409687719602005,True,False,True,False,True,4.108201497266318
2025-05-12 14:00:00+00:00,2.22,2.22,2.22,2.22,0.0,,,,2.292600562702501,2.2251283564195172,2.1150854208902774,,,2.117199879407745,"rgba(38, 166, 154, 1.0)",0.03211213460966283,2.117199879407745,3.2012858018265034,8,0.24169407274104732,1.9335525819283785,0.0,0.0,0.0,0.0,65.01525955998002,10.024947812778699,True,False,True,False,True,8.716500800659635
2025-05-12 15:00:00+00:00,2.22,2.22,2.16,2.16,40.0,,,,2.2925869725049304,2.2251215517306364,2.115102022765973,,,2.123039757213699,"rgba(239, 83, 80, 1.0)",0.03196676201734832,2.123039757213699,1.156208525788213,8,0.24836074704835398,1.9868859763868318,0.0,0.0,0.0,0.0,59.70926305077685,15.159220410180652,True,False,True,False,False,2.544172470170505
2025-05-12 16:00:00+00:00,2.16,2.185,2.16,2.175,200.0,,,,2.2925150499924105,2.2250825366571485,2.1151763908311665,,,2.122767282006209,"rgba(239, 83, 80, 1.0)",0.03215222800624661,2.122767282006209,1.624544276796084,8,0.2537683687425712,2.0301469499405695,0.0,0.0,0.0,0.0,57.69423213964187,13.421867487592607,True,False,True,False,False,3.881792270404791
2025-05-12 17:00:00+00:00,2.175,2.195,2.14,2.14,1190.0,,,,2.292035263681352,2.22478466982665,2.115501860031813,,,2.1223570993934464,"rgba(239, 83, 80, 1.0)",0.032105120132755155,2.1223570993934464,0.5495354178274385,8,0.25943170620555656,2.0754536496444524,0.0,0.0,0.0,0.0,52.94109643397092,9.092653851240755,False,False,False,False,False,0.5605160738445463
2025-05-12 18:00:00+00:00,2.14,2.16,2.14,2.145,1052.0,,,,2.2915824544693013,2.2244842559390396,2.115719296588917,,,2.1222193466607635,"rgba(239, 83, 80, 1.0)",0.03184591280152069,2.1222193466607635,0.7153399395777,8,0.26557801185602603,2.1246240948482082,0.0,0.0,0.0,0.0,50.33279448600372,6.770429925743713,False,False,False,False,False,1.0146145539616107
2025-05-12 19:00:00+00:00,2.145,2.155,2.12,2.14,2555.0,,,,2.290418556698987,2.223669842444423,2.1160772821148277,,,2.121503068044514,"rgba(239, 83, 80, 1.0)",0.031839264104853854,2.121503068044514,0.5809472195893538,8,0.27250454612038,2.18003636896304,0.0,0.0,0.0,0.0,48.10730483229567,4.693073754197762,False,True,False,True,False,0.5443711317962432
2025-05-13 14:00:00+00:00,1.76,1.76,1.68,1.68,2214.0,,,,2.2866019004138263,2.219469140650325,2.1105371993431685,,,2.082684868472981,"rgba(239, 83, 80, 1.0)",0.06199803832990775,2.082684868472981,-6.495122738080676,7,0.237763454107406,1.664344178751842,0.0,0.0,0.0,0.0,35.41758546436585,-6.896299005231413,False,True,False,True,False,0.0
2025-05-13 15:00:00+00:00,1.68,1.68,1.62,1.635,2667.0,,,,2.281588195939973,2.213900993133591,2.1030703948937832,,,2.043536609602112,"rgba(239, 83, 80, 1.0)",0.08468899116901346,2.043536609602112,-4.823963586799578,7,0.8680276005561509,6.076193203893056,0.0,0.0,0.0,0.0,26.696353483411823,-14.348630579865734,False,True,False,True,False,0.0
2025-05-13 16:00:00+00:00,1.635,1.64,1.595,1.62,5419.0,,,,2.271221789909454,2.202398253586384,2.0877716754028337,,,1.9842647442738048,"rgba(239, 83, 80, 1.0)",0.10300411082499049,1.9842647442738048,-3.5364097739041704,7,0.7562216442667075,5.293551509866952,0.0,0.0,0.0,0.0,20.79439808009387,-19.206494820276177,False,True,False,True,False,0.0
2025-05-13 17:00:00+00:00,1.62,1.64,1.615,1.625,1371.0,,,,2.268683085070217,2.1995986820171227,2.0841189839237453,,,1.9728328392726167,"rgba(239, 83, 80, 1.0)",0.11786436700296297,1.9728328392726167,-2.951128047579236,7,0.6810390793751545,4.7672735556260815,0.0,0.0,0.0,0.0,17.180152569230867,-22.191061719777274,False,True,False,True,False,0.0
2025-05-13 18:00:00+00:00,1.625,1.675,1.615,1.665,10949.0,,,,2.2498667257139986,2.179115889084256,2.058388517552439,,,1.9111349165921072,"rgba(239, 83, 80, 1.0)",0.12878615559862816,1.9111349165921072,-1.911190806558473,6,0.7230397277814306,4.338238366688583,0.0,0.0,0.0,0.0,17.376076267204546,-22.191061719777274,False,True,False,True,False,0.0
2025-05-13 19:00:00+00:00,1.665,1.71,1.615,1.665,14677.0,,,,2.226831410724686,2.1545033087103715,2.0292072770768215,,,1.863552482783198,"rgba(239, 83, 80, 1.0)",0.13859032895292345,1.863552482783198,-1.4326575619186424,6,0.680478592969879,4.082871557819274,0.0,0.0,0.0,0.0,17.506692065853667,-22.28071566752233,False,True,False,True,False,0.0
2025-05-14 14:00:00+00:00,1.64,1.64,1.61,1.615,1000.0,,,,2.2252163934338722,2.1527765264940855,2.0271664822205637,,,1.8604452938735705,"rgba(239, 83, 80, 1.0)",0.14960934113535582,1.8604452938735705,-1.640574659382459,5,0.743247731472015,3.7162386573600745,0.0,0.0,0.0,0.0,16.87866288410949,-23.51916798783524,False,True,False,True,False,0.0
