date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-09 16:00:00+00:00,20.99,21.09,20.99,21.005,100.0,20.489893588411196,,,,,24.24967036317136,,,,,,,21.20052804861613,"rgba(38, 166, 154, 1.0)",0.33886070379321026,21.20052804861613,-0.5770160022315549,2,0.845995282399414,1.691990564798828,0.0,0.0,0.0,0.0,53.369480130215265,3.242071625438655,False,False,True,False,False,0.028498770827329878
2025-05-09 17:00:00+00:00,21.005,21.13,21.0,21.13,21.0,20.49006491316811,,,,,24.24940796967193,,,,,,,21.200512002724317,"rgba(38, 166, 154, 1.0)",0.34086865716884973,21.200512002724317,-0.20685974272310217,2,0.8405078870614602,1.6810157741229204,0.0,0.0,0.0,0.0,53.95761110223892,3.242071625438655,True,False,True,False,False,1.1140237456109787
2025-05-09 18:00:00+00:00,21.295,21.295,21.1,21.22,88.0,20.490923963752394,,,,,24.24835001112289,,,,,,,21.200961282184103,"rgba(38, 166, 154, 1.0)",0.34519165586371525,21.200961282184103,0.05515404990963159,2,0.8381167462622928,1.6762334925245856,0.0,0.0,0.0,0.0,55.372959565293336,3.242071625438655,True,False,True,False,False,1.891731681048654
2025-05-09 19:00:00+00:00,21.22,21.22,21.035,21.075,986.0,20.49914795054544,,,,,24.23617768153452,,,,,,,21.20218337040303,"rgba(38, 166, 154, 1.0)",0.34587332993310665,21.20218337040303,-0.3677166158709872,2,0.8385754193262764,1.6771508386525529,0.0,0.0,0.0,0.0,54.175977762125065,3.242071625438655,True,False,True,False,False,0.5838071216100893
2025-05-12 14:00:00+00:00,22.275,22.275,21.82,21.82,10.0,20.499346314981214,,,,,24.236088607163392,,,,,,,21.20255327789601,"rgba(38, 166, 154, 1.0)",0.3668999912813583,21.20255327789601,1.6828747254738992,3,0.6334604247513547,1.900381274254064,0.0,0.0,0.0,0.0,59.63666236887322,3.6666405053446383,True,False,True,False,True,6.67683575988071
2025-05-12 15:00:00+00:00,21.82,21.82,21.67,21.67,4.0,20.49941208561769,,,,,24.23604901972351,,,,,,,21.20265981421813,"rgba(38, 166, 154, 1.0)",0.378664580946679,21.20265981421813,1.2341798237730597,4,0.7985604374961459,3.1942417499845837,0.0,0.0,0.0,0.0,61.37079210984689,5.414641141756526,True,False,True,False,True,5.3256075569278885
2025-05-12 16:00:00+00:00,21.67,22.1,21.67,22.1,100.0,20.501372421091343,,,,,24.235152793013807,,,,,,,21.206243900260958,"rgba(38, 166, 154, 1.0)",0.40532593935717814,21.206243900260958,2.205030601190946,4,0.760024840849454,3.040099363397816,0.0,0.0,0.0,0.0,64.95566384378182,8.888149114102035,True,False,True,False,True,8.541711456908878
2025-05-12 17:00:00+00:00,22.1,22.305,22.1,22.305,187.0,20.505726723382182,,,,,24.233684461085904,,,,,,,21.214770914182452,"rgba(38, 166, 154, 1.0)",0.4378934832825983,21.214770914182452,2.489712972307375,4,0.7192552936601779,2.8770211746407117,0.0,0.0,0.0,0.0,68.2749822042598,12.046963420302177,True,False,True,False,True,10.001268560080742
2025-05-12 18:00:00+00:00,22.305,22.385,22.27,22.33,51.0,20.506973159012187,,,,,24.23330274568648,,,,,,,21.2172118339518,"rgba(38, 166, 154, 1.0)",0.4703135622598116,21.2172118339518,2.3660558728125065,4,0.6843335275098873,2.737334110039549,0.0,0.0,0.0,0.0,70.60106288709619,14.286834191475421,True,False,True,False,True,10.17842282140396
2025-05-12 19:00:00+00:00,22.33,22.615,22.33,22.615,1292.0,20.541254607844436,,,,,24.224651223385596,,,,,,,21.27925640109016,"rgba(38, 166, 154, 1.0)",0.512380832112001,21.27925640109016,2.606935145102892,4,0.6444132089094576,2.5776528356378305,0.0,0.0,0.0,0.0,73.37207766884123,16.97814229940637,True,False,True,False,True,12.170424161115026
2025-05-13 14:00:00+00:00,22.615,23.08,22.615,23.08,84.0,20.5438909735663,,,,,24.224224683688533,,,,,,,21.283918316282392,"rgba(38, 166, 154, 1.0)",0.5717701138234978,21.283918316282392,3.1412654147083425,4,0.5952779622653142,2.3811118490612566,0.0,0.0,0.0,0.0,76.72038330599878,20.19636251638454,True,False,True,False,True,15.228486287733315
2025-05-13 15:00:00+00:00,23.08,23.1,23.015,23.1,246.0,20.552051830562014,,,,,24.223117973178844,,,,,,,21.298362348540888,"rgba(38, 166, 154, 1.0)",0.6242979624703432,21.298362348540888,2.885861815614526,4,0.5562533107951496,2.2250132431805985,0.0,0.0,0.0,0.0,79.0091205910457,22.433932235596544,True,False,True,False,True,15.355895451774497
2025-05-13 16:00:00+00:00,23.1,23.335,23.06,23.18,98.0,20.55544238372983,,,,,24.22272356597433,,,,,,,21.304330361357792,"rgba(38, 166, 154, 1.0)",0.675470753428613,21.304330361357792,2.776833236852257,4,0.5227888939661447,2.091155575864579,0.0,0.0,0.0,0.0,80.77566575289362,24.254083173343275,True,False,True,False,True,15.870348384791786
2025-05-13 17:00:00+00:00,23.18,23.305,23.135,23.3,50.0,20.55720492501147,,,,,24.222533181971247,,,,,,,21.307426436573383,"rgba(38, 166, 154, 1.0)",0.724919330708403,21.307426436573383,2.7486831693113247,4,0.49279411033974246,1.9711764413589699,0.0,0.0,0.0,0.0,82.31486480485731,25.934533319867867,True,False,True,False,True,16.640812725815533
2025-05-13 18:00:00+00:00,23.3,23.62,23.25,23.42,978.0,20.593540731735715,,,,,24.21952095405017,,,,,,,21.367808140315425,"rgba(38, 166, 154, 1.0)",0.774203764177852,21.367808140315425,2.6507128415525787,4,0.4703569323941018,1.8814277295764072,0.0,0.0,0.0,0.0,83.6922661761115,27.51980851391518,True,False,True,False,True,17.406575151184512
2025-05-13 19:00:00+00:00,23.33,23.43,23.2,23.23,925.0,20.625377219439056,,,,,24.21617955251274,,,,,,,21.411530670975598,"rgba(38, 166, 154, 1.0)",0.811551139639975,21.411530670975598,2.2407328881715607,4,0.45429197845671654,1.8171679138268662,0.0,0.0,0.0,0.0,81.32915422741036,27.51980851391518,True,False,True,False,True,15.488245393942531
2025-05-14 14:00:00+00:00,23.28,23.28,23.28,23.28,0.0,20.625377219439056,,,,,24.21617955251274,,,,,,,21.411530670975598,"rgba(38, 166, 154, 1.0)",0.8460744168910987,21.411530670975598,2.2083983296529586,4,0.43901053103672105,1.7560421241468842,0.0,0.0,0.0,0.0,80.00809913108064,27.51980851391518,True,False,True,False,False,15.818158215142489
2025-05-14 15:00:00+00:00,23.28,23.28,23.1,23.2,381.0,20.63782035466135,,,,,24.214672708923782,,,,,,,21.427169772120838,"rgba(38, 166, 154, 1.0)",0.8779811660432273,21.427169772120838,2.019212138534503,4,0.42631172232416203,1.7052468892966481,0.0,0.0,0.0,0.0,77.69743821019276,27.51980851391518,True,False,True,False,False,15.003547769866515
2025-05-14 16:00:00+00:00,23.2,23.35,23.18,23.345,832.0,20.66560757268766,,,,,24.211712885342976,,,,,,,21.46359909461514,"rgba(38, 166, 154, 1.0)",0.912667893969863,21.46359909461514,2.061429921897727,4,0.41446896779457804,1.6578758711783121,0.0,0.0,0.0,0.0,77.0686328484813,32.517192245756505,True,False,True,False,False,15.982607618825575
2025-05-14 17:00:00+00:00,23.345,23.345,23.275,23.275,64.0,20.66772633343813,,,,,24.211487636743342,,,,,,,21.466304786377282,"rgba(38, 166, 154, 1.0)",0.9437787380021916,21.466304786377282,1.916439882351446,4,0.40457064155139677,1.618282566205587,0.0,0.0,0.0,0.0,75.32820450379083,30.573737980252076,True,False,True,False,False,15.257055203034469
2025-05-14 18:00:00+00:00,23.275,23.35,23.275,23.35,4.0,20.667859983989075,,,,,24.211473973405038,,,,,,,21.466477733550192,"rgba(38, 166, 154, 1.0)",0.9721695436601212,21.466477733550192,1.9374421660634789,4,0.39775917682584855,1.5910367073033942,0.0,0.0,0.0,0.0,74.72425576216685,29.69042618441111,True,False,True,False,False,15.773428945154762
2025-05-14 19:00:00+00:00,23.35,23.42,23.09,23.09,5675.0,20.836512800650993,,,,,24.189829335062843,,,,,,,21.64609698107324,"rgba(38, 166, 154, 1.0)",0.9897224199073085,21.64609698107324,1.458896949168827,4,0.39179181017992565,1.5671672407197026,0.0,0.0,0.0,0.0,69.71974238186777,24.808924970553306,True,False,True,False,False,13.080389228423101
2025-05-15 14:00:00+00:00,23.105,23.105,22.83,23.055,480.0,20.84861393803589,,,,,24.187673650057572,,,,,,,21.658836457428883,"rgba(38, 166, 154, 1.0)",1.0049751823382658,21.658836457428883,1.3892517617426896,4,0.38615757767570213,1.5446303107028085,0.0,0.0,0.0,0.0,65.83300802784522,21.186024534908,True,False,True,False,False,12.722897821054993
2025-05-15 15:00:00+00:00,23.055,23.35,23.055,23.305,216.0,20.85461882033373,,,,,24.18690109592543,,,,,,,21.668309426254506,"rgba(38, 166, 154, 1.0)",1.024649740198477,21.668309426254506,1.5973171216814661,4,0.37937889337808217,1.5175155735123287,0.0,0.0,0.0,0.0,65.78359336430974,21.096284385204996,True,False,True,False,False,14.512265505682027
2025-05-15 16:00:00+00:00,23.305,23.47,23.305,23.47,444.0,20.86778486827883,,,,,24.1856142946181,,,,,,,21.688469568524845,"rgba(38, 166, 154, 1.0)",1.0492642510193457,21.688469568524845,1.6978853799168532,4,0.3715769097976725,1.48630763919069,0.0,0.0,0.0,0.0,67.11111692401748,21.096284385204996,True,False,True,False,False,15.660506086666512
2025-05-15 17:00:00+00:00,23.47,23.58,23.47,23.54,472.0,20.882258761825785,,,,,24.1844544807166,,,,,,,21.708405920718608,"rgba(38, 166, 154, 1.0)",1.0730728462374104,21.708405920718608,1.706868350740247,4,0.3640943112674415,1.456377245069766,0.0,0.0,0.0,0.0,68.53748735138834,21.096284385204996,True,False,True,False,True,16.144169332948103
2025-05-15 18:00:00+00:00,23.54,23.56,23.515,23.515,230.0,20.88925483843792,,,,,24.18389080287596,,,,,,,21.717084372023397,"rgba(38, 166, 154, 1.0)",1.0959817064621233,21.717084372023397,1.6404613483744666,4,0.3551251554990561,1.4205006219962244,0.0,0.0,0.0,0.0,68.98565518690903,21.096284385204996,True,False,True,False,True,15.874236373699016
2025-05-15 19:00:00+00:00,23.515,23.66,23.51,23.6,1828.0,20.944804967332033,,,,,24.17985301337458,,,,,,,21.78026806914513,"rgba(38, 166, 154, 1.0)",1.119162263110181,21.78026806914513,1.6259768496820015,4,0.3470480565812273,1.3881922263249091,0.0,0.0,0.0,0.0,70.03505043496764,21.096284385204996,True,False,True,False,True,16.475572149647427
2025-05-16 14:00:00+00:00,23.545,23.64,23.48,23.64,317.0,20.954194593624923,,,,,24.17915446006772,,,,,,,21.790027627437492,"rgba(38, 166, 154, 1.0)",1.1432165267462508,21.790027627437492,1.6182169600257443,4,0.3397716936445805,1.359086774578322,0.0,0.0,0.0,0.0,71.08832161381545,21.096284385204996,True,False,True,False,True,16.760002943903476
2025-05-16 15:00:00+00:00,23.64,23.82,23.64,23.65,525.0,20.97028200098088,,,,,24.17822825751114,,,,,,,21.860189225582502,"rgba(38, 166, 154, 1.0)",1.1658131292153944,21.860189225582502,1.5352467128433007,4,0.332952406329625,1.3318096253185,0.0,0.0,0.0,0.0,71.88517208947613,17.777395616820826,True,False,True,False,True,16.832119770479455
2025-05-16 16:00:00+00:00,23.65,23.675,23.61,23.675,750.0,20.992525589724323,,,,,24.176772695900798,,,,,,,21.88137831473842,"rgba(38, 166, 154, 1.0)",1.186468630352085,21.88137831473842,1.5117312328176116,4,0.32708801494864925,1.308352059794597,0.0,0.0,0.0,0.0,72.6722200486399,18.806446232009264,True,False,True,False,True,17.01528486917918
2025-05-16 17:00:00+00:00,23.675,23.77,23.64,23.66,693.0,21.01303206485372,,,,,24.17552862529026,,,,,,,21.902359895142542,"rgba(38, 166, 154, 1.0)",1.1966262634645628,21.902359895142542,1.4688296241874264,4,0.32187217292646975,1.287488691705879,0.0,0.0,0.0,0.0,72.72277446375746,19.16145785813609,True,False,True,False,True,16.838229881265796
2025-05-16 18:00:00+00:00,23.68,23.75,23.665,23.71,800.0,21.03647991677451,,,,,24.1741542840123,,,,,,,21.926010408170377,"rgba(38, 166, 154, 1.0)",1.2095474471990664,21.926010408170377,1.4749232003761288,4,0.3168918927103252,1.2675675708413008,0.0,0.0,0.0,0.0,73.36366488094384,20.07556451287462,True,False,True,False,True,17.216415785260356
2025-05-16 19:00:00+00:00,23.71,23.71,23.58,23.61,3604.0,21.134415935037627,,,,,24.16708090643072,,,,,,,22.012369260099874,"rgba(38, 166, 154, 1.0)",1.2158947248757759,22.012369260099874,1.3139548245538697,4,0.31236372700258097,1.2494549080103239,0.0,0.0,0.0,0.0,70.53018323806347,20.07556451287462,True,False,True,False,False,16.00872796562255
2025-05-19 14:00:00+00:00,23.09,23.395,23.09,23.355,45.0,21.13542580118819,,,,,24.166936064808418,,,,,,,22.08207646314674,"rgba(38, 166, 154, 1.0)",1.216898427882354,22.08207646314674,1.0460392648122654,4,0.3091516664891739,1.2366066659566957,0.0,0.0,0.0,0.0,62.733712332990066,16.63308098889489,False,True,True,False,False,13.009629361877213
2025-05-19 15:00:00+00:00,23.355,23.44,23.31,23.44,343.0,21.14350915224091,,,,,24.16597861892767,,,,,,,22.09241731955866,"rgba(38, 166, 154, 1.0)",1.219891104281473,22.09241731955866,1.1046745694855116,4,0.30587577558680157,1.2235031023472063,0.0,0.0,0.0,0.0,59.173609300454444,13.678967132771021,False,True,True,False,False,13.69676701733329
2025-05-19 16:00:00+00:00,23.545,23.64,23.545,23.64,243.0,21.14973565572351,,,,,24.16548798282328,,,,,,,22.101859395038705,"rgba(38, 166, 154, 1.0)",1.2234410856632454,22.101859395038705,1.2572249068515196,4,0.3021812264621814,1.2087249058487255,0.0,0.0,0.0,0.0,59.95572929921397,13.678967132771021,False,True,True,False,False,15.285975419673445
2025-05-19 17:00:00+00:00,23.64,23.79,23.64,23.76,495.0,21.16294533676703,,,,,24.16470887260871,,,,,,,22.119460597122814,"rgba(38, 166, 154, 1.0)",1.232592258483904,22.119460597122814,1.330966823444974,4,0.298012318311836,1.192049273247344,0.0,0.0,0.0,0.0,61.985549518983944,13.678967132771021,False,True,True,False,True,16.218929227364544
2025-05-19 18:00:00+00:00,23.76,23.81,23.63,23.63,709.0,21.181340804397085,,,,,24.163495540606778,,,,,,,22.137323399161055,"rgba(38, 166, 154, 1.0)",1.232643599440659,22.137323399161055,1.2109555442597368,4,0.2951526326787669,1.1806105307150676,0.0,0.0,0.0,0.0,60.57901395478966,13.678967132771021,False,True,True,False,True,14.670226383886327
2025-05-19 19:00:00+00:00,23.63,23.74,23.61,23.695,857.0,21.203149152714882,,,,,24.162011519658037,,,,,,,22.156564727845257,"rgba(38, 166, 154, 1.0)",1.233625499846959,22.156564727845257,1.2470845263376917,4,0.29232155942921373,1.169286237716855,0.0,0.0,0.0,0.0,60.56862641010234,13.678967132771021,False,True,True,False,True,15.188325694216061
2025-05-20 14:00:00+00:00,23.895,23.895,23.58,23.58,100.0,21.205672512836163,,,,,24.161840147919804,,,,,,,22.261624729129213,"rgba(38, 166, 154, 1.0)",1.2335107810009756,22.261624729129213,1.0687991472607505,4,0.2901796363399942,1.1607185453599769,0.0,0.0,0.0,0.0,58.22236939709503,13.051510732919269,False,True,True,False,False,13.811406435949788
2025-05-20 15:00:00+00:00,23.58,23.87,23.58,23.86,118.0,21.208745341362615,,,,,24.161674106207663,,,,,,,22.266830292551496,"rgba(38, 166, 154, 1.0)",1.2389814837663684,22.266830292551496,1.2858704737099387,3,0.3501018916837757,1.050305675051327,0.0,0.0,0.0,0.0,60.39098537389035,13.051510732919269,False,True,True,False,False,16.047522423899853
2025-05-20 16:00:00+00:00,23.86,23.88,23.7,23.85,131.0,21.212201229159067,,,,,24.161508744977816,,,,,,,22.271709471703126,"rgba(38, 166, 154, 1.0)",1.2418758624180026,22.271709471703126,1.2708923460545039,3,0.3464349504809099,1.0393048514427297,0.0,0.0,0.0,0.0,61.62982832945167,13.051510732919269,False,True,True,False,True,15.92642640336885
2025-05-20 17:00:00+00:00,23.85,23.85,23.78,23.78,240.0,21.218492675326786,,,,,24.161200458091542,,,,,,,22.278620032111647,"rgba(38, 166, 154, 1.0)",1.2498785814899271,22.278620032111647,1.2012206546484083,3,0.34316544658799764,1.029496339763993,0.0,0.0,0.0,0.0,60.95530828116206,13.051510732919269,False,True,True,False,True,15.070734528919704
2025-05-20 18:00:00+00:00,23.78,23.78,23.68,23.68,7.0,21.218669344097016,,,,,24.16118921503582,,,,,,,22.27873173345439,"rgba(38, 166, 154, 1.0)",1.25457394512344,22.27873173345439,1.116927600794178,3,0.34012402653615664,1.0203720796084699,0.0,0.0,0.0,0.0,58.490908212572165,13.005326655746934,False,True,True,False,False,13.851830399121916
2025-05-20 19:00:00+00:00,23.68,23.68,23.58,23.615,825.0,21.238586102304808,,,,,24.15960750765782,,,,,,,22.28902560944628,"rgba(38, 166, 154, 1.0)",1.2585272316448322,22.28902560944628,1.0535921331004778,3,0.33848543902708395,1.0154563170812518,0.0,0.0,0.0,0.0,55.61549033124477,10.2071531398134,False,True,True,False,False,13.061408881737126
2025-05-21 14:00:00+00:00,23.18,23.39,23.18,23.39,21.0,21.239024527652127,,,,,24.159544467525457,,,,,,,22.288906147841065,"rgba(38, 166, 154, 1.0)",1.2586104235215176,22.288906147841065,0.8748488265957153,3,0.3382155082307951,1.0146465246923853,0.0,0.0,0.0,0.0,50.176968035902064,5.178252955514296,False,True,False,False,False,10.378631413595254
2025-05-21 15:00:00+00:00,23.39,23.415,23.39,23.415,10.0,21.239241928851545,,,,,24.159517550288804,,,,,,,22.288912190681735,"rgba(38, 166, 154, 1.0)",1.257438272444349,22.288912190681735,0.8955412237685821,3,0.3380182836181507,1.014054850854452,0.0,0.0,0.0,0.0,47.07331192526664,2.447069210225827,False,True,False,True,False,10.601069469524656
2025-05-21 16:00:00+00:00,23.415,23.42,23.33,23.42,79.0,21.24094467159723,,,,,24.159300265684927,,,,,,,22.28892000186973,"rgba(38, 166, 154, 1.0)",1.2565932853089374,22.28892000186973,0.900116220064149,3,0.3380132551898975,1.0140397655696924,0.0,0.0,0.0,0.0,45.117972774318005,0.7106959967957422,False,True,False,True,False,10.64627697423613
2025-05-21 17:00:00+00:00,23.42,23.42,22.96,22.96,639.0,21.25285860094599,,,,,24.15691678642791,,,,,,,22.281505237512825,"rgba(239, 83, 80, 1.0)",1.2503683133052221,22.281505237512825,0.5426359219657798,3,0.3386842332401856,1.0160526997205568,0.0,0.0,0.0,0.0,38.67771524707919,-5.169106506606433,False,True,False,True,False,5.351043037061078
2025-05-21 18:00:00+00:00,22.96,23.12,22.93,23.12,20.0,21.253217764282287,,,,,24.156838320157547,,,,,,,22.28130509824009,"rgba(239, 83, 80, 1.0)",1.2439696412964825,22.28130509824009,0.674208496668626,3,0.339307511819936,1.017922535459808,0.0,0.0,0.0,0.0,37.541639656103904,-6.07901045308131,False,True,False,True,False,6.8465909192365615
2025-05-21 19:00:00+00:00,23.12,23.12,22.94,22.94,534.0,21.26245514743991,,,,,24.15463970440812,,,,,,,22.27594518664881,"rgba(239, 83, 80, 1.0)",1.2363851225124012,22.27594518664881,0.5370938239711245,3,0.3399887242097335,1.0199661726292004,0.0,0.0,0.0,0.0,35.149040000046256,-8.342774286685525,False,True,False,True,False,4.87762899786118
2025-05-22 14:00:00+00:00,23.19,23.19,23.13,23.14,13.0,21.262698547079644,,,,,24.154593378317767,,,,,,,22.27594468949001,"rgba(239, 83, 80, 1.0)",1.2297885374509248,22.27594468949001,0.702604784641254,3,0.3403897812099707,1.021169343629912,0.0,0.0,0.0,0.0,36.99195359769293,-8.342774286685525,False,True,False,True,False,6.739449980886864
2025-05-22 15:00:00+00:00,23.14,23.31,23.14,23.25,185.0,21.266301811017662,,,,,24.153987223670516,,,,,,,22.276719214630578,"rgba(239, 83, 80, 1.0)",1.2239491723823412,22.276719214630578,0.7951970615536191,3,0.34018570518408425,1.0205571155522528,0.0,0.0,0.0,0.0,39.880608300987575,-8.342774286685525,False,True,False,True,True,7.741672156698179
2025-05-22 16:00:00+00:00,23.25,23.355,23.25,23.275,12.0,21.266542196615582,,,,,24.15395049368796,,,,,,,22.276806830016323,"rgba(239, 83, 80, 1.0)",1.213219516243223,22.276806830016323,0.8227638581636206,3,0.34004416954666544,1.0201325086399964,0.0,0.0,0.0,0.0,42.1870189757807,-14.349465449914014,False,True,False,True,True,7.969908753526806
2025-05-22 17:00:00+00:00,23.275,23.38,23.245,23.38,150.0,21.269603887282628,,,,,24.15351384895004,,,,,,,22.278209572597316,"rgba(239, 83, 80, 1.0)",1.1962889576808444,22.278209572597316,0.9210069359318017,3,0.3400186038586223,1.0200558115758669,0.0,0.0,0.0,0.0,45.32632881475025,-11.255901136828768,False,True,False,True,True,8.93077217985222
2025-05-22 18:00:00+00:00,23.38,23.47,23.32,23.37,94.0,21.271565811915263,,,,,24.153257712775705,,,,,,,22.368031541120363,"rgba(239, 83, 80, 1.0)",1.183664146119864,22.368031541120363,0.8464972620520462,3,0.3422622996865983,1.026786899059795,0.0,0.0,0.0,0.0,47.25433229617193,-9.286685942052053,False,True,False,False,True,8.814012442373858
2025-05-22 19:00:00+00:00,23.37,23.44,23.22,23.23,587.0,21.28321778409463,,,,,24.151474755390378,,,,,,,22.368634996845618,"rgba(239, 83, 80, 1.0)",1.1638622097319355,22.368634996845618,0.7400919077463431,3,0.3442354265087236,1.0327062795261708,0.0,0.0,0.0,0.0,46.305169390708,-9.286685942052053,False,True,False,True,True,7.180794336665674
2025-05-23 14:00:00+00:00,23.23,23.23,22.895,23.02,4.0,21.28328698802897,,,,,24.151459108993027,,,,,,,22.36854968297303,"rgba(239, 83, 80, 1.0)",1.141107143747851,22.36854968297303,0.5708932071771524,3,0.34749478047112276,1.0424843414133682,0.0,0.0,0.0,0.0,42.98993761205155,-9.286685942052053,False,True,False,True,False,4.800671970914841
2025-05-23 15:00:00+00:00,23.02,23.02,22.78,22.96,307.0,21.288197239025003,,,,,24.15012002125209,,,,,,,22.360447931774047,"rgba(239, 83, 80, 1.0)",1.1184424417440377,22.360447931774047,0.5360598327179406,3,0.3508440458052348,1.0525321374157044,0.0,0.0,0.0,0.0,40.11267380700116,-3.5791622626772863,False,True,False,True,False,4.132497767155481
2025-05-23 16:00:00+00:00,22.96,23.01,22.89,23.01,152.0,21.290691643166845,,,,,24.14948500231876,,,,,,,22.35840604134567,"rgba(239, 83, 80, 1.0)",1.0911543478397934,22.35840604134567,0.5971602092264221,4,0.29062176068265355,1.1624870427306142,0.0,0.0,0.0,0.0,39.26819023929926,-4.587541220832378,False,True,False,True,False,4.633502431995893
2025-05-23 17:00:00+00:00,23.01,23.01,23.01,23.01,0.0,21.290691643166845,,,,,24.14948500231876,,,,,,,22.35840604134567,"rgba(239, 83, 80, 1.0)",1.0632454269060914,22.35840604134567,0.612834950581811,4,0.29367405215963593,1.1746962086385437,0.0,0.0,0.0,0.0,38.70520119416466,-5.444895152938301,False,True,False,True,False,4.633502431995872
2025-05-23 18:00:00+00:00,23.01,23.04,23.01,23.04,88.0,21.292183869384793,,,,,24.14913635800611,,,,,,,22.357840615007433,"rgba(239, 83, 80, 1.0)",1.0319335826097542,22.357840615007433,0.661049699795009,4,0.29584121008606573,1.183364840344263,0.0,0.0,0.0,0.0,39.07734836365328,-5.457922940278344,False,True,False,True,False,4.942920571770362
